frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.72,8.51,15.75,8.55,-8.55,-4.10,7.17,7.21,7.21
21,15.85,8.65,15.85,8.65,-8.65,-4.68,7.20,7.20,7.20
22,15.95,8.76,15.94,8.75,-8.75,-5.31,7.20,7.19,7.19
23,16.04,8.86,16.02,8.84,-8.84,-5.99,7.20,7.18,7.18
24,16.11,8.94,16.09,8.92,-8.92,-6.72,7.19,7.17,7.17
25,16.17,9.01,16.15,8.99,-8.99,-7.49,7.18,7.15,7.15
26,16.21,9.07,16.20,9.06,-9.06,-8.27,7.15,7.14,7.14
27,16.25,9.12,16.24,9.11,-9.11,-9.05,7.14,7.13,7.13
28,16.28,9.17,16.27,9.16,-9.16,-9.77,7.12,7.11,7.11
29,16.30,9.20,16.29,9.20,-9.20,-10.40,7.10,7.09,7.09
30,16.31,9.23,16.31,9.23,-9.23,-10.87,7.08,7.08,7.08
31,16.31,9.25,16.31,9.26,-9.26,-11.15,7.05,7.06,7.06
32,16.31,9.27,16.31,9.28,-9.28,-11.24,7.03,7.04,7.04
33,16.30,9.28,16.31,9.29,-9.29,-11.16,7.01,7.02,7.02
34,16.29,9.29,16.29,9.30,-9.30,-10.95,6.99,7.00,7.00
35,16.27,9.30,16.28,9.30,-9.30,-10.67,6.96,6.97,6.97
36,16.26,9.31,16.25,9.31,-9.31,-10.35,6.95,6.95,6.95
37,16.23,9.31,16.23,9.31,-9.31,-10.02,6.92,6.92,6.92
38,16.20,9.30,16.20,9.30,-9.30,-9.72,6.89,6.89,6.90
39,16.16,9.29,16.17,9.30,-9.30,-9.44,6.86,6.87,6.87
40,16.13,9.29,16.13,9.29,-9.29,-9.20,6.84,6.84,6.84
41,16.09,9.28,16.09,9.29,-9.29,-9.01,6.80,6.81,6.81
42,16.05,9.27,16.05,9.28,-9.28,-8.85,6.77,6.78,6.78
43,16.01,9.27,16.01,9.27,-9.27,-8.73,6.74,6.74,6.74
44,15.96,9.25,15.96,9.25,-9.25,-8.65,6.70,6.71,6.71
45,15.91,9.24,15.91,9.24,-9.24,-8.61,6.67,6.67,6.67
46,15.86,9.22,15.86,9.23,-9.23,-8.59,6.63,6.64,6.64
47,15.81,9.21,15.81,9.21,-9.21,-8.61,6.60,6.60,6.60
48,15.75,9.19,15.75,9.19,-9.19,-8.65,6.56,6.56,6.56
49,15.70,9.18,15.69,9.17,-9.17,-8.72,6.53,6.52,6.52
50,15.67,9.19,15.63,9.15,-9.15,-8.81,6.52,6.48,6.48
51,15.62,9.18,15.57,9.13,-9.13,-8.91,6.49,6.44,6.44
52,15.51,9.11,15.50,9.11,-9.11,-9.02,6.40,6.40,6.40
53,15.38,9.03,15.44,9.09,-9.09,-9.14,6.29,6.35,6.35
54,15.33,9.02,15.37,9.06,-9.06,-9.26,6.27,6.31,6.31
55,15.30,9.04,15.30,9.04,-9.04,-9.39,6.26,6.26,6.26
56,15.27,9.05,15.24,9.02,-9.02,-9.50,6.25,6.22,6.22
57,15.19,9.02,15.17,9.00,-9.00,-9.61,6.19,6.17,6.17
58,15.09,8.97,15.10,8.98,-8.98,-9.70,6.11,6.12,6.12
59,15.00,8.93,15.04,8.96,-8.96,-9.77,6.04,6.07,6.07
60,14.96,8.94,14.97,8.95,-8.95,-9.82,6.01,6.02,6.02
61,14.91,8.94,14.91,8.93,-8.93,-9.85,5.98,5.97,5.97
62,14.85,8.93,14.84,8.92,-8.92,-9.85,5.93,5.92,5.92
63,14.79,8.92,14.78,8.91,-8.91,-9.83,5.88,5.87,5.87
64,14.72,8.90,14.71,8.89,-8.89,-9.79,5.83,5.82,5.82
65,14.66,8.89,14.65,8.88,-8.88,-9.73,5.78,5.77,5.77
66,14.59,8.87,14.58,8.87,-8.87,-9.65,5.72,5.72,5.72
67,14.51,8.85,14.52,8.86,-8.86,-9.55,5.65,5.66,5.66
68,14.44,8.83,14.45,8.84,-8.84,-9.44,5.59,5.61,5.61
69,14.38,8.82,14.39,8.83,-8.83,-9.33,5.55,5.56,5.56
70,14.32,8.82,14.32,8.82,-8.82,-9.20,5.50,5.50,5.50
71,14.25,8.80,14.25,8.80,-8.80,-9.07,5.45,5.45,5.45
72,14.20,8.81,14.18,8.79,-8.79,-8.94,5.41,5.39,5.39
73,14.14,8.80,14.11,8.77,-8.77,-8.81,5.37,5.34,5.34
74,14.07,8.78,14.04,8.76,-8.76,-8.69,5.31,5.29,5.29
75,13.98,8.75,13.97,8.74,-8.74,-8.56,5.24,5.23,5.23
76,13.90,8.72,13.90,8.73,-8.73,-8.45,5.17,5.18,5.18
77,13.81,8.69,13.83,8.71,-8.71,-8.33,5.10,5.12,5.12
78,13.74,8.67,13.76,8.70,-8.70,-8.23,5.04,5.07,5.07
79,13.67,8.65,13.70,8.68,-8.68,-8.13,4.99,5.01,5.01
80,13.62,8.66,13.63,8.67,-8.67,-8.05,4.95,4.96,4.96
81,13.57,8.66,13.56,8.66,-8.66,-7.97,4.91,4.91,4.91
82,13.51,8.66,13.50,8.65,-8.65,-7.89,4.86,4.85,4.85
83,13.45,8.65,13.44,8.64,-8.64,-7.83,4.81,4.80,4.80
84,13.39,8.64,13.37,8.63,-8.63,-7.77,4.76,4.75,4.75
85,13.33,8.63,13.31,8.62,-8.62,-7.73,4.71,4.69,4.69
86,13.25,8.61,13.25,8.61,-8.61,-7.69,4.64,4.64,4.64
87,13.18,8.59,13.19,8.60,-8.60,-7.66,4.58,4.59,4.59
88,13.12,8.58,13.13,8.59,-8.59,-7.63,4.53,4.54,4.54
89,13.05,8.56,13.07,8.58,-8.58,-7.62,4.47,4.49,4.49
90,13.00,8.56,13.01,8.57,-8.57,-7.61,4.43,4.44,4.44
91,12.94,8.55,12.95,8.56,-8.56,-7.61,4.38,4.39,4.39
92,12.89,8.55,12.89,8.55,-8.55,-7.61,4.34,4.34,4.34
93,12.83,8.54,12.82,8.53,-8.53,-7.62,4.30,4.29,4.29
94,12.77,8.53,12.76,8.52,-8.52,-7.64,4.25,4.24,4.24
95,12.72,8.53,12.70,8.50,-8.50,-7.67,4.21,4.19,4.19
96,12.65,8.50,12.63,8.49,-8.49,-7.69,4.16,4.14,4.14
97,12.58,8.48,12.57,8.47,-8.47,-7.73,4.11,4.10,4.10
98,12.51,8.46,12.50,8.45,-8.45,-7.76,4.05,4.05,4.05
99,12.44,8.43,12.44,8.44,-8.44,-7.81,4.00,4.00,4.00
100,12.36,8.40,12.37,8.42,-8.42,-7.85,3.94,3.95,3.96
101,12.29,8.37,12.30,8.40,-8.40,-7.90,3.89,3.90,3.91
102,12.23,8.36,12.24,8.38,-8.38,-7.95,3.85,3.85,3.87
104,12.14,8.35,12.17,8.36,-8.36,-8.06,3.77,3.81,3.78
105,12.10,8.36,12.11,8.35,-8.35,-8.12,3.75,3.76,3.74
106,12.05,8.35,12.04,8.33,-8.33,-8.18,3.72,3.71,3.70
107,11.99,8.33,11.98,8.31,-8.31,-8.24,3.68,3.67,3.66
108,11.93,8.31,11.92,8.29,-8.29,-8.29,3.64,3.62,3.62
109,11.86,8.28,11.86,8.28,-8.28,-8.35,3.58,3.58,3.58
110,11.79,8.25,11.80,8.26,-8.26,-8.41,3.53,3.54,3.54
111,11.73,8.23,11.74,8.24,-8.24,-8.46,3.49,3.50,3.50
112,11.67,8.21,11.68,8.22,-8.22,-8.51,3.45,3.46,3.46
113,11.62,8.19,11.62,8.20,-8.20,-8.56,3.42,3.42,3.43
114,11.57,8.18,11.56,8.18,-8.18,-8.60,3.39,3.38,3.39
115,11.52,8.17,11.50,8.16,-8.16,-8.64,3.36,3.34,3.35
117,11.43,8.15,11.44,8.14,-8.14,-8.71,3.29,3.30,3.28
118,11.38,8.13,11.38,8.12,-8.12,-8.74,3.26,3.26,3.25
119,11.32,8.11,11.32,8.10,-8.10,-8.76,3.22,3.22,3.21
120,11.28,8.10,11.26,8.08,-8.08,-8.78,3.20,3.18,3.18
121,11.22,8.07,11.19,8.06,-8.06,-8.79,3.16,3.14,3.15
123,11.10,8.01,11.13,8.03,-8.03,-8.79,3.07,3.10,3.08
124,11.05,8.00,11.07,8.01,-8.01,-8.78,3.04,3.06,3.05
125,10.99,7.97,11.00,7.98,-7.98,-8.77,3.01,3.02,3.02
126,10.94,7.95,10.94,7.96,-7.96,-8.75,2.98,2.98,2.99
128,10.85,7.91,10.87,7.93,-7.93,-8.69,2.92,2.95,2.93
129,10.80,7.89,10.81,7.90,-7.90,-8.66,2.90,2.91,2.91
130,10.76,7.88,10.74,7.87,-7.87,-8.61,2.89,2.88,2.88
131,10.71,7.86,10.67,7.83,-7.83,-8.57,2.88,2.84,2.85
133,10.61,7.81,10.60,7.80,-7.80,-8.47,2.81,2.81,2.80
134,10.55,7.78,10.53,7.76,-7.76,-8.41,2.79,2.77,2.77
135,10.49,7.74,10.46,7.72,-7.72,-8.35,2.77,2.74,2.75
137,10.37,7.67,10.39,7.68,-7.68,-8.22,2.69,2.70,2.70
138,10.31,7.64,10.31,7.64,-7.64,-8.15,2.67,2.67,2.67
140,10.21,7.58,10.24,7.60,-7.60,-8.01,2.61,2.64,2.63
141,10.15,7.54,10.16,7.56,-7.56,-7.93,2.59,2.61,2.60
142,10.09,7.51,10.09,7.51,-7.51,-7.86,2.58,2.57,2.58
144,10.00,7.46,10.01,7.47,-7.47,-7.71,2.53,2.54,2.54
145,9.95,7.43,9.94,7.43,-7.43,-7.64,2.52,2.51,2.52
147,9.86,7.38,9.87,7.38,-7.38,-7.49,2.48,2.48,2.48
148,9.81,7.35,9.79,7.34,-7.34,-7.42,2.47,2.45,2.46
150,9.71,7.29,9.72,7.30,-7.30,-7.27,2.41,2.43,2.42
151,9.66,7.26,9.65,7.25,-7.25,-7.20,2.40,2.40,2.40
153,9.58,7.21,9.58,7.21,-7.21,-7.06,2.37,2.37,2.36
154,9.53,7.18,9.51,7.17,-7.17,-7.00,2.36,2.34,2.35
156,9.43,7.12,9.44,7.12,-7.12,-6.87,2.30,2.32,2.31
157,9.38,7.08,9.37,7.08,-7.08,-6.81,2.30,2.29,2.30
159,9.29,7.03,9.30,7.04,-7.04,-6.69,2.25,2.27,2.26
160,9.26,7.01,9.24,6.99,-6.99,-6.63,2.26,2.24,2.25
162,9.16,6.94,9.17,6.95,-6.95,-6.52,2.21,2.22,2.22
164,9.08,6.89,9.10,6.91,-6.91,-6.42,2.17,2.19,2.19
165,9.04,6.87,9.03,6.86,-6.86,-6.37,2.18,2.17,2.17
167,8.96,6.81,8.96,6.82,-6.82,-6.28,2.14,2.15,2.15
169,8.88,6.76,8.90,6.77,-6.77,-6.19,2.11,2.12,2.12
170,8.84,6.73,8.83,6.73,-6.73,-6.16,2.11,2.10,2.11
172,8.77,6.69,8.76,6.68,-6.68,-6.08,2.09,2.08,2.08
174,8.70,6.64,8.69,6.63,-6.63,-6.02,2.07,2.06,2.06
175,8.65,6.61,8.62,6.59,-6.59,-5.98,2.06,2.04,2.04
177,8.58,6.56,8.56,6.54,-6.54,-5.93,2.04,2.02,2.02
179,8.50,6.50,8.49,6.49,-6.49,-5.88,2.01,2.00,2.00
