frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.52,2.52,-2.98,-2.98,2.98,3.23,1.35,5.50,5.50,5.50
20.20,2.55,2.55,-2.98,-2.98,2.98,3.22,1.39,5.53,5.53,5.53
20.40,2.58,2.58,-2.98,-2.98,2.98,3.21,1.43,5.56,5.56,5.56
20.61,2.61,2.60,-2.97,-2.98,2.98,3.21,1.47,5.59,5.58,5.58
20.81,2.63,2.63,-2.98,-2.98,2.98,3.20,1.51,5.60,5.61,5.61
21.02,2.66,2.65,-2.98,-2.97,2.97,3.19,1.56,5.63,5.63,5.64
21.23,2.68,2.67,-2.97,-2.97,2.97,3.18,1.60,5.65,5.64,5.65
21.44,2.69,2.69,-2.97,-2.96,2.96,3.17,1.65,5.65,5.65,5.65
21.66,2.71,2.71,-2.96,-2.95,2.95,3.15,1.70,5.66,5.66,5.66
21.87,2.73,2.72,-2.94,-2.94,2.95,3.14,1.75,5.67,5.67,5.66
22.09,2.74,2.74,-2.94,-2.93,2.94,3.13,1.80,5.67,5.67,5.67
22.31,2.75,2.75,-2.93,-2.92,2.92,3.11,1.85,5.67,5.67,5.67
22.54,2.76,2.76,-2.91,-2.91,2.91,3.09,1.91,5.67,5.67,5.67
22.76,2.77,2.77,-2.90,-2.90,2.90,3.08,1.96,5.67,5.67,5.67
22.99,2.78,2.77,-2.88,-2.89,2.89,3.06,2.02,5.67,5.67,5.66
23.22,2.78,2.78,-2.88,-2.88,2.88,3.04,2.08,5.66,5.66,5.66
23.45,2.79,2.79,-2.87,-2.87,2.87,3.01,2.13,5.66,5.66,5.66
23.69,2.80,2.80,-2.86,-2.86,2.86,2.99,2.20,5.66,5.66,5.66
23.92,2.81,2.81,-2.85,-2.86,2.85,2.96,2.26,5.66,5.66,5.66
24.16,2.82,2.82,-2.85,-2.85,2.84,2.93,2.32,5.66,5.66,5.67
24.40,2.83,2.83,-2.84,-2.83,2.83,2.90,2.38,5.66,5.66,5.67
