frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.78,-9.79,-11.53,-11.53,6.00,5.77,2.72,-3.78,-3.79,1.75
20.20,-9.75,-9.75,-11.53,-11.53,6.00,5.77,2.80,-3.75,-3.75,1.78
20.40,-9.70,-9.70,-11.51,-11.50,6.00,5.77,2.88,-3.70,-3.70,1.81
20.61,-9.65,-9.64,-11.47,-11.47,6.00,5.77,2.96,-3.65,-3.64,1.82
20.81,-9.56,-9.57,-11.42,-11.43,6.00,5.77,3.05,-3.56,-3.57,1.86
21.02,-9.49,-9.49,-11.38,-11.37,6.00,5.77,3.13,-3.49,-3.49,1.88
21.23,-9.41,-9.41,-11.31,-11.31,6.00,5.77,3.22,-3.41,-3.41,1.89
21.44,-9.33,-9.34,-11.24,-11.24,6.00,5.76,3.31,-3.33,-3.34,1.90
21.66,-9.27,-9.27,-11.19,-11.18,6.00,5.76,3.41,-3.27,-3.27,1.91
21.87,-9.22,-9.23,-11.14,-11.14,6.00,5.76,3.51,-3.22,-3.23,1.91
22.09,-9.19,-9.20,-11.12,-11.11,6.00,5.76,3.61,-3.19,-3.20,1.92
22.31,-9.17,-9.18,-11.09,-11.10,6.00,5.76,3.71,-3.17,-3.18,1.92
22.54,-9.16,-9.16,-11.08,-11.08,6.00,5.76,3.81,-3.16,-3.16,1.92
22.76,-9.14,-9.14,-11.06,-11.06,6.00,5.76,3.92,-3.14,-3.14,1.92
22.99,-9.11,-9.11,-11.02,-11.02,6.00,5.76,4.03,-3.11,-3.11,1.91
23.22,-9.06,-9.06,-10.97,-10.97,6.00,5.76,4.15,-3.06,-3.06,1.91
23.45,-8.99,-8.99,-10.90,-10.90,6.00,5.75,4.26,-2.99,-2.99,1.91
23.69,-8.92,-8.91,-10.82,-10.82,6.00,5.75,4.38,-2.92,-2.91,1.91
23.92,-8.82,-8.82,-10.73,-10.73,6.00,5.75,4.50,-2.82,-2.82,1.91
24.16,-8.73,-8.73,-10.65,-10.65,6.00,5.75,4.62,-2.73,-2.73,1.91
24.40,-8.65,-8.65,-10.57,-10.56,6.00,5.75,4.75,-2.65,-2.65,1.91
24.65,-8.58,-8.59,-10.49,-10.49,6.00,5.75,4.87,-2.58,-2.59,1.90
24.89,-8.53,-8.53,-10.44,-10.44,6.00,5.75,5.00,-2.53,-2.53,1.90
25.14,-8.49,-8.49,-10.39,-10.39,6.00,5.74,5.13,-2.49,-2.49,1.90
25.39,-8.45,-8.46,-10.35,-10.36,6.00,5.74,5.26,-2.45,-2.46,1.90
25.65,-8.43,-8.43,-10.33,-10.33,6.00,5.74,5.40,-2.43,-2.43,1.90
25.91,-8.41,-8.42,-10.30,-10.31,6.00,5.74,5.53,-2.41,-2.42,1.89
26.16,-8.39,-8.40,-10.28,-10.28,6.00,5.74,5.66,-2.39,-2.40,1.89
26.43,-8.37,-8.37,-10.26,-10.25,6.00,5.73,5.79,-2.37,-2.37,1.89
26.69,-8.32,-8.33,-10.21,-10.22,6.00,5.73,5.92,-2.32,-2.33,1.88
26.96,-8.27,-8.27,-10.16,-10.15,6.00,5.73,6.05,-2.27,-2.27,1.88
27.23,-8.19,-8.17,-10.07,-10.06,6.00,5.73,6.18,-2.19,-2.17,1.88
27.50,-8.05,-8.05,-9.94,-9.93,6.00,5.73,6.31,-2.05,-2.05,1.88
27.77,-7.92,-7.93,-9.79,-9.80,6.00,5.72,6.43,-1.92,-1.93,1.87
28.05,-7.80,-7.81,-9.67,-9.68,6.00,5.72,6.54,-1.80,-1.81,1.87
28.33,-7.73,-7.73,-9.59,-9.59,6.00,5.72,6.65,-1.73,-1.73,1.86
28.62,-7.68,-7.69,-9.54,-9.54,6.00,5.72,6.76,-1.68,-1.69,1.85
28.90,-7.67,-7.68,-9.53,-9.53,6.00,5.71,6.86,-1.67,-1.68,1.85
29.19,-7.68,-7.68,-9.53,-9.53,6.00,5.71,6.95,-1.68,-1.68,1.84
29.48,-7.69,-7.69,-9.54,-9.54,6.00,5.71,7.03,-1.69,-1.69,1.85
29.78,-7.68,-7.68,-9.52,-9.52,6.00,5.71,7.11,-1.68,-1.68,1.84
30.08,-7.66,-7.65,-9.50,-9.49,6.00,5.70,7.17,-1.66,-1.65,1.84
30.38,-7.60,-7.60,-9.43,-9.43,6.00,5.70,7.23,-1.60,-1.60,1.82
30.68,-7.54,-7.55,-9.37,-9.37,6.00,5.70,7.28,-1.54,-1.55,1.82
30.99,-7.49,-7.50,-9.30,-9.31,6.00,5.70,7.31,-1.49,-1.50,1.81
31.30,-7.47,-7.48,-9.28,-9.29,6.00,5.69,7.33,-1.47,-1.48,1.81
31.61,-7.46,-7.47,-9.27,-9.27,6.00,5.69,7.35,-1.46,-1.47,1.81
31.93,-7.47,-7.47,-9.27,-9.26,6.00,5.69,7.35,-1.47,-1.47,1.79
32.24,-7.45,-7.45,-9.23,-9.24,6.00,5.68,7.35,-1.45,-1.45,1.78
32.57,-7.42,-7.42,-9.20,-9.19,6.00,5.68,7.32,-1.42,-1.42,1.78
32.89,-7.35,-7.35,-9.13,-9.12,6.00,5.67,7.30,-1.35,-1.35,1.78
33.22,-7.27,-7.27,-9.04,-9.04,6.00,5.67,7.26,-1.27,-1.27,1.76
33.55,-7.18,-7.19,-8.94,-8.95,6.00,5.67,7.22,-1.18,-1.19,1.76
33.89,-7.12,-7.13,-8.87,-8.88,6.00,5.66,7.16,-1.12,-1.13,1.75
34.23,-7.08,-7.09,-8.83,-8.83,6.00,5.66,7.11,-1.08,-1.09,1.74
34.57,-7.06,-7.06,-8.80,-8.80,6.00,5.65,7.04,-1.06,-1.06,1.73
34.92,-7.05,-7.05,-8.77,-8.77,6.00,5.65,6.97,-1.05,-1.05,1.72
35.27,-7.03,-7.03,-8.75,-8.75,6.00,5.64,6.90,-1.03,-1.03,1.71
35.62,-7.01,-7.01,-8.72,-8.71,6.00,5.64,6.82,-1.01,-1.01,1.70
35.97,-6.97,-6.98,-8.66,-8.67,6.00,5.64,6.74,-0.97,-0.98,1.69
36.33,-6.93,-6.94,-8.62,-8.62,6.00,5.63,6.66,-0.93,-0.94,1.68
36.70,-6.89,-6.89,-8.56,-8.56,6.00,5.62,6.57,-0.89,-0.89,1.67
37.06,-6.84,-6.84,-8.50,-8.50,6.00,5.62,6.49,-0.84,-0.84,1.66
37.43,-6.79,-6.79,-8.45,-8.44,6.00,5.61,6.40,-0.79,-0.79,1.65
37.81,-6.74,-6.74,-8.38,-8.38,6.00,5.61,6.32,-0.74,-0.74,1.64
38.19,-6.69,-6.70,-8.32,-8.32,6.00,5.60,6.24,-0.69,-0.70,1.62
38.57,-6.65,-6.66,-8.27,-8.28,6.00,5.60,6.15,-0.65,-0.66,1.62
38.95,-6.63,-6.63,-8.24,-8.23,6.00,5.59,6.07,-0.63,-0.63,1.60
39.34,-6.60,-6.60,-8.19,-8.19,6.00,5.58,6.00,-0.60,-0.60,1.59
39.74,-6.56,-6.56,-8.14,-8.14,6.00,5.58,5.92,-0.56,-0.56,1.57
40.14,-6.51,-6.51,-8.08,-8.08,6.00,5.57,5.85,-0.51,-0.51,1.57
40.54,-6.45,-6.45,-8.01,-8.01,6.00,5.56,5.78,-0.45,-0.45,1.55
40.94,-6.39,-6.40,-7.94,-7.94,6.00,5.55,5.71,-0.39,-0.40,1.55
41.35,-6.33,-6.34,-7.86,-7.87,6.00,5.55,5.65,-0.33,-0.34,1.53
41.76,-6.28,-6.28,-7.81,-7.80,6.00,5.54,5.59,-0.28,-0.28,1.52
42.18,-6.21,-6.21,-7.73,-7.73,6.00,5.53,5.54,-0.21,-0.21,1.52
