frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.23,-12.13,-8.23,-12.13,6.00,7.12,1.58,-2.23,-2.23,3.90
20.20,-8.05,-11.95,-8.06,-11.96,6.00,7.03,1.63,-2.05,-2.06,3.90
20.40,-7.87,-11.77,-7.86,-11.77,6.00,6.95,1.68,-1.87,-1.86,3.90
20.61,-7.65,-11.56,-7.65,-11.55,6.00,6.86,1.73,-1.65,-1.65,3.90
20.81,-7.40,-11.30,-7.40,-11.31,6.00,6.78,1.78,-1.40,-1.40,3.90
21.02,-7.14,-11.04,-7.13,-11.03,6.00,6.69,1.84,-1.14,-1.13,3.90
21.23,-6.85,-10.73,-6.85,-10.74,6.00,6.60,1.89,-0.85,-0.85,3.88
21.44,-6.56,-10.43,-6.57,-10.44,6.00,6.52,1.95,-0.56,-0.57,3.87
21.66,-6.29,-10.15,-6.29,-10.14,6.00,6.43,2.01,-0.29,-0.29,3.85
21.87,-6.03,-9.86,-6.03,-9.86,6.00,6.34,2.07,-0.03,-0.03,3.83
22.09,-5.78,-9.60,-5.79,-9.60,6.00,6.25,2.13,0.22,0.21,3.82
22.31,-5.56,-9.35,-5.56,-9.35,6.00,6.16,2.20,0.44,0.44,3.79
22.54,-5.35,-9.12,-5.35,-9.12,6.00,6.07,2.27,0.65,0.65,3.77
22.76,-5.14,-8.89,-5.15,-8.89,6.00,5.98,2.33,0.86,0.85,3.75
22.99,-4.95,-8.67,-4.95,-8.67,6.00,5.89,2.40,1.05,1.05,3.72
23.22,-4.75,-8.44,-4.75,-8.44,6.00,5.80,2.48,1.25,1.25,3.69
23.45,-4.54,-8.21,-4.54,-8.21,6.00,5.71,2.55,1.46,1.46,3.67
23.69,-4.33,-7.99,-4.33,-7.98,6.00,5.61,2.62,1.67,1.67,3.66
23.92,-4.11,-7.75,-4.11,-7.75,6.00,5.52,2.70,1.89,1.89,3.64
24.16,-3.89,-7.52,-3.90,-7.52,6.00,5.43,2.77,2.11,2.10,3.63
24.40,-3.69,-7.29,-3.69,-7.29,6.01,5.33,2.85,2.32,2.32,3.61
24.65,-3.49,-7.08,-3.49,-7.08,6.02,5.24,2.93,2.53,2.54,3.59
24.89,-3.29,-6.85,-3.29,-6.86,6.04,5.14,3.01,2.75,2.74,3.57
25.14,-3.11,-6.66,-3.10,-6.66,6.03,5.04,3.09,2.93,2.93,3.56
25.39,-2.92,-6.45,-2.92,-6.46,6.01,4.95,3.17,3.09,3.09,3.54
25.65,-2.74,-6.27,-2.74,-6.26,5.96,4.85,3.25,3.22,3.22,3.53
25.91,-2.56,-6.06,-2.56,-6.06,5.89,4.75,3.33,3.33,3.33,3.50
26.16,-2.38,-5.86,-2.38,-5.87,5.79,4.65,3.41,3.41,3.41,3.48
26.43,-2.20,-5.68,-2.20,-5.67,5.66,4.56,3.49,3.46,3.46,3.47
26.69,-2.02,-5.47,-2.02,-5.48,5.51,4.46,3.56,3.49,3.49,3.45
26.96,-1.85,-5.29,-1.85,-5.30,5.33,4.36,3.64,3.48,3.48,3.44
27.23,-1.68,-5.11,-1.68,-5.11,5.14,4.26,3.71,3.46,3.46,3.43
27.50,-1.52,-4.94,-1.52,-4.93,4.95,4.16,3.78,3.43,3.43,3.42
27.77,-1.35,-4.75,-1.35,-4.75,4.75,4.05,3.84,3.40,3.40,3.40
28.05,-1.18,-4.57,-1.18,-4.57,4.57,3.95,3.90,3.39,3.39,3.39
28.33,-1.02,-4.39,-1.02,-4.39,4.40,3.85,3.96,3.38,3.38,3.37
28.62,-0.86,-4.22,-0.86,-4.22,4.23,3.75,4.01,3.36,3.37,3.36
28.90,-0.71,-4.06,-0.71,-4.05,4.06,3.64,4.06,3.35,3.35,3.35
29.19,-0.56,-3.89,-0.56,-3.89,3.90,3.54,4.10,3.34,3.34,3.33
29.48,-0.41,-3.73,-0.41,-3.74,3.74,3.43,4.13,3.33,3.33,3.33
29.78,-0.27,-3.59,-0.27,-3.59,3.58,3.33,4.16,3.31,3.31,3.31
30.08,-0.13,-3.44,-0.13,-3.43,3.42,3.22,4.17,3.28,3.28,3.30
30.38,0.01,-3.27,0.02,-3.27,3.25,3.12,4.18,3.26,3.27,3.28
30.68,0.17,-3.10,0.17,-3.10,3.09,3.01,4.18,3.26,3.26,3.27
30.99,0.34,-2.91,0.33,-2.92,2.92,2.91,4.18,3.26,3.25,3.25
31.30,0.49,-2.75,0.49,-2.75,2.76,2.80,4.16,3.24,3.25,3.24
31.61,0.65,-2.58,0.64,-2.58,2.59,2.69,4.14,3.24,3.23,3.23
31.93,0.79,-2.42,0.79,-2.42,2.42,2.58,4.10,3.21,3.21,3.21
32.24,0.92,-2.25,0.92,-2.26,2.26,2.48,4.06,3.18,3.18,3.17
32.57,1.06,-2.10,1.06,-2.10,2.10,2.37,4.01,3.16,3.16,3.16
32.89,1.19,-1.96,1.19,-1.95,1.95,2.26,3.96,3.14,3.14,3.15
33.22,1.33,-1.79,1.33,-1.80,1.80,2.15,3.89,3.13,3.12,3.12
33.55,1.45,-1.66,1.45,-1.65,1.66,2.04,3.82,3.11,3.11,3.11
33.89,1.57,-1.52,1.57,-1.51,1.52,1.93,3.74,3.09,3.09,3.09
34.23,1.69,-1.38,1.68,-1.38,1.39,1.82,3.65,3.08,3.08,3.07
34.57,1.79,-1.25,1.79,-1.26,1.27,1.71,3.56,3.06,3.06,3.04
34.92,1.88,-1.14,1.88,-1.14,1.15,1.60,3.46,3.03,3.03,3.02
35.27,1.97,-1.04,1.97,-1.04,1.04,1.50,3.36,3.01,3.00,3.01
35.62,2.05,-0.94,2.05,-0.93,0.93,1.39,3.26,2.98,2.98,2.99
35.97,2.14,-0.82,2.14,-0.83,0.82,1.28,3.14,2.96,2.96,2.97
36.33,2.23,-0.72,2.23,-0.72,0.71,1.17,3.03,2.95,2.94,2.95
36.70,2.32,-0.61,2.32,-0.61,0.61,1.06,2.91,2.93,2.93,2.93
37.06,2.41,-0.50,2.41,-0.50,0.50,0.95,2.79,2.91,2.91,2.91
37.43,2.51,-0.39,2.51,-0.38,0.38,0.84,2.67,2.89,2.89,2.90
37.81,2.60,-0.27,2.60,-0.27,0.27,0.73,2.55,2.87,2.87,2.87
38.19,2.70,-0.15,2.70,-0.16,0.16,0.63,2.43,2.86,2.86,2.85
38.57,2.79,-0.05,2.79,-0.05,0.05,0.52,2.30,2.84,2.84,2.84
38.95,2.88,0.07,2.88,0.07,-0.06,0.41,2.17,2.82,2.82,2.82
39.34,2.96,0.17,2.96,0.17,-0.17,0.31,2.05,2.79,2.80,2.79
39.74,3.05,0.28,3.05,0.27,-0.27,0.20,1.92,2.78,2.77,2.77
40.14,3.13,0.36,3.13,0.37,-0.38,0.10,1.79,2.75,2.75,2.77
40.54,3.21,0.47,3.21,0.47,-0.48,-0.01,1.66,2.73,2.74,2.74
40.94,3.30,0.57,3.30,0.57,-0.57,-0.11,1.54,2.73,2.73,2.73
41.35,3.39,0.68,3.39,0.67,-0.66,-0.21,1.41,2.73,2.72,2.71
41.76,3.47,0.77,3.47,0.77,-0.75,-0.31,1.28,2.72,2.71,2.70
42.18,3.53,0.84,3.53,0.85,-0.84,-0.41,1.16,2.69,2.69,2.69
42.60,3.59,0.93,3.59,0.92,-0.93,-0.51,1.03,2.66,2.66,2.66
43.03,3.64,0.98,3.65,0.99,-1.01,-0.61,0.90,2.63,2.64,2.66
43.46,3.71,1.07,3.71,1.08,-1.09,-0.70,0.78,2.62,2.63,2.64
