frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.84,-10.55,-3.86,-10.58,6.00,7.02,1.44,2.16,2.14,6.71
20.20,-3.77,-10.51,-3.75,-10.49,6.00,6.93,1.49,2.23,2.25,6.74
20.40,-3.63,-10.40,-3.61,-10.38,6.00,6.84,1.53,2.37,2.39,6.77
20.61,-3.43,-10.23,-3.45,-10.25,6.00,6.75,1.58,2.57,2.55,6.79
20.81,-3.26,-10.08,-3.25,-10.08,6.00,6.66,1.62,2.74,2.75,6.82
21.02,-3.05,-9.90,-3.06,-9.90,6.00,6.57,1.67,2.95,2.94,6.85
21.23,-2.86,-9.72,-2.86,-9.72,6.00,6.48,1.72,3.14,3.14,6.86
21.44,-2.67,-9.54,-2.66,-9.53,6.00,6.38,1.78,3.33,3.34,6.87
21.66,-2.46,-9.34,-2.47,-9.35,6.00,6.29,1.83,3.54,3.53,6.88
21.87,-2.29,-9.17,-2.28,-9.17,6.00,6.20,1.89,3.71,3.72,6.88
22.09,-2.11,-9.00,-2.10,-8.99,6.00,6.11,1.94,3.89,3.90,6.89
22.31,-1.91,-8.80,-1.91,-8.80,6.00,6.02,2.00,4.09,4.09,6.89
22.54,-1.73,-8.62,-1.73,-8.62,6.00,5.93,2.06,4.27,4.27,6.89
22.76,-1.53,-8.42,-1.53,-8.42,6.00,5.83,2.12,4.47,4.47,6.89
22.99,-1.35,-8.23,-1.34,-8.22,6.00,5.74,2.19,4.65,4.66,6.88
23.22,-1.14,-8.02,-1.15,-8.03,6.00,5.65,2.25,4.86,4.85,6.88
23.45,-0.97,-7.84,-0.96,-7.83,6.00,5.56,2.32,5.03,5.04,6.88
23.69,-0.76,-7.64,-0.76,-7.63,6.00,5.46,2.38,5.24,5.24,6.87
23.92,-0.54,-7.41,-0.56,-7.44,6.00,5.37,2.45,5.46,5.44,6.87
24.16,-0.37,-7.25,-0.35,-7.23,6.01,5.28,2.52,5.64,5.66,6.88
24.40,-0.15,-7.03,-0.15,-7.03,6.03,5.19,2.59,5.88,5.88,6.88
24.65,0.07,-6.80,0.05,-6.82,6.04,5.09,2.66,6.10,6.09,6.87
24.89,0.24,-6.63,0.26,-6.61,6.03,5.00,2.73,6.27,6.29,6.87
25.14,0.45,-6.42,0.45,-6.42,6.01,4.91,2.81,6.46,6.45,6.87
25.39,0.63,-6.23,0.63,-6.24,5.96,4.82,2.88,6.59,6.59,6.87
25.65,0.82,-6.05,0.83,-6.04,5.89,4.72,2.95,6.70,6.71,6.87
25.91,1.01,-5.85,1.01,-5.85,5.78,4.63,3.02,6.79,6.80,6.86
26.16,1.21,-5.64,1.20,-5.66,5.65,4.54,3.10,6.87,6.85,6.85
26.43,1.38,-5.48,1.38,-5.48,5.50,4.44,3.17,6.88,6.88,6.85
26.69,1.55,-5.30,1.56,-5.29,5.33,4.35,3.24,6.88,6.89,6.85
26.96,1.73,-5.12,1.74,-5.11,5.14,4.26,3.30,6.87,6.88,6.85
27.23,1.94,-4.91,1.92,-4.93,4.95,4.17,3.37,6.88,6.87,6.85
27.50,2.10,-4.75,2.10,-4.75,4.75,4.08,3.44,6.85,6.85,6.85
27.77,2.26,-4.57,2.27,-4.57,4.57,3.99,3.50,6.83,6.84,6.84
28.05,2.43,-4.40,2.43,-4.40,4.40,3.89,3.56,6.83,6.83,6.84
28.33,2.60,-4.22,2.60,-4.23,4.22,3.80,3.61,6.83,6.83,6.82
28.62,2.77,-4.06,2.77,-4.05,4.06,3.71,3.66,6.82,6.83,6.82
28.90,2.94,-3.88,2.94,-3.88,3.89,3.62,3.70,6.83,6.83,6.82
29.19,3.09,-3.72,3.09,-3.73,3.73,3.53,3.75,6.82,6.82,6.81
29.48,3.24,-3.58,3.24,-3.57,3.57,3.44,3.78,6.81,6.81,6.82
29.78,3.38,-3.43,3.39,-3.42,3.42,3.35,3.81,6.80,6.81,6.81
30.08,3.54,-3.27,3.53,-3.27,3.27,3.26,3.83,6.80,6.80,6.80
30.38,3.69,-3.10,3.68,-3.12,3.12,3.18,3.85,6.81,6.80,6.79
30.68,3.80,-2.99,3.81,-2.97,2.98,3.09,3.86,6.78,6.79,6.79
30.99,3.95,-2.83,3.94,-2.84,2.84,3.00,3.87,6.78,6.78,6.78
31.30,4.08,-2.70,4.07,-2.70,2.70,2.92,3.87,6.78,6.77,6.78
31.61,4.20,-2.57,4.21,-2.56,2.56,2.83,3.86,6.76,6.77,6.77
31.93,4.33,-2.43,4.33,-2.43,2.43,2.74,3.84,6.76,6.76,6.76
32.24,4.46,-2.29,4.45,-2.30,2.30,2.66,3.82,6.76,6.76,6.75
32.57,4.57,-2.18,4.57,-2.17,2.18,2.58,3.79,6.75,6.75,6.75
32.89,4.68,-2.06,4.68,-2.06,2.06,2.49,3.76,6.74,6.74,6.74
33.22,4.79,-1.94,4.79,-1.95,1.95,2.41,3.71,6.74,6.73,6.73
33.55,4.89,-1.84,4.89,-1.83,1.84,2.33,3.67,6.73,6.73,6.73
33.89,4.98,-1.74,4.98,-1.73,1.73,2.25,3.62,6.71,6.72,6.72
34.23,5.09,-1.62,5.08,-1.63,1.63,2.17,3.56,6.72,6.71,6.71
34.57,5.15,-1.55,5.17,-1.53,1.53,2.09,3.50,6.68,6.70,6.70
34.92,5.26,-1.43,5.25,-1.44,1.44,2.02,3.43,6.70,6.69,6.69
35.27,5.33,-1.35,5.33,-1.35,1.35,1.94,3.36,6.68,6.68,6.68
35.62,5.41,-1.26,5.41,-1.26,1.27,1.87,3.29,6.67,6.68,6.67
35.97,5.48,-1.17,5.47,-1.19,1.18,1.79,3.22,6.66,6.66,6.66
36.33,5.54,-1.11,5.54,-1.11,1.10,1.72,3.14,6.64,6.64,6.65
36.70,5.59,-1.05,5.61,-1.03,1.03,1.65,3.06,6.62,6.63,6.64
37.06,5.68,-0.94,5.67,-0.96,0.96,1.58,2.98,6.64,6.62,6.62
37.43,5.73,-0.89,5.73,-0.89,0.89,1.51,2.90,6.62,6.62,6.62
37.81,5.78,-0.83,5.79,-0.82,0.82,1.45,2.82,6.60,6.61,6.61
38.19,5.83,-0.76,5.83,-0.76,0.76,1.38,2.73,6.59,6.59,6.59
38.57,5.89,-0.70,5.88,-0.70,0.70,1.32,2.65,6.59,6.58,6.59
38.95,5.92,-0.65,5.92,-0.65,0.65,1.26,2.57,6.57,6.57,6.57
39.34,5.96,-0.60,5.96,-0.60,0.60,1.20,2.48,6.56,6.56,6.56
39.74,5.98,-0.56,5.99,-0.55,0.56,1.14,2.40,6.54,6.54,6.54
40.14,6.03,-0.51,6.01,-0.52,0.52,1.08,2.32,6.55,6.53,6.54
40.54,6.03,-0.49,6.04,-0.48,0.48,1.03,2.24,6.51,6.52,6.52
40.94,6.05,-0.46,6.06,-0.45,0.46,0.97,2.15,6.51,6.51,6.51
41.35,6.08,-0.42,6.07,-0.43,0.43,0.92,2.07,6.51,6.50,6.50
41.76,6.08,-0.41,6.08,-0.41,0.42,0.87,1.99,6.50,6.50,6.49
42.18,6.08,-0.41,6.09,-0.39,0.40,0.82,1.92,6.48,6.49,6.49
42.60,6.08,-0.39,6.08,-0.40,0.39,0.77,1.84,6.47,6.47,6.47
43.03,6.08,-0.38,6.06,-0.39,0.39,0.73,1.76,6.47,6.45,6.46
43.46,6.03,-0.41,6.05,-0.39,0.39,0.68,1.69,6.42,6.44,6.44
43.90,6.03,-0.39,6.03,-0.39,0.39,0.64,1.62,6.42,6.42,6.42
44.33,6.02,-0.38,6.00,-0.40,0.39,0.60,1.54,6.41,6.40,6.40
44.78,5.98,-0.40,5.99,-0.39,0.40,0.56,1.47,6.38,6.39,6.38
45.23,5.95,-0.41,5.96,-0.41,0.41,0.53,1.40,6.36,6.37,6.36
45.68,5.94,-0.40,5.93,-0.42,0.42,0.49,1.34,6.36,6.35,6.34
46.13,5.89,-0.44,5.90,-0.43,0.43,0.46,1.27,6.32,6.33,6.33
46.60,5.88,-0.44,5.88,-0.44,0.43,0.42,1.20,6.31,6.31,6.32
47.06,5.84,-0.46,5.85,-0.45,0.44,0.39,1.14,6.28,6.29,6.30
47.53,5.84,-0.44,5.83,-0.45,0.45,0.36,1.08,6.29,6.28,6.28
48.01,5.80,-0.47,5.80,-0.46,0.45,0.34,1.01,6.25,6.26,6.27
48.49,5.78,-0.46,5.78,-0.46,0.46,0.31,0.95,6.24,6.24,6.24
48.97,5.75,-0.45,5.75,-0.45,0.46,0.28,0.89,6.21,6.21,6.20
49.46,5.72,-0.45,5.72,-0.45,0.46,0.26,0.83,6.18,6.18,6.17
49.96,5.70,-0.44,5.69,-0.45,0.46,0.24,0.78,6.16,6.15,6.14
50.46,5.66,-0.47,5.67,-0.45,0.45,0.21,0.72,6.12,6.13,6.13
50.96,5.66,-0.45,5.65,-0.45,0.45,0.19,0.66,6.11,6.10,6.11
51.47,5.63,-0.44,5.63,-0.45,0.44,0.17,0.61,6.07,6.07,6.07
51.99,5.61,-0.44,5.62,-0.44,0.43,0.16,0.56,6.04,6.05,6.05
52.51,5.61,-0.43,5.61,-0.42,0.42,0.14,0.50,6.03,6.03,6.04
53.03,5.61,-0.40,5.61,-0.40,0.40,0.12,0.45,6.01,6.01,6.01
53.56,5.61,-0.38,5.61,-0.38,0.38,0.10,0.40,5.99,5.99,5.99
54.10,5.61,-0.35,5.61,-0.35,0.36,0.09,0.35,5.97,5.97,5.96
54.64,5.61,-0.33,5.61,-0.32,0.33,0.07,0.30,5.94,5.94,5.94
55.18,5.61,-0.30,5.61,-0.30,0.30,0.06,0.26,5.91,5.90,5.91
55.74,5.61,-0.27,5.61,-0.27,0.27,0.05,0.21,5.88,5.88,5.88
56.29,5.61,-0.25,5.63,-0.23,0.23,0.03,0.16,5.84,5.86,5.86
56.86,5.66,-0.18,5.64,-0.20,0.20,0.02,0.12,5.86,5.84,5.84
57.42,5.66,-0.15,5.66,-0.15,0.16,0.01,0.08,5.82,5.82,5.81
58.00,5.66,-0.13,5.68,-0.11,0.12,-0.01,0.03,5.78,5.80,5.79
58.58,5.70,-0.07,5.69,-0.08,0.08,-0.02,-0.01,5.78,5.77,5.77
59.16,5.70,-0.05,5.71,-0.04,0.03,-0.03,-0.05,5.74,5.74,5.75
59.76,5.73,0.00,5.73,0.00,-0.01,-0.04,-0.09,5.72,5.72,5.73
60.35,5.75,0.06,5.74,0.04,-0.05,-0.06,-0.13,5.70,5.69,5.69
60.96,5.75,0.08,5.76,0.10,-0.10,-0.07,-0.16,5.65,5.66,5.67
61.57,5.78,0.15,5.78,0.15,-0.14,-0.08,-0.20,5.64,5.64,5.63
62.18,5.80,0.20,5.79,0.19,-0.18,-0.09,-0.24,5.62,5.61,5.60
62.80,5.80,0.23,5.80,0.24,-0.22,-0.11,-0.27,5.58,5.58,5.57
63.43,5.80,0.26,5.80,0.26,-0.26,-0.12,-0.31,5.54,5.54,5.54
64.07,5.80,0.29,5.80,0.29,-0.29,-0.14,-0.34,5.51,5.51,5.51
64.71,5.80,0.32,5.80,0.32,-0.32,-0.15,-0.37,5.48,5.48,5.48
65.35,5.80,0.34,5.80,0.34,-0.35,-0.16,-0.40,5.45,5.45,5.46
66.01,5.80,0.37,5.80,0.38,-0.37,-0.18,-0.43,5.43,5.43,5.43
66.67,5.80,0.40,5.80,0.40,-0.40,-0.19,-0.46,5.40,5.40,5.40
67.33,5.80,0.43,5.79,0.42,-0.42,-0.21,-0.49,5.38,5.37,5.37
68.01,5.77,0.43,5.77,0.43,-0.44,-0.23,-0.52,5.33,5.34,5.34
68.69,5.75,0.44,5.76,0.46,-0.45,-0.24,-0.55,5.30,5.31,5.31
69.37,5.75,0.47,5.75,0.47,-0.47,-0.26,-0.58,5.28,5.27,5.28
70.07,5.75,0.51,5.73,0.49,-0.49,-0.28,-0.61,5.26,5.24,5.24
70.77,5.70,0.48,5.72,0.50,-0.51,-0.29,-0.64,5.19,5.21,5.22
71.48,5.70,0.52,5.70,0.52,-0.52,-0.31,-0.66,5.18,5.18,5.18
72.19,5.70,0.55,5.69,0.54,-0.54,-0.33,-0.69,5.16,5.15,5.15
72.91,5.66,0.55,5.67,0.56,-0.55,-0.35,-0.72,5.11,5.12,5.11
73.64,5.66,0.58,5.65,0.57,-0.57,-0.37,-0.75,5.09,5.08,5.08
74.38,5.61,0.56,5.62,0.58,-0.58,-0.39,-0.78,5.03,5.04,5.05
75.12,5.61,0.60,5.60,0.59,-0.59,-0.41,-0.81,5.02,5.01,5.01
75.87,5.57,0.59,5.57,0.59,-0.60,-0.43,-0.84,4.97,4.97,4.98
76.63,5.56,0.61,5.56,0.61,-0.61,-0.46,-0.87,4.95,4.95,4.95
77.40,5.52,0.60,5.53,0.61,-0.61,-0.48,-0.90,4.91,4.92,4.92
78.17,5.52,0.64,5.50,0.62,-0.62,-0.50,-0.93,4.90,4.89,4.88
78.95,5.47,0.61,5.48,0.62,-0.62,-0.52,-0.96,4.85,4.85,4.86
79.74,5.44,0.62,5.45,0.63,-0.62,-0.55,-0.99,4.82,4.82,4.82
80.54,5.42,0.63,5.41,0.62,-0.63,-0.57,-1.03,4.79,4.78,4.79
81.35,5.38,0.63,5.39,0.63,-0.63,-0.59,-1.06,4.75,4.75,4.75
82.16,5.35,0.63,5.35,0.63,-0.63,-0.62,-1.09,4.72,4.72,4.72
82.98,5.33,0.64,5.32,0.63,-0.64,-0.64,-1.13,4.69,4.68,4.69
83.81,5.28,0.64,5.29,0.64,-0.64,-0.66,-1.17,4.64,4.65,4.64
84.65,5.25,0.64,5.26,0.65,-0.65,-0.69,-1.20,4.60,4.61,4.61
