frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.84,-3.86,-10.55,-10.58,6.00,7.01,1.47,2.16,2.14,6.71
20.20,-3.77,-3.75,-10.51,-10.49,6.00,6.92,1.51,2.23,2.25,6.74
20.40,-3.63,-3.61,-10.40,-10.38,6.00,6.83,1.56,2.37,2.39,6.77
20.61,-3.43,-3.45,-10.23,-10.25,6.00,6.73,1.61,2.57,2.55,6.79
20.81,-3.26,-3.25,-10.08,-10.08,6.00,6.64,1.66,2.74,2.75,6.82
21.02,-3.05,-3.06,-9.90,-9.90,6.00,6.55,1.71,2.95,2.94,6.85
21.23,-2.86,-2.86,-9.72,-9.72,6.00,6.46,1.76,3.14,3.14,6.86
21.44,-2.67,-2.66,-9.54,-9.53,6.00,6.37,1.81,3.33,3.34,6.87
21.66,-2.46,-2.47,-9.34,-9.35,6.00,6.28,1.87,3.54,3.53,6.88
21.87,-2.29,-2.28,-9.17,-9.17,6.00,6.19,1.92,3.71,3.72,6.88
22.09,-2.11,-2.10,-9.00,-8.99,6.00,6.10,1.98,3.89,3.90,6.89
22.31,-1.91,-1.91,-8.80,-8.80,6.00,6.01,2.04,4.09,4.09,6.89
22.54,-1.73,-1.73,-8.62,-8.62,6.00,5.91,2.10,4.27,4.27,6.89
22.76,-1.53,-1.53,-8.42,-8.42,6.00,5.82,2.16,4.47,4.47,6.89
22.99,-1.35,-1.34,-8.23,-8.22,6.00,5.73,2.23,4.65,4.66,6.88
23.22,-1.14,-1.15,-8.02,-8.03,6.00,5.64,2.29,4.86,4.85,6.88
23.45,-0.97,-0.96,-7.84,-7.83,6.00,5.55,2.36,5.03,5.04,6.88
23.69,-0.76,-0.76,-7.64,-7.63,6.00,5.45,2.43,5.24,5.24,6.87
23.92,-0.54,-0.56,-7.41,-7.44,6.00,5.36,2.50,5.46,5.44,6.87
24.16,-0.37,-0.35,-7.25,-7.23,6.01,5.27,2.57,5.64,5.66,6.88
24.40,-0.15,-0.15,-7.03,-7.03,6.03,5.18,2.64,5.88,5.88,6.88
24.65,0.07,0.05,-6.80,-6.82,6.04,5.08,2.71,6.10,6.09,6.87
24.89,0.24,0.26,-6.63,-6.61,6.03,4.99,2.78,6.27,6.29,6.87
25.14,0.45,0.45,-6.42,-6.42,6.01,4.90,2.86,6.46,6.45,6.87
25.39,0.63,0.63,-6.23,-6.24,5.96,4.81,2.93,6.59,6.59,6.87
25.65,0.82,0.83,-6.05,-6.04,5.89,4.71,3.01,6.70,6.71,6.87
25.91,1.01,1.01,-5.85,-5.85,5.78,4.62,3.08,6.79,6.80,6.86
26.16,1.21,1.20,-5.64,-5.66,5.65,4.53,3.15,6.87,6.85,6.85
26.43,1.38,1.38,-5.48,-5.48,5.50,4.44,3.23,6.88,6.88,6.85
26.69,1.55,1.56,-5.30,-5.29,5.33,4.35,3.30,6.88,6.89,6.85
26.96,1.73,1.74,-5.12,-5.11,5.14,4.25,3.37,6.87,6.88,6.85
27.23,1.94,1.92,-4.91,-4.93,4.95,4.16,3.43,6.88,6.87,6.85
27.50,2.10,2.10,-4.75,-4.75,4.75,4.07,3.50,6.85,6.85,6.85
27.77,2.26,2.27,-4.57,-4.57,4.57,3.98,3.56,6.83,6.84,6.84
28.05,2.43,2.43,-4.40,-4.40,4.40,3.89,3.62,6.83,6.83,6.84
28.33,2.60,2.60,-4.22,-4.23,4.22,3.80,3.68,6.83,6.83,6.82
