frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.86,17.86,6.20,6.20,-6.22,-5.76,-2.74,11.64,11.64,11.66
20.20,17.89,17.88,6.23,6.22,-6.22,-5.76,-2.82,11.67,11.66,11.66
20.40,17.89,17.89,6.23,6.23,-6.22,-5.76,-2.90,11.67,11.67,11.66
20.61,17.89,17.89,6.23,6.23,-6.22,-5.76,-2.98,11.67,11.67,11.66
20.81,17.89,17.89,6.23,6.23,-6.22,-5.76,-3.07,11.67,11.67,11.66
21.02,17.89,17.88,6.23,6.22,-6.22,-5.75,-3.15,11.67,11.66,11.66
21.23,17.87,17.87,6.21,6.22,-6.21,-5.75,-3.24,11.65,11.66,11.66
21.44,17.86,17.86,6.20,6.21,-6.21,-5.75,-3.34,11.65,11.65,11.66
21.66,17.86,17.86,6.20,6.20,-6.21,-5.75,-3.43,11.65,11.65,11.65
21.87,17.86,17.85,6.20,6.20,-6.20,-5.75,-3.53,11.66,11.65,11.65
22.09,17.84,17.85,6.19,6.19,-6.19,-5.75,-3.63,11.64,11.65,11.65
22.31,17.84,17.84,6.19,6.19,-6.19,-5.75,-3.73,11.65,11.65,11.65
22.54,17.84,17.84,6.19,6.19,-6.19,-5.75,-3.84,11.65,11.65,11.65
22.76,17.84,17.84,6.19,6.19,-6.19,-5.75,-3.95,11.65,11.65,11.65
22.99,17.84,17.84,6.19,6.19,-6.19,-5.75,-4.06,11.65,11.65,11.65
23.22,17.84,17.84,6.19,6.19,-6.19,-5.75,-4.17,11.65,11.65,11.65
23.45,17.84,17.84,6.19,6.20,-6.19,-5.75,-4.29,11.65,11.65,11.65
23.69,17.84,17.84,6.19,6.20,-6.18,-5.75,-4.41,11.65,11.66,11.64
23.92,17.84,17.83,6.20,6.19,-6.18,-5.75,-4.53,11.66,11.65,11.64
24.16,17.82,17.81,6.18,6.17,-6.18,-5.75,-4.65,11.64,11.64,11.64
24.40,17.79,17.80,6.15,6.16,-6.17,-5.75,-4.77,11.62,11.63,11.64
24.65,17.79,17.79,6.15,6.15,-6.16,-5.75,-4.90,11.62,11.62,11.64
24.89,17.79,17.79,6.15,6.15,-6.16,-5.75,-5.03,11.63,11.63,11.64
25.14,17.79,17.79,6.15,6.16,-6.15,-5.75,-5.16,11.64,11.64,11.63
25.39,17.79,17.79,6.16,6.15,-6.15,-5.75,-5.29,11.64,11.64,11.63
25.65,17.79,17.78,6.16,6.14,-6.14,-5.75,-5.43,11.65,11.64,11.63
25.91,17.75,17.76,6.12,6.13,-6.14,-5.75,-5.56,11.61,11.63,11.63
26.16,17.75,17.75,6.12,6.13,-6.13,-5.74,-5.69,11.62,11.62,11.63
26.43,17.75,17.75,6.12,6.12,-6.12,-5.74,-5.82,11.63,11.62,11.63
26.69,17.75,17.74,6.13,6.12,-6.11,-5.74,-5.95,11.63,11.63,11.62
26.96,17.73,17.73,6.11,6.10,-6.10,-5.74,-6.09,11.62,11.62,11.62
27.23,17.70,17.71,6.08,6.09,-6.10,-5.74,-6.21,11.60,11.61,11.62
27.50,17.70,17.70,6.08,6.09,-6.09,-5.74,-6.34,11.61,11.62,11.62
27.77,17.70,17.69,6.08,6.08,-6.08,-5.74,-6.46,11.62,11.62,11.61
28.05,17.70,17.68,6.09,6.07,-6.07,-5.74,-6.58,11.63,11.61,11.61
28.33,17.65,17.67,6.04,6.06,-6.06,-5.74,-6.69,11.59,11.61,11.61
28.62,17.65,17.65,6.04,6.05,-6.05,-5.74,-6.79,11.60,11.60,11.61
28.90,17.65,17.64,6.05,6.03,-6.04,-5.73,-6.89,11.61,11.60,11.60
29.19,17.63,17.63,6.03,6.03,-6.03,-5.73,-6.98,11.60,11.60,11.60
29.48,17.61,17.62,6.01,6.02,-6.02,-5.73,-7.07,11.59,11.60,11.60
29.78,17.61,17.60,6.01,6.01,-6.00,-5.73,-7.14,11.60,11.59,11.59
30.08,17.59,17.59,6.00,5.99,-5.99,-5.73,-7.21,11.60,11.59,11.59
30.38,17.56,17.57,5.97,5.98,-5.98,-5.73,-7.26,11.58,11.59,11.59
30.68,17.56,17.55,5.97,5.97,-5.97,-5.72,-7.31,11.59,11.58,11.58
30.99,17.54,17.53,5.96,5.95,-5.96,-5.72,-7.34,11.58,11.58,11.58
31.30,17.51,17.52,5.93,5.94,-5.94,-5.72,-7.36,11.57,11.58,11.58
31.61,17.51,17.50,5.94,5.93,-5.93,-5.72,-7.38,11.58,11.57,11.57
31.93,17.49,17.49,5.92,5.92,-5.92,-5.72,-7.38,11.57,11.57,11.57
32.24,17.47,17.47,5.90,5.91,-5.91,-5.71,-7.37,11.56,11.57,11.56
32.57,17.47,17.45,5.91,5.89,-5.89,-5.71,-7.35,11.57,11.56,11.56
32.89,17.42,17.44,5.86,5.88,-5.88,-5.71,-7.33,11.54,11.56,11.56
33.22,17.42,17.42,5.87,5.87,-5.87,-5.71,-7.29,11.55,11.55,11.55
33.55,17.42,17.40,5.87,5.85,-5.85,-5.70,-7.24,11.56,11.55,11.55
33.89,17.37,17.38,5.83,5.84,-5.84,-5.70,-7.19,11.53,11.54,11.54
34.23,17.37,17.36,5.83,5.82,-5.83,-5.70,-7.13,11.54,11.53,11.54
34.57,17.33,17.34,5.80,5.81,-5.81,-5.69,-7.06,11.52,11.53,11.53
34.92,17.33,17.32,5.80,5.80,-5.80,-5.69,-6.99,11.53,11.52,11.52
35.27,17.31,17.30,5.79,5.79,-5.78,-5.69,-6.91,11.52,11.52,11.52
35.62,17.28,17.28,5.77,5.77,-5.77,-5.68,-6.83,11.51,11.51,11.51
35.97,17.27,17.26,5.76,5.76,-5.76,-5.68,-6.75,11.51,11.51,11.51
36.33,17.23,17.24,5.73,5.74,-5.74,-5.67,-6.67,11.49,11.50,11.50
36.70,17.23,17.22,5.74,5.73,-5.73,-5.67,-6.58,11.50,11.49,11.49
37.06,17.19,17.20,5.70,5.71,-5.71,-5.66,-6.49,11.48,11.49,11.49
37.43,17.19,17.18,5.71,5.70,-5.70,-5.66,-6.41,11.49,11.48,11.48
37.81,17.14,17.15,5.67,5.68,-5.68,-5.65,-6.32,11.46,11.47,11.47
38.19,17.13,17.13,5.67,5.66,-5.66,-5.65,-6.24,11.46,11.46,11.46
38.57,17.10,17.10,5.64,5.65,-5.65,-5.64,-6.15,11.45,11.45,11.45
38.95,17.09,17.08,5.64,5.63,-5.63,-5.64,-6.07,11.46,11.45,11.45
39.34,17.05,17.05,5.61,5.62,-5.62,-5.63,-5.99,11.43,11.44,11.44
39.74,17.03,17.03,5.60,5.60,-5.60,-5.62,-5.91,11.43,11.43,11.43
40.14,17.00,17.00,5.58,5.58,-5.58,-5.62,-5.84,11.42,11.42,11.42
40.54,16.97,16.97,5.56,5.56,-5.56,-5.61,-5.77,11.40,11.41,11.41
40.94,16.96,16.95,5.56,5.55,-5.55,-5.60,-5.70,11.41,11.40,11.40
41.35,16.91,16.92,5.52,5.53,-5.53,-5.59,-5.63,11.38,11.39,11.39
41.76,16.90,16.89,5.52,5.51,-5.51,-5.58,-5.57,11.39,11.38,11.38
42.18,16.86,16.86,5.49,5.49,-5.49,-5.57,-5.51,11.37,11.37,11.37
42.60,16.83,16.83,5.47,5.48,-5.48,-5.56,-5.46,11.35,11.36,11.36
43.03,16.80,16.80,5.46,5.45,-5.46,-5.55,-5.41,11.34,11.34,11.34
43.46,16.77,16.77,5.44,5.44,-5.44,-5.54,-5.36,11.33,11.33,11.33
43.90,16.74,16.74,5.42,5.42,-5.42,-5.53,-5.32,11.32,11.32,11.32
44.33,16.72,16.71,5.41,5.41,-5.41,-5.52,-5.28,11.31,11.31,11.30
44.78,16.68,16.68,5.39,5.39,-5.39,-5.51,-5.25,11.29,11.29,11.29
