frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.20,-2.20,-8.76,-8.76,6.00,6.84,1.91,3.80,3.80,6.57
20.20,-2.10,-2.10,-8.66,-8.67,6.00,6.78,1.97,3.90,3.90,6.57
20.40,-2.00,-2.00,-8.56,-8.57,6.00,6.73,2.02,4.00,4.00,6.57
20.61,-1.90,-1.90,-8.47,-8.47,6.00,6.67,2.09,4.10,4.10,6.57
20.81,-1.81,-1.81,-8.37,-8.37,6.00,6.61,2.15,4.19,4.19,6.57
21.02,-1.71,-1.71,-8.27,-8.27,6.00,6.55,2.21,4.29,4.29,6.56
21.23,-1.62,-1.61,-8.16,-8.16,6.00,6.49,2.28,4.38,4.39,6.54
21.44,-1.52,-1.52,-8.05,-8.05,6.00,6.43,2.35,4.48,4.48,6.53
21.66,-1.43,-1.43,-7.94,-7.94,6.00,6.37,2.42,4.57,4.57,6.51
21.87,-1.34,-1.34,-7.83,-7.83,6.00,6.31,2.50,4.66,4.66,6.49
22.09,-1.25,-1.24,-7.73,-7.72,6.00,6.24,2.57,4.75,4.76,6.48
22.31,-1.15,-1.15,-7.60,-7.61,6.00,6.18,2.65,4.85,4.85,6.45
22.54,-1.06,-1.05,-7.49,-7.49,6.00,6.11,2.73,4.94,4.95,6.43
22.76,-0.96,-0.96,-7.37,-7.36,6.00,6.05,2.81,5.04,5.04,6.41
22.99,-0.85,-0.85,-7.23,-7.23,6.00,5.98,2.89,5.15,5.15,6.38
23.22,-0.75,-0.75,-7.10,-7.10,6.00,5.92,2.98,5.25,5.25,6.35
23.45,-0.64,-0.64,-6.97,-6.97,6.00,5.85,3.06,5.36,5.36,6.33
23.69,-0.54,-0.54,-6.86,-6.85,6.00,5.78,3.15,5.46,5.47,6.32
23.92,-0.43,-0.43,-6.72,-6.73,6.01,5.71,3.24,5.58,5.58,6.30
24.16,-0.33,-0.32,-6.61,-6.61,6.02,5.64,3.34,5.69,5.70,6.29
24.40,-0.22,-0.22,-6.48,-6.48,6.02,5.57,3.43,5.81,5.81,6.26
24.65,-0.11,-0.11,-6.35,-6.36,6.02,5.50,3.52,5.91,5.91,6.24
24.89,-0.01,-0.00,-6.23,-6.23,5.99,5.43,3.62,5.99,5.99,6.22
25.14,0.10,0.10,-6.11,-6.11,5.95,5.35,3.71,6.06,6.06,6.21
25.39,0.21,0.22,-5.98,-5.98,5.89,5.28,3.81,6.11,6.11,6.19
25.65,0.33,0.33,-5.85,-5.85,5.82,5.21,3.91,6.15,6.14,6.18
25.91,0.44,0.44,-5.71,-5.72,5.72,5.13,4.00,6.16,6.16,6.15
26.16,0.54,0.55,-5.59,-5.59,5.62,5.05,4.10,6.16,6.17,6.14
26.43,0.65,0.65,-5.48,-5.47,5.51,4.98,4.19,6.16,6.16,6.13
26.69,0.75,0.75,-5.35,-5.36,5.39,4.90,4.29,6.14,6.14,6.11
26.96,0.84,0.84,-5.25,-5.26,5.27,4.82,4.38,6.11,6.11,6.09
27.23,0.92,0.93,-5.16,-5.16,5.16,4.74,4.46,6.08,6.08,6.08
27.50,1.01,1.01,-5.06,-5.06,5.05,4.66,4.55,6.06,6.06,6.07
27.77,1.09,1.10,-4.96,-4.96,4.95,4.58,4.63,6.04,6.04,6.05
28.05,1.18,1.18,-4.86,-4.85,4.84,4.50,4.70,6.03,6.03,6.04
28.33,1.28,1.28,-4.73,-4.74,4.74,4.42,4.77,6.02,6.01,6.02
28.62,1.37,1.38,-4.63,-4.63,4.63,4.34,4.84,6.00,6.01,6.01
28.90,1.48,1.48,-4.51,-4.51,4.52,4.25,4.89,6.00,5.99,5.99
29.19,1.58,1.58,-4.39,-4.40,4.40,4.17,4.95,5.98,5.98,5.97
29.48,1.68,1.68,-4.29,-4.28,4.29,4.09,4.99,5.97,5.97,5.97
29.78,1.78,1.78,-4.18,-4.17,4.17,4.00,5.02,5.95,5.96,5.96
30.08,1.89,1.88,-4.06,-4.06,4.06,3.92,5.04,5.95,5.94,5.95
30.38,1.98,1.98,-3.94,-3.94,3.94,3.83,5.06,5.93,5.93,5.93
30.68,2.08,2.08,-3.83,-3.83,3.83,3.74,5.06,5.92,5.92,5.91
30.99,2.18,2.18,-3.71,-3.72,3.72,3.65,5.06,5.90,5.90,5.89
31.30,2.27,2.27,-3.61,-3.61,3.61,3.56,5.04,5.88,5.88,5.88
31.61,2.35,2.36,-3.51,-3.51,3.50,3.48,5.01,5.86,5.86,5.87
31.93,2.44,2.44,-3.40,-3.40,3.39,3.38,4.97,5.83,5.84,5.84
32.24,2.53,2.53,-3.28,-3.29,3.28,3.29,4.92,5.82,5.82,5.81
32.57,2.62,2.62,-3.18,-3.18,3.18,3.20,4.86,5.80,5.80,5.80
32.89,2.71,2.71,-3.07,-3.07,3.07,3.11,4.80,5.78,5.78,5.79
33.22,2.80,2.80,-2.95,-2.96,2.96,3.02,4.72,5.76,5.76,5.75
33.55,2.89,2.89,-2.85,-2.85,2.85,2.93,4.63,5.74,5.74,5.74
33.89,2.97,2.98,-2.75,-2.74,2.74,2.83,4.54,5.72,5.72,5.72
34.23,3.06,3.06,-2.63,-2.64,2.64,2.74,4.44,5.70,5.70,5.70
34.57,3.14,3.14,-2.53,-2.53,2.53,2.64,4.33,5.68,5.67,5.67
34.92,3.22,3.22,-2.43,-2.43,2.43,2.55,4.21,5.65,5.65,5.65
35.27,3.30,3.30,-2.33,-2.33,2.33,2.45,4.09,5.63,5.63,5.64
35.62,3.38,3.38,-2.23,-2.23,2.23,2.36,3.96,5.61,5.61,5.61
35.97,3.46,3.46,-2.13,-2.13,2.13,2.26,3.83,5.59,5.59,5.59
36.33,3.54,3.54,-2.03,-2.03,2.03,2.16,3.70,5.57,5.57,5.57
36.70,3.62,3.62,-1.93,-1.93,1.93,2.07,3.56,5.55,5.55,5.55
37.06,3.70,3.71,-1.82,-1.83,1.82,1.97,3.42,5.53,5.53,5.53
37.43,3.79,3.79,-1.72,-1.72,1.72,1.87,3.28,5.51,5.51,5.51
37.81,3.87,3.88,-1.62,-1.61,1.61,1.77,3.14,5.48,5.49,5.49
38.19,3.96,3.96,-1.50,-1.51,1.50,1.68,2.99,5.46,5.47,5.46
38.57,4.05,4.05,-1.40,-1.40,1.40,1.58,2.84,5.45,5.45,5.45
38.95,4.13,4.14,-1.29,-1.29,1.29,1.48,2.70,5.42,5.43,5.42
39.34,4.22,4.22,-1.18,-1.18,1.18,1.38,2.55,5.41,5.41,5.40
39.74,4.30,4.30,-1.07,-1.08,1.08,1.28,2.40,5.38,5.38,5.37
40.14,4.38,4.38,-0.99,-0.98,0.98,1.18,2.25,5.36,5.36,5.37
