frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,-1.71,1.26,-1.72,1.73,0.71,0.15,3.00,2.99,2.98
20.20,1.28,-1.73,1.29,-1.72,1.72,0.70,0.16,3.00,3.01,3.01
20.40,1.33,-1.71,1.33,-1.71,1.70,0.70,0.16,3.04,3.03,3.04
20.61,1.37,-1.69,1.37,-1.70,1.69,0.69,0.17,3.06,3.06,3.06
20.81,1.42,-1.67,1.42,-1.67,1.67,0.68,0.18,3.09,3.09,3.09
21.02,1.46,-1.66,1.46,-1.65,1.64,0.68,0.18,3.10,3.11,3.12
21.23,1.51,-1.62,1.51,-1.62,1.62,0.67,0.19,3.13,3.12,3.13
21.44,1.54,-1.60,1.55,-1.59,1.59,0.66,0.20,3.13,3.14,3.14
21.66,1.60,-1.55,1.59,-1.55,1.55,0.66,0.20,3.15,3.14,3.15
21.87,1.63,-1.52,1.64,-1.52,1.51,0.65,0.21,3.15,3.15,3.15
22.09,1.68,-1.48,1.68,-1.47,1.47,0.64,0.22,3.15,3.16,3.16
22.31,1.73,-1.43,1.73,-1.43,1.43,0.63,0.23,3.16,3.16,3.16
22.54,1.77,-1.39,1.77,-1.39,1.39,0.62,0.23,3.16,3.16,3.16
22.76,1.80,-1.36,1.80,-1.35,1.35,0.62,0.24,3.15,3.15,3.16
22.99,1.84,-1.31,1.84,-1.31,1.31,0.61,0.25,3.15,3.15,3.15
23.22,1.88,-1.27,1.88,-1.27,1.27,0.60,0.26,3.15,3.15,3.14
23.45,1.91,-1.23,1.91,-1.23,1.23,0.59,0.27,3.14,3.15,3.14
23.69,1.95,-1.19,1.95,-1.20,1.20,0.58,0.28,3.15,3.15,3.14
23.92,1.98,-1.16,1.99,-1.16,1.16,0.57,0.28,3.14,3.15,3.14
24.16,2.03,-1.12,2.02,-1.12,1.12,0.56,0.29,3.15,3.15,3.15
24.40,2.06,-1.09,2.06,-1.09,1.09,0.55,0.30,3.15,3.15,3.15
24.65,2.09,-1.05,2.09,-1.05,1.05,0.54,0.31,3.14,3.14,3.14
24.89,2.12,-1.02,2.13,-1.01,1.01,0.53,0.32,3.13,3.14,3.14
25.14,2.17,-0.97,2.17,-0.97,0.97,0.52,0.33,3.14,3.14,3.14
25.39,2.21,-0.93,2.20,-0.93,0.93,0.51,0.34,3.14,3.14,3.14
25.65,2.24,-0.90,2.24,-0.90,0.89,0.50,0.35,3.13,3.13,3.14
25.91,2.27,-0.86,2.28,-0.86,0.86,0.49,0.36,3.13,3.13,3.13
26.16,2.31,-0.82,2.31,-0.81,0.82,0.48,0.36,3.13,3.13,3.13
26.43,2.36,-0.77,2.35,-0.78,0.78,0.47,0.37,3.14,3.13,3.13
26.69,2.39,-0.74,2.38,-0.74,0.75,0.46,0.38,3.14,3.13,3.13
26.96,2.40,-0.73,2.41,-0.71,0.71,0.44,0.39,3.11,3.13,3.13
27.23,2.45,-0.68,2.44,-0.68,0.67,0.43,0.40,3.12,3.12,3.12
27.50,2.48,-0.64,2.48,-0.65,0.64,0.42,0.40,3.12,3.11,3.12
27.77,2.51,-0.60,2.51,-0.60,0.60,0.41,0.41,3.11,3.11,3.11
28.05,2.54,-0.57,2.54,-0.57,0.57,0.39,0.41,3.11,3.11,3.11
28.33,2.58,-0.52,2.58,-0.53,0.53,0.38,0.42,3.11,3.11,3.10
28.62,2.61,-0.49,2.61,-0.49,0.49,0.36,0.42,3.10,3.10,3.10
28.90,2.64,-0.46,2.64,-0.45,0.46,0.35,0.42,3.10,3.10,3.10
29.19,2.68,-0.41,2.67,-0.42,0.42,0.33,0.42,3.10,3.10,3.09
29.48,2.70,-0.40,2.70,-0.39,0.39,0.32,0.42,3.09,3.09,3.10
29.78,2.73,-0.36,2.73,-0.36,0.36,0.30,0.42,3.08,3.08,3.09
30.08,2.76,-0.33,2.75,-0.33,0.32,0.29,0.42,3.08,3.07,3.08
30.38,2.77,-0.30,2.79,-0.29,0.29,0.27,0.42,3.06,3.07,3.07
30.68,2.82,-0.25,2.82,-0.25,0.25,0.25,0.41,3.07,3.07,3.07
30.99,2.86,-0.20,2.85,-0.22,0.22,0.24,0.41,3.08,3.07,3.06
31.30,2.87,-0.19,2.88,-0.18,0.18,0.22,0.40,3.05,3.06,3.06
31.61,2.91,-0.15,2.90,-0.15,0.15,0.20,0.39,3.06,3.05,3.06
31.93,2.93,-0.12,2.93,-0.11,0.11,0.18,0.38,3.04,3.05,3.05
32.24,2.96,-0.07,2.96,-0.08,0.08,0.16,0.37,3.04,3.04,3.03
32.57,2.99,-0.04,2.99,-0.05,0.05,0.14,0.36,3.04,3.04,3.03
