frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.82,12.61,14.80,12.59,-12.59,-5.80,2.23,2.21,2.21
21,14.82,12.61,14.82,12.61,-12.61,-6.53,2.21,2.21,2.21
22,14.82,12.61,14.83,12.62,-12.62,-7.31,2.20,2.21,2.21
23,14.82,12.61,14.83,12.62,-12.62,-8.16,2.19,2.21,2.21
24,14.82,12.61,14.83,12.62,-12.62,-9.06,2.19,2.21,2.21
25,14.82,12.61,14.83,12.62,-12.62,-10.01,2.20,2.21,2.21
26,14.82,12.61,14.82,12.61,-12.61,-10.98,2.21,2.21,2.21
27,14.82,12.61,14.80,12.59,-12.59,-11.95,2.23,2.21,2.21
28,14.82,12.61,14.78,12.57,-12.57,-12.88,2.25,2.21,2.21
29,14.82,12.61,14.75,12.54,-12.54,-13.68,2.28,2.21,2.21
30,14.70,12.49,14.72,12.51,-12.51,-14.28,2.19,2.21,2.21
31,14.82,12.61,14.69,12.48,-12.48,-14.63,2.34,2.21,2.21
32,14.54,12.33,14.65,12.44,-12.44,-14.71,2.10,2.21,2.21
33,14.50,12.29,14.61,12.40,-12.40,-14.56,2.10,2.21,2.21
34,14.50,12.29,14.57,12.37,-12.37,-14.24,2.13,2.21,2.21
35,14.50,12.29,14.54,12.33,-12.33,-13.84,2.17,2.21,2.21
36,14.50,12.29,14.50,12.29,-12.29,-13.40,2.21,2.21,2.21
37,14.50,12.29,14.46,12.25,-12.25,-12.98,2.25,2.21,2.21
38,14.50,12.29,14.43,12.22,-12.22,-12.59,2.28,2.21,2.21
39,14.50,12.29,14.39,12.18,-12.18,-12.24,2.32,2.21,2.21
40,14.38,12.17,14.36,12.15,-12.15,-11.94,2.23,2.21,2.21
41,14.34,12.13,14.32,12.11,-12.11,-11.69,2.23,2.21,2.21
42,14.17,11.96,14.29,12.08,-12.08,-11.49,2.09,2.21,2.21
43,14.17,11.96,14.25,12.04,-12.04,-11.34,2.12,2.21,2.21
44,14.17,11.96,14.22,12.01,-12.01,-11.23,2.16,2.21,2.21
45,14.17,11.96,14.18,11.98,-11.98,-11.17,2.19,2.21,2.21
46,14.17,11.96,14.15,11.94,-11.94,-11.14,2.23,2.21,2.21
47,14.17,11.96,14.11,11.90,-11.90,-11.14,2.26,2.21,2.21
48,14.17,11.96,14.08,11.87,-11.87,-11.18,2.30,2.21,2.21
49,14.11,11.90,14.04,11.83,-11.83,-11.25,2.28,2.21,2.21
50,14.01,11.80,14.00,11.79,-11.79,-11.33,2.22,2.21,2.21
51,13.85,11.64,13.96,11.75,-11.75,-11.44,2.10,2.21,2.21
52,13.85,11.64,13.92,11.71,-11.71,-11.56,2.14,2.21,2.21
53,13.85,11.64,13.87,11.66,-11.66,-11.69,2.19,2.21,2.21
54,13.85,11.64,13.83,11.62,-11.62,-11.83,2.23,2.21,2.21
55,13.85,11.64,13.78,11.57,-11.57,-11.96,2.28,2.21,2.21
56,13.85,11.64,13.73,11.52,-11.52,-12.08,2.32,2.21,2.21
57,13.70,11.49,13.69,11.48,-11.48,-12.20,2.22,2.21,2.21
58,13.52,11.31,13.64,11.43,-11.43,-12.29,2.09,2.21,2.21
59,13.52,11.31,13.59,11.39,-11.39,-12.36,2.13,2.21,2.21
60,13.52,11.31,13.55,11.34,-11.34,-12.40,2.18,2.21,2.21
61,13.52,11.31,13.50,11.30,-11.30,-12.41,2.22,2.21,2.21
62,13.52,11.31,13.46,11.25,-11.25,-12.39,2.27,2.21,2.21
63,13.52,11.31,13.42,11.21,-11.21,-12.33,2.31,2.21,2.21
64,13.36,11.15,13.38,11.17,-11.17,-12.25,2.19,2.21,2.21
65,13.35,11.14,13.34,11.13,-11.13,-12.14,2.22,2.21,2.21
66,13.20,10.99,13.30,11.09,-11.09,-12.00,2.11,2.21,2.21
67,13.20,10.99,13.26,11.05,-11.05,-11.84,2.15,2.21,2.21
68,13.20,10.99,13.22,11.01,-11.01,-11.67,2.18,2.21,2.21
69,13.20,10.99,13.19,10.98,-10.98,-11.49,2.22,2.21,2.21
70,13.20,10.99,13.15,10.94,-10.94,-11.30,2.26,2.21,2.21
