frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.97,10.97,3.27,3.28,-3.27,-3.00,-1.55,7.70,7.70,7.69
20.20,10.97,10.97,3.28,3.27,-3.27,-3.00,-1.60,7.69,7.69,7.69
20.40,10.97,10.97,3.28,3.28,-3.28,-3.00,-1.65,7.69,7.69,7.69
20.61,10.97,10.97,3.28,3.28,-3.28,-3.00,-1.69,7.69,7.69,7.69
20.81,10.98,10.98,3.29,3.28,-3.29,-3.01,-1.74,7.69,7.69,7.69
21.02,10.98,10.98,3.29,3.29,-3.29,-3.01,-1.79,7.69,7.69,7.69
21.23,10.99,10.99,3.30,3.30,-3.29,-3.01,-1.85,7.69,7.69,7.69
21.44,10.99,10.99,3.30,3.30,-3.30,-3.01,-1.90,7.69,7.69,7.69
21.66,10.99,10.99,3.30,3.30,-3.30,-3.01,-1.96,7.69,7.69,7.69
21.87,10.99,10.99,3.30,3.30,-3.30,-3.02,-2.01,7.69,7.69,7.69
22.09,10.99,10.99,3.30,3.30,-3.30,-3.02,-2.07,7.69,7.69,7.69
22.31,10.99,10.99,3.30,3.30,-3.30,-3.02,-2.13,7.69,7.69,7.69
22.54,10.99,10.99,3.30,3.30,-3.30,-3.02,-2.19,7.69,7.69,7.69
22.76,10.99,10.99,3.30,3.30,-3.30,-3.02,-2.26,7.69,7.69,7.68
22.99,10.98,10.98,3.30,3.30,-3.30,-3.03,-2.32,7.68,7.69,7.68
23.22,10.98,10.98,3.30,3.29,-3.29,-3.03,-2.39,7.69,7.68,7.68
23.45,10.97,10.97,3.29,3.29,-3.29,-3.03,-2.46,7.68,7.68,7.68
23.69,10.97,10.97,3.29,3.29,-3.29,-3.03,-2.53,7.68,7.68,7.68
23.92,10.96,10.96,3.28,3.28,-3.28,-3.04,-2.60,7.67,7.68,7.68
24.16,10.96,10.96,3.28,3.28,-3.28,-3.04,-2.67,7.68,7.68,7.68
24.40,10.96,10.96,3.28,3.28,-3.28,-3.04,-2.74,7.68,7.68,7.68
24.65,10.96,10.96,3.28,3.28,-3.28,-3.04,-2.81,7.68,7.68,7.68
24.89,10.96,10.96,3.28,3.28,-3.28,-3.05,-2.89,7.68,7.67,7.67
25.14,10.95,10.96,3.28,3.28,-3.28,-3.05,-2.96,7.66,7.67,7.67
25.39,10.96,10.96,3.29,3.28,-3.29,-3.05,-3.04,7.67,7.67,7.67
25.65,10.96,10.96,3.29,3.29,-3.29,-3.05,-3.12,7.67,7.67,7.67
25.91,10.96,10.96,3.29,3.29,-3.29,-3.06,-3.19,7.67,7.67,7.67
26.16,10.96,10.96,3.29,3.29,-3.29,-3.06,-3.27,7.67,7.67,7.67
26.43,10.96,10.96,3.29,3.29,-3.29,-3.06,-3.34,7.67,7.67,7.67
26.69,10.96,10.96,3.30,3.29,-3.29,-3.06,-3.42,7.67,7.66,7.66
26.96,10.95,10.95,3.29,3.29,-3.29,-3.07,-3.49,7.66,7.66,7.66
27.23,10.95,10.95,3.29,3.29,-3.29,-3.07,-3.56,7.66,7.66,7.66
27.50,10.95,10.95,3.29,3.29,-3.29,-3.07,-3.63,7.66,7.66,7.66
27.77,10.95,10.95,3.29,3.29,-3.29,-3.08,-3.70,7.66,7.66,7.66
28.05,10.95,10.95,3.29,3.29,-3.30,-3.08,-3.76,7.65,7.65,7.65
28.33,10.95,10.95,3.30,3.30,-3.30,-3.08,-3.82,7.65,7.65,7.65
28.62,10.95,10.95,3.30,3.30,-3.30,-3.09,-3.88,7.65,7.65,7.65
28.90,10.95,10.95,3.30,3.30,-3.30,-3.09,-3.94,7.65,7.65,7.65
29.19,10.95,10.95,3.30,3.30,-3.30,-3.09,-3.99,7.64,7.65,7.65
29.48,10.95,10.95,3.31,3.31,-3.30,-3.10,-4.03,7.65,7.65,7.64
29.78,10.95,10.95,3.31,3.31,-3.30,-3.10,-4.07,7.65,7.64,7.64
30.08,10.94,10.94,3.30,3.30,-3.30,-3.10,-4.11,7.64,7.64,7.64
30.38,10.93,10.93,3.29,3.29,-3.29,-3.11,-4.14,7.64,7.64,7.64
30.68,10.92,10.92,3.29,3.28,-3.28,-3.11,-4.16,7.63,7.63,7.63
30.99,10.90,10.90,3.27,3.27,-3.28,-3.11,-4.18,7.62,7.63,7.63
31.30,10.89,10.89,3.26,3.26,-3.27,-3.12,-4.20,7.62,7.62,7.63
31.61,10.88,10.88,3.26,3.26,-3.26,-3.12,-4.21,7.62,7.62,7.62
31.93,10.87,10.87,3.25,3.25,-3.25,-3.12,-4.21,7.62,7.62,7.62
