frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.099813845966251,1.313927645120383,2.1230866488058795,1.3372157951861503,-1.3372157951861499,0.7625980507801011,0.7858708536197296,0.785886200845868
21,2.1962325787486243,1.4103653301403432,2.169162381009868,1.383292778149978,-1.383292778149978,0.8129398005986463,0.7858696028598902,0.7858672486082812
22,2.1962325787486288,1.4103901221121955,2.2083335140032343,1.4224787429619434,-1.4224787429619432,0.7737538357866856,0.7858547710412911,0.7858424566364333
23,2.257818412739631,1.4720079940381723,2.240600047785979,1.454773689622047,-1.454773689622047,0.8030447231175839,0.785826358163932,0.7858104187014585
24,2.2926513115310057,1.506881835876873,2.265961982358098,1.4801776181302868,-1.4801776181302866,0.8124736934007191,0.7857843642278113,0.7857694756541327
25,2.292651311531009,1.506933627552343,2.2833515137253206,1.4976212481576745,-1.497621248157675,0.7950300633733343,0.7857302655676457,0.7857176839786661
26,2.2926513115310154,1.5069985294819075,2.2940184515357585,1.5083558439182276,-1.5083558439182276,0.7842954676127878,0.7856626076175308,0.7856527820491079
27,2.2926513115310185,1.5070791574934783,2.2991324435055915,1.5135526217773685,-1.5135526217773683,0.7790986897536503,0.7855798217282233,0.7855721540375402
28,2.292651311531021,1.5071785201023102,2.3003304697804947,1.5148511455049278,-1.5148511455049274,0.7778001660260938,0.7854793242755673,0.785472791428711
29,2.2926513115310234,1.507300059429571,2.2995040934996327,1.5141465978630202,-1.5141465978630206,0.7785047136680028,0.7853574956366121,0.7853512521014525
30,2.2926513115310247,1.5074476945860127,2.2981225727976238,1.5129123159321602,-1.5129123159321602,0.7797389955988645,0.7852102568654635,0.7852036169450121
31,2.2926513115310256,1.5076258675442067,2.2972296131247325,1.5121967506099385,-1.512196750609938,0.7804545609210876,0.7850328625147944,0.785025443986819
32,2.2926513115310256,1.5078395915124396,2.2972001047544826,1.5123800457820482,-1.5123800457820484,0.7802712657489772,0.7848200589724341,0.784811720018586
33,2.2926513115310256,1.5080945018112444,2.2977150682550898,1.5131489850722062,-1.5131489850722062,0.7795023264588195,0.7845660831828836,0.7845568097197813
34,2.2926513115310256,1.5083969092392118,2.297913327808266,1.5136487690868932,-1.5136487690868927,0.7790025424441329,0.7842645587213735,0.7842544022918139
35,2.2926513115310256,1.5087538558979454,2.296585561146202,1.512677114844832,-1.512677114844832,0.7799741966861937,0.7839084463013699,0.7838974556330802
36,2.2926513115310247,1.509173173426392,2.2924779853469612,1.5089880442798667,-1.5089880442798664,0.7836632672511583,0.7834899410670948,0.7834781381046327
37,2.2926513115310247,1.509663543571961,2.284599973895604,1.5015995862494735,-1.5015995862494738,0.791051725281551,0.7830003876461304,0.7829877679590638
38,2.2926513115310247,1.5102345609993488,2.2724782194604067,1.4900480092241626,-1.4900480092241628,0.8026033023068619,0.7824302102362439,0.7824167505316759
39,2.2926513115310247,1.5108967982075665,2.256308293823378,1.474539451864346,-1.4745394518643464,0.8181118596666783,0.7817688419590314,0.7817545133234582
40,2.2926513115309928,1.5116618723905564,2.236947475764101,1.4559428129116745,-1.4559428129116736,0.8367084986193192,0.7810046628524272,0.7809894391404364
41,2.061246352853124,1.2811375553592548,2.21574284841351,1.4356179126125028,-1.4356179126125024,0.6256284402406218,0.7801249358010078,0.7801087974938694
42,2.1962325787485244,1.417133904237331,2.194223730665424,1.4151079915037088,-1.4151079915037093,0.7811245872448151,0.779115739161715,0.7790986745111934
43,2.300785101112297,1.5228411994533748,2.173729294147299,1.3957673969520956,-1.3957673969520956,0.9050177041602014,0.7779618971952036,0.7779439016589222
44,2.0998138459713784,1.32318586233498,2.1550734520063974,1.3784265443205554,-1.3784265443205554,0.721387301650823,0.776646907685842,0.7766279836363985
45,2.0998138459719966,1.324680820108156,2.1383488253407568,1.3631959565711682,-1.3631959565711682,0.7366178894008284,0.7751528687695886,0.7751330258638407
46,2.0998138459561044,1.3263741838962613,2.1229412783293937,1.349480872394916,-1.3494808723949163,0.7503329735611881,0.7734604059344774,0.7734396620598432
