frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,8.42,-1.82,-1.82,1.85,1.07,0.37,10.27,10.27,10.24
20.20,8.46,8.45,-1.78,-1.78,1.79,1.06,0.38,10.25,10.25,10.24
20.40,8.50,8.49,-1.74,-1.74,1.74,1.05,0.40,10.23,10.23,10.24
20.61,8.53,8.53,-1.70,-1.70,1.68,1.05,0.41,10.22,10.22,10.24
20.81,8.58,8.58,-1.66,-1.66,1.64,1.04,0.42,10.21,10.21,10.24
21.02,8.62,8.62,-1.62,-1.62,1.60,1.03,0.44,10.21,10.21,10.24
21.23,8.67,8.66,-1.57,-1.57,1.56,1.03,0.45,10.22,10.22,10.24
21.44,8.71,8.71,-1.53,-1.53,1.53,1.02,0.47,10.23,10.23,10.23
21.66,8.74,8.75,-1.49,-1.48,1.50,1.01,0.48,10.24,10.25,10.23
21.87,8.80,8.79,-1.44,-1.45,1.48,1.00,0.50,10.27,10.26,10.23
22.09,8.82,8.81,-1.42,-1.42,1.46,1.00,0.51,10.28,10.27,10.23
22.31,8.81,8.81,-1.43,-1.42,1.45,0.99,0.53,10.25,10.26,10.23
22.54,8.80,8.79,-1.43,-1.44,1.43,0.98,0.55,10.23,10.22,10.23
22.76,8.79,8.78,-1.44,-1.45,1.41,0.97,0.56,10.19,10.19,10.23
22.99,8.78,8.80,-1.45,-1.43,1.38,0.96,0.58,10.16,10.18,10.23
23.22,8.84,8.83,-1.39,-1.39,1.35,0.95,0.60,10.19,10.18,10.23
23.45,8.91,8.90,-1.32,-1.32,1.31,0.95,0.62,10.22,10.21,10.23
23.69,8.97,8.98,-1.25,-1.25,1.27,0.94,0.64,10.25,10.25,10.23
23.92,9.05,9.03,-1.18,-1.19,1.23,0.93,0.66,10.28,10.26,10.22
24.16,9.08,9.07,-1.15,-1.15,1.19,0.92,0.68,10.26,10.26,10.22
24.40,9.09,9.09,-1.14,-1.13,1.15,0.91,0.70,10.24,10.24,10.22
24.65,9.10,9.10,-1.13,-1.12,1.12,0.90,0.72,10.21,10.22,10.22
24.89,9.11,9.11,-1.11,-1.11,1.10,0.89,0.74,10.20,10.20,10.22
25.14,9.13,9.12,-1.09,-1.09,1.08,0.88,0.76,10.20,10.20,10.22
25.39,9.15,9.15,-1.07,-1.07,1.06,0.87,0.78,10.20,10.20,10.22
25.65,9.18,9.17,-1.04,-1.04,1.04,0.86,0.80,10.21,10.21,10.21
25.91,9.20,9.20,-1.01,-1.01,1.01,0.85,0.82,10.21,10.21,10.21
26.16,9.24,9.24,-0.98,-0.98,0.98,0.84,0.83,10.22,10.21,10.21
26.43,9.26,9.27,-0.95,-0.94,0.95,0.82,0.85,10.21,10.21,10.21
26.69,9.30,9.29,-0.91,-0.91,0.91,0.81,0.87,10.21,10.21,10.21
26.96,9.33,9.32,-0.88,-0.89,0.88,0.80,0.89,10.21,10.20,10.21
27.23,9.35,9.35,-0.86,-0.86,0.85,0.79,0.91,10.20,10.20,10.20
27.50,9.38,9.38,-0.83,-0.83,0.83,0.78,0.92,10.20,10.21,10.20
27.77,9.41,9.40,-0.80,-0.80,0.81,0.76,0.94,10.21,10.21,10.20
28.05,9.43,9.42,-0.77,-0.78,0.79,0.75,0.95,10.21,10.21,10.20
28.33,9.44,9.43,-0.76,-0.76,0.77,0.74,0.97,10.21,10.20,10.20
28.62,9.44,9.44,-0.76,-0.76,0.75,0.72,0.98,10.19,10.19,10.19
28.90,9.45,9.45,-0.75,-0.74,0.74,0.71,0.99,10.18,10.18,10.19
29.19,9.47,9.46,-0.72,-0.73,0.72,0.70,1.00,10.18,10.18,10.19
29.48,9.49,9.48,-0.70,-0.70,0.70,0.68,1.00,10.18,10.18,10.19
29.78,9.51,9.51,-0.68,-0.68,0.67,0.67,1.01,10.18,10.18,10.19
30.08,9.53,9.53,-0.65,-0.65,0.65,0.65,1.01,10.18,10.18,10.18
30.38,9.56,9.56,-0.61,-0.62,0.61,0.64,1.01,10.18,10.18,10.18
30.68,9.60,9.60,-0.58,-0.58,0.58,0.62,1.01,10.18,10.17,10.18
30.99,9.62,9.63,-0.55,-0.55,0.55,0.60,1.00,10.17,10.17,10.17
31.30,9.65,9.66,-0.52,-0.51,0.52,0.59,1.00,10.18,10.18,10.17
31.61,9.69,9.69,-0.48,-0.48,0.49,0.57,0.99,10.18,10.18,10.17
31.93,9.71,9.71,-0.45,-0.45,0.47,0.55,0.98,10.18,10.18,10.16
32.24,9.73,9.72,-0.44,-0.44,0.45,0.54,0.97,10.17,10.17,10.16
32.57,9.73,9.72,-0.43,-0.43,0.42,0.52,0.95,10.15,10.15,10.16
32.89,9.73,9.73,-0.43,-0.42,0.40,0.50,0.94,10.13,10.14,10.15
33.22,9.75,9.75,-0.40,-0.40,0.39,0.48,0.92,10.13,10.14,10.15
33.55,9.79,9.78,-0.36,-0.36,0.37,0.46,0.90,10.15,10.15,10.15
33.89,9.82,9.81,-0.33,-0.33,0.35,0.44,0.87,10.16,10.16,10.14
