frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,-4.28,8.42,-4.28,4.31,3.36,1.39,12.72,12.73,12.70
20.20,8.46,-4.22,8.45,-4.22,4.23,3.35,1.44,12.69,12.69,12.68
20.40,8.50,-4.16,8.49,-4.17,4.16,3.34,1.48,12.65,12.65,12.66
20.61,8.53,-4.11,8.53,-4.11,4.09,3.34,1.52,12.63,12.63,12.65
20.81,8.58,-4.05,8.58,-4.05,4.03,3.33,1.57,12.60,12.60,12.63
21.02,8.62,-4.00,8.62,-3.99,3.97,3.32,1.62,12.59,12.59,12.61
21.23,8.67,-3.93,8.66,-3.94,3.92,3.31,1.66,12.59,12.58,12.59
21.44,8.71,-3.88,8.71,-3.88,3.87,3.31,1.72,12.58,12.58,12.58
21.66,8.74,-3.83,8.75,-3.81,3.83,3.30,1.77,12.58,12.58,12.57
21.87,8.80,-3.76,8.79,-3.77,3.80,3.29,1.82,12.59,12.58,12.55
22.09,8.82,-3.72,8.81,-3.73,3.77,3.28,1.87,12.58,12.58,12.54
22.31,8.81,-3.72,8.81,-3.72,3.74,3.27,1.93,12.55,12.55,12.53
22.54,8.80,-3.72,8.79,-3.73,3.72,3.26,1.99,12.51,12.51,12.52
22.76,8.79,-3.72,8.78,-3.72,3.68,3.25,2.05,12.47,12.47,12.51
22.99,8.78,-3.72,8.80,-3.70,3.65,3.25,2.11,12.42,12.44,12.50
23.22,8.84,-3.65,8.83,-3.65,3.61,3.24,2.17,12.45,12.45,12.48
23.45,8.91,-3.58,8.90,-3.58,3.57,3.23,2.23,12.47,12.47,12.48
23.69,8.97,-3.50,8.98,-3.50,3.52,3.22,2.30,12.50,12.50,12.47
23.92,9.05,-3.42,9.03,-3.44,3.48,3.21,2.36,12.52,12.51,12.47
24.16,9.08,-3.39,9.07,-3.40,3.43,3.20,2.43,12.51,12.50,12.47
24.40,9.09,-3.38,9.09,-3.38,3.39,3.19,2.50,12.48,12.48,12.47
24.65,9.10,-3.37,9.10,-3.37,3.36,3.18,2.56,12.46,12.46,12.47
24.89,9.11,-3.36,9.11,-3.36,3.34,3.16,2.63,12.45,12.45,12.46
25.14,9.13,-3.34,9.12,-3.34,3.32,3.15,2.70,12.45,12.45,12.46
25.39,9.15,-3.31,9.15,-3.31,3.30,3.14,2.77,12.45,12.45,12.46
25.65,9.18,-3.28,9.17,-3.29,3.28,3.13,2.84,12.46,12.46,12.46
25.91,9.20,-3.26,9.20,-3.26,3.26,3.12,2.91,12.46,12.46,12.47
