frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.06,3.89,15.06,3.89,-3.89,-3.58,-1.77,11.17,11.17,11.17
20.20,15.06,3.90,15.06,3.90,-3.90,-3.60,-1.82,11.16,11.16,11.16
20.40,15.06,3.91,15.06,3.91,-3.91,-3.61,-1.87,11.15,11.15,11.15
20.61,15.06,3.92,15.06,3.93,-3.93,-3.63,-1.92,11.14,11.14,11.14
20.81,15.06,3.94,15.06,3.94,-3.94,-3.65,-1.98,11.13,11.13,11.12
21.02,15.06,3.95,15.06,3.95,-3.95,-3.66,-2.03,11.12,11.12,11.11
21.23,15.06,3.96,15.06,3.96,-3.96,-3.68,-2.09,11.11,11.11,11.10
21.44,15.06,3.95,15.06,3.96,-3.97,-3.69,-2.15,11.10,11.10,11.11
21.66,15.06,3.97,15.06,3.97,-3.97,-3.71,-2.21,11.09,11.09,11.09
21.87,15.06,3.98,15.06,3.98,-3.98,-3.73,-2.27,11.08,11.08,11.09
22.09,15.06,4.00,15.06,3.99,-3.99,-3.74,-2.34,11.08,11.08,11.07
22.31,15.06,4.00,15.06,4.00,-4.00,-3.76,-2.40,11.07,11.07,11.07
22.54,15.06,4.01,15.06,4.00,-4.00,-3.77,-2.47,11.06,11.06,11.06
22.76,15.06,4.01,15.06,4.01,-4.01,-3.79,-2.54,11.05,11.05,11.06
22.99,15.06,4.02,15.06,4.02,-4.02,-3.80,-2.61,11.05,11.05,11.05
23.22,15.06,4.03,15.06,4.02,-4.02,-3.82,-2.68,11.04,11.04,11.04
23.45,15.06,4.02,15.06,4.03,-4.02,-3.83,-2.76,11.04,11.04,11.05
23.69,15.06,4.03,15.06,4.03,-4.03,-3.85,-2.83,11.04,11.04,11.04
23.92,15.06,4.04,15.06,4.03,-4.03,-3.86,-2.91,11.03,11.03,11.03
24.16,15.06,4.03,15.06,4.03,-4.03,-3.88,-2.99,11.03,11.03,11.03
24.40,15.06,4.03,15.06,4.03,-4.03,-3.89,-3.07,11.03,11.03,11.03
24.65,15.06,4.03,15.06,4.03,-4.04,-3.91,-3.15,11.03,11.03,11.03
