frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.12,-0.84,1.26,-0.66,0.66,-0.92,1.78,1.92,1.95
21,1.52,-0.43,1.58,-0.34,0.34,-1.06,1.86,1.92,1.95
22,1.99,0.04,1.88,-0.04,0.04,-1.20,2.03,1.92,1.95
23,2.22,0.27,2.17,0.24,-0.24,-1.36,1.97,1.92,1.95
24,2.47,0.52,2.44,0.52,-0.52,-1.53,1.95,1.93,1.94
25,2.65,0.71,2.70,0.77,-0.77,-1.70,1.88,1.93,1.94
26,3.11,1.17,2.94,1.01,-1.01,-1.86,2.09,1.93,1.94
27,3.33,1.39,3.17,1.24,-1.24,-2.02,2.09,1.92,1.93
28,3.26,1.33,3.38,1.46,-1.46,-2.16,1.80,1.92,1.93
29,3.55,1.62,3.57,1.65,-1.65,-2.27,1.89,1.92,1.93
30,3.75,1.83,3.75,1.84,-1.84,-2.36,1.91,1.92,1.92
31,3.88,1.96,3.91,2.00,-2.00,-2.41,1.88,1.91,1.92
32,4.05,2.14,4.04,2.15,-2.15,-2.42,1.90,1.90,1.91
33,4.23,2.32,4.18,2.28,-2.28,-2.41,1.95,1.90,1.90
34,4.25,2.35,4.30,2.40,-2.40,-2.38,1.85,1.90,1.90
35,4.39,2.50,4.40,2.51,-2.51,-2.33,1.88,1.89,1.89
36,4.45,2.57,4.49,2.61,-2.61,-2.28,1.84,1.88,1.88
37,4.66,2.79,4.55,2.69,-2.69,-2.22,1.96,1.86,1.87
38,4.48,2.61,4.62,2.77,-2.77,-2.17,1.71,1.85,1.86
39,4.86,3.00,4.66,2.83,-2.83,-2.11,2.03,1.83,1.85
40,4.76,2.92,4.70,2.89,-2.89,-2.07,1.87,1.82,1.84
41,4.76,2.93,4.74,2.94,-2.94,-2.03,1.82,1.80,1.83
42,4.76,2.94,4.78,2.99,-2.99,-2.00,1.77,1.80,1.82
43,4.76,2.95,4.81,3.03,-3.03,-1.98,1.73,1.78,1.81
44,4.76,2.97,4.83,3.07,-3.07,-1.97,1.69,1.77,1.79
45,4.76,2.98,4.85,3.10,-3.10,-1.96,1.66,1.75,1.78
46,4.66,2.90,4.87,3.14,-3.14,-1.97,1.52,1.73,1.76
47,5.01,3.26,4.88,3.16,-3.16,-1.98,1.84,1.72,1.75
