frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.40,4.91,13.40,4.92,-4.92,-4.35,-2.89,8.48,8.48,8.48
20.20,13.45,4.92,13.45,4.92,-4.92,-4.41,-2.97,8.53,8.53,8.52
20.40,13.49,4.92,13.49,4.93,-4.93,-4.46,-3.05,8.56,8.57,8.56
20.61,13.54,4.94,13.54,4.94,-4.94,-4.52,-3.14,8.60,8.60,8.59
20.81,13.59,4.96,13.59,4.95,-4.95,-4.57,-3.22,8.64,8.63,8.63
21.02,13.63,4.96,13.63,4.96,-4.97,-4.62,-3.31,8.66,8.66,8.67
21.23,13.68,4.99,13.68,4.98,-4.99,-4.68,-3.41,8.69,8.69,8.69
21.44,13.72,5.01,13.72,5.01,-5.01,-4.73,-3.50,8.71,8.71,8.71
21.66,13.77,5.04,13.77,5.04,-5.04,-4.78,-3.60,8.73,8.73,8.73
21.87,13.81,5.07,13.81,5.07,-5.07,-4.84,-3.70,8.74,8.75,8.74
22.09,13.86,5.10,13.86,5.10,-5.10,-4.89,-3.81,8.76,8.76,8.76
22.31,13.91,5.14,13.91,5.13,-5.14,-4.95,-3.91,8.77,8.77,8.77
22.54,13.95,5.17,13.95,5.17,-5.17,-5.00,-4.02,8.78,8.78,8.78
22.76,14.00,5.21,14.00,5.21,-5.21,-5.05,-4.13,8.79,8.79,8.79
22.99,14.05,5.26,14.05,5.25,-5.25,-5.11,-4.25,8.80,8.80,8.79
23.22,14.09,5.29,14.09,5.29,-5.29,-5.16,-4.37,8.80,8.81,8.80
23.45,14.14,5.33,14.14,5.33,-5.32,-5.21,-4.49,8.82,8.81,8.81
23.69,14.18,5.36,14.18,5.36,-5.36,-5.26,-4.61,8.82,8.82,8.82
23.92,14.23,5.40,14.23,5.39,-5.39,-5.31,-4.74,8.84,8.83,8.83
24.16,14.27,5.42,14.27,5.42,-5.42,-5.36,-4.87,8.85,8.85,8.85
24.40,14.31,5.44,14.31,5.45,-5.46,-5.41,-5.00,8.85,8.86,8.87
24.65,14.36,5.49,14.36,5.48,-5.49,-5.46,-5.13,8.87,8.87,8.87
24.89,14.40,5.52,14.40,5.52,-5.52,-5.51,-5.27,8.88,8.88,8.88
25.14,14.44,5.55,14.44,5.55,-5.55,-5.56,-5.40,8.89,8.89,8.89
25.39,14.48,5.58,14.48,5.58,-5.58,-5.61,-5.54,8.90,8.90,8.90
25.65,14.52,5.60,14.52,5.61,-5.61,-5.66,-5.68,8.90,8.91,8.92
25.91,14.57,5.65,14.57,5.65,-5.64,-5.71,-5.82,8.92,8.92,8.92
26.16,14.61,5.68,14.61,5.68,-5.67,-5.75,-5.96,8.94,8.93,8.93
26.43,14.64,5.70,14.64,5.71,-5.70,-5.80,-6.09,8.93,8.94,8.93
26.69,14.68,5.74,14.68,5.73,-5.73,-5.84,-6.23,8.95,8.95,8.94
26.96,14.72,5.76,14.72,5.76,-5.76,-5.88,-6.37,8.96,8.96,8.96
27.23,14.76,5.79,14.76,5.79,-5.79,-5.93,-6.50,8.97,8.97,8.97
27.50,14.80,5.82,14.80,5.82,-5.82,-5.97,-6.63,8.98,8.98,8.98
27.77,14.84,5.86,14.84,5.85,-5.85,-6.01,-6.76,8.99,8.99,8.98
28.05,14.88,5.88,14.88,5.88,-5.88,-6.05,-6.88,9.00,9.00,9.00
28.33,14.91,5.91,14.91,5.91,-5.91,-6.08,-7.00,9.00,9.00,9.00
28.62,14.95,5.94,14.95,5.94,-5.94,-6.12,-7.11,9.01,9.01,9.01
28.90,14.99,5.97,14.98,5.97,-5.97,-6.16,-7.21,9.02,9.02,9.02
29.19,15.02,6.00,15.02,5.99,-5.99,-6.19,-7.30,9.03,9.03,9.02
29.48,15.05,6.00,15.05,6.02,-6.02,-6.22,-7.39,9.03,9.04,9.05
29.78,15.09,6.04,15.09,6.04,-6.04,-6.25,-7.46,9.05,9.05,9.05
30.08,15.12,6.06,15.12,6.06,-6.06,-6.28,-7.53,9.06,9.06,9.05
30.38,15.14,6.09,15.14,6.08,-6.08,-6.31,-7.58,9.06,9.06,9.05
30.68,15.16,6.09,15.16,6.09,-6.10,-6.34,-7.63,9.06,9.06,9.07
30.99,15.18,6.11,15.18,6.11,-6.12,-6.36,-7.66,9.06,9.06,9.07
31.30,15.21,6.13,15.21,6.13,-6.14,-6.39,-7.68,9.07,9.07,9.08
31.61,15.25,6.16,15.24,6.16,-6.16,-6.41,-7.68,9.09,9.08,9.09
31.93,15.28,6.18,15.28,6.19,-6.18,-6.43,-7.68,9.10,9.10,9.10
32.24,15.31,6.21,15.31,6.21,-6.20,-6.45,-7.66,9.11,9.11,9.10
32.57,15.34,6.22,15.34,6.23,-6.22,-6.46,-7.63,9.12,9.12,9.11
32.89,15.36,6.24,15.36,6.24,-6.24,-6.48,-7.59,9.12,9.12,9.12
33.22,15.39,6.26,15.39,6.25,-6.26,-6.49,-7.55,9.13,9.13,9.13
