frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,11.58,3.89,3.89,-3.89,-3.71,-1.71,7.69,7.69,7.69
20.20,11.58,11.58,3.89,3.89,-3.89,-3.72,-1.76,7.69,7.69,7.69
20.40,11.58,11.58,3.89,3.89,-3.89,-3.72,-1.81,7.69,7.69,7.69
20.61,11.58,11.58,3.89,3.89,-3.89,-3.72,-1.87,7.69,7.69,7.69
20.81,11.58,11.58,3.89,3.89,-3.89,-3.72,-1.92,7.69,7.69,7.69
21.02,11.58,11.58,3.89,3.89,-3.89,-3.72,-1.98,7.69,7.69,7.69
21.23,11.58,11.58,3.89,3.89,-3.89,-3.72,-2.03,7.69,7.69,7.69
21.44,11.58,11.58,3.89,3.89,-3.89,-3.72,-2.09,7.69,7.69,7.69
21.66,11.58,11.58,3.89,3.89,-3.90,-3.72,-2.15,7.68,7.68,7.69
21.87,11.58,11.58,3.90,3.90,-3.90,-3.73,-2.22,7.68,7.68,7.68
22.09,11.58,11.58,3.90,3.90,-3.90,-3.73,-2.28,7.68,7.69,7.68
22.31,11.58,11.58,3.90,3.90,-3.90,-3.73,-2.35,7.68,7.68,7.68
22.54,11.58,11.58,3.90,3.89,-3.89,-3.73,-2.41,7.69,7.68,7.68
22.76,11.57,11.57,3.89,3.89,-3.89,-3.73,-2.49,7.68,7.68,7.68
22.99,11.57,11.57,3.89,3.89,-3.89,-3.73,-2.56,7.68,7.68,7.68
23.22,11.57,11.57,3.89,3.89,-3.89,-3.73,-2.63,7.68,7.68,7.68
23.45,11.56,11.56,3.88,3.89,-3.89,-3.74,-2.70,7.67,7.68,7.68
23.69,11.56,11.56,3.88,3.88,-3.88,-3.74,-2.78,7.68,7.68,7.68
23.92,11.56,11.56,3.88,3.88,-3.88,-3.74,-2.86,7.68,7.68,7.68
24.16,11.55,11.55,3.88,3.88,-3.88,-3.74,-2.94,7.67,7.68,7.67
24.40,11.55,11.55,3.88,3.87,-3.87,-3.74,-3.02,7.68,7.68,7.67
24.65,11.54,11.54,3.87,3.87,-3.87,-3.74,-3.10,7.67,7.67,7.67
24.89,11.53,11.53,3.86,3.86,-3.86,-3.74,-3.18,7.67,7.67,7.67
