frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,2.60,11.58,2.60,-2.60,-2.60,-1.27,8.98,8.98,8.98
20.20,11.58,2.61,11.58,2.61,-2.61,-2.60,-1.30,8.97,8.97,8.97
20.40,11.58,2.62,11.58,2.63,-2.62,-2.61,-1.34,8.96,8.96,8.96
20.61,11.58,2.63,11.58,2.64,-2.63,-2.61,-1.38,8.95,8.95,8.95
20.81,11.58,2.65,11.58,2.65,-2.64,-2.61,-1.42,8.94,8.94,8.94
21.02,11.58,2.66,11.58,2.65,-2.65,-2.61,-1.46,8.93,8.93,8.92
21.23,11.57,2.66,11.57,2.66,-2.66,-2.61,-1.51,8.91,8.91,8.91
21.44,11.57,2.67,11.57,2.67,-2.67,-2.61,-1.55,8.90,8.90,8.90
21.66,11.57,2.68,11.57,2.68,-2.68,-2.61,-1.59,8.89,8.89,8.89
21.87,11.57,2.69,11.57,2.69,-2.69,-2.62,-1.64,8.88,8.88,8.88
22.09,11.57,2.70,11.57,2.70,-2.70,-2.62,-1.69,8.87,8.87,8.87
22.31,11.57,2.71,11.57,2.71,-2.71,-2.62,-1.74,8.86,8.86,8.86
22.54,11.57,2.72,11.57,2.72,-2.72,-2.62,-1.79,8.85,8.85,8.85
22.76,11.57,2.73,11.57,2.73,-2.73,-2.62,-1.84,8.84,8.84,8.84
22.99,11.57,2.74,11.57,2.74,-2.74,-2.62,-1.89,8.83,8.83,8.84
23.22,11.57,2.75,11.57,2.74,-2.75,-2.63,-1.95,8.82,8.82,8.82
23.45,11.56,2.75,11.57,2.75,-2.76,-2.63,-2.00,8.81,8.81,8.81
23.69,11.56,2.76,11.56,2.76,-2.76,-2.63,-2.06,8.80,8.80,8.80
23.92,11.56,2.77,11.56,2.77,-2.77,-2.63,-2.12,8.80,8.79,8.79
24.16,11.55,2.77,11.55,2.77,-2.77,-2.63,-2.18,8.78,8.78,8.78
24.40,11.54,2.77,11.54,2.77,-2.77,-2.64,-2.24,8.77,8.77,8.77
24.65,11.53,2.77,11.53,2.77,-2.77,-2.64,-2.30,8.76,8.77,8.77
24.89,11.53,2.77,11.53,2.77,-2.77,-2.64,-2.36,8.76,8.76,8.76
25.14,11.52,2.76,11.52,2.76,-2.76,-2.64,-2.42,8.76,8.76,8.76
25.39,11.51,2.76,11.51,2.76,-2.76,-2.64,-2.48,8.75,8.75,8.75
25.65,11.50,2.75,11.50,2.75,-2.76,-2.64,-2.54,8.75,8.75,8.75
25.91,11.50,2.75,11.50,2.75,-2.75,-2.65,-2.61,8.75,8.75,8.75
26.16,11.49,2.75,11.49,2.75,-2.75,-2.65,-2.67,8.74,8.75,8.74
26.43,11.49,2.75,11.49,2.75,-2.74,-2.65,-2.73,8.75,8.74,8.74
26.69,11.48,2.74,11.48,2.74,-2.74,-2.65,-2.79,8.74,8.74,8.74
26.96,11.48,2.74,11.48,2.74,-2.74,-2.65,-2.85,8.74,8.74,8.74
27.23,11.48,2.75,11.48,2.74,-2.74,-2.66,-2.91,8.74,8.73,8.74
27.50,11.47,2.74,11.48,2.74,-2.75,-2.66,-2.97,8.73,8.73,8.73
27.77,11.47,2.74,11.47,2.74,-2.75,-2.66,-3.02,8.72,8.72,8.73
28.05,11.48,2.76,11.47,2.75,-2.76,-2.66,-3.07,8.72,8.72,8.72
28.33,11.47,2.76,11.48,2.76,-2.77,-2.67,-3.12,8.71,8.71,8.72
28.62,11.48,2.78,11.48,2.77,-2.77,-2.67,-3.17,8.71,8.71,8.70
28.90,11.48,2.78,11.48,2.78,-2.78,-2.67,-3.21,8.70,8.70,8.70
29.19,11.48,2.79,11.48,2.79,-2.79,-2.67,-3.26,8.70,8.69,8.69
29.48,11.47,2.80,11.47,2.79,-2.79,-2.67,-3.29,8.68,8.69,8.67
29.78,11.46,2.79,11.46,2.79,-2.78,-2.68,-3.33,8.68,8.68,8.67
