frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.76,-4.76,-9.43,-9.43,6.00,6.46,2.78,1.24,1.24,4.67
20.20,-4.68,-4.68,-9.35,-9.35,6.00,6.45,2.86,1.32,1.32,4.67
20.40,-4.61,-4.61,-9.28,-9.28,6.00,6.43,2.94,1.39,1.39,4.67
20.61,-4.53,-4.53,-9.20,-9.20,6.00,6.42,3.02,1.47,1.47,4.67
20.81,-4.46,-4.46,-9.13,-9.13,6.00,6.41,3.11,1.54,1.54,4.67
21.02,-4.38,-4.39,-9.05,-9.05,6.00,6.40,3.20,1.62,1.61,4.67
21.23,-4.32,-4.32,-8.99,-8.99,6.00,6.39,3.29,1.68,1.68,4.67
21.44,-4.26,-4.26,-8.93,-8.92,6.00,6.37,3.38,1.74,1.74,4.66
21.66,-4.20,-4.20,-8.87,-8.87,6.00,6.36,3.48,1.80,1.80,4.66
21.87,-4.14,-4.14,-8.80,-8.80,6.00,6.35,3.58,1.86,1.86,4.66
22.09,-4.08,-4.08,-8.74,-8.74,6.00,6.34,3.68,1.92,1.92,4.66
22.31,-4.02,-4.03,-8.68,-8.69,6.00,6.32,3.79,1.98,1.97,4.66
22.54,-3.97,-3.98,-8.63,-8.64,6.00,6.31,3.90,2.03,2.02,4.66
22.76,-3.92,-3.92,-8.58,-8.58,6.00,6.30,4.01,2.08,2.08,4.66
22.99,-3.86,-3.85,-8.52,-8.51,6.00,6.29,4.12,2.14,2.15,4.66
23.22,-3.76,-3.76,-8.42,-8.42,6.00,6.27,4.24,2.24,2.24,4.66
23.45,-3.65,-3.65,-8.31,-8.30,6.00,6.26,4.35,2.35,2.35,4.66
23.69,-3.54,-3.53,-8.20,-8.19,6.00,6.25,4.48,2.46,2.47,4.66
23.92,-3.43,-3.46,-8.09,-8.12,6.00,6.23,4.60,2.57,2.54,4.65
24.16,-3.43,-3.44,-8.09,-8.09,6.00,6.22,4.73,2.57,2.56,4.65
24.40,-3.47,-3.47,-8.12,-8.12,6.00,6.20,4.85,2.53,2.53,4.65
24.65,-3.51,-3.52,-8.16,-8.17,6.00,6.19,4.98,2.49,2.48,4.65
24.89,-3.55,-3.52,-8.20,-8.17,6.00,6.18,5.12,2.45,2.48,4.65
25.14,-3.46,-3.44,-8.11,-8.09,6.00,6.16,5.25,2.54,2.56,4.65
25.39,-3.28,-3.28,-7.93,-7.93,6.00,6.15,5.38,2.72,2.72,4.65
25.65,-3.09,-3.09,-7.74,-7.74,6.00,6.14,5.52,2.91,2.91,4.64
25.91,-2.92,-2.94,-7.56,-7.59,6.00,6.12,5.66,3.08,3.06,4.64
26.16,-2.85,-2.86,-7.49,-7.51,6.00,6.11,5.79,3.15,3.14,4.64
26.43,-2.85,-2.84,-7.49,-7.48,6.00,6.09,5.93,3.15,3.16,4.64
26.69,-2.86,-2.86,-7.50,-7.50,6.00,6.08,6.06,3.14,3.14,4.64
26.96,-2.87,-2.87,-7.51,-7.50,6.00,6.07,6.19,3.13,3.13,4.64
27.23,-2.86,-2.87,-7.50,-7.50,6.00,6.06,6.32,3.14,3.13,4.63
27.50,-2.85,-2.87,-7.49,-7.50,6.00,6.04,6.45,3.15,3.13,4.63
27.77,-2.84,-2.84,-7.47,-7.47,6.00,6.03,6.57,3.16,3.16,4.63
28.05,-2.81,-2.78,-7.44,-7.41,6.00,6.02,6.69,3.19,3.22,4.63
28.33,-2.67,-2.68,-7.30,-7.30,6.00,6.01,6.80,3.33,3.32,4.63
28.62,-2.54,-2.55,-7.17,-7.17,6.00,6.00,6.91,3.46,3.45,4.62
28.90,-2.41,-2.43,-7.03,-7.05,6.00,5.99,7.00,3.59,3.57,4.62
29.19,-2.34,-2.36,-6.96,-6.98,6.00,5.98,7.09,3.66,3.64,4.62
29.48,-2.32,-2.32,-6.94,-6.93,6.00,5.97,7.17,3.68,3.68,4.62
29.78,-2.29,-2.29,-6.91,-6.90,6.00,5.96,7.24,3.71,3.71,4.62
30.08,-2.25,-2.24,-6.87,-6.85,6.00,5.96,7.30,3.75,3.76,4.61
30.38,-2.16,-2.16,-6.77,-6.77,6.00,5.95,7.35,3.84,3.84,4.61
30.68,-2.08,-2.08,-6.69,-6.69,6.00,5.95,7.38,3.92,3.92,4.61
30.99,-1.99,-2.03,-6.60,-6.63,6.00,5.95,7.41,4.01,3.97,4.60
31.30,-2.03,-2.03,-6.63,-6.63,6.00,5.95,7.42,3.97,3.97,4.60
31.61,-2.06,-2.06,-6.66,-6.66,6.00,5.96,7.42,3.94,3.94,4.60
31.93,-2.10,-2.08,-6.70,-6.68,6.00,5.96,7.41,3.90,3.92,4.59
32.24,-2.07,-2.06,-6.66,-6.66,6.00,5.97,7.39,3.93,3.94,4.59
32.57,-2.01,-2.02,-6.60,-6.61,6.00,5.97,7.35,3.99,3.98,4.59
32.89,-1.95,-1.96,-6.54,-6.55,6.01,5.98,7.30,4.06,4.05,4.58
33.22,-1.91,-1.92,-6.49,-6.50,6.01,5.99,7.24,4.10,4.10,4.58
33.55,-1.87,-1.88,-6.45,-6.45,6.01,6.00,7.18,4.14,4.13,4.58
33.89,-1.83,-1.81,-6.40,-6.39,6.00,6.00,7.10,4.16,4.18,4.57
34.23,-1.72,-1.71,-6.29,-6.28,5.98,6.00,7.02,4.25,4.27,4.57
34.57,-1.57,-1.58,-6.14,-6.14,5.96,5.99,6.92,4.39,4.38,4.56
34.92,-1.42,-1.45,-5.98,-6.00,5.94,5.98,6.83,4.52,4.50,4.56
35.27,-1.34,-1.34,-5.90,-5.89,5.93,5.95,6.72,4.59,4.60,4.55
35.62,-1.29,-1.28,-5.84,-5.83,5.92,5.92,6.62,4.63,4.64,4.55
35.97,-1.24,-1.28,-5.79,-5.82,5.90,5.88,6.51,4.66,4.62,4.54
36.33,-1.30,-1.32,-5.84,-5.85,5.86,5.83,6.39,4.56,4.54,4.54
36.70,-1.36,-1.35,-5.90,-5.88,5.80,5.77,6.28,4.44,4.46,4.53
37.06,-1.38,-1.33,-5.91,-5.86,5.74,5.71,6.16,4.36,4.41,4.53
37.43,-1.23,-1.24,-5.75,-5.76,5.68,5.65,6.05,4.45,4.44,4.52
37.81,-1.08,-1.10,-5.60,-5.62,5.63,5.58,5.93,4.55,4.53,4.52
38.19,-0.96,-0.96,-5.47,-5.47,5.57,5.52,5.81,4.61,4.61,4.51
38.57,-0.88,-0.87,-5.39,-5.37,5.49,5.45,5.70,4.60,4.61,4.50
38.95,-0.80,-0.84,-5.30,-5.34,5.39,5.39,5.58,4.58,4.54,4.50
39.34,-0.84,-0.87,-5.33,-5.36,5.29,5.32,5.47,4.45,4.42,4.49
39.74,-0.90,-0.87,-5.38,-5.35,5.22,5.26,5.36,4.32,4.35,4.48
40.14,-0.86,-0.77,-5.34,-5.24,5.18,5.20,5.25,4.32,4.41,4.47
40.54,-0.61,-0.61,-5.08,-5.08,5.15,5.14,5.14,4.54,4.54,4.47
40.94,-0.36,-0.51,-4.82,-4.97,5.12,5.08,5.04,4.76,4.61,4.46
41.35,-0.50,-0.53,-4.95,-4.98,5.08,5.02,4.94,4.58,4.55,4.45
41.76,-0.70,-0.63,-5.14,-5.07,5.03,4.97,4.84,4.33,4.41,4.44
42.18,-0.75,-0.69,-5.18,-5.12,4.98,4.91,4.75,4.23,4.30,4.43
42.60,-0.60,-0.63,-5.02,-5.05,4.94,4.86,4.66,4.34,4.31,4.42
43.03,-0.47,-0.51,-4.89,-4.92,4.90,4.81,4.57,4.43,4.40,4.41
43.46,-0.41,-0.41,-4.82,-4.81,4.86,4.76,4.49,4.45,4.46,4.40
43.90,-0.35,-0.36,-4.75,-4.75,4.81,4.70,4.41,4.46,4.45,4.39
44.33,-0.32,-0.32,-4.70,-4.70,4.74,4.65,4.33,4.41,4.41,4.38
44.78,-0.29,-0.29,-4.66,-4.66,4.66,4.60,4.26,4.37,4.37,4.37
45.23,-0.25,-0.25,-4.61,-4.61,4.59,4.55,4.18,4.34,4.34,4.36
45.68,-0.20,-0.21,-4.55,-4.55,4.54,4.50,4.12,4.33,4.33,4.35
46.13,-0.16,-0.16,-4.50,-4.49,4.49,4.45,4.05,4.32,4.33,4.33
46.60,-0.11,-0.11,-4.43,-4.43,4.43,4.40,3.99,4.32,4.32,4.32
47.06,-0.06,-0.07,-4.37,-4.37,4.37,4.35,3.93,4.31,4.30,4.31
47.53,-0.02,-0.02,-4.32,-4.31,4.31,4.30,3.88,4.29,4.29,4.29
48.01,0.03,0.03,-4.25,-4.25,4.26,4.25,3.83,4.29,4.29,4.28
48.49,0.08,0.08,-4.19,-4.18,4.20,4.20,3.78,4.28,4.28,4.27
48.97,0.14,0.12,-4.11,-4.14,4.14,4.15,3.73,4.28,4.26,4.25
