frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.17,6.88,15.16,6.88,-6.90,-6.88,-3.23,8.26,8.26,8.28
20.20,15.19,6.91,15.19,6.91,-6.92,-6.88,-3.32,8.27,8.27,8.27
20.40,15.21,6.94,15.21,6.94,-6.94,-6.89,-3.41,8.27,8.27,8.26
20.61,15.22,6.96,15.23,6.97,-6.96,-6.89,-3.51,8.27,8.27,8.26
20.81,15.25,7.00,15.25,7.00,-6.98,-6.89,-3.61,8.27,8.27,8.24
21.02,15.27,7.02,15.26,7.02,-7.00,-6.89,-3.71,8.27,8.26,8.24
21.23,15.27,7.03,15.27,7.03,-7.01,-6.90,-3.81,8.25,8.25,8.23
21.44,15.27,7.02,15.27,7.03,-7.03,-6.90,-3.92,8.23,8.23,8.24
21.66,15.27,7.03,15.26,7.04,-7.05,-6.90,-4.03,8.22,8.22,8.23
21.87,15.27,7.05,15.27,7.05,-7.06,-6.91,-4.14,8.20,8.21,8.22
22.09,15.28,7.07,15.28,7.06,-7.08,-6.91,-4.25,8.20,8.20,8.21
22.31,15.30,7.09,15.29,7.09,-7.10,-6.91,-4.37,8.20,8.20,8.21
22.54,15.32,7.12,15.32,7.12,-7.12,-6.91,-4.49,8.20,8.20,8.20
22.76,15.35,7.15,15.34,7.15,-7.14,-6.92,-4.62,8.21,8.20,8.20
22.99,15.37,7.18,15.36,7.17,-7.16,-6.92,-4.75,8.21,8.20,8.19
23.22,15.37,7.19,15.37,7.18,-7.17,-6.92,-4.88,8.19,8.20,8.18
23.45,15.37,7.18,15.37,7.19,-7.18,-6.93,-5.01,8.18,8.19,8.19
23.69,15.37,7.19,15.37,7.19,-7.19,-6.93,-5.15,8.18,8.18,8.18
23.92,15.37,7.19,15.37,7.18,-7.19,-6.93,-5.29,8.18,8.18,8.18
24.16,15.37,7.18,15.37,7.18,-7.19,-6.94,-5.43,8.18,8.18,8.19
24.40,15.37,7.17,15.37,7.17,-7.18,-6.94,-5.58,8.18,8.18,8.19
24.65,15.37,7.17,15.37,7.17,-7.18,-6.94,-5.72,8.19,8.19,8.19
24.89,15.37,7.17,15.37,7.17,-7.17,-6.95,-5.87,8.19,8.19,8.19
25.14,15.37,7.17,15.37,7.17,-7.17,-6.95,-6.03,8.19,8.19,8.19
25.39,15.37,7.17,15.37,7.17,-7.17,-6.95,-6.18,8.20,8.20,8.19
25.65,15.37,7.17,15.37,7.17,-7.16,-6.96,-6.33,8.20,8.20,8.19
25.91,15.37,7.17,15.37,7.17,-7.16,-6.96,-6.49,8.21,8.21,8.20
26.16,15.37,7.16,15.37,7.16,-7.16,-6.97,-6.64,8.21,8.21,8.21
26.43,15.37,7.16,15.36,7.15,-7.16,-6.97,-6.80,8.20,8.20,8.21
26.69,15.37,7.16,15.36,7.16,-7.17,-6.97,-6.95,8.20,8.20,8.21
26.96,15.37,7.16,15.37,7.17,-7.18,-6.98,-7.11,8.18,8.19,8.21
27.23,15.39,7.19,15.39,7.19,-7.20,-6.98,-7.26,8.19,8.19,8.20
27.50,15.43,7.22,15.42,7.22,-7.23,-6.98,-7.41,8.20,8.20,8.20
27.77,15.46,7.24,15.46,7.25,-7.26,-6.99,-7.55,8.20,8.20,8.21
28.05,15.49,7.27,15.48,7.28,-7.28,-6.99,-7.69,8.20,8.20,8.21
28.33,15.51,7.31,15.51,7.31,-7.30,-7.00,-7.82,8.21,8.21,8.20
28.62,15.53,7.34,15.54,7.34,-7.30,-7.00,-7.95,8.23,8.24,8.20
28.90,15.57,7.36,15.55,7.35,-7.30,-7.00,-8.07,8.27,8.25,8.21
29.19,15.54,7.33,15.53,7.32,-7.28,-7.01,-8.19,8.25,8.24,8.21
29.48,15.47,7.27,15.48,7.27,-7.26,-7.01,-8.29,8.21,8.21,8.20
29.78,15.42,7.21,15.42,7.21,-7.24,-7.02,-8.38,8.17,8.18,8.20
30.08,15.37,7.16,15.38,7.18,-7.22,-7.02,-8.46,8.14,8.16,8.21
30.38,15.37,7.17,15.36,7.16,-7.21,-7.03,-8.54,8.16,8.16,8.20
30.68,15.37,7.18,15.36,7.17,-7.19,-7.03,-8.59,8.17,8.17,8.19
30.99,15.37,7.18,15.37,7.18,-7.18,-7.03,-8.64,8.18,8.18,8.19
