frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.75,-3.11,0.74,-3.13,3.13,2.71,0.05,3.88,3.87,3.85
20.20,0.81,-3.04,0.80,-3.07,3.07,2.73,0.05,3.87,3.87,3.85
20.40,0.86,-2.99,0.86,-3.00,3.00,2.74,0.06,3.86,3.86,3.85
20.61,0.92,-2.94,0.92,-2.93,2.93,2.75,0.06,3.84,3.85,3.85
20.81,0.98,-2.87,0.98,-2.86,2.86,2.76,0.06,3.84,3.84,3.85
21.02,1.04,-2.81,1.04,-2.79,2.79,2.76,0.07,3.82,3.83,3.85
21.23,1.11,-2.72,1.10,-2.71,2.71,2.75,0.07,3.82,3.82,3.83
21.44,1.17,-2.65,1.17,-2.64,2.64,2.74,0.07,3.80,3.80,3.82
21.66,1.23,-2.57,1.23,-2.56,2.56,2.71,0.08,3.79,3.79,3.80
21.87,1.29,-2.49,1.29,-2.48,2.48,2.67,0.08,3.77,3.77,3.78
22.09,1.36,-2.41,1.36,-2.40,2.40,2.61,0.08,3.76,3.76,3.77
22.31,1.42,-2.32,1.42,-2.32,2.32,2.55,0.09,3.74,3.74,3.74
22.54,1.48,-2.24,1.48,-2.23,2.23,2.47,0.09,3.71,3.72,3.72
22.76,1.56,-2.14,1.55,-2.15,2.15,2.39,0.09,3.70,3.70,3.70
22.99,1.62,-2.05,1.62,-2.06,2.06,2.29,0.10,3.67,3.67,3.67
23.22,1.68,-1.96,1.68,-1.97,1.97,2.19,0.10,3.65,3.65,3.64
23.45,1.76,-1.86,1.75,-1.88,1.88,2.08,0.10,3.64,3.63,3.62
23.69,1.82,-1.79,1.82,-1.79,1.79,1.97,0.11,3.61,3.61,3.61
23.92,1.89,-1.70,1.88,-1.71,1.71,1.86,0.11,3.59,3.59,3.59
24.16,1.96,-1.62,1.95,-1.62,1.62,1.74,0.12,3.58,3.57,3.58
24.40,2.02,-1.54,2.02,-1.53,1.53,1.63,0.12,3.55,3.55,3.56
24.65,2.09,-1.45,2.09,-1.44,1.44,1.52,0.12,3.53,3.53,3.54
24.89,2.16,-1.36,2.16,-1.36,1.36,1.41,0.13,3.51,3.52,3.51
25.14,2.23,-1.28,2.23,-1.27,1.27,1.30,0.13,3.50,3.50,3.50
25.39,2.30,-1.19,2.30,-1.19,1.19,1.19,0.14,3.48,3.48,3.48
25.65,2.37,-1.11,2.37,-1.10,1.10,1.09,0.14,3.47,3.47,3.47
25.91,2.44,-1.01,2.44,-1.01,1.01,0.99,0.14,3.45,3.45,3.44
26.16,2.51,-0.92,2.51,-0.93,0.93,0.90,0.15,3.44,3.44,3.43
26.43,2.58,-0.85,2.58,-0.84,0.84,0.81,0.15,3.42,3.42,3.42
26.69,2.65,-0.75,2.65,-0.76,0.76,0.72,0.15,3.41,3.41,3.40
26.96,2.72,-0.67,2.71,-0.68,0.68,0.63,0.15,3.39,3.39,3.39
27.23,2.79,-0.59,2.78,-0.59,0.59,0.55,0.15,3.38,3.38,3.38
27.50,2.85,-0.52,2.85,-0.51,0.51,0.47,0.16,3.36,3.36,3.37
27.77,2.92,-0.43,2.92,-0.43,0.43,0.39,0.16,3.35,3.35,3.35
28.05,2.99,-0.35,2.98,-0.35,0.35,0.31,0.15,3.34,3.34,3.34
28.33,3.05,-0.27,3.05,-0.27,0.27,0.24,0.15,3.32,3.32,3.32
28.62,3.12,-0.19,3.11,-0.20,0.20,0.17,0.15,3.31,3.31,3.31
28.90,3.17,-0.13,3.18,-0.12,0.12,0.10,0.15,3.29,3.30,3.30
29.19,3.23,-0.05,3.24,-0.05,0.05,0.03,0.15,3.27,3.28,3.27
29.48,3.30,0.02,3.30,0.03,-0.03,-0.03,0.14,3.27,3.27,3.27
29.78,3.36,0.09,3.36,0.10,-0.10,-0.10,0.14,3.26,3.26,3.26
30.08,3.42,0.16,3.41,0.17,-0.17,-0.16,0.13,3.25,3.24,3.25
30.38,3.47,0.24,3.47,0.24,-0.24,-0.22,0.12,3.23,3.23,3.23
30.68,3.53,0.31,3.52,0.31,-0.31,-0.28,0.11,3.22,3.22,3.22
30.99,3.59,0.39,3.57,0.37,-0.37,-0.34,0.10,3.22,3.20,3.20
31.30,3.63,0.44,3.62,0.44,-0.44,-0.40,0.09,3.19,3.18,3.19
31.61,3.68,0.50,3.67,0.50,-0.50,-0.45,0.08,3.18,3.17,3.18
31.93,3.71,0.55,3.71,0.56,-0.56,-0.51,0.06,3.14,3.15,3.15
32.24,3.75,0.62,3.75,0.62,-0.62,-0.56,0.05,3.13,3.13,3.12
32.57,3.80,0.68,3.79,0.68,-0.68,-0.62,0.03,3.11,3.11,3.11
32.89,3.83,0.73,3.83,0.74,-0.74,-0.67,0.02,3.09,3.09,3.10
33.22,3.87,0.80,3.87,0.80,-0.80,-0.72,-0.00,3.07,3.07,3.07
33.55,3.91,0.85,3.91,0.85,-0.85,-0.77,-0.02,3.05,3.05,3.06
33.89,3.94,0.90,3.94,0.91,-0.91,-0.82,-0.04,3.03,3.03,3.04
34.23,3.98,0.96,3.97,0.96,-0.96,-0.87,-0.06,3.02,3.01,3.01
34.57,4.01,1.02,4.01,1.01,-1.01,-0.92,-0.09,3.00,2.99,2.99
34.92,4.04,1.07,4.04,1.06,-1.06,-0.96,-0.11,2.97,2.97,2.97
35.27,4.07,1.11,4.07,1.11,-1.11,-1.01,-0.14,2.95,2.96,2.96
35.62,4.10,1.16,4.10,1.16,-1.16,-1.05,-0.16,2.94,2.94,2.94
35.97,4.13,1.21,4.12,1.21,-1.21,-1.10,-0.19,2.92,2.92,2.91
36.33,4.16,1.26,4.15,1.25,-1.25,-1.14,-0.22,2.90,2.90,2.90
36.70,4.17,1.29,4.18,1.30,-1.30,-1.19,-0.25,2.87,2.88,2.88
37.06,4.20,1.34,4.20,1.34,-1.34,-1.23,-0.27,2.86,2.86,2.86
37.43,4.23,1.38,4.22,1.38,-1.38,-1.27,-0.31,2.85,2.84,2.84
37.81,4.24,1.41,4.24,1.42,-1.42,-1.31,-0.34,2.82,2.82,2.82
38.19,4.27,1.47,4.26,1.46,-1.46,-1.35,-0.37,2.81,2.80,2.80
38.57,4.28,1.49,4.28,1.50,-1.50,-1.39,-0.40,2.78,2.78,2.79
38.95,4.30,1.53,4.30,1.53,-1.53,-1.43,-0.43,2.76,2.76,2.76
39.34,4.31,1.57,4.31,1.57,-1.57,-1.46,-0.47,2.74,2.75,2.74
39.74,4.33,1.61,4.33,1.60,-1.60,-1.50,-0.50,2.73,2.73,2.72
40.14,4.34,1.62,4.34,1.63,-1.63,-1.53,-0.54,2.71,2.71,2.71
40.54,4.35,1.66,4.35,1.66,-1.66,-1.57,-0.57,2.69,2.69,2.69
40.94,4.37,1.69,4.36,1.68,-1.68,-1.60,-0.61,2.68,2.68,2.68
41.35,4.37,1.71,4.37,1.71,-1.71,-1.63,-0.65,2.66,2.66,2.65
41.76,4.39,1.74,4.38,1.73,-1.73,-1.66,-0.69,2.65,2.64,2.65
42.18,4.39,1.75,4.39,1.76,-1.76,-1.69,-0.72,2.63,2.63,2.64
42.60,4.39,1.77,4.39,1.78,-1.78,-1.72,-0.76,2.61,2.61,2.61
43.03,4.40,1.79,4.40,1.80,-1.80,-1.75,-0.80,2.59,2.59,2.61
43.46,4.40,1.81,4.40,1.82,-1.82,-1.78,-0.85,2.58,2.58,2.58
43.90,4.41,1.85,4.40,1.84,-1.84,-1.80,-0.89,2.57,2.56,2.56
44.33,4.41,1.86,4.40,1.86,-1.86,-1.83,-0.93,2.55,2.55,2.54
44.78,4.40,1.87,4.41,1.87,-1.87,-1.85,-0.97,2.52,2.53,2.53
45.23,4.41,1.90,4.40,1.89,-1.89,-1.87,-1.02,2.52,2.52,2.50
45.68,4.40,1.91,4.40,1.90,-1.90,-1.89,-1.06,2.49,2.50,2.49
46.13,4.41,1.93,4.40,1.92,-1.92,-1.91,-1.11,2.49,2.48,2.47
46.60,4.40,1.93,4.40,1.93,-1.93,-1.93,-1.15,2.47,2.46,2.47
47.06,4.39,1.93,4.39,1.94,-1.94,-1.94,-1.20,2.44,2.45,2.45
47.53,4.39,1.95,4.38,1.95,-1.95,-1.96,-1.25,2.43,2.43,2.44
48.01,4.38,1.95,4.38,1.96,-1.96,-1.97,-1.29,2.41,2.41,2.43
48.49,4.37,1.96,4.37,1.97,-1.97,-1.98,-1.34,2.39,2.39,2.40
48.97,4.36,1.98,4.36,1.98,-1.98,-1.99,-1.39,2.38,2.38,2.38
49.46,4.35,2.00,4.34,1.99,-1.99,-2.00,-1.44,2.36,2.36,2.35
49.96,4.33,2.01,4.33,1.99,-1.99,-2.01,-1.49,2.34,2.34,2.32
50.46,4.32,1.99,4.32,2.00,-2.00,-2.02,-1.54,2.32,2.32,2.32
50.96,4.31,2.00,4.30,2.00,-2.00,-2.02,-1.59,2.31,2.30,2.31
51.47,4.29,2.01,4.29,2.00,-2.00,-2.03,-1.64,2.28,2.28,2.28
51.99,4.27,2.01,4.27,2.01,-2.01,-2.03,-1.68,2.26,2.26,2.26
52.51,4.25,2.00,4.25,2.01,-2.01,-2.03,-1.73,2.24,2.25,2.25
53.03,4.24,2.01,4.23,2.01,-2.01,-2.03,-1.78,2.23,2.23,2.23
53.56,4.22,2.00,4.21,2.01,-2.01,-2.03,-1.83,2.21,2.21,2.21
54.10,4.20,2.00,4.19,2.00,-2.00,-2.03,-1.87,2.19,2.19,2.19
54.64,4.17,1.99,4.17,2.00,-2.00,-2.03,-1.92,2.17,2.17,2.17
55.18,4.15,1.99,4.15,1.99,-1.99,-2.02,-1.96,2.15,2.15,2.15
55.74,4.13,2.00,4.12,1.99,-1.99,-2.02,-2.01,2.14,2.14,2.13
56.29,4.10,1.98,4.10,1.98,-1.98,-2.01,-2.05,2.12,2.12,2.12
56.86,4.08,1.98,4.07,1.97,-1.97,-2.00,-2.08,2.10,2.10,2.10
57.42,4.05,1.97,4.05,1.97,-1.97,-2.00,-2.12,2.08,2.08,2.08
58.00,4.03,1.96,4.02,1.96,-1.96,-1.99,-2.15,2.07,2.06,2.06
58.58,3.99,1.95,3.99,1.95,-1.95,-1.98,-2.19,2.04,2.04,2.04
59.16,3.97,1.94,3.96,1.94,-1.94,-1.97,-2.21,2.03,2.02,2.03
59.76,3.93,1.91,3.93,1.93,-1.93,-1.96,-2.24,2.00,2.01,2.01
60.35,3.91,1.92,3.90,1.91,-1.91,-1.94,-2.26,1.99,1.99,1.99
60.96,3.87,1.88,3.87,1.90,-1.90,-1.93,-2.28,1.97,1.97,1.99
61.57,3.84,1.89,3.84,1.89,-1.89,-1.92,-2.30,1.95,1.95,1.95
62.18,3.81,1.88,3.80,1.87,-1.87,-1.90,-2.31,1.93,1.93,1.93
62.80,3.78,1.87,3.77,1.86,-1.86,-1.89,-2.32,1.92,1.91,1.91
63.43,3.74,1.85,3.74,1.84,-1.84,-1.88,-2.32,1.90,1.90,1.88
64.07,3.70,1.83,3.70,1.82,-1.82,-1.86,-2.33,1.87,1.88,1.87
64.71,3.67,1.81,3.67,1.81,-1.81,-1.85,-2.33,1.86,1.86,1.86
65.35,3.63,1.79,3.63,1.79,-1.79,-1.83,-2.32,1.84,1.84,1.84
66.01,3.60,1.77,3.60,1.77,-1.77,-1.81,-2.32,1.82,1.83,1.83
66.67,3.57,1.75,3.57,1.76,-1.76,-1.80,-2.31,1.81,1.81,1.81
67.33,3.54,1.73,3.53,1.74,-1.74,-1.78,-2.29,1.80,1.80,1.80
68.01,3.50,1.71,3.50,1.72,-1.72,-1.77,-2.28,1.78,1.78,1.78
68.69,3.47,1.69,3.47,1.70,-1.70,-1.75,-2.26,1.77,1.77,1.77
69.37,3.44,1.69,3.44,1.68,-1.68,-1.73,-2.24,1.75,1.75,1.75
70.07,3.41,1.67,3.40,1.67,-1.67,-1.72,-2.22,1.74,1.74,1.74
70.77,3.38,1.65,3.37,1.65,-1.65,-1.70,-2.20,1.73,1.72,1.73
71.48,3.35,1.64,3.34,1.64,-1.64,-1.69,-2.18,1.71,1.70,1.70
72.19,3.31,1.62,3.31,1.62,-1.62,-1.67,-2.15,1.69,1.68,1.69
72.91,3.28,1.61,3.27,1.61,-1.61,-1.66,-2.12,1.67,1.66,1.67
73.64,3.24,1.60,3.24,1.59,-1.59,-1.64,-2.10,1.64,1.64,1.64
74.38,3.20,1.57,3.20,1.58,-1.58,-1.63,-2.07,1.61,1.62,1.63
75.12,3.18,1.59,3.17,1.57,-1.57,-1.61,-2.04,1.60,1.60,1.59
75.87,3.14,1.56,3.14,1.56,-1.56,-1.60,-2.02,1.57,1.58,1.57
