frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.7500768243121552,-2.370543926295758,1.7201420443216822,-2.4004969508565757,2.4004969508565748,4.15057377516873,4.120638995178257,4.120620750607913
21,1.821559816272566,-2.330675328436766,1.874398789677605,-2.277825730836005,2.277825730836005,4.099385547108571,4.15222452051361,4.152235144709332
22,2.0115710771857263,-2.1688774028377695,2.0198811263383663,-2.160545292022749,2.1605452920227486,4.172116369208474,4.180426418361115,4.180448480023496
23,2.221102305756003,-1.984157044565535,2.1565890543039665,-2.048655634416808,2.048655634416808,4.269757940172811,4.205244688720775,4.205259350321538
24,2.2362928418571397,-1.9903732545970958,2.284522573574402,-1.9421567580181782,1.9421567580181776,4.178449599875317,4.22667933159258,4.2266660964542355
25,2.402625426449209,-1.842041348456589,2.4040385795334442,-1.8407001212009289,1.840700121200929,4.243325547650138,4.2447387007343735,4.244666774905798
26,2.5144446404041347,-1.7448144836461261,2.514654230338471,-1.7447641759029904,1.7447641759029904,4.259208816307125,4.259418406241462,4.259259124050261
27,2.6150193530478187,-1.6554901206627228,2.6159699515722252,-1.654740146157256,1.654740146157256,4.269759499205074,4.270710097729481,4.270509473710542
28,2.7155940656915,-1.562767574894448,2.70752263000329,-1.571071671185667,1.571071671185667,4.286665736877167,4.2785943011889565,4.278361640585948
29,2.8157578396519662,-1.4670288518597454,2.7889295734456314,-1.4941064474457368,1.4941064474457368,4.309864287097703,4.283036020891368,4.282786691511712
30,2.84087830563579,-1.4428593830250045,2.8601890649416073,-1.4237943896961571,1.4237943896961573,4.264672695331948,4.283983454637765,4.2837376886607945
31,2.9167434909788583,-1.3644033758960208,2.921704916903542,-1.3596601099363754,1.3596601099363754,4.276403600915234,4.281365026839918,4.281146866874879
32,3.0173182036225383,-1.2576060779039264,2.9743668190525954,-1.3007227139140145,1.3007227139140143,4.318040917536552,4.27508953296661,4.274924281526465
33,3.01731820362254,-1.247640416785654,3.0195083551848367,-1.2455396132001972,1.2455396132001975,4.262857816822738,4.265047968385034,4.264958620408194
34,3.0173182036225383,-1.2338138523124997,3.0587597338748806,-1.192357570493185,1.1923575704931848,4.209675774115723,4.251117304368066,4.251132055935038
35,3.117892916266217,-1.115421644991919,3.0938502570873654,-1.1393165227202402,1.1393165227202404,4.257209438986457,4.233166779807606,4.233314561258136
36,3.117892916266216,-1.0934822012371086,3.1263457560036243,-1.084720584172614,1.0847205841726137,4.202613500438829,4.211066340176238,4.211375117503325
37,3.117892916266216,-1.0672992886706059,3.1573805607493255,-1.0273167916137211,1.0273167916137211,4.145209707879937,4.184697352363047,4.185192204936822
38,3.218467628909893,-0.9361988222295508,3.1874364402047313,-0.9665290325610296,0.9665290325610298,4.184996661470922,4.153965472765761,4.154666451139444
39,3.218467628909893,-0.901267460935872,3.216226954343453,-0.9025884423409023,0.9025884423409026,4.121056071250796,4.118815396684355,4.119735089845765
40,3.2184676289098615,-0.861920133009602,3.242745056913416,-0.8365020746855095,0.8365020746855093,4.054969703595371,4.079247131598925,4.0803877619194635
41,3.2184676289096785,-0.8182172831313848,3.26549179610316,-0.7698414041258668,0.7698414041258667,3.988309033035545,4.035333200229027,4.036684912041063
42,3.3190423415534385,-0.6697330864001478,3.282853968202174,-0.7043820344523404,0.7043820344523404,4.023424376005779,3.987236002654514,3.9887754279535863
43,3.3190423415550465,-0.6178715438243398,3.2935426432719277,-0.6416817572126872,0.6416817572126872,3.9607240987677335,3.935224400484615,3.9369138853793864
44,3.31904234155866,-0.5624337612586991,3.296968002303529,-0.5827204544744193,0.5827204544744191,3.901762796033079,3.879688456777948,3.881476102817359
45,3.3190423415592787,-0.5039294989397916,3.293432392522802,-0.5277188141054693,0.5277188141054693,3.846761155664748,3.8211512066282713,3.8229718404990702
46,3.319042341543386,-0.4430110935809819,3.2840756201190064,-0.4762007186002675,0.47620071860026747,3.7952430601436538,3.760276338719274,3.762053435124368
