frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.77,-0.44,4.87,-0.35,0.35,-0.33,5.12,5.22,5.22
21,4.99,-0.22,5.03,-0.18,0.18,-0.38,5.18,5.21,5.21
22,5.22,0.02,5.17,-0.03,0.03,-0.43,5.25,5.20,5.20
23,5.38,0.19,5.31,0.12,-0.12,-0.49,5.26,5.19,5.19
24,5.52,0.35,5.44,0.26,-0.26,-0.56,5.26,5.18,5.18
25,5.62,0.46,5.56,0.39,-0.39,-0.62,5.23,5.17,5.17
26,5.70,0.55,5.66,0.51,-0.51,-0.69,5.19,5.15,5.15
27,5.75,0.62,5.76,0.62,-0.62,-0.76,5.13,5.14,5.14
28,5.83,0.71,5.85,0.72,-0.72,-0.82,5.11,5.12,5.12
29,5.90,0.80,5.92,0.82,-0.82,-0.88,5.09,5.11,5.11
30,5.96,0.87,5.99,0.90,-0.90,-0.93,5.06,5.09,5.09
31,6.05,0.98,6.05,0.98,-0.98,-0.97,5.07,5.07,5.07
32,6.09,1.04,6.10,1.05,-1.05,-1.01,5.04,5.05,5.05
33,6.14,1.11,6.15,1.12,-1.12,-1.04,5.02,5.03,5.03
34,6.18,1.18,6.19,1.19,-1.19,-1.06,5.00,5.01,5.01
35,6.22,1.24,6.23,1.24,-1.24,-1.08,4.98,4.98,4.98
36,6.22,1.26,6.26,1.30,-1.30,-1.10,4.92,4.96,4.96
37,6.27,1.34,6.29,1.35,-1.35,-1.12,4.92,4.93,4.93
38,6.31,1.41,6.31,1.40,-1.40,-1.15,4.91,4.91,4.91
39,6.35,1.47,6.32,1.44,-1.44,-1.17,4.91,4.88,4.88
40,6.35,1.50,6.33,1.48,-1.48,-1.20,4.87,4.85,4.85
41,6.37,1.55,6.34,1.52,-1.52,-1.24,4.85,4.82,4.82
42,6.37,1.59,6.34,1.55,-1.55,-1.28,4.82,4.79,4.79
43,6.35,1.60,6.34,1.59,-1.59,-1.32,4.77,4.75,4.75
44,6.31,1.59,6.34,1.62,-1.62,-1.37,4.70,4.72,4.72
45,6.31,1.63,6.33,1.64,-1.64,-1.42,4.67,4.69,4.69
46,6.27,1.62,6.32,1.67,-1.67,-1.47,4.60,4.65,4.65
47,6.27,1.66,6.31,1.70,-1.70,-1.53,4.58,4.61,4.61
48,6.27,1.70,6.30,1.72,-1.72,-1.60,4.55,4.57,4.57
49,6.27,1.74,6.28,1.75,-1.75,-1.66,4.52,4.53,4.53
50,6.27,1.78,6.27,1.78,-1.78,-1.73,4.50,4.49,4.49
51,6.27,1.82,6.26,1.81,-1.81,-1.79,4.47,4.45,4.45
52,6.27,1.87,6.24,1.83,-1.83,-1.86,4.44,4.41,4.41
53,6.23,1.87,6.22,1.86,-1.86,-1.93,4.38,4.36,4.36
54,6.19,1.87,6.20,1.88,-1.88,-1.99,4.31,4.32,4.32
55,6.18,1.91,6.18,1.91,-1.91,-2.05,4.28,4.27,4.27
56,6.18,1.96,6.16,1.93,-1.93,-2.11,4.26,4.23,4.23
57,6.14,1.96,6.13,1.95,-1.95,-2.16,4.20,4.18,4.18
58,6.09,1.96,6.10,1.97,-1.97,-2.21,4.13,4.13,4.13
59,6.08,2.00,6.07,1.99,-1.99,-2.26,4.09,4.08,4.08
60,6.04,2.01,6.04,2.01,-2.01,-2.29,4.03,4.04,4.04
61,5.99,2.01,6.02,2.03,-2.03,-2.32,3.96,3.99,3.99
62,5.96,2.03,5.99,2.05,-2.05,-2.35,3.91,3.93,3.93
63,5.92,2.04,5.96,2.08,-2.08,-2.36,3.85,3.88,3.88
64,5.92,2.09,5.93,2.10,-2.10,-2.38,3.82,3.83,3.83
65,5.92,2.14,5.91,2.13,-2.13,-2.38,3.79,3.78,3.78
66,5.88,2.16,5.89,2.16,-2.16,-2.39,3.73,3.73,3.73
67,5.88,2.21,5.86,2.19,-2.19,-2.38,3.70,3.67,3.67
68,5.83,2.21,5.84,2.22,-2.22,-2.38,3.62,3.62,3.62
69,5.81,2.25,5.82,2.25,-2.25,-2.37,3.57,3.57,3.57
70,5.79,2.28,5.79,2.28,-2.28,-2.36,3.52,3.51,3.51
71,5.75,2.29,5.77,2.31,-2.31,-2.35,3.45,3.46,3.46
72,5.75,2.35,5.74,2.34,-2.34,-2.34,3.42,3.41,3.41
73,5.71,2.36,5.71,2.36,-2.36,-2.33,3.35,3.35,3.35
74,5.70,2.41,5.68,2.39,-2.39,-2.31,3.32,3.30,3.30
75,5.66,2.42,5.65,2.41,-2.41,-2.30,3.25,3.24,3.24
76,5.62,2.44,5.62,2.43,-2.43,-2.29,3.19,3.19,3.19
77,5.59,2.46,5.59,2.45,-2.45,-2.28,3.14,3.13,3.13
78,5.54,2.46,5.55,2.47,-2.47,-2.28,3.07,3.08,3.08
79,5.52,2.50,5.52,2.49,-2.49,-2.27,3.03,3.03,3.03
80,5.48,2.51,5.48,2.51,-2.51,-2.27,2.98,2.97,2.97
81,5.43,2.52,5.44,2.52,-2.52,-2.27,2.91,2.92,2.92
82,5.39,2.53,5.41,2.54,-2.54,-2.27,2.85,2.87,2.87
83,5.36,2.55,5.37,2.56,-2.56,-2.27,2.81,2.81,2.81
84,5.31,2.55,5.33,2.57,-2.57,-2.28,2.74,2.76,2.76
85,5.29,2.59,5.29,2.59,-2.59,-2.29,2.71,2.71,2.71
86,5.25,2.60,5.26,2.60,-2.60,-2.30,2.65,2.65,2.65
87,5.23,2.63,5.22,2.62,-2.62,-2.31,2.62,2.60,2.60
88,5.18,2.63,5.18,2.63,-2.63,-2.33,2.55,2.55,2.55
89,5.14,2.64,5.14,2.64,-2.64,-2.35,2.50,2.50,2.50
90,5.11,2.66,5.11,2.66,-2.66,-2.37,2.46,2.45,2.45
91,5.07,2.67,5.07,2.67,-2.67,-2.39,2.40,2.40,2.40
92,5.03,2.68,5.03,2.68,-2.68,-2.41,2.35,2.35,2.35
93,4.99,2.69,5.00,2.69,-2.69,-2.44,2.30,2.30,2.30
94,4.95,2.70,4.96,2.71,-2.71,-2.47,2.25,2.25,2.25
95,4.91,2.71,4.93,2.72,-2.72,-2.50,2.19,2.21,2.20
96,4.88,2.73,4.89,2.74,-2.74,-2.53,2.15,2.16,2.16
97,4.85,2.74,4.86,2.75,-2.75,-2.56,2.10,2.11,2.11
98,4.82,2.76,4.82,2.76,-2.76,-2.59,2.06,2.06,2.06
99,4.79,2.78,4.79,2.78,-2.78,-2.63,2.02,2.01,2.02
100,4.75,2.78,4.75,2.79,-2.79,-2.66,1.96,1.96,1.97
101,4.72,2.80,4.72,2.81,-2.81,-2.70,1.92,1.91,1.93
102,4.71,2.83,4.69,2.82,-2.82,-2.73,1.89,1.86,1.88
104,4.64,2.85,4.65,2.83,-2.83,-2.80,1.81,1.82,1.80
105,4.61,2.86,4.62,2.84,-2.84,-2.84,1.77,1.77,1.75
106,4.56,2.85,4.58,2.85,-2.85,-2.87,1.71,1.72,1.71
107,4.53,2.86,4.54,2.86,-2.86,-2.91,1.67,1.68,1.67
108,4.51,2.88,4.50,2.87,-2.87,-2.94,1.65,1.64,1.63
