equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.35,5.12,5.22,-0.44,-0.35,20,-0.34,4.77,4.87,5.22
0.18,5.18,5.21,-0.22,-0.18,21,-0.39,4.99,5.03,5.21
0.03,5.25,5.20,0.02,-0.03,22,-0.44,5.22,5.17,5.20
-0.12,5.26,5.19,0.19,0.12,23,-0.49,5.38,5.31,5.19
-0.26,5.26,5.18,0.35,0.26,24,-0.55,5.52,5.44,5.18
-0.39,5.23,5.17,0.46,0.39,25,-0.62,5.62,5.56,5.17
-0.51,5.19,5.15,0.55,0.51,26,-0.68,5.70,5.66,5.15
-0.62,5.13,5.14,0.62,0.62,27,-0.74,5.75,5.76,5.14
-0.72,5.11,5.12,0.71,0.72,28,-0.80,5.83,5.85,5.12
-0.82,5.09,5.11,0.80,0.82,29,-0.85,5.90,5.92,5.11
-0.90,5.06,5.09,0.87,0.90,30,-0.90,5.96,5.99,5.09
-0.98,5.07,5.07,0.98,0.98,31,-0.94,6.05,6.05,5.07
-1.05,5.04,5.05,1.04,1.05,32,-0.97,6.09,6.10,5.05
-1.12,5.02,5.03,1.11,1.12,33,-1.00,6.14,6.15,5.03
-1.19,5.00,5.01,1.18,1.19,34,-1.02,6.18,6.19,5.01
-1.24,4.98,4.98,1.24,1.24,35,-1.04,6.22,6.23,4.98
-1.30,4.92,4.96,1.26,1.30,36,-1.06,6.22,6.26,4.96
-1.35,4.92,4.93,1.34,1.35,37,-1.09,6.27,6.29,4.93
-1.40,4.91,4.91,1.41,1.40,38,-1.11,6.31,6.31,4.91
-1.44,4.91,4.88,1.47,1.44,39,-1.14,6.35,6.32,4.88
-1.48,4.87,4.85,1.50,1.48,40,-1.17,6.35,6.33,4.85
-1.52,4.85,4.82,1.55,1.52,41,-1.21,6.37,6.34,4.82
-1.55,4.82,4.79,1.59,1.55,42,-1.25,6.37,6.34,4.79
-1.59,4.77,4.75,1.60,1.59,43,-1.29,6.35,6.34,4.75
-1.62,4.70,4.72,1.59,1.62,44,-1.34,6.31,6.34,4.72
-1.64,4.67,4.69,1.63,1.64,45,-1.40,6.31,6.33,4.69
-1.67,4.60,4.65,1.62,1.67,46,-1.45,6.27,6.32,4.65
-1.70,4.58,4.61,1.66,1.70,47,-1.52,6.27,6.31,4.61
-1.72,4.55,4.57,1.70,1.72,48,-1.58,6.27,6.30,4.57
-1.75,4.52,4.53,1.74,1.75,49,-1.65,6.27,6.28,4.53
-1.78,4.50,4.49,1.78,1.78,50,-1.72,6.27,6.27,4.49
-1.81,4.47,4.45,1.82,1.81,51,-1.79,6.27,6.26,4.45
-1.83,4.44,4.41,1.87,1.83,52,-1.86,6.27,6.24,4.41
-1.86,4.38,4.36,1.87,1.86,53,-1.92,6.23,6.22,4.36
-1.88,4.31,4.32,1.87,1.88,54,-1.99,6.19,6.20,4.32
-1.91,4.28,4.27,1.91,1.91,55,-2.06,6.18,6.18,4.27
-1.93,4.26,4.23,1.96,1.93,56,-2.12,6.18,6.16,4.23
-1.95,4.20,4.18,1.96,1.95,57,-2.17,6.14,6.13,4.18
-1.97,4.13,4.13,1.96,1.97,58,-2.22,6.09,6.10,4.13
-1.99,4.09,4.08,2.00,1.99,59,-2.27,6.08,6.07,4.08
-2.01,4.03,4.04,2.01,2.01,60,-2.31,6.04,6.04,4.04
-2.03,3.96,3.99,2.01,2.03,61,-2.34,5.99,6.02,3.99
-2.05,3.91,3.93,2.03,2.05,62,-2.36,5.96,5.99,3.93
-2.08,3.85,3.88,2.04,2.08,63,-2.38,5.92,5.96,3.88
-2.10,3.82,3.83,2.09,2.10,64,-2.40,5.92,5.93,3.83
-2.13,3.79,3.78,2.14,2.13,65,-2.40,5.92,5.91,3.78
-2.16,3.73,3.73,2.16,2.16,66,-2.41,5.88,5.89,3.73
-2.19,3.70,3.67,2.21,2.19,67,-2.40,5.88,5.86,3.67
-2.22,3.62,3.62,2.21,2.22,68,-2.40,5.83,5.84,3.62
-2.25,3.57,3.57,2.25,2.25,69,-2.39,5.81,5.82,3.57
-2.28,3.52,3.51,2.28,2.28,70,-2.38,5.79,5.79,3.51
-2.31,3.45,3.46,2.29,2.31,71,-2.37,5.75,5.77,3.46
-2.34,3.42,3.41,2.35,2.34,72,-2.36,5.75,5.74,3.41
-2.36,3.35,3.35,2.36,2.36,73,-2.34,5.71,5.71,3.35
-2.39,3.32,3.30,2.41,2.39,74,-2.33,5.70,5.68,3.30
-2.41,3.25,3.24,2.42,2.41,75,-2.32,5.66,5.65,3.24
-2.43,3.19,3.19,2.44,2.43,76,-2.31,5.62,5.62,3.19
-2.45,3.14,3.13,2.46,2.45,77,-2.30,5.59,5.59,3.13
-2.47,3.07,3.08,2.46,2.47,78,-2.29,5.54,5.55,3.08
-2.49,3.03,3.03,2.50,2.49,79,-2.29,5.52,5.52,3.03
-2.51,2.98,2.97,2.51,2.51,80,-2.28,5.48,5.48,2.97
-2.52,2.91,2.92,2.52,2.52,81,-2.28,5.43,5.44,2.92
-2.54,2.85,2.87,2.53,2.54,82,-2.28,5.39,5.41,2.87
-2.56,2.81,2.81,2.55,2.56,83,-2.29,5.36,5.37,2.81
-2.57,2.74,2.76,2.55,2.57,84,-2.29,5.31,5.33,2.76
-2.59,2.71,2.71,2.59,2.59,85,-2.30,5.29,5.29,2.71
-2.60,2.65,2.65,2.60,2.60,86,-2.31,5.25,5.26,2.65
-2.62,2.62,2.60,2.63,2.62,87,-2.33,5.23,5.22,2.60
-2.63,2.55,2.55,2.63,2.63,88,-2.34,5.18,5.18,2.55
-2.64,2.50,2.50,2.64,2.64,89,-2.36,5.14,5.14,2.50
-2.66,2.46,2.45,2.66,2.66,90,-2.38,5.11,5.11,2.45
-2.67,2.40,2.40,2.67,2.67,91,-2.40,5.07,5.07,2.40
-2.68,2.35,2.35,2.68,2.68,92,-2.42,5.03,5.03,2.35
-2.69,2.30,2.30,2.69,2.69,93,-2.45,4.99,5.00,2.30
-2.71,2.25,2.25,2.70,2.71,94,-2.48,4.95,4.96,2.25
-2.72,2.19,2.21,2.71,2.72,95,-2.50,4.91,4.93,2.20
-2.74,2.15,2.16,2.73,2.74,96,-2.53,4.88,4.89,2.16
-2.75,2.10,2.11,2.74,2.75,97,-2.57,4.85,4.86,2.11
-2.76,2.06,2.06,2.76,2.76,98,-2.60,4.82,4.82,2.06
-2.78,2.02,2.01,2.78,2.78,99,-2.63,4.79,4.79,2.02
-2.79,1.96,1.96,2.78,2.79,100,-2.67,4.75,4.75,1.97
-2.81,1.92,1.91,2.80,2.81,101,-2.70,4.72,4.72,1.93
-2.82,1.89,1.86,2.83,2.82,102,-2.73,4.71,4.69,1.88
-2.83,1.81,1.82,2.85,2.83,104,-2.81,4.64,4.65,1.80
-2.84,1.77,1.77,2.86,2.84,105,-2.84,4.61,4.62,1.75
-2.85,1.71,1.72,2.85,2.85,106,-2.88,4.56,4.58,1.71
-2.86,1.67,1.68,2.86,2.86,107,-2.91,4.53,4.54,1.67
-2.87,1.65,1.64,2.88,2.87,108,-2.94,4.51,4.50,1.63
-2.87,1.59,1.59,2.87,2.87,109,-2.97,4.46,4.47,1.59
-2.87,1.55,1.55,2.87,2.87,110,-3.01,4.42,4.43,1.55
-2.88,1.52,1.51,2.88,2.88,111,-3.03,4.39,4.39,1.51
-2.87,1.47,1.47,2.87,2.87,112,-3.06,4.34,4.34,1.48
-2.87,1.43,1.43,2.87,2.87,113,-3.09,4.30,4.30,1.44
-2.87,1.40,1.39,2.87,2.87,114,-3.11,4.27,4.26,1.40
-2.87,1.37,1.35,2.87,2.87,115,-3.13,4.23,4.22,1.36
-2.86,1.30,1.31,2.87,2.86,117,-3.17,4.16,4.17,1.29
-2.86,1.25,1.27,2.85,2.86,118,-3.18,4.11,4.13,1.26
-2.86,1.23,1.23,2.86,2.86,119,-3.20,4.08,4.08,1.23
-2.85,1.18,1.19,2.84,2.85,120,-3.21,4.03,4.04,1.19
-2.85,1.15,1.15,2.84,2.85,121,-3.21,4.00,4.00,1.16
-2.85,1.10,1.11,2.85,2.85,123,-3.22,3.94,3.96,1.10
-2.84,1.06,1.07,2.84,2.84,124,-3.22,3.90,3.91,1.07
-2.84,1.02,1.03,2.83,2.84,125,-3.21,3.86,3.87,1.03
-2.84,1.01,1.00,2.84,2.84,126,-3.21,3.84,3.83,1.00
-2.83,0.95,0.96,2.84,2.83,128,-3.18,3.78,3.79,0.95
-2.83,0.92,0.92,2.83,2.83,129,-3.17,3.74,3.75,0.92
-2.82,0.90,0.89,2.83,2.82,130,-3.15,3.72,3.71,0.89
-2.82,0.87,0.85,2.82,2.82,131,-3.13,3.68,3.67,0.86
-2.81,0.82,0.82,2.81,2.81,133,-3.09,3.62,3.63,0.81
-2.80,0.78,0.78,2.80,2.80,134,-3.07,3.58,3.58,0.78
-2.79,0.78,0.75,2.80,2.79,135,-3.04,3.56,3.54,0.76
-2.78,0.70,0.72,2.76,2.78,137,-2.98,3.47,3.49,0.71
-2.76,0.69,0.68,2.77,2.76,138,-2.95,3.45,3.45,0.69
-2.75,0.64,0.65,2.74,2.75,140,-2.89,3.38,3.40,0.64
-2.73,0.61,0.62,2.73,2.73,141,-2.86,3.34,3.35,0.62
-2.72,0.60,0.59,2.72,2.72,142,-2.82,3.31,3.30,0.59
-2.70,0.56,0.56,2.70,2.70,144,-2.76,3.25,3.25,0.55
-2.68,0.54,0.53,2.68,2.68,145,-2.72,3.21,3.20,0.53
-2.66,0.47,0.50,2.64,2.66,147,-2.65,3.13,3.15,0.49
-2.64,0.48,0.47,2.64,2.64,148,-2.61,3.11,3.10,0.47
-2.62,0.43,0.44,2.61,2.62,150,-2.54,3.04,3.06,0.43
-2.60,0.42,0.41,2.60,2.60,151,-2.51,3.01,3.01,0.41
-2.58,0.37,0.38,2.57,2.58,153,-2.44,2.94,2.96,0.38
-2.55,0.36,0.36,2.56,2.55,154,-2.41,2.91,2.91,0.36
-2.53,0.31,0.33,2.52,2.53,156,-2.34,2.84,2.86,0.32
-2.51,0.32,0.30,2.52,2.51,157,-2.31,2.82,2.81,0.31
-2.48,0.27,0.28,2.48,2.48,159,-2.24,2.75,2.76,0.28
-2.46,0.28,0.25,2.47,2.46,160,-2.21,2.73,2.71,0.26
-2.43,0.22,0.23,2.42,2.43,162,-2.15,2.65,2.66,0.23
-2.41,0.20,0.20,2.40,2.41,164,-2.09,2.60,2.61,0.20
-2.38,0.19,0.18,2.38,2.38,165,-2.06,2.56,2.56,0.19
-2.35,0.15,0.16,2.35,2.35,167,-2.00,2.50,2.51,0.16
-2.32,0.11,0.14,2.30,2.32,169,-1.95,2.43,2.46,0.13
-2.29,0.13,0.11,2.31,2.29,170,-1.93,2.42,2.41,0.12
-2.26,0.10,0.09,2.27,2.26,172,-1.88,2.36,2.35,0.09
-2.23,0.06,0.07,2.23,2.23,174,-1.83,2.29,2.30,0.07
-2.20,0.06,0.05,2.21,2.20,175,-1.81,2.26,2.25,0.06
-2.17,0.04,0.03,2.17,2.17,177,-1.76,2.20,2.20,0.03
-2.13,0.00,0.01,2.12,2.13,179,-1.72,2.13,2.14,0.01
-2.10,-0.02,-0.01,2.10,2.10,181,-1.68,2.08,2.09,-0.01
-2.07,-0.03,-0.03,2.07,2.07,183,-1.65,2.03,2.04,-0.03
-2.03,-0.03,-0.05,2.05,2.03,184,-1.63,2.00,1.99,-0.04
-2.00,-0.06,-0.06,2.00,2.00,186,-1.60,1.93,1.93,-0.06
-1.96,-0.09,-0.08,1.95,1.96,188,-1.56,1.87,1.88,-0.08
-1.93,-0.10,-0.10,1.92,1.93,190,-1.53,1.82,1.83,-0.10
-1.89,-0.13,-0.12,1.88,1.89,192,-1.51,1.76,1.78,-0.12
-1.86,-0.12,-0.13,1.87,1.86,194,-1.48,1.73,1.72,-0.13
-1.82,-0.16,-0.15,1.81,1.82,196,-1.45,1.66,1.67,-0.15
-1.78,-0.17,-0.16,1.78,1.78,198,-1.43,1.61,1.62,-0.17
-1.75,-0.18,-0.18,1.74,1.75,200,-1.41,1.56,1.57,-0.18
-1.71,-0.18,-0.19,1.72,1.71,202,-1.38,1.52,1.51,-0.20
-1.67,-0.20,-0.21,1.68,1.67,204,-1.36,1.47,1.46,-0.21
-1.63,-0.22,-0.22,1.64,1.63,206,-1.34,1.41,1.41,-0.22
-1.59,-0.24,-0.24,1.59,1.59,208,-1.33,1.35,1.35,-0.24
-1.55,-0.25,-0.25,1.55,1.55,210,-1.31,1.30,1.30,-0.25
-1.51,-0.27,-0.26,1.51,1.51,212,-1.29,1.24,1.25,-0.26
-1.47,-0.28,-0.28,1.47,1.47,214,-1.27,1.19,1.20,-0.27
-1.43,-0.30,-0.29,1.42,1.43,216,-1.26,1.13,1.14,-0.29
-1.39,-0.30,-0.30,1.39,1.39,218,-1.24,1.09,1.09,-0.30
-1.35,-0.32,-0.31,1.35,1.35,221,-1.22,1.03,1.04,-0.31
-1.31,-0.33,-0.32,1.31,1.31,223,-1.21,0.98,0.99,-0.32
-1.27,-0.34,-0.33,1.27,1.27,225,-1.19,0.93,0.94,-0.33
-1.24,-0.33,-0.34,1.25,1.24,227,-1.18,0.90,0.89,-0.34
-1.20,-0.34,-0.35,1.21,1.20,229,-1.16,0.85,0.84,-0.35
-1.16,-0.37,-0.37,1.15,1.16,232,-1.14,0.78,0.79,-0.37
-1.12,-0.37,-0.38,1.12,1.12,234,-1.12,0.74,0.74,-0.38
-1.08,-0.38,-0.38,1.09,1.08,236,-1.11,0.70,0.69,-0.38
-1.04,-0.39,-0.39,1.05,1.04,239,-1.09,0.65,0.65,-0.40
-1.00,-0.39,-0.40,1.02,1.00,241,-1.07,0.61,0.60,-0.40
-0.96,-0.44,-0.41,0.94,0.96,244,-1.05,0.52,0.55,-0.41
-0.92,-0.44,-0.42,0.91,0.92,246,-1.03,0.48,0.50,-0.42
-0.88,-0.42,-0.43,0.89,0.88,248,-1.01,0.46,0.45,-0.43
-0.85,-0.44,-0.44,0.84,0.85,251,-0.99,0.40,0.41,-0.44
-0.81,-0.44,-0.45,0.81,0.81,253,-0.97,0.36,0.36,-0.45
-0.77,-0.46,-0.45,0.77,0.77,256,-0.95,0.31,0.31,-0.45
