frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.52,-2.17,-0.67,-2.31,2.31,1.97,1.79,1.65,1.65
21,-0.47,-2.12,-0.57,-2.22,2.22,1.88,1.75,1.65,1.65
22,-0.57,-2.22,-0.44,-2.09,2.09,1.78,1.52,1.65,1.65
23,-0.46,-2.10,-0.28,-1.93,1.93,1.69,1.47,1.65,1.65
24,-0.57,-2.22,-0.09,-1.74,1.74,1.60,1.17,1.65,1.65
25,-0.26,-1.91,0.16,-1.49,1.49,1.52,1.23,1.65,1.65
26,0.34,-1.31,0.43,-1.22,1.22,1.44,1.56,1.65,1.65
27,0.99,-0.65,0.70,-0.95,0.95,1.36,1.94,1.65,1.65
28,1.34,-0.30,0.94,-0.71,0.71,1.29,2.05,1.65,1.65
29,1.44,-0.20,1.12,-0.53,0.53,1.22,1.97,1.65,1.65
30,1.45,-0.20,1.22,-0.42,0.42,1.15,1.87,1.65,1.65
31,1.30,-0.34,1.26,-0.39,0.39,1.09,1.69,1.65,1.65
32,1.18,-0.47,1.23,-0.41,0.41,1.03,1.59,1.65,1.65
33,1.03,-0.62,1.17,-0.47,0.47,0.97,1.50,1.65,1.65
34,0.94,-0.71,1.10,-0.54,0.54,0.91,1.48,1.65,1.65
35,0.84,-0.81,1.04,-0.60,0.60,0.86,1.44,1.65,1.65
36,0.78,-0.87,1.01,-0.64,0.64,0.81,1.42,1.65,1.65
37,1.13,-0.51,0.99,-0.65,0.65,0.76,1.79,1.64,1.64
38,1.16,-0.48,1.00,-0.64,0.64,0.71,1.81,1.64,1.64
39,1.10,-0.54,1.03,-0.62,0.62,0.66,1.72,1.64,1.64
40,1.10,-0.54,1.06,-0.58,0.58,0.62,1.69,1.64,1.64
41,1.11,-0.53,1.10,-0.54,0.54,0.57,1.66,1.64,1.64
42,1.04,-0.60,1.15,-0.50,0.50,0.53,1.54,1.64,1.64
43,1.09,-0.55,1.20,-0.44,0.44,0.49,1.54,1.64,1.64
