frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.30,-7.56,-2.30,-7.56,6.00,6.39,2.80,3.70,3.70,5.26
20.20,-2.27,-7.52,-2.27,-7.52,6.00,6.39,2.88,3.73,3.73,5.25
20.40,-2.24,-7.48,-2.24,-7.48,6.00,6.39,2.97,3.76,3.76,5.24
20.61,-2.21,-7.44,-2.21,-7.44,6.00,6.38,3.05,3.79,3.79,5.23
20.81,-2.18,-7.39,-2.18,-7.40,6.00,6.38,3.14,3.82,3.82,5.21
21.02,-2.15,-7.35,-2.15,-7.36,6.00,6.37,3.23,3.85,3.85,5.20
21.23,-2.12,-7.31,-2.13,-7.32,6.00,6.37,3.32,3.88,3.87,5.19
21.44,-2.09,-7.29,-2.10,-7.28,6.00,6.36,3.41,3.91,3.90,5.20
21.66,-2.06,-7.24,-2.07,-7.24,6.00,6.35,3.51,3.94,3.93,5.18
21.87,-2.04,-7.22,-2.04,-7.21,6.00,6.35,3.61,3.96,3.96,5.18
22.09,-2.01,-7.17,-2.01,-7.17,6.00,6.34,3.72,3.99,3.99,5.16
22.31,-1.98,-7.14,-1.98,-7.13,6.00,6.33,3.82,4.02,4.02,5.16
22.54,-1.95,-7.10,-1.95,-7.10,6.00,6.32,3.93,4.05,4.05,5.15
22.76,-1.92,-7.07,-1.92,-7.06,6.00,6.31,4.04,4.08,4.08,5.15
22.99,-1.89,-7.03,-1.89,-7.03,6.00,6.30,4.16,4.11,4.11,5.14
23.22,-1.86,-6.99,-1.86,-7.00,6.00,6.29,4.27,4.14,4.14,5.13
23.45,-1.83,-6.97,-1.83,-6.96,6.00,6.28,4.39,4.17,4.17,5.13
23.69,-1.80,-6.93,-1.80,-6.93,6.00,6.27,4.51,4.20,4.20,5.12
23.92,-1.77,-6.88,-1.77,-6.89,6.00,6.26,4.64,4.23,4.23,5.11
24.16,-1.74,-6.86,-1.74,-6.86,6.00,6.25,4.76,4.26,4.26,5.12
24.40,-1.71,-6.83,-1.71,-6.83,6.00,6.24,4.89,4.29,4.29,5.12
24.65,-1.68,-6.80,-1.68,-6.80,6.00,6.23,5.02,4.32,4.32,5.12
24.89,-1.65,-6.77,-1.65,-6.77,6.00,6.22,5.16,4.35,4.35,5.12
25.14,-1.62,-6.73,-1.62,-6.74,6.00,6.20,5.29,4.38,4.38,5.11
25.39,-1.60,-6.71,-1.60,-6.71,6.00,6.19,5.43,4.40,4.40,5.11
25.65,-1.57,-6.68,-1.57,-6.68,6.00,6.18,5.56,4.43,4.43,5.11
25.91,-1.54,-6.65,-1.54,-6.65,6.00,6.16,5.70,4.46,4.46,5.11
26.16,-1.51,-6.63,-1.51,-6.62,6.00,6.15,5.84,4.49,4.49,5.12
26.43,-1.48,-6.60,-1.48,-6.60,6.00,6.13,5.97,4.52,4.52,5.12
26.69,-1.45,-6.57,-1.46,-6.57,6.00,6.12,6.11,4.55,4.54,5.11
26.96,-1.42,-6.54,-1.43,-6.54,6.00,6.10,6.24,4.58,4.57,5.11
27.23,-1.40,-6.51,-1.40,-6.52,6.00,6.08,6.37,4.60,4.60,5.11
27.50,-1.37,-6.48,-1.37,-6.49,6.00,6.07,6.50,4.63,4.63,5.11
27.77,-1.35,-6.47,-1.35,-6.47,6.00,6.05,6.62,4.65,4.65,5.12
28.05,-1.32,-6.44,-1.32,-6.45,6.00,6.03,6.74,4.68,4.68,5.12
28.33,-1.30,-6.43,-1.29,-6.42,6.00,6.02,6.85,4.70,4.71,5.13
28.62,-1.27,-6.40,-1.27,-6.40,6.00,6.00,6.96,4.73,4.73,5.13
28.90,-1.24,-6.38,-1.24,-6.37,6.00,5.98,7.06,4.76,4.76,5.13
29.19,-1.21,-6.34,-1.22,-6.34,6.00,5.96,7.15,4.79,4.78,5.13
29.48,-1.19,-6.32,-1.19,-6.32,6.00,5.94,7.23,4.81,4.81,5.13
29.78,-1.17,-6.30,-1.17,-6.29,6.00,5.92,7.30,4.83,4.83,5.13
30.08,-1.14,-6.27,-1.14,-6.26,6.00,5.90,7.36,4.86,4.86,5.13
30.38,-1.12,-6.24,-1.12,-6.24,6.00,5.88,7.41,4.88,4.88,5.12
30.68,-1.09,-6.21,-1.09,-6.21,6.00,5.86,7.45,4.91,4.91,5.12
30.99,-1.06,-6.18,-1.07,-6.18,6.00,5.84,7.47,4.94,4.93,5.11
31.30,-1.04,-6.15,-1.05,-6.16,6.00,5.82,7.49,4.96,4.95,5.11
31.61,-1.02,-6.13,-1.03,-6.13,6.00,5.80,7.49,4.98,4.97,5.11
31.93,-1.00,-6.09,-1.01,-6.10,6.00,5.77,7.48,5.00,4.99,5.09
32.24,-0.98,-6.08,-0.99,-6.08,6.00,5.75,7.46,5.02,5.01,5.10
32.57,-0.96,-6.05,-0.97,-6.06,6.00,5.73,7.43,5.04,5.03,5.08
32.89,-0.95,-6.03,-0.95,-6.03,5.99,5.70,7.39,5.04,5.04,5.08
33.22,-0.93,-6.01,-0.93,-6.01,5.98,5.68,7.33,5.05,5.05,5.08
33.55,-0.92,-6.00,-0.91,-5.99,5.97,5.66,7.27,5.05,5.06,5.08
33.89,-0.90,-5.97,-0.90,-5.96,5.96,5.63,7.20,5.05,5.06,5.06
34.23,-0.89,-5.94,-0.88,-5.94,5.94,5.61,7.12,5.05,5.06,5.05
34.57,-0.87,-5.92,-0.87,-5.92,5.92,5.58,7.04,5.05,5.05,5.05
34.92,-0.84,-5.88,-0.85,-5.89,5.89,5.56,6.95,5.05,5.04,5.04
35.27,-0.83,-5.88,-0.83,-5.87,5.87,5.53,6.85,5.04,5.04,5.05
35.62,-0.81,-5.84,-0.82,-5.84,5.84,5.50,6.75,5.03,5.03,5.03
35.97,-0.79,-5.82,-0.80,-5.81,5.81,5.48,6.65,5.02,5.02,5.03
36.33,-0.78,-5.79,-0.78,-5.78,5.78,5.45,6.55,5.00,5.00,5.01
36.70,-0.76,-5.75,-0.76,-5.75,5.75,5.42,6.44,4.99,4.99,4.99
