frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.20,-4.96,-1.20,-4.96,4.97,3.51,1.41,3.77,3.77,3.76
20.20,-1.17,-4.96,-1.16,-4.95,4.96,3.50,1.45,3.79,3.79,3.79
20.40,-1.12,-4.94,-1.12,-4.94,4.94,3.50,1.49,3.82,3.81,3.82
20.61,-1.08,-4.92,-1.08,-4.92,4.91,3.49,1.54,3.83,3.84,3.84
20.81,-1.03,-4.90,-1.03,-4.90,4.89,3.49,1.58,3.86,3.86,3.87
21.02,-0.98,-4.88,-0.98,-4.87,4.86,3.48,1.63,3.88,3.88,3.90
21.23,-0.92,-4.83,-0.92,-4.83,4.82,3.48,1.68,3.90,3.90,3.91
21.44,-0.87,-4.79,-0.86,-4.78,4.79,3.47,1.73,3.92,3.92,3.92
21.66,-0.81,-4.74,-0.81,-4.74,4.74,3.47,1.78,3.93,3.93,3.93
21.87,-0.76,-4.68,-0.76,-4.69,4.69,3.46,1.84,3.94,3.94,3.93
22.09,-0.71,-4.64,-0.71,-4.64,4.64,3.45,1.89,3.94,3.94,3.94
22.31,-0.66,-4.59,-0.66,-4.59,4.59,3.45,1.95,3.94,3.94,3.94
22.54,-0.61,-4.55,-0.61,-4.54,4.54,3.44,2.01,3.93,3.94,3.94
22.76,-0.56,-4.49,-0.56,-4.49,4.49,3.43,2.07,3.93,3.93,3.94
22.99,-0.51,-4.43,-0.51,-4.44,4.44,3.43,2.13,3.93,3.93,3.93
23.22,-0.47,-4.39,-0.46,-4.39,4.39,3.42,2.19,3.93,3.93,3.93
23.45,-0.42,-4.34,-0.42,-4.34,4.34,3.41,2.25,3.93,3.93,3.93
23.69,-0.37,-4.29,-0.37,-4.29,4.30,3.41,2.32,3.93,3.93,3.92
23.92,-0.32,-4.24,-0.32,-4.25,4.25,3.40,2.38,3.93,3.93,3.92
24.16,-0.28,-4.21,-0.27,-4.20,4.20,3.39,2.45,3.92,3.93,3.93
24.40,-0.23,-4.16,-0.23,-4.16,4.15,3.38,2.52,3.93,3.93,3.93
24.65,-0.18,-4.10,-0.18,-4.11,4.11,3.37,2.59,3.93,3.92,3.92
24.89,-0.14,-4.06,-0.13,-4.06,4.06,3.37,2.66,3.92,3.93,3.92
25.14,-0.09,-4.01,-0.09,-4.01,4.01,3.36,2.73,3.92,3.92,3.92
25.39,-0.04,-3.96,-0.04,-3.96,3.96,3.35,2.80,3.92,3.92,3.92
25.65,-0.01,-3.93,0.00,-3.92,3.91,3.34,2.87,3.91,3.92,3.92
25.91,0.05,-3.86,0.05,-3.87,3.87,3.33,2.94,3.92,3.92,3.91
26.16,0.09,-3.82,0.09,-3.82,3.83,3.32,3.01,3.92,3.92,3.91
26.43,0.13,-3.78,0.13,-3.78,3.78,3.31,3.08,3.91,3.92,3.91
26.69,0.17,-3.74,0.17,-3.74,3.74,3.30,3.15,3.91,3.91,3.91
26.96,0.20,-3.71,0.21,-3.70,3.70,3.29,3.22,3.90,3.91,3.91
27.23,0.25,-3.66,0.24,-3.66,3.66,3.28,3.28,3.91,3.90,3.91
27.50,0.28,-3.62,0.28,-3.62,3.61,3.27,3.35,3.90,3.90,3.91
27.77,0.31,-3.58,0.32,-3.58,3.57,3.26,3.41,3.89,3.90,3.90
28.05,0.37,-3.52,0.36,-3.53,3.53,3.24,3.47,3.90,3.89,3.90
28.33,0.40,-3.48,0.40,-3.48,3.49,3.23,3.52,3.89,3.89,3.88
28.62,0.44,-3.44,0.44,-3.44,3.45,3.22,3.57,3.89,3.89,3.88
28.90,0.48,-3.40,0.48,-3.40,3.40,3.21,3.62,3.89,3.88,3.88
29.19,0.51,-3.36,0.52,-3.36,3.36,3.19,3.67,3.87,3.88,3.87
29.48,0.55,-3.33,0.55,-3.33,3.32,3.18,3.70,3.87,3.87,3.88
29.78,0.58,-3.29,0.59,-3.29,3.28,3.16,3.74,3.86,3.87,3.87
30.08,0.62,-3.25,0.62,-3.24,3.24,3.15,3.77,3.87,3.87,3.87
30.38,0.66,-3.20,0.66,-3.20,3.21,3.13,3.79,3.87,3.86,3.86
30.68,0.69,-3.16,0.69,-3.16,3.17,3.12,3.81,3.86,3.86,3.86
30.99,0.71,-3.13,0.72,-3.13,3.13,3.10,3.82,3.84,3.85,3.85
31.30,0.76,-3.08,0.76,-3.09,3.09,3.09,3.83,3.85,3.84,3.84
31.61,0.79,-3.05,0.79,-3.05,3.05,3.07,3.83,3.84,3.83,3.84
31.93,0.82,-3.01,0.82,-3.01,3.00,3.05,3.82,3.83,3.83,3.83
32.24,0.85,-2.97,0.86,-2.97,2.96,3.03,3.81,3.82,3.82,3.82
32.57,0.90,-2.92,0.90,-2.92,2.92,3.01,3.80,3.83,3.82,3.82
32.89,0.93,-2.88,0.93,-2.88,2.88,2.99,3.78,3.82,3.82,3.82
33.22,0.97,-2.83,0.97,-2.84,2.84,2.97,3.75,3.82,3.81,3.81
33.55,0.99,-2.81,1.00,-2.81,2.81,2.95,3.72,3.80,3.80,3.80
33.89,1.03,-2.76,1.03,-2.77,2.77,2.93,3.68,3.80,3.80,3.79
34.23,1.04,-2.75,1.05,-2.73,2.73,2.91,3.64,3.78,3.79,3.79
34.57,1.09,-2.69,1.08,-2.70,2.70,2.88,3.59,3.79,3.78,3.78
34.92,1.10,-2.67,1.10,-2.67,2.67,2.86,3.55,3.77,3.77,3.77
35.27,1.13,-2.63,1.13,-2.63,2.63,2.83,3.50,3.76,3.76,3.77
35.62,1.14,-2.61,1.15,-2.61,2.60,2.80,3.45,3.74,3.75,3.75
35.97,1.18,-2.56,1.17,-2.57,2.57,2.78,3.39,3.75,3.75,3.74
36.33,1.18,-2.56,1.20,-2.54,2.54,2.75,3.33,3.73,3.74,3.74
36.70,1.23,-2.50,1.22,-2.51,2.52,2.72,3.28,3.75,3.73,3.73
37.06,1.23,-2.48,1.23,-2.49,2.49,2.69,3.22,3.72,3.72,3.71
37.43,1.23,-2.48,1.25,-2.46,2.46,2.65,3.16,3.69,3.71,3.71
37.81,1.27,-2.43,1.26,-2.44,2.43,2.62,3.10,3.70,3.69,3.70
38.19,1.28,-2.40,1.29,-2.41,2.40,2.59,3.04,3.68,3.68,3.69
38.57,1.32,-2.36,1.31,-2.37,2.36,2.55,2.98,3.69,3.68,3.68
38.95,1.32,-2.35,1.34,-2.33,2.33,2.51,2.92,3.65,3.67,3.67
39.34,1.37,-2.29,1.37,-2.29,2.29,2.47,2.86,3.66,3.66,3.66
39.74,1.41,-2.23,1.40,-2.25,2.25,2.43,2.81,3.66,3.65,3.65
40.14,1.42,-2.22,1.44,-2.20,2.21,2.39,2.75,3.63,3.65,3.64
40.54,1.46,-2.17,1.46,-2.17,2.17,2.35,2.70,3.63,3.63,3.63
40.94,1.50,-2.12,1.49,-2.13,2.13,2.30,2.64,3.63,3.62,3.63
41.35,1.51,-2.10,1.53,-2.09,2.09,2.26,2.59,3.60,3.62,3.61
41.76,1.55,-2.05,1.55,-2.05,2.05,2.21,2.54,3.60,3.61,3.61
42.18,1.60,-2.00,1.58,-2.02,2.01,2.16,2.49,3.61,3.59,3.60
42.60,1.60,-1.99,1.62,-1.97,1.97,2.11,2.45,3.57,3.59,3.59
43.03,1.65,-1.93,1.65,-1.93,1.93,2.06,2.40,3.58,3.58,3.59
43.46,1.69,-1.88,1.68,-1.89,1.88,2.01,2.36,3.58,3.57,3.57
43.90,1.70,-1.84,1.71,-1.84,1.84,1.95,2.32,3.54,3.55,3.55
44.33,1.74,-1.79,1.73,-1.80,1.80,1.90,2.28,3.54,3.54,3.53
44.78,1.74,-1.77,1.76,-1.76,1.76,1.85,2.24,3.51,3.52,3.52
45.23,1.79,-1.71,1.78,-1.73,1.73,1.80,2.21,3.52,3.50,3.50
45.68,1.79,-1.69,1.79,-1.70,1.70,1.74,2.17,3.49,3.49,3.49
46.13,1.79,-1.68,1.81,-1.66,1.67,1.69,2.14,3.46,3.48,3.47
46.60,1.83,-1.63,1.82,-1.64,1.65,1.64,2.11,3.48,3.47,3.47
47.06,1.83,-1.62,1.83,-1.62,1.63,1.60,2.08,3.46,3.46,3.45
47.53,1.83,-1.60,1.84,-1.60,1.60,1.55,2.05,3.44,3.44,3.43
48.01,1.83,-1.59,1.83,-1.59,1.58,1.51,2.03,3.41,3.41,3.43
48.49,1.83,-1.57,1.83,-1.57,1.56,1.47,2.00,3.39,3.39,3.40
48.97,1.83,-1.54,1.83,-1.54,1.53,1.44,1.98,3.36,3.36,3.37
49.46,1.83,-1.51,1.84,-1.50,1.50,1.41,1.96,3.34,3.35,3.35
49.96,1.86,-1.46,1.86,-1.47,1.47,1.38,1.94,3.33,3.33,3.32
50.46,1.88,-1.43,1.87,-1.43,1.43,1.36,1.92,3.32,3.31,3.31
50.96,1.88,-1.41,1.89,-1.40,1.40,1.35,1.90,3.28,3.29,3.29
51.47,1.91,-1.35,1.91,-1.36,1.36,1.34,1.88,3.27,3.27,3.27
51.99,1.92,-1.32,1.93,-1.32,1.32,1.33,1.87,3.24,3.25,3.25
52.51,1.97,-1.27,1.96,-1.28,1.28,1.33,1.85,3.25,3.24,3.24
53.03,1.97,-1.25,1.97,-1.25,1.25,1.33,1.83,3.22,3.22,3.22
53.56,1.97,-1.23,1.98,-1.22,1.22,1.33,1.82,3.19,3.20,3.20
54.10,1.99,-1.19,1.98,-1.20,1.19,1.34,1.80,3.19,3.18,3.18
54.64,1.98,-1.18,1.98,-1.18,1.18,1.35,1.78,3.16,3.16,3.16
55.18,1.97,-1.17,1.97,-1.17,1.18,1.36,1.76,3.15,3.15,3.14
55.74,1.94,-1.18,1.95,-1.18,1.18,1.37,1.75,3.13,3.13,3.12
56.29,1.91,-1.20,1.91,-1.19,1.20,1.38,1.73,3.11,3.11,3.11
56.86,1.86,-1.22,1.86,-1.23,1.23,1.40,1.70,3.10,3.09,3.09
57.42,1.80,-1.26,1.80,-1.26,1.27,1.42,1.68,3.08,3.08,3.06
58.00,1.73,-1.32,1.74,-1.31,1.32,1.43,1.66,3.05,3.06,3.05
58.58,1.67,-1.37,1.67,-1.37,1.37,1.45,1.63,3.05,3.04,3.04
59.16,1.59,-1.43,1.59,-1.43,1.43,1.47,1.60,3.02,3.02,3.03
59.76,1.52,-1.49,1.52,-1.49,1.48,1.48,1.57,3.00,3.00,3.01
60.35,1.44,-1.55,1.45,-1.54,1.53,1.50,1.54,2.97,2.97,2.99
60.96,1.39,-1.58,1.39,-1.58,1.57,1.51,1.50,2.96,2.96,2.97
61.57,1.33,-1.61,1.34,-1.60,1.60,1.53,1.46,2.94,2.94,2.94
62.18,1.30,-1.61,1.29,-1.62,1.63,1.54,1.42,2.93,2.92,2.91
62.80,1.24,-1.65,1.25,-1.65,1.65,1.55,1.37,2.89,2.90,2.90
63.43,1.21,-1.66,1.21,-1.66,1.66,1.56,1.33,2.87,2.87,2.87
64.07,1.18,-1.67,1.19,-1.67,1.66,1.56,1.27,2.85,2.85,2.85
64.71,1.18,-1.65,1.18,-1.66,1.66,1.57,1.22,2.84,2.84,2.84
65.35,1.16,-1.66,1.17,-1.65,1.65,1.56,1.16,2.81,2.82,2.82
66.01,1.18,-1.62,1.17,-1.63,1.63,1.55,1.10,2.81,2.80,2.80
66.67,1.18,-1.60,1.18,-1.60,1.60,1.54,1.04,2.78,2.78,2.78
67.33,1.19,-1.57,1.20,-1.56,1.55,1.52,0.98,2.75,2.75,2.76
