frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.38,-2.40,-6.46,-2.48,2.48,1.91,-3.90,-3.98,-3.98
21,-6.15,-2.17,-6.06,-2.07,2.07,1.61,-4.08,-3.98,-3.98
22,-5.68,-1.70,-5.67,-1.69,1.69,1.27,-3.99,-3.98,-3.98
23,-5.42,-1.44,-5.30,-1.32,1.32,0.93,-4.10,-3.98,-3.98
24,-4.79,-0.81,-4.96,-0.98,0.98,0.59,-3.81,-3.98,-3.98
25,-4.56,-0.58,-4.63,-0.65,0.65,0.27,-3.91,-3.98,-3.98
26,-4.25,-0.27,-4.32,-0.34,0.34,-0.03,-3.90,-3.98,-3.98
27,-4.10,-0.13,-4.03,-0.05,0.05,-0.31,-4.05,-3.98,-3.98
28,-3.87,0.10,-3.75,0.23,-0.23,-0.57,-4.10,-3.98,-3.98
29,-3.65,0.33,-3.48,0.50,-0.50,-0.81,-4.14,-3.97,-3.97
30,-3.19,0.78,-3.22,0.76,-0.76,-1.03,-3.95,-3.97,-3.97
31,-2.81,1.17,-2.97,1.00,-1.00,-1.24,-3.81,-3.97,-3.97
32,-2.74,1.24,-2.74,1.23,-1.23,-1.44,-3.97,-3.97,-3.97
33,-2.51,1.46,-2.53,1.44,-1.44,-1.63,-3.95,-3.97,-3.97
34,-2.28,1.69,-2.33,1.64,-1.64,-1.81,-3.92,-3.97,-3.97
35,-2.12,1.85,-2.15,1.82,-1.82,-1.98,-3.93,-3.97,-3.97
36,-2.05,1.92,-1.99,1.98,-1.98,-2.14,-4.03,-3.97,-3.97
37,-1.82,2.15,-1.83,2.14,-2.14,-2.29,-3.96,-3.97,-3.97
38,-1.78,2.19,-1.68,2.29,-2.29,-2.44,-4.06,-3.97,-3.97
39,-1.60,2.37,-1.53,2.44,-2.44,-2.58,-4.03,-3.97,-3.97
40,-1.37,2.60,-1.39,2.58,-2.58,-2.72,-3.95,-3.97,-3.97
41,-1.14,2.83,-1.24,2.73,-2.73,-2.85,-3.87,-3.97,-3.97
42,-1.14,2.83,-1.10,2.86,-2.86,-2.98,-4.00,-3.97,-3.97
43,-0.91,3.06,-0.97,3.00,-3.00,-3.10,-3.91,-3.97,-3.97
44,-0.91,3.06,-0.85,3.12,-3.12,-3.22,-4.03,-3.97,-3.97
45,-0.68,3.29,-0.73,3.24,-3.24,-3.33,-3.92,-3.97,-3.97
46,-0.68,3.29,-0.62,3.35,-3.35,-3.44,-4.03,-3.97,-3.97
47,-0.46,3.51,-0.52,3.45,-3.45,-3.54,-3.90,-3.97,-3.97
48,-0.46,3.51,-0.42,3.55,-3.55,-3.65,-4.00,-3.97,-3.97
49,-0.32,3.65,-0.32,3.65,-3.65,-3.74,-3.97,-3.97,-3.97
50,-0.23,3.74,-0.23,3.74,-3.74,-3.84,-3.97,-3.97,-3.97
51,-0.18,3.79,-0.13,3.84,-3.84,-3.93,-4.02,-3.97,-3.97
52,0.00,3.97,-0.04,3.93,-3.93,-4.02,-3.93,-3.97,-3.97
53,0.00,3.97,0.06,4.03,-4.03,-4.10,-4.03,-3.97,-3.97
54,0.23,4.20,0.14,4.11,-4.11,-4.19,-3.88,-3.97,-3.97
55,0.23,4.20,0.23,4.19,-4.19,-4.26,-3.97,-3.97,-3.97
56,0.23,4.20,0.30,4.27,-4.27,-4.34,-4.04,-3.97,-3.97
57,0.46,4.42,0.37,4.34,-4.34,-4.41,-3.88,-3.97,-3.97
58,0.46,4.42,0.43,4.40,-4.40,-4.48,-3.95,-3.97,-3.97
59,0.46,4.42,0.49,4.46,-4.46,-4.55,-4.00,-3.97,-3.97
60,0.46,4.42,0.55,4.51,-4.51,-4.61,-4.06,-3.97,-3.97
61,0.68,4.65,0.60,4.56,-4.56,-4.67,-3.88,-3.97,-3.97
62,0.68,4.65,0.64,4.61,-4.61,-4.73,-3.93,-3.97,-3.97
63,0.68,4.65,0.69,4.66,-4.66,-4.78,-3.97,-3.97,-3.97
64,0.68,4.65,0.74,4.71,-4.71,-4.84,-4.02,-3.96,-3.96
65,0.73,4.70,0.79,4.75,-4.75,-4.89,-4.02,-3.96,-3.96
66,0.91,4.87,0.84,4.81,-4.81,-4.93,-3.89,-3.96,-3.96
67,0.91,4.87,0.89,4.86,-4.86,-4.98,-3.94,-3.96,-3.96
68,0.91,4.87,0.95,4.91,-4.91,-5.02,-4.00,-3.96,-3.96
69,0.94,4.90,1.00,4.96,-4.96,-5.06,-4.02,-3.96,-3.96
70,1.14,5.10,1.05,5.01,-5.01,-5.10,-3.87,-3.96,-3.96
71,1.14,5.10,1.10,5.06,-5.06,-5.13,-3.92,-3.96,-3.96
72,1.14,5.10,1.15,5.10,-5.10,-5.17,-3.96,-3.96,-3.96
73,1.14,5.10,1.19,5.15,-5.15,-5.20,-4.01,-3.96,-3.96
74,1.14,5.10,1.23,5.19,-5.19,-5.23,-4.05,-3.96,-3.96
75,1.31,5.26,1.27,5.22,-5.22,-5.25,-3.91,-3.95,-3.95
76,1.37,5.32,1.30,5.25,-5.25,-5.28,-3.88,-3.95,-3.95
77,1.37,5.32,1.33,5.28,-5.28,-5.30,-3.91,-3.95,-3.95
78,1.37,5.32,1.35,5.30,-5.30,-5.33,-3.93,-3.95,-3.95
79,1.37,5.32,1.37,5.32,-5.32,-5.35,-3.96,-3.95,-3.95
80,1.37,5.32,1.40,5.35,-5.35,-5.37,-3.98,-3.95,-3.95
81,1.37,5.32,1.42,5.37,-5.37,-5.38,-4.01,-3.95,-3.95
82,1.37,5.32,1.45,5.40,-5.40,-5.40,-4.03,-3.95,-3.95
83,1.47,5.42,1.49,5.43,-5.43,-5.41,-3.96,-3.95,-3.95
84,1.60,5.54,1.52,5.46,-5.46,-5.43,-3.87,-3.95,-3.95
85,1.60,5.54,1.55,5.49,-5.49,-5.44,-3.90,-3.94,-3.94
86,1.60,5.54,1.57,5.52,-5.52,-5.45,-3.92,-3.94,-3.94
87,1.60,5.54,1.59,5.53,-5.53,-5.46,-3.94,-3.94,-3.94
88,1.60,5.54,1.61,5.55,-5.55,-5.47,-3.95,-3.94,-3.94
89,1.60,5.54,1.61,5.55,-5.55,-5.47,-3.96,-3.94,-3.94
90,1.60,5.53,1.62,5.55,-5.55,-5.48,-3.96,-3.94,-3.94
91,1.60,5.53,1.61,5.55,-5.55,-5.48,-3.96,-3.94,-3.94
92,1.60,5.53,1.61,5.54,-5.54,-5.49,-3.95,-3.94,-3.94
93,1.60,5.53,1.59,5.53,-5.53,-5.49,-3.93,-3.93,-3.93
94,1.60,5.53,1.57,5.51,-5.51,-5.49,-3.91,-3.93,-3.93
95,1.60,5.53,1.55,5.48,-5.48,-5.50,-3.89,-3.93,-3.93
96,1.60,5.53,1.52,5.45,-5.45,-5.50,-3.85,-3.93,-3.93
97,1.49,5.42,1.48,5.41,-5.41,-5.50,-3.92,-3.93,-3.93
98,1.37,5.30,1.45,5.38,-5.38,-5.50,-4.01,-3.93,-3.93
99,1.37,5.29,1.42,5.34,-5.34,-5.50,-3.98,-3.93,-3.93
100,1.37,5.29,1.39,5.32,-5.32,-5.50,-3.95,-3.93,-3.93
101,1.37,5.29,1.37,5.29,-5.29,-5.50,-3.93,-3.93,-3.93
102,1.37,5.29,1.36,5.28,-5.28,-5.49,-3.91,-3.92,-3.92
104,1.37,5.29,1.35,5.27,-5.27,-5.49,-3.90,-3.92,-3.92
105,1.37,5.29,1.35,5.27,-5.27,-5.49,-3.90,-3.92,-3.92
106,1.37,5.29,1.35,5.27,-5.27,-5.48,-3.91,-3.92,-3.92
107,1.37,5.29,1.36,5.28,-5.28,-5.48,-3.92,-3.92,-3.92
108,1.37,5.29,1.38,5.30,-5.30,-5.48,-3.93,-3.92,-3.92
109,1.37,5.29,1.40,5.32,-5.32,-5.47,-3.95,-3.92,-3.92
110,1.37,5.29,1.43,5.35,-5.35,-5.47,-3.98,-3.92,-3.92
111,1.37,5.30,1.47,5.39,-5.39,-5.46,-4.01,-3.92,-3.92
112,1.60,5.52,1.50,5.42,-5.42,-5.46,-3.83,-3.92,-3.92
113,1.60,5.51,1.54,5.45,-5.45,-5.45,-3.86,-3.92,-3.92
114,1.60,5.51,1.56,5.48,-5.48,-5.45,-3.89,-3.92,-3.92
115,1.60,5.51,1.59,5.50,-5.50,-5.45,-3.91,-3.92,-3.92
117,1.60,5.51,1.60,5.52,-5.52,-5.44,-3.92,-3.92,-3.92
118,1.60,5.51,1.61,5.52,-5.52,-5.43,-3.93,-3.92,-3.92
119,1.60,5.51,1.61,5.52,-5.52,-5.43,-3.93,-3.92,-3.92
120,1.60,5.51,1.61,5.52,-5.52,-5.42,-3.92,-3.91,-3.91
121,1.60,5.51,1.60,5.52,-5.52,-5.42,-3.92,-3.91,-3.91
123,1.60,5.51,1.60,5.51,-5.51,-5.41,-3.92,-3.91,-3.91
124,1.60,5.51,1.60,5.51,-5.51,-5.40,-3.91,-3.91,-3.91
125,1.60,5.50,1.59,5.50,-5.50,-5.40,-3.91,-3.91,-3.91
126,1.60,5.50,1.59,5.50,-5.50,-5.39,-3.90,-3.91,-3.91
128,1.60,5.50,1.59,5.49,-5.49,-5.38,-3.90,-3.90,-3.90
129,1.60,5.50,1.59,5.49,-5.49,-5.38,-3.89,-3.90,-3.90
130,1.60,5.50,1.58,5.48,-5.48,-5.38,-3.89,-3.90,-3.90
131,1.60,5.49,1.59,5.49,-5.49,-5.37,-3.89,-3.90,-3.90
133,1.60,5.49,1.60,5.49,-5.49,-5.36,-3.90,-3.90,-3.90
134,1.60,5.49,1.61,5.51,-5.51,-5.36,-3.91,-3.89,-3.89
135,1.60,5.49,1.64,5.53,-5.53,-5.36,-3.93,-3.89,-3.89
137,1.60,5.48,1.66,5.55,-5.55,-5.35,-3.95,-3.89,-3.89
138,1.60,5.48,1.69,5.57,-5.57,-5.35,-3.98,-3.89,-3.89
140,1.79,5.67,1.71,5.59,-5.59,-5.34,-3.81,-3.88,-3.88
141,1.82,5.70,1.72,5.60,-5.60,-5.34,-3.78,-3.88,-3.88
142,1.82,5.70,1.72,5.60,-5.60,-5.34,-3.78,-3.88,-3.88
144,1.80,5.68,1.71,5.59,-5.59,-5.33,-3.79,-3.87,-3.87
145,1.62,5.49,1.69,5.56,-5.56,-5.33,-3.95,-3.87,-3.87
147,1.60,5.46,1.67,5.54,-5.54,-5.33,-3.94,-3.87,-3.87
148,1.60,5.46,1.64,5.51,-5.51,-5.32,-3.91,-3.87,-3.87
150,1.60,5.46,1.62,5.48,-5.48,-5.32,-3.88,-3.86,-3.86
151,1.60,5.46,1.60,5.46,-5.46,-5.32,-3.86,-3.86,-3.86
153,1.60,5.45,1.59,5.45,-5.45,-5.31,-3.85,-3.86,-3.86
154,1.60,5.45,1.58,5.44,-5.44,-5.31,-3.84,-3.86,-3.86
156,1.60,5.45,1.59,5.44,-5.44,-5.31,-3.84,-3.85,-3.85
157,1.60,5.45,1.59,5.44,-5.44,-5.31,-3.84,-3.85,-3.85
159,1.60,5.44,1.59,5.44,-5.44,-5.31,-3.84,-3.85,-3.85
160,1.60,5.44,1.59,5.44,-5.44,-5.31,-3.84,-3.84,-3.84
162,1.60,5.44,1.60,5.44,-5.44,-5.30,-3.84,-3.84,-3.84
164,1.60,5.43,1.60,5.44,-5.44,-5.30,-3.85,-3.84,-3.84
165,1.60,5.43,1.61,5.44,-5.44,-5.30,-3.85,-3.84,-3.84
167,1.60,5.43,1.61,5.44,-5.44,-5.30,-3.84,-3.83,-3.83
169,1.60,5.42,1.61,5.43,-5.43,-5.29,-3.84,-3.83,-3.83
170,1.60,5.42,1.60,5.42,-5.42,-5.29,-3.83,-3.83,-3.83
172,1.60,5.42,1.58,5.41,-5.41,-5.29,-3.81,-3.82,-3.82
174,1.60,5.41,1.56,5.38,-5.38,-5.29,-3.79,-3.82,-3.82
175,1.60,5.41,1.53,5.35,-5.35,-5.29,-3.75,-3.82,-3.82
177,1.60,5.41,1.50,5.31,-5.31,-5.28,-3.72,-3.81,-3.81
179,1.37,5.18,1.46,5.27,-5.27,-5.28,-3.90,-3.81,-3.81
181,1.37,5.17,1.43,5.23,-5.23,-5.27,-3.87,-3.80,-3.80
183,1.37,5.17,1.40,5.20,-5.20,-5.27,-3.83,-3.80,-3.80
184,1.37,5.16,1.38,5.17,-5.17,-5.26,-3.81,-3.80,-3.80
186,1.37,5.16,1.36,5.16,-5.16,-5.26,-3.79,-3.79,-3.79
188,1.37,5.15,1.36,5.15,-5.15,-5.25,-3.78,-3.79,-3.79
190,1.37,5.15,1.36,5.14,-5.14,-5.24,-3.78,-3.78,-3.78
192,1.37,5.15,1.37,5.14,-5.14,-5.23,-3.78,-3.78,-3.78
194,1.37,5.14,1.37,5.15,-5.15,-5.22,-3.78,-3.77,-3.77
196,1.37,5.14,1.38,5.14,-5.14,-5.21,-3.78,-3.77,-3.77
198,1.37,5.13,1.37,5.14,-5.14,-5.20,-3.77,-3.76,-3.76
200,1.37,5.12,1.36,5.12,-5.12,-5.19,-3.75,-3.76,-3.76
202,1.37,5.12,1.35,5.10,-5.10,-5.17,-3.73,-3.75,-3.75
204,1.37,5.11,1.32,5.06,-5.06,-5.16,-3.70,-3.75,-3.75
206,1.37,5.11,1.29,5.03,-5.03,-5.14,-3.66,-3.74,-3.74
208,1.24,4.97,1.25,4.98,-4.98,-5.13,-3.75,-3.73,-3.73
210,1.14,4.87,1.22,4.94,-4.94,-5.11,-3.80,-3.73,-3.73
