frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,1.76,7.48,1.76,-1.76,-3.24,-1.49,5.73,5.73,5.73
20.20,7.46,1.75,7.46,1.75,-1.75,-3.25,-1.53,5.71,5.71,5.72
20.40,7.45,1.75,7.45,1.75,-1.75,-3.25,-1.58,5.71,5.70,5.71
20.61,7.44,1.75,7.44,1.75,-1.75,-3.25,-1.62,5.70,5.69,5.70
20.81,7.43,1.76,7.44,1.76,-1.75,-3.25,-1.67,5.68,5.68,5.68
21.02,7.43,1.77,7.44,1.77,-1.76,-3.26,-1.72,5.67,5.67,5.67
21.23,7.44,1.79,7.44,1.78,-1.78,-3.26,-1.77,5.67,5.66,5.66
21.44,7.45,1.79,7.45,1.80,-1.80,-3.26,-1.82,5.66,5.66,5.66
21.66,7.46,1.82,7.47,1.82,-1.82,-3.26,-1.87,5.64,5.65,5.64
21.87,7.48,1.84,7.48,1.84,-1.85,-3.27,-1.93,5.64,5.63,5.64
22.09,7.50,1.88,7.50,1.88,-1.88,-3.27,-1.99,5.62,5.62,5.62
22.31,7.53,1.91,7.53,1.91,-1.92,-3.27,-2.04,5.62,5.62,5.62
22.54,7.57,1.96,7.57,1.96,-1.96,-3.28,-2.10,5.61,5.61,5.61
22.76,7.61,2.00,7.61,2.01,-2.00,-3.28,-2.16,5.61,5.61,5.61
22.99,7.66,2.06,7.66,2.06,-2.05,-3.28,-2.23,5.61,5.60,5.60
23.22,7.70,2.11,7.71,2.11,-2.11,-3.29,-2.29,5.60,5.60,5.59
23.45,7.75,2.15,7.75,2.16,-2.16,-3.29,-2.35,5.59,5.59,5.60
23.69,7.80,2.21,7.80,2.21,-2.22,-3.29,-2.42,5.59,5.59,5.59
23.92,7.85,2.27,7.86,2.27,-2.27,-3.30,-2.49,5.58,5.59,5.58
24.16,7.91,2.33,7.91,2.33,-2.32,-3.30,-2.56,5.59,5.59,5.59
24.40,7.97,2.39,7.97,2.38,-2.38,-3.31,-2.63,5.59,5.59,5.59
24.65,8.02,2.44,8.02,2.44,-2.43,-3.31,-2.70,5.59,5.59,5.59
24.89,8.07,2.49,8.07,2.49,-2.49,-3.31,-2.77,5.59,5.58,5.59
25.14,8.11,2.54,8.12,2.54,-2.54,-3.32,-2.84,5.57,5.57,5.58
25.39,8.16,2.59,8.17,2.59,-2.59,-3.32,-2.92,5.57,5.57,5.57
25.65,8.22,2.65,8.22,2.65,-2.65,-3.33,-2.99,5.58,5.58,5.57
25.91,8.28,2.71,8.28,2.70,-2.70,-3.33,-3.06,5.58,5.58,5.57
26.16,8.33,2.75,8.33,2.76,-2.75,-3.34,-3.13,5.58,5.58,5.58
26.43,8.38,2.80,8.39,2.81,-2.81,-3.34,-3.21,5.58,5.58,5.58
26.69,8.44,2.86,8.44,2.86,-2.86,-3.35,-3.28,5.58,5.57,5.58
26.96,8.49,2.91,8.49,2.91,-2.92,-3.36,-3.35,5.57,5.57,5.58
27.23,8.54,2.96,8.55,2.97,-2.98,-3.36,-3.42,5.56,5.57,5.58
27.50,8.61,3.04,8.61,3.03,-3.04,-3.37,-3.49,5.58,5.57,5.58
27.77,8.67,3.09,8.68,3.09,-3.09,-3.38,-3.55,5.58,5.59,5.59
28.05,8.74,3.16,8.74,3.16,-3.14,-3.38,-3.62,5.60,5.60,5.58
28.33,8.80,3.21,8.80,3.21,-3.19,-3.39,-3.68,5.61,5.60,5.59
28.62,8.84,3.25,8.84,3.25,-3.24,-3.40,-3.73,5.60,5.60,5.59
28.90,8.88,3.28,8.88,3.28,-3.28,-3.41,-3.79,5.60,5.60,5.60
29.19,8.91,3.31,8.92,3.32,-3.33,-3.41,-3.84,5.59,5.59,5.60
29.48,8.95,3.36,8.96,3.36,-3.37,-3.42,-3.88,5.59,5.59,5.60
29.78,9.00,3.41,9.00,3.40,-3.40,-3.43,-3.93,5.60,5.59,5.60
30.08,9.03,3.44,9.04,3.44,-3.44,-3.44,-3.96,5.59,5.59,5.59
30.38,9.07,3.49,9.07,3.48,-3.48,-3.45,-3.99,5.59,5.59,5.58
30.68,9.10,3.52,9.11,3.52,-3.52,-3.46,-4.02,5.58,5.58,5.58
30.99,9.14,3.56,9.14,3.56,-3.57,-3.47,-4.04,5.58,5.58,5.58
31.30,9.18,3.61,9.18,3.60,-3.60,-3.48,-4.06,5.58,5.57,5.58
31.61,9.21,3.64,9.21,3.64,-3.64,-3.49,-4.07,5.57,5.57,5.58
31.93,9.24,3.69,9.24,3.68,-3.68,-3.51,-4.08,5.57,5.57,5.55
32.24,9.27,3.71,9.27,3.71,-3.71,-3.52,-4.08,5.56,5.56,5.56
32.57,9.29,3.74,9.29,3.74,-3.74,-3.53,-4.07,5.55,5.55,5.55
32.89,9.31,3.77,9.32,3.77,-3.78,-3.55,-4.07,5.54,5.54,5.55
33.22,9.34,3.80,9.34,3.80,-3.81,-3.56,-4.05,5.53,5.53,5.54
33.55,9.37,3.83,9.37,3.83,-3.84,-3.58,-4.04,5.54,5.53,5.54
33.89,9.39,3.86,9.40,3.86,-3.86,-3.59,-4.01,5.53,5.54,5.53
34.23,9.41,3.90,9.41,3.89,-3.88,-3.61,-3.99,5.53,5.53,5.52
34.57,9.42,3.91,9.42,3.91,-3.90,-3.63,-3.96,5.53,5.53,5.51
34.92,9.42,3.92,9.43,3.92,-3.91,-3.64,-3.93,5.52,5.52,5.50
35.27,9.42,3.91,9.42,3.92,-3.92,-3.66,-3.90,5.50,5.51,5.52
35.62,9.42,3.93,9.42,3.92,-3.93,-3.68,-3.87,5.50,5.49,5.49
35.97,9.41,3.92,9.41,3.92,-3.93,-3.70,-3.83,5.48,5.48,5.49
36.33,9.40,3.93,9.41,3.93,-3.94,-3.72,-3.79,5.46,5.47,5.48
36.70,9.40,3.95,9.40,3.94,-3.95,-3.74,-3.75,5.46,5.46,5.45
37.06,9.40,3.96,9.40,3.96,-3.96,-3.77,-3.72,5.44,5.44,5.44
37.43,9.40,3.98,9.40,3.98,-3.97,-3.79,-3.68,5.43,5.43,5.43
37.81,9.40,3.99,9.40,3.99,-3.99,-3.81,-3.64,5.41,5.41,5.41
38.19,9.40,4.01,9.40,4.01,-4.01,-3.84,-3.60,5.39,5.39,5.39
38.57,9.40,4.03,9.40,4.03,-4.03,-3.86,-3.57,5.37,5.37,5.37
38.95,9.40,4.04,9.41,4.05,-4.06,-3.89,-3.53,5.35,5.35,5.36
39.34,9.41,4.08,9.41,4.08,-4.08,-3.91,-3.49,5.33,5.33,5.34
39.74,9.42,4.11,9.42,4.10,-4.10,-3.94,-3.46,5.32,5.32,5.31
40.14,9.42,4.13,9.42,4.13,-4.12,-3.96,-3.43,5.30,5.30,5.30
40.54,9.42,4.14,9.43,4.15,-4.14,-3.99,-3.40,5.28,5.28,5.28
