frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.07,5.94,12.07,5.95,-5.95,-5.66,-2.68,6.13,6.13,6.13
20.20,12.07,5.95,12.07,5.95,-5.95,-5.67,-2.75,6.12,6.12,6.12
20.40,12.07,5.95,12.07,5.96,-5.96,-5.67,-2.83,6.12,6.12,6.12
20.61,12.07,5.96,12.07,5.96,-5.96,-5.68,-2.90,6.11,6.11,6.12
20.81,12.07,5.98,12.07,5.97,-5.97,-5.69,-2.99,6.11,6.11,6.10
21.02,12.07,5.98,12.07,5.97,-5.97,-5.70,-3.07,6.11,6.11,6.10
21.23,12.07,5.98,12.07,5.97,-5.97,-5.70,-3.16,6.10,6.10,6.10
21.44,12.07,5.97,12.07,5.97,-5.97,-5.71,-3.24,6.10,6.10,6.11
21.66,12.07,5.98,12.07,5.97,-5.97,-5.72,-3.33,6.10,6.10,6.10
21.87,12.07,5.97,12.07,5.97,-5.97,-5.73,-3.43,6.10,6.10,6.11
22.09,12.07,5.98,12.07,5.97,-5.97,-5.74,-3.52,6.10,6.10,6.10
22.31,12.07,5.97,12.07,5.97,-5.97,-5.74,-3.62,6.10,6.10,6.11
22.54,12.07,5.98,12.07,5.97,-5.97,-5.75,-3.72,6.10,6.10,6.10
22.76,12.07,5.97,12.07,5.97,-5.97,-5.76,-3.83,6.10,6.10,6.10
22.99,12.07,5.97,12.07,5.97,-5.97,-5.77,-3.93,6.11,6.11,6.10
23.22,12.07,5.97,12.07,5.96,-5.96,-5.78,-4.04,6.11,6.11,6.10
23.45,12.07,5.96,12.07,5.96,-5.96,-5.79,-4.15,6.11,6.11,6.11
23.69,12.07,5.96,12.07,5.96,-5.96,-5.80,-4.26,6.11,6.11,6.11
23.92,12.07,5.96,12.07,5.96,-5.96,-5.80,-4.38,6.12,6.12,6.11
24.16,12.07,5.95,12.07,5.95,-5.95,-5.81,-4.50,6.12,6.12,6.12
24.40,12.07,5.94,12.07,5.95,-5.95,-5.82,-4.61,6.12,6.12,6.13
24.65,12.07,5.94,12.07,5.95,-5.95,-5.83,-4.74,6.13,6.13,6.13
24.89,12.07,5.95,12.07,5.95,-5.95,-5.84,-4.86,6.13,6.13,6.13
25.14,12.07,5.95,12.07,5.94,-5.94,-5.85,-4.98,6.13,6.13,6.13
25.39,12.07,5.94,12.07,5.94,-5.94,-5.86,-5.11,6.13,6.13,6.14
25.65,12.07,5.94,12.07,5.94,-5.94,-5.87,-5.23,6.13,6.13,6.14
25.91,12.07,5.95,12.07,5.94,-5.94,-5.88,-5.36,6.13,6.13,6.13
26.16,12.07,5.94,12.07,5.94,-5.94,-5.89,-5.49,6.13,6.13,6.13
26.43,12.07,5.94,12.07,5.94,-5.94,-5.90,-5.61,6.13,6.13,6.13
26.69,12.07,5.94,12.07,5.94,-5.94,-5.91,-5.74,6.13,6.13,6.13
26.96,12.07,5.95,12.07,5.95,-5.95,-5.92,-5.86,6.13,6.13,6.12
27.23,12.07,5.95,12.07,5.95,-5.95,-5.93,-5.98,6.13,6.13,6.12
27.50,12.07,5.95,12.07,5.95,-5.95,-5.94,-6.10,6.12,6.12,6.12
27.77,12.07,5.95,12.07,5.95,-5.95,-5.95,-6.22,6.12,6.12,6.13
28.05,12.07,5.96,12.07,5.96,-5.96,-5.96,-6.33,6.12,6.12,6.12
28.33,12.07,5.96,12.07,5.96,-5.96,-5.97,-6.44,6.11,6.11,6.12
28.62,12.07,5.97,12.07,5.96,-5.96,-5.98,-6.54,6.11,6.11,6.10
28.90,12.07,5.96,12.07,5.97,-5.97,-6.00,-6.64,6.10,6.10,6.11
29.19,12.07,5.97,12.07,5.98,-5.98,-6.01,-6.73,6.10,6.10,6.10
29.48,12.07,5.98,12.07,5.98,-5.98,-6.02,-6.82,6.09,6.09,6.09
29.78,12.07,5.99,12.07,5.99,-5.99,-6.03,-6.89,6.08,6.08,6.09
30.08,12.07,5.99,12.07,6.00,-6.00,-6.04,-6.96,6.08,6.08,6.09
