frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.50,-15.20,-16.34,-15.07,6.00,5.22,2.67,-10.50,-10.34,-1.30
20.20,-16.35,-15.10,-16.25,-15.01,6.00,5.25,2.74,-10.35,-10.25,-1.25
20.40,-16.19,-14.98,-16.16,-14.96,6.00,5.28,2.82,-10.19,-10.16,-1.20
20.61,-16.04,-14.87,-16.08,-14.91,6.00,5.31,2.90,-10.04,-10.08,-1.17
20.81,-15.89,-14.76,-16.00,-14.86,6.00,5.34,2.98,-9.89,-10.00,-1.12
21.02,-15.75,-14.67,-15.92,-14.81,6.00,5.38,3.07,-9.75,-9.92,-1.08
21.23,-15.72,-14.66,-15.84,-14.75,6.00,5.41,3.16,-9.72,-9.84,-1.06
21.44,-15.69,-14.64,-15.77,-14.70,6.00,5.44,3.25,-9.69,-9.77,-1.04
21.66,-15.66,-14.63,-15.69,-14.65,6.00,5.47,3.34,-9.66,-9.69,-1.03
21.87,-15.63,-14.61,-15.63,-14.60,6.00,5.50,3.43,-9.63,-9.63,-1.01
22.09,-15.58,-14.58,-15.56,-14.55,6.00,5.53,3.53,-9.58,-9.56,-1.00
22.31,-15.52,-14.53,-15.49,-14.50,6.00,5.55,3.63,-9.52,-9.49,-0.99
22.54,-15.46,-14.47,-15.46,-14.47,6.00,5.58,3.73,-9.46,-9.46,-0.99
22.76,-15.40,-14.41,-15.42,-14.43,6.00,5.61,3.84,-9.40,-9.42,-0.99
22.99,-15.33,-14.33,-15.37,-14.39,6.00,5.64,3.95,-9.33,-9.37,-1.00
23.22,-15.31,-14.31,-15.32,-14.34,6.00,5.67,4.06,-9.31,-9.32,-1.00
23.45,-15.28,-14.28,-15.26,-14.28,6.00,5.70,4.17,-9.28,-9.26,-1.00
23.69,-15.26,-14.27,-15.20,-14.22,6.00,5.72,4.29,-9.26,-9.20,-0.99
23.92,-15.24,-14.25,-15.13,-14.15,6.00,5.75,4.40,-9.24,-9.13,-0.99
24.16,-15.15,-14.17,-15.06,-14.08,6.00,5.78,4.53,-9.15,-9.06,-0.98
24.40,-15.03,-14.06,-15.00,-14.02,6.00,5.80,4.65,-9.03,-9.00,-0.97
24.65,-14.90,-13.92,-14.93,-13.95,6.00,5.83,4.77,-8.90,-8.93,-0.98
24.89,-14.78,-13.80,-14.86,-13.88,6.00,5.85,4.90,-8.78,-8.86,-0.98
25.14,-14.71,-13.73,-14.80,-13.82,6.00,5.88,5.02,-8.71,-8.80,-0.98
25.39,-14.68,-13.71,-14.75,-13.77,6.00,5.90,5.15,-8.68,-8.75,-0.97
25.65,-14.65,-13.68,-14.69,-13.72,6.00,5.92,5.28,-8.65,-8.69,-0.97
25.91,-14.61,-13.63,-14.64,-13.66,6.00,5.95,5.41,-8.61,-8.64,-0.98
26.16,-14.57,-13.59,-14.58,-13.60,6.00,5.97,5.54,-8.57,-8.58,-0.98
26.43,-14.51,-13.53,-14.50,-13.52,6.00,5.99,5.67,-8.51,-8.50,-0.98
26.69,-14.46,-13.48,-14.42,-13.44,6.00,6.02,5.80,-8.46,-8.42,-0.98
26.96,-14.41,-13.44,-14.34,-13.36,6.00,6.04,5.92,-8.41,-8.34,-0.97
27.23,-14.36,-13.38,-14.27,-13.29,6.00,6.06,6.05,-8.36,-8.27,-0.98
27.50,-14.31,-13.33,-14.21,-13.23,6.00,6.08,6.17,-8.31,-8.21,-0.98
27.77,-14.27,-13.28,-14.15,-13.17,6.00,6.10,6.29,-8.27,-8.15,-0.99
28.05,-14.19,-13.20,-14.09,-13.10,6.00,6.12,6.40,-8.19,-8.09,-0.99
28.33,-14.00,-13.00,-14.02,-13.03,6.00,6.14,6.51,-8.00,-8.02,-1.00
28.62,-13.80,-12.80,-13.95,-12.96,6.00,6.16,6.62,-7.80,-7.95,-1.00
28.90,-13.61,-12.62,-13.89,-12.90,6.00,6.18,6.72,-7.61,-7.89,-0.99
29.19,-13.61,-12.61,-13.84,-12.85,6.00,6.20,6.81,-7.61,-7.84,-1.00
29.48,-13.72,-12.74,-13.80,-12.81,6.00,6.22,6.89,-7.72,-7.80,-0.98
29.78,-13.82,-12.83,-13.76,-12.77,6.00,6.23,6.97,-7.82,-7.76,-0.99
30.08,-13.87,-12.88,-13.71,-12.72,6.00,6.25,7.04,-7.87,-7.71,-0.98
30.38,-13.77,-12.78,-13.66,-12.66,6.00,6.27,7.09,-7.77,-7.66,-0.99
30.68,-13.67,-12.67,-13.61,-12.61,6.00,6.28,7.14,-7.67,-7.61,-1.00
30.99,-13.56,-12.56,-13.56,-12.56,6.00,6.30,7.18,-7.56,-7.56,-1.00
31.30,-13.56,-12.56,-13.52,-12.52,6.00,6.31,7.21,-7.56,-7.52,-1.00
31.61,-13.56,-12.56,-13.48,-12.48,6.00,6.33,7.23,-7.56,-7.48,-1.00
31.93,-13.56,-12.56,-13.43,-12.43,6.00,6.34,7.24,-7.56,-7.43,-1.00
32.24,-13.42,-12.40,-13.37,-12.37,6.00,6.36,7.24,-7.42,-7.37,-1.01
32.57,-13.24,-12.24,-13.30,-12.29,6.00,6.37,7.24,-7.24,-7.30,-1.00
32.89,-13.06,-12.05,-13.21,-12.20,6.00,6.38,7.22,-7.06,-7.21,-1.01
33.22,-13.02,-12.00,-13.13,-12.12,6.00,6.39,7.20,-7.02,-7.13,-1.02
33.55,-13.04,-12.02,-13.08,-12.06,6.00,6.41,7.16,-7.04,-7.08,-1.02
33.89,-13.06,-12.03,-13.04,-12.01,6.00,6.42,7.13,-7.06,-7.04,-1.03
34.23,-13.03,-12.01,-13.01,-11.98,6.00,6.43,7.08,-7.03,-7.01,-1.02
34.57,-12.97,-11.94,-12.99,-11.96,6.00,6.44,7.03,-6.97,-6.99,-1.03
34.92,-12.90,-11.86,-12.97,-11.93,6.00,6.45,6.98,-6.90,-6.97,-1.04
35.27,-12.87,-11.83,-12.93,-11.90,6.00,6.46,6.92,-6.87,-6.93,-1.04
35.62,-12.85,-11.81,-12.90,-11.86,6.00,6.47,6.86,-6.85,-6.90,-1.04
35.97,-12.82,-11.78,-12.86,-11.83,6.00,6.47,6.80,-6.82,-6.86,-1.04
36.33,-12.88,-11.85,-12.84,-11.80,6.00,6.48,6.73,-6.88,-6.84,-1.03
36.70,-12.95,-11.90,-12.82,-11.79,6.00,6.49,6.67,-6.95,-6.82,-1.05
37.06,-12.99,-11.94,-12.79,-11.75,6.00,6.50,6.61,-6.99,-6.79,-1.05
37.43,-12.88,-11.85,-12.75,-11.71,6.00,6.50,6.54,-6.88,-6.75,-1.03
37.81,-12.77,-11.74,-12.70,-11.66,6.00,6.51,6.48,-6.77,-6.70,-1.03
38.19,-12.62,-11.58,-12.65,-11.62,6.00,6.51,6.42,-6.62,-6.65,-1.04
38.57,-12.43,-11.40,-12.60,-11.57,6.00,6.52,6.36,-6.43,-6.60,-1.03
38.95,-12.24,-11.22,-12.53,-11.50,6.00,6.52,6.30,-6.24,-6.53,-1.02
39.34,-12.36,-11.34,-12.45,-11.42,6.00,6.52,6.25,-6.36,-6.45,-1.02
39.74,-12.51,-11.48,-12.37,-11.34,6.00,6.53,6.19,-6.51,-6.37,-1.03
40.14,-12.54,-11.52,-12.30,-11.28,6.00,6.53,6.15,-6.54,-6.30,-1.02
40.54,-12.33,-11.31,-12.23,-11.21,6.00,6.53,6.10,-6.33,-6.23,-1.02
40.94,-12.12,-11.09,-12.17,-11.14,6.00,6.53,6.06,-6.12,-6.17,-1.03
41.35,-12.05,-11.02,-12.11,-11.08,6.00,6.54,6.02,-6.05,-6.11,-1.03
41.76,-12.01,-10.97,-12.07,-11.04,6.00,6.54,5.99,-6.01,-6.07,-1.03
42.18,-11.95,-10.92,-12.03,-10.99,6.00,6.54,5.96,-5.95,-6.03,-1.03
42.60,-11.87,-10.83,-11.99,-10.94,6.00,6.54,5.94,-5.87,-5.99,-1.04
43.03,-11.81,-10.76,-11.95,-10.89,6.00,6.53,5.91,-5.81,-5.95,-1.05
43.46,-11.92,-10.87,-11.89,-10.82,6.00,6.53,5.90,-5.92,-5.89,-1.05
43.90,-12.02,-10.94,-11.82,-10.75,6.00,6.53,5.89,-6.02,-5.82,-1.08
44.33,-11.93,-10.84,-11.76,-10.68,6.00,6.53,5.88,-5.93,-5.76,-1.09
44.78,-11.77,-10.66,-11.72,-10.62,6.00,6.52,5.88,-5.77,-5.72,-1.11
45.23,-11.67,-10.56,-11.69,-10.59,6.00,6.52,5.88,-5.67,-5.69,-1.11
45.68,-11.62,-10.49,-11.67,-10.56,6.00,6.52,5.89,-5.62,-5.67,-1.13
46.13,-11.58,-10.44,-11.62,-10.50,6.00,6.51,5.90,-5.58,-5.62,-1.14
46.60,-11.52,-10.38,-11.55,-10.41,6.00,6.51,5.91,-5.52,-5.55,-1.14
47.06,-11.47,-10.32,-11.49,-10.34,6.00,6.50,5.93,-5.47,-5.49,-1.15
47.53,-11.43,-10.27,-11.44,-10.27,6.00,6.50,5.95,-5.43,-5.44,-1.16
48.01,-11.38,-10.22,-11.40,-10.23,6.00,6.49,5.98,-5.38,-5.40,-1.16
48.49,-11.37,-10.20,-11.37,-10.18,6.00,6.48,6.01,-5.37,-5.37,-1.17
48.97,-11.36,-10.17,-11.32,-10.13,6.00,6.47,6.05,-5.36,-5.32,-1.19
49.46,-11.34,-10.13,-11.28,-10.07,6.00,6.47,6.09,-5.34,-5.28,-1.21
49.96,-11.31,-10.09,-11.22,-10.01,6.00,6.46,6.13,-5.31,-5.22,-1.22
50.46,-11.08,-9.86,-11.18,-9.96,6.00,6.45,6.17,-5.08,-5.18,-1.22
50.96,-10.82,-9.59,-11.14,-9.91,6.00,6.44,6.22,-4.82,-5.14,-1.23
51.47,-11.06,-9.81,-11.10,-9.87,6.00,6.43,6.26,-5.06,-5.10,-1.25
51.99,-11.34,-10.08,-11.07,-9.82,6.00,6.42,6.31,-5.34,-5.07,-1.26
52.51,-11.27,-10.02,-11.03,-9.78,6.00,6.41,6.37,-5.27,-5.03,-1.25
53.03,-11.17,-9.92,-10.99,-9.73,6.00,6.40,6.42,-5.17,-4.99,-1.25
53.56,-10.81,-9.55,-10.94,-9.67,6.00,6.38,6.47,-4.81,-4.94,-1.26
54.10,-10.55,-9.28,-10.89,-9.62,6.00,6.37,6.52,-4.55,-4.89,-1.27
54.64,-10.69,-9.41,-10.85,-9.58,6.00,6.36,6.58,-4.69,-4.85,-1.28
55.18,-10.83,-9.55,-10.83,-9.54,6.00,6.35,6.63,-4.83,-4.83,-1.28
55.74,-10.97,-9.67,-10.80,-9.51,6.00,6.33,6.67,-4.97,-4.80,-1.29
56.29,-10.92,-9.62,-10.75,-9.46,6.00,6.32,6.72,-4.92,-4.75,-1.30
56.86,-10.69,-9.38,-10.70,-9.40,6.00,6.30,6.76,-4.69,-4.70,-1.31
57.42,-10.61,-9.28,-10.64,-9.33,6.00,6.29,6.80,-4.61,-4.64,-1.33
58.00,-10.58,-9.25,-10.60,-9.28,6.00,6.28,6.84,-4.58,-4.60,-1.33
58.58,-10.52,-9.19,-10.58,-9.23,6.00,6.26,6.86,-4.52,-4.58,-1.33
59.16,-10.51,-9.16,-10.53,-9.17,6.00,6.24,6.89,-4.51,-4.53,-1.35
59.76,-10.61,-9.25,-10.51,-9.13,6.00,6.23,6.91,-4.61,-4.51,-1.36
60.35,-10.56,-9.16,-10.47,-9.07,6.00,6.21,6.92,-4.56,-4.47,-1.39
60.96,-10.40,-8.98,-10.41,-8.98,6.00,6.19,6.92,-4.40,-4.41,-1.42
61.57,-10.23,-8.78,-10.34,-8.89,6.00,6.18,6.92,-4.23,-4.34,-1.45
62.18,-10.18,-8.69,-10.30,-8.81,6.00,6.16,6.90,-4.18,-4.30,-1.49
62.80,-10.44,-8.91,-10.28,-8.76,6.00,6.14,6.89,-4.44,-4.28,-1.53
63.43,-10.37,-8.81,-10.26,-8.71,6.00,6.13,6.86,-4.37,-4.26,-1.56
64.07,-10.16,-8.56,-10.22,-8.63,6.00,6.11,6.83,-4.16,-4.22,-1.60
64.71,-9.94,-8.30,-10.16,-8.53,6.00,6.09,6.78,-3.94,-4.16,-1.64
65.35,-10.01,-8.35,-10.11,-8.44,6.00,6.07,6.74,-4.01,-4.11,-1.66
66.01,-10.32,-8.62,-10.07,-8.37,6.00,6.05,6.68,-4.32,-4.07,-1.70
66.67,-10.09,-8.35,-10.04,-8.30,6.00,6.04,6.62,-4.09,-4.04,-1.74
67.33,-9.98,-8.20,-10.02,-8.24,6.00,6.02,6.55,-3.98,-4.02,-1.78
68.01,-9.98,-8.17,-10.01,-8.19,6.00,6.00,6.48,-3.98,-4.01,-1.81
