frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.35,7.01,11.31,6.97,-6.97,-3.33,4.38,4.34,4.34
21,11.17,6.84,11.34,7.01,-7.01,-3.81,4.16,4.34,4.34
22,11.55,7.23,11.38,7.05,-7.05,-4.34,4.50,4.33,4.33
23,11.39,7.08,11.42,7.11,-7.11,-4.91,4.28,4.32,4.32
24,11.49,7.19,11.47,7.17,-7.17,-5.51,4.32,4.30,4.30
25,11.59,7.30,11.53,7.24,-7.24,-6.14,4.35,4.29,4.29
26,11.35,7.07,11.59,7.31,-7.31,-6.77,4.04,4.28,4.28
27,11.70,7.44,11.66,7.39,-7.39,-7.39,4.31,4.26,4.26
28,11.79,7.54,11.72,7.47,-7.47,-7.95,4.32,4.25,4.25
29,11.79,7.56,11.78,7.55,-7.55,-8.42,4.24,4.23,4.23
30,11.89,7.68,11.83,7.61,-7.61,-8.78,4.28,4.21,4.21
31,11.89,7.70,11.86,7.67,-7.67,-9.00,4.22,4.20,4.20
32,11.89,7.72,11.89,7.71,-7.71,-9.08,4.18,4.18,4.18
33,11.89,7.74,11.90,7.75,-7.75,-9.05,4.15,4.15,4.15
34,11.89,7.76,11.91,7.77,-7.77,-8.92,4.12,4.13,4.13
35,11.89,7.78,11.90,7.80,-7.80,-8.75,4.10,4.11,4.11
36,11.89,7.81,11.90,7.82,-7.82,-8.54,4.07,4.08,4.08
37,11.89,7.83,11.90,7.84,-7.84,-8.33,4.05,4.06,4.06
38,11.89,7.86,11.90,7.87,-7.87,-8.13,4.02,4.03,4.03
39,11.89,7.89,11.90,7.89,-7.89,-7.95,4.00,4.00,4.00
40,11.89,7.92,11.90,7.92,-7.92,-7.80,3.97,3.97,3.97
41,11.89,7.95,11.89,7.95,-7.95,-7.68,3.94,3.94,3.94
42,11.89,7.98,11.88,7.97,-7.97,-7.59,3.92,3.91,3.91
43,11.89,8.01,11.87,7.99,-7.99,-7.53,3.90,3.88,3.88
