frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.02,6.21,15.02,6.20,-6.20,-6.15,-2.83,8.81,8.81,8.81
20.20,15.02,6.22,15.02,6.22,-6.22,-6.17,-2.91,8.80,8.80,8.80
20.40,15.02,6.23,15.02,6.23,-6.23,-6.18,-2.99,8.79,8.79,8.79
20.61,15.02,6.24,15.02,6.24,-6.24,-6.19,-3.07,8.78,8.78,8.78
20.81,15.02,6.26,15.02,6.25,-6.25,-6.21,-3.16,8.77,8.77,8.76
21.02,15.02,6.27,15.02,6.26,-6.26,-6.22,-3.25,8.76,8.76,8.75
21.23,15.02,6.28,15.02,6.27,-6.27,-6.23,-3.34,8.75,8.75,8.74
21.44,15.02,6.27,15.02,6.28,-6.28,-6.24,-3.43,8.74,8.74,8.75
21.66,15.02,6.29,15.02,6.29,-6.29,-6.25,-3.53,8.73,8.73,8.73
21.87,15.02,6.29,15.02,6.30,-6.30,-6.26,-3.63,8.72,8.72,8.73
22.09,15.02,6.31,15.02,6.31,-6.31,-6.26,-3.73,8.71,8.71,8.71
22.31,15.02,6.31,15.02,6.31,-6.31,-6.27,-3.83,8.70,8.70,8.71
22.54,15.02,6.32,15.02,6.32,-6.32,-6.28,-3.94,8.70,8.70,8.70
22.76,15.02,6.32,15.02,6.32,-6.32,-6.28,-4.05,8.69,8.69,8.70
22.99,15.02,6.33,15.02,6.33,-6.33,-6.29,-4.16,8.69,8.69,8.69
23.22,15.02,6.34,15.02,6.33,-6.33,-6.29,-4.28,8.68,8.68,8.68
23.45,15.02,6.33,15.02,6.34,-6.34,-6.30,-4.39,8.68,8.68,8.68
23.69,15.02,6.34,15.02,6.34,-6.34,-6.30,-4.51,8.68,8.68,8.67
23.92,15.02,6.35,15.02,6.35,-6.35,-6.30,-4.64,8.67,8.67,8.66
24.16,15.02,6.35,15.02,6.35,-6.35,-6.31,-4.76,8.67,8.67,8.67
24.40,15.02,6.35,15.02,6.35,-6.35,-6.31,-4.89,8.67,8.67,8.67
24.65,15.02,6.35,15.02,6.35,-6.35,-6.31,-5.02,8.67,8.67,8.67
24.89,15.02,6.35,15.02,6.35,-6.35,-6.32,-5.15,8.66,8.66,8.67
25.14,15.02,6.36,15.02,6.35,-6.35,-6.32,-5.28,8.66,8.66,8.66
25.39,15.02,6.36,15.02,6.36,-6.36,-6.32,-5.41,8.66,8.66,8.66
25.65,15.02,6.36,15.02,6.36,-6.36,-6.32,-5.54,8.66,8.66,8.66
25.91,15.02,6.36,15.02,6.36,-6.36,-6.32,-5.68,8.66,8.66,8.66
26.16,15.02,6.35,15.02,6.36,-6.36,-6.32,-5.81,8.66,8.66,8.67
26.43,15.02,6.35,15.02,6.36,-6.36,-6.32,-5.95,8.66,8.66,8.67
26.69,15.02,6.35,15.02,6.35,-6.35,-6.33,-6.08,8.66,8.66,8.66
26.96,15.02,6.35,15.02,6.35,-6.35,-6.33,-6.21,8.66,8.66,8.66
27.23,15.02,6.36,15.02,6.35,-6.35,-6.33,-6.34,8.67,8.67,8.66
27.50,15.02,6.36,15.02,6.35,-6.35,-6.33,-6.47,8.67,8.67,8.66
27.77,15.02,6.35,15.02,6.35,-6.35,-6.33,-6.59,8.67,8.67,8.67
28.05,15.02,6.35,15.02,6.34,-6.34,-6.33,-6.71,8.67,8.67,8.67
28.33,15.02,6.34,15.02,6.34,-6.34,-6.33,-6.83,8.68,8.67,8.68
28.62,15.02,6.34,15.02,6.34,-6.34,-6.33,-6.94,8.68,8.68,8.68
28.90,15.02,6.33,15.02,6.34,-6.34,-6.34,-7.04,8.68,8.68,8.68
29.19,15.02,6.33,15.02,6.34,-6.34,-6.34,-7.14,8.68,8.68,8.68
29.48,15.02,6.34,15.02,6.34,-6.34,-6.34,-7.23,8.68,8.68,8.68
29.78,15.02,6.34,15.02,6.34,-6.34,-6.34,-7.31,8.68,8.68,8.68
30.08,15.02,6.34,15.02,6.34,-6.34,-6.34,-7.38,8.67,8.67,8.68
30.38,15.02,6.35,15.02,6.35,-6.35,-6.34,-7.44,8.67,8.67,8.67
30.68,15.02,6.35,15.02,6.35,-6.35,-6.35,-7.50,8.67,8.67,8.67
30.99,15.02,6.35,15.02,6.36,-6.36,-6.35,-7.54,8.66,8.66,8.66
31.30,15.02,6.36,15.02,6.36,-6.36,-6.35,-7.58,8.65,8.66,8.66
31.61,15.03,6.37,15.03,6.37,-6.37,-6.36,-7.60,8.66,8.65,8.66
31.93,15.03,6.39,15.03,6.38,-6.38,-6.36,-7.61,8.65,8.65,8.64
32.24,15.03,6.38,15.03,6.39,-6.39,-6.36,-7.62,8.64,8.64,8.65
32.57,15.04,6.40,15.03,6.40,-6.40,-6.37,-7.62,8.64,8.64,8.63
32.89,15.04,6.41,15.03,6.40,-6.40,-6.37,-7.60,8.64,8.63,8.63
33.22,15.04,6.41,15.03,6.41,-6.41,-6.38,-7.58,8.63,8.63,8.63
33.55,15.04,6.41,15.04,6.41,-6.41,-6.38,-7.55,8.62,8.62,8.63
33.89,15.04,6.42,15.04,6.42,-6.42,-6.39,-7.52,8.62,8.62,8.61
34.23,15.04,6.44,15.03,6.43,-6.43,-6.39,-7.48,8.61,8.61,8.60
34.57,15.03,6.43,15.03,6.43,-6.43,-6.40,-7.43,8.60,8.60,8.60
34.92,15.03,6.44,15.03,6.44,-6.44,-6.41,-7.38,8.59,8.59,8.59
35.27,15.03,6.43,15.03,6.44,-6.44,-6.41,-7.32,8.59,8.59,8.60
35.62,15.02,6.44,15.02,6.44,-6.44,-6.42,-7.27,8.57,8.58,8.58
35.97,15.02,6.44,15.02,6.45,-6.45,-6.43,-7.21,8.57,8.57,8.58
36.33,15.01,6.45,15.01,6.45,-6.45,-6.44,-7.15,8.55,8.55,8.56
36.70,15.01,6.47,15.00,6.46,-6.46,-6.44,-7.09,8.55,8.54,8.54
37.06,15.00,6.47,14.99,6.47,-6.47,-6.45,-7.02,8.53,8.53,8.52
37.43,14.99,6.48,14.98,6.47,-6.47,-6.46,-6.96,8.51,8.51,8.51
37.81,14.98,6.48,14.97,6.48,-6.48,-6.47,-6.90,8.50,8.49,8.50
38.19,14.96,6.48,14.96,6.49,-6.49,-6.48,-6.84,8.47,8.48,8.47
38.57,14.95,6.49,14.95,6.49,-6.49,-6.49,-6.79,8.45,8.46,8.46
38.95,14.94,6.49,14.94,6.50,-6.50,-6.50,-6.73,8.44,8.44,8.44
39.34,14.93,6.51,14.93,6.51,-6.51,-6.51,-6.68,8.42,8.42,8.42
39.74,14.92,6.52,14.92,6.51,-6.51,-6.52,-6.63,8.40,8.40,8.40
40.14,14.91,6.53,14.90,6.52,-6.52,-6.53,-6.59,8.39,8.38,8.38
40.54,14.89,6.52,14.89,6.53,-6.53,-6.54,-6.55,8.36,8.36,8.36
40.94,14.88,6.54,14.87,6.53,-6.53,-6.56,-6.51,8.35,8.34,8.34
41.35,14.87,6.54,14.86,6.53,-6.53,-6.57,-6.48,8.33,8.33,8.32
41.76,14.85,6.55,14.85,6.54,-6.54,-6.58,-6.45,8.31,8.31,8.30
42.18,14.83,6.54,14.83,6.54,-6.54,-6.59,-6.42,8.28,8.29,8.29
42.60,14.82,6.55,14.82,6.55,-6.55,-6.61,-6.40,8.27,8.27,8.27
43.03,14.81,6.56,14.80,6.56,-6.56,-6.62,-6.39,8.25,8.25,8.25
43.46,14.79,6.57,14.79,6.57,-6.57,-6.63,-6.38,8.22,8.23,8.22
43.90,14.77,6.56,14.78,6.57,-6.57,-6.65,-6.37,8.19,8.20,8.21
44.33,14.76,6.58,14.77,6.59,-6.59,-6.66,-6.37,8.17,8.18,8.18
44.78,14.75,6.59,14.76,6.60,-6.60,-6.67,-6.37,8.15,8.16,8.16
45.23,14.75,6.61,14.75,6.62,-6.62,-6.69,-6.38,8.13,8.13,8.14
45.68,14.74,6.63,14.74,6.63,-6.63,-6.70,-6.39,8.11,8.10,8.10
46.13,14.73,6.65,14.73,6.65,-6.65,-6.72,-6.41,8.07,8.07,8.08
46.60,14.72,6.67,14.72,6.67,-6.67,-6.73,-6.43,8.04,8.04,8.05
47.06,14.72,6.70,14.71,6.70,-6.70,-6.75,-6.46,8.02,8.01,8.02
47.53,14.71,6.72,14.70,6.73,-6.73,-6.77,-6.49,7.98,7.98,7.99
48.01,14.70,6.76,14.70,6.75,-6.75,-6.78,-6.53,7.94,7.94,7.94
48.49,14.69,6.78,14.69,6.78,-6.78,-6.80,-6.57,7.91,7.91,7.91
48.97,14.68,6.81,14.68,6.81,-6.81,-6.81,-6.61,7.87,7.87,7.87
49.46,14.67,6.83,14.68,6.84,-6.84,-6.83,-6.66,7.83,7.84,7.84
49.96,14.66,6.87,14.67,6.87,-6.87,-6.85,-6.71,7.79,7.80,7.79
50.46,14.66,6.89,14.66,6.89,-6.89,-6.86,-6.76,7.77,7.77,7.76
50.96,14.65,6.92,14.65,6.92,-6.92,-6.88,-6.82,7.73,7.73,7.73
51.47,14.65,6.95,14.64,6.94,-6.94,-6.90,-6.88,7.71,7.70,7.70
51.99,14.64,6.98,14.62,6.96,-6.96,-6.92,-6.94,7.68,7.66,7.66
52.51,14.62,6.99,14.61,6.98,-6.98,-6.93,-7.00,7.64,7.63,7.63
53.03,14.61,7.00,14.60,7.00,-7.00,-6.95,-7.06,7.60,7.60,7.61
53.56,14.59,7.01,14.58,7.02,-7.02,-6.97,-7.13,7.57,7.56,7.57
54.10,14.58,7.05,14.57,7.04,-7.04,-6.99,-7.20,7.54,7.53,7.53
54.64,14.55,7.05,14.56,7.05,-7.05,-7.00,-7.26,7.49,7.50,7.50
55.18,14.53,7.06,14.54,7.07,-7.07,-7.02,-7.33,7.46,7.47,7.47
55.74,14.52,7.09,14.53,7.08,-7.08,-7.04,-7.39,7.44,7.45,7.43
56.29,14.50,7.09,14.51,7.09,-7.09,-7.06,-7.45,7.40,7.42,7.41
56.86,14.49,7.10,14.49,7.11,-7.11,-7.07,-7.51,7.38,7.39,7.38
57.42,14.48,7.13,14.48,7.12,-7.12,-7.09,-7.57,7.36,7.36,7.35
58.00,14.47,7.15,14.46,7.13,-7.13,-7.11,-7.62,7.33,7.32,7.32
58.58,14.45,7.15,14.44,7.15,-7.15,-7.13,-7.67,7.30,7.29,7.30
59.16,14.44,7.16,14.42,7.17,-7.17,-7.15,-7.71,7.27,7.26,7.28
59.76,14.42,7.17,14.41,7.18,-7.18,-7.16,-7.75,7.23,7.22,7.25
60.35,14.40,7.19,14.39,7.20,-7.20,-7.18,-7.78,7.20,7.19,7.20
60.96,14.37,7.20,14.37,7.22,-7.22,-7.20,-7.80,7.15,7.15,7.16
