frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,1.75,0.10,0.10,-0.09,-1.04,-0.53,1.66,1.66,1.65
20.20,1.76,1.76,0.08,0.08,-0.07,-1.04,-0.55,1.69,1.69,1.68
20.40,1.78,1.77,0.07,0.06,-0.06,-1.05,-0.56,1.72,1.71,1.71
20.61,1.79,1.79,0.06,0.05,-0.06,-1.05,-0.58,1.74,1.74,1.73
20.81,1.81,1.81,0.05,0.04,-0.06,-1.05,-0.60,1.75,1.75,1.76
21.02,1.82,1.83,0.03,0.04,-0.06,-1.06,-0.61,1.76,1.77,1.79
21.23,1.86,1.86,0.06,0.06,-0.08,-1.06,-0.63,1.78,1.79,1.80
21.44,1.91,1.90,0.10,0.09,-0.10,-1.06,-0.65,1.81,1.81,1.81
21.66,1.95,1.95,0.13,0.13,-0.13,-1.07,-0.67,1.82,1.82,1.82
21.87,1.99,1.99,0.17,0.17,-0.17,-1.07,-0.69,1.82,1.82,1.82
22.09,2.03,2.03,0.20,0.21,-0.21,-1.08,-0.70,1.82,1.82,1.83
22.31,2.08,2.08,0.25,0.25,-0.26,-1.08,-0.72,1.82,1.82,1.83
22.54,2.12,2.13,0.29,0.30,-0.30,-1.09,-0.74,1.82,1.83,1.83
22.76,2.17,2.17,0.34,0.35,-0.33,-1.09,-0.77,1.84,1.84,1.83
22.99,2.22,2.21,0.40,0.39,-0.36,-1.10,-0.79,1.86,1.84,1.82
23.22,2.22,2.23,0.41,0.41,-0.39,-1.10,-0.81,1.83,1.84,1.82
23.45,2.23,2.23,0.42,0.42,-0.41,-1.11,-0.83,1.82,1.82,1.81
23.69,2.23,2.23,0.42,0.42,-0.43,-1.11,-0.85,1.80,1.80,1.81
23.92,2.24,2.25,0.43,0.43,-0.45,-1.12,-0.88,1.79,1.80,1.81
24.16,2.27,2.27,0.45,0.45,-0.47,-1.12,-0.90,1.80,1.80,1.82
24.40,2.31,2.31,0.49,0.49,-0.50,-1.13,-0.92,1.81,1.81,1.82
24.65,2.34,2.35,0.53,0.53,-0.53,-1.13,-0.95,1.81,1.82,1.81
24.89,2.38,2.38,0.57,0.57,-0.56,-1.14,-0.97,1.82,1.82,1.81
25.14,2.42,2.41,0.61,0.61,-0.60,-1.14,-1.00,1.82,1.82,1.81
25.39,2.44,2.44,0.63,0.64,-0.63,-1.15,-1.02,1.81,1.81,1.81
25.65,2.47,2.47,0.66,0.67,-0.67,-1.15,-1.05,1.80,1.80,1.81
