frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,6.27,-0.82,-0.82,0.82,0.73,0.14,7.09,7.09,7.09
20.20,6.27,6.27,-0.82,-0.82,0.82,0.73,0.15,7.09,7.09,7.09
20.40,6.27,6.28,-0.82,-0.82,0.82,0.72,0.15,7.09,7.09,7.09
20.61,6.28,6.28,-0.81,-0.81,0.82,0.71,0.16,7.10,7.10,7.09
20.81,6.28,6.28,-0.81,-0.81,0.82,0.70,0.16,7.10,7.10,7.09
21.02,6.27,6.28,-0.82,-0.81,0.82,0.69,0.17,7.09,7.10,7.09
21.23,6.27,6.27,-0.82,-0.82,0.82,0.69,0.17,7.10,7.09,7.09
21.44,6.26,6.26,-0.83,-0.83,0.83,0.68,0.18,7.09,7.09,7.09
21.66,6.25,6.25,-0.84,-0.84,0.84,0.67,0.18,7.09,7.09,7.09
21.87,6.24,6.24,-0.85,-0.85,0.85,0.66,0.19,7.09,7.09,7.09
22.09,6.23,6.23,-0.86,-0.86,0.86,0.65,0.20,7.09,7.09,7.09
22.31,6.22,6.22,-0.86,-0.87,0.87,0.64,0.20,7.09,7.09,7.09
22.54,6.21,6.21,-0.87,-0.87,0.88,0.64,0.21,7.09,7.09,7.09
22.76,6.20,6.20,-0.88,-0.88,0.88,0.63,0.21,7.08,7.08,7.08
22.99,6.20,6.20,-0.88,-0.88,0.87,0.62,0.22,7.08,7.08,7.08
23.22,6.21,6.21,-0.87,-0.87,0.86,0.61,0.23,7.08,7.07,7.08
23.45,6.22,6.23,-0.86,-0.86,0.85,0.60,0.24,7.07,7.07,7.08
23.69,6.25,6.25,-0.83,-0.83,0.82,0.59,0.24,7.07,7.07,7.08
23.92,6.28,6.28,-0.80,-0.80,0.78,0.58,0.25,7.07,7.07,7.08
24.16,6.32,6.33,-0.76,-0.75,0.75,0.57,0.26,7.07,7.07,7.08
24.40,6.37,6.37,-0.70,-0.71,0.71,0.56,0.26,7.08,7.08,7.08
24.65,6.41,6.41,-0.66,-0.66,0.67,0.55,0.27,7.08,7.09,7.08
24.89,6.45,6.45,-0.62,-0.63,0.64,0.55,0.28,7.09,7.09,7.07
25.14,6.47,6.47,-0.60,-0.60,0.62,0.54,0.29,7.09,7.09,7.07
25.39,6.48,6.48,-0.59,-0.59,0.61,0.53,0.29,7.09,7.09,7.07
25.65,6.48,6.48,-0.59,-0.59,0.60,0.52,0.30,7.08,7.08,7.07
25.91,6.47,6.47,-0.60,-0.60,0.60,0.51,0.31,7.07,7.07,7.07
26.16,6.45,6.46,-0.62,-0.61,0.60,0.50,0.32,7.06,7.06,7.07
26.43,6.44,6.44,-0.62,-0.62,0.60,0.49,0.32,7.05,7.05,7.07
26.69,6.44,6.44,-0.62,-0.62,0.60,0.48,0.33,7.04,7.04,7.06
26.96,6.45,6.45,-0.61,-0.61,0.59,0.47,0.34,7.04,7.04,7.06
27.23,6.47,6.47,-0.59,-0.59,0.58,0.46,0.34,7.05,7.05,7.06
27.50,6.50,6.50,-0.56,-0.56,0.56,0.45,0.35,7.06,7.06,7.06
27.77,6.53,6.53,-0.52,-0.53,0.54,0.44,0.36,7.07,7.07,7.06
28.05,6.56,6.56,-0.49,-0.50,0.51,0.43,0.36,7.08,7.07,7.05
28.33,6.57,6.58,-0.48,-0.48,0.49,0.42,0.37,7.06,7.07,7.05
28.62,6.59,6.59,-0.46,-0.46,0.47,0.40,0.37,7.06,7.06,7.05
28.90,6.60,6.60,-0.45,-0.45,0.45,0.39,0.37,7.05,7.05,7.05
29.19,6.61,6.61,-0.43,-0.43,0.42,0.38,0.38,7.03,7.03,7.05
29.48,6.63,6.63,-0.41,-0.41,0.39,0.37,0.38,7.02,7.02,7.04
29.78,6.66,6.66,-0.38,-0.38,0.36,0.36,0.38,7.02,7.02,7.04
30.08,6.70,6.70,-0.34,-0.33,0.33,0.35,0.38,7.03,7.03,7.04
30.38,6.75,6.75,-0.28,-0.29,0.29,0.34,0.38,7.04,7.04,7.04
30.68,6.79,6.79,-0.24,-0.24,0.25,0.33,0.38,7.05,7.05,7.03
30.99,6.83,6.83,-0.20,-0.20,0.22,0.32,0.38,7.05,7.05,7.03
31.30,6.85,6.85,-0.17,-0.18,0.19,0.31,0.38,7.04,7.04,7.03
31.61,6.86,6.87,-0.16,-0.16,0.16,0.30,0.38,7.02,7.03,7.02
31.93,6.88,6.88,-0.14,-0.14,0.14,0.29,0.37,7.02,7.02,7.02
32.24,6.89,6.89,-0.12,-0.13,0.12,0.27,0.37,7.01,7.01,7.02
32.57,6.90,6.91,-0.11,-0.11,0.10,0.26,0.36,7.00,7.01,7.01
32.89,6.92,6.92,-0.09,-0.09,0.08,0.25,0.36,7.00,7.00,7.01
33.22,6.94,6.94,-0.06,-0.06,0.06,0.24,0.35,7.00,7.00,7.01
33.55,6.96,6.96,-0.04,-0.04,0.04,0.23,0.34,7.00,7.00,7.00
33.89,6.98,6.98,-0.02,-0.02,0.02,0.22,0.33,7.00,7.00,7.00
34.23,7.00,7.00,0.01,0.01,-0.01,0.21,0.32,7.00,6.99,6.99
34.57,7.01,7.02,0.02,0.03,-0.03,0.19,0.31,6.98,6.99,6.99
34.92,7.03,7.03,0.05,0.05,-0.05,0.18,0.30,6.98,6.98,6.98
35.27,7.05,7.05,0.07,0.07,-0.07,0.17,0.29,6.98,6.98,6.98
35.62,7.06,7.06,0.09,0.09,-0.08,0.16,0.28,6.98,6.98,6.98
35.97,7.07,7.07,0.10,0.10,-0.09,0.15,0.27,6.98,6.98,6.97
36.33,7.07,7.07,0.11,0.11,-0.10,0.14,0.26,6.97,6.97,6.96
36.70,7.07,7.07,0.11,0.11,-0.11,0.13,0.25,6.96,6.96,6.96
37.06,7.07,7.07,0.12,0.12,-0.12,0.11,0.23,6.95,6.95,6.95
37.43,7.07,7.07,0.12,0.12,-0.13,0.10,0.22,6.94,6.94,6.95
37.81,7.07,7.07,0.13,0.13,-0.14,0.09,0.21,6.94,6.94,6.94
38.19,7.07,7.07,0.14,0.14,-0.15,0.08,0.19,6.93,6.93,6.94
38.57,7.08,7.08,0.15,0.15,-0.16,0.07,0.18,6.92,6.92,6.93
38.95,7.09,7.09,0.17,0.17,-0.17,0.06,0.17,6.92,6.92,6.92
39.34,7.11,7.11,0.20,0.19,-0.19,0.05,0.15,6.92,6.92,6.91
39.74,7.11,7.12,0.20,0.21,-0.20,0.03,0.14,6.91,6.91,6.91
40.14,7.12,7.12,0.22,0.22,-0.22,0.02,0.13,6.91,6.90,6.90
40.54,7.12,7.12,0.23,0.23,-0.23,0.01,0.11,6.89,6.89,6.89
40.94,7.12,7.12,0.24,0.24,-0.24,-0.00,0.10,6.88,6.88,6.88
41.35,7.12,7.12,0.25,0.25,-0.25,-0.01,0.08,6.88,6.88,6.88
