frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-24.13,-22.57,-24.09,-22.51,6.00,2.98,-18.13,-18.09,-1.56
21,-23.44,-21.88,-23.42,-21.85,6.00,3.42,-17.44,-17.42,-1.56
22,-22.75,-21.19,-22.78,-21.20,6.00,3.89,-16.75,-16.78,-1.56
23,-22.16,-20.60,-22.14,-20.57,6.00,4.40,-16.16,-16.14,-1.56
24,-21.50,-19.93,-21.52,-19.95,6.00,4.94,-15.50,-15.52,-1.57
25,-20.83,-19.26,-20.92,-19.34,6.00,5.49,-14.83,-14.92,-1.57
26,-20.29,-18.72,-20.33,-18.75,6.00,6.04,-14.29,-14.33,-1.57
27,-19.76,-18.18,-19.75,-18.17,6.00,6.57,-13.76,-13.75,-1.58
28,-19.26,-17.68,-19.19,-17.61,6.00,7.03,-13.26,-13.19,-1.58
29,-18.59,-17.01,-18.64,-17.06,6.00,7.41,-12.59,-12.64,-1.59
30,-18.04,-16.45,-18.11,-16.52,6.00,7.66,-12.04,-12.11,-1.59
31,-17.61,-16.02,-17.60,-16.00,6.00,7.78,-11.61,-11.60,-1.60
32,-17.10,-15.50,-17.10,-15.50,6.00,7.77,-11.10,-11.10,-1.60
33,-16.61,-15.00,-16.62,-15.00,6.00,7.64,-10.61,-10.62,-1.61
34,-16.23,-14.62,-16.15,-14.52,6.00,7.42,-10.23,-10.15,-1.61
35,-15.62,-14.00,-15.69,-14.05,6.00,7.14,-9.62,-9.69,-1.62
36,-15.19,-13.56,-15.23,-13.60,6.00,6.83,-9.19,-9.23,-1.63
37,-14.84,-13.20,-14.79,-13.15,6.00,6.52,-8.84,-8.79,-1.64
38,-14.39,-12.74,-14.35,-12.71,6.00,6.20,-8.39,-8.35,-1.65
39,-13.89,-12.23,-13.94,-12.27,6.00,5.90,-7.89,-7.94,-1.66
40,-13.56,-11.89,-13.53,-11.85,6.00,5.63,-7.56,-7.53,-1.67
41,-13.08,-11.40,-13.12,-11.43,6.00,5.37,-7.08,-7.12,-1.68
42,-12.77,-11.08,-12.73,-11.03,6.00,5.15,-6.77,-6.73,-1.69
43,-12.27,-10.57,-12.33,-10.62,6.00,4.94,-6.27,-6.33,-1.71
44,-11.95,-10.23,-11.95,-10.22,6.00,4.76,-5.95,-5.95,-1.72
45,-11.58,-9.85,-11.57,-9.83,6.00,4.61,-5.58,-5.57,-1.73
46,-11.22,-9.47,-11.20,-9.45,6.00,4.47,-5.22,-5.20,-1.75
47,-10.86,-9.10,-10.84,-9.07,6.00,4.35,-4.86,-4.84,-1.77
48,-10.54,-8.76,-10.48,-8.69,6.00,4.25,-4.54,-4.48,-1.78
49,-10.10,-8.30,-10.13,-8.32,6.00,4.17,-4.10,-4.13,-1.80
50,-9.76,-7.94,-9.79,-7.96,6.00,4.10,-3.76,-3.79,-1.82
51,-9.42,-7.58,-9.45,-7.60,6.00,4.04,-3.42,-3.45,-1.84
52,-9.08,-7.22,-9.11,-7.25,6.00,3.98,-3.08,-3.11,-1.86
53,-8.80,-6.92,-8.79,-6.90,6.00,3.94,-2.80,-2.79,-1.88
54,-8.49,-6.59,-8.47,-6.55,5.95,3.89,-2.54,-2.52,-1.90
55,-8.22,-6.29,-8.15,-6.22,5.84,3.85,-2.38,-2.32,-1.93
56,-7.82,-5.87,-7.85,-5.89,5.67,3.81,-2.15,-2.17,-1.95
57,-7.55,-5.57,-7.55,-5.57,5.46,3.77,-2.09,-2.08,-1.98
58,-7.29,-5.29,-7.26,-5.26,5.22,3.72,-2.07,-2.04,-2.00
59,-6.96,-4.93,-6.99,-4.95,4.95,3.67,-2.01,-2.04,-2.03
