frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-24.13,-22.58,-24.11,-22.55,6.00,2.96,-18.13,-18.11,-1.55
21,-23.44,-21.89,-23.44,-21.88,6.00,3.39,-17.44,-17.44,-1.55
22,-22.75,-21.20,-22.78,-21.22,6.00,3.87,-16.75,-16.78,-1.56
23,-22.16,-20.60,-22.14,-20.58,6.00,4.39,-16.16,-16.14,-1.56
24,-21.50,-19.94,-21.52,-19.95,6.00,4.94,-15.50,-15.52,-1.56
25,-20.83,-19.27,-20.91,-19.34,6.00,5.51,-14.83,-14.91,-1.56
26,-20.29,-18.72,-20.32,-18.75,6.00,6.08,-14.29,-14.32,-1.57
27,-19.76,-18.19,-19.74,-18.17,6.00,6.62,-13.76,-13.74,-1.57
28,-19.26,-17.69,-19.18,-17.61,6.00,7.10,-13.26,-13.18,-1.58
29,-18.59,-17.01,-18.64,-17.06,6.00,7.50,-12.59,-12.64,-1.58
30,-18.04,-16.46,-18.11,-16.53,6.00,7.77,-12.04,-12.11,-1.58
31,-17.61,-16.02,-17.60,-16.01,6.00,7.90,-11.61,-11.60,-1.59
32,-17.10,-15.51,-17.10,-15.50,6.00,7.89,-11.10,-11.10,-1.60
33,-16.61,-15.01,-16.62,-15.01,6.00,7.76,-10.61,-10.62,-1.60
34,-16.23,-14.62,-16.14,-14.53,6.00,7.54,-10.23,-10.14,-1.61
35,-15.62,-14.01,-15.68,-14.06,6.00,7.26,-9.62,-9.68,-1.62
36,-15.19,-13.57,-15.23,-13.61,6.00,6.95,-9.19,-9.23,-1.62
37,-14.84,-13.21,-14.79,-13.16,6.00,6.62,-8.84,-8.79,-1.63
38,-14.39,-12.75,-14.36,-12.72,6.00,6.30,-8.39,-8.36,-1.64
39,-13.89,-12.24,-13.94,-12.29,6.00,6.00,-7.89,-7.94,-1.65
40,-13.56,-11.90,-13.52,-11.86,6.00,5.71,-7.56,-7.52,-1.66
41,-13.08,-11.41,-13.12,-11.44,6.00,5.46,-7.08,-7.12,-1.67
42,-12.77,-11.09,-12.72,-11.04,6.00,5.22,-6.77,-6.72,-1.69
43,-12.27,-10.57,-12.33,-10.63,6.00,5.01,-6.27,-6.33,-1.70
44,-11.95,-10.24,-11.95,-10.24,6.00,4.83,-5.95,-5.95,-1.71
45,-11.58,-9.85,-11.57,-9.84,6.00,4.67,-5.58,-5.57,-1.73
46,-11.22,-9.48,-11.20,-9.46,6.00,4.53,-5.22,-5.20,-1.74
47,-10.86,-9.10,-10.84,-9.08,6.00,4.41,-4.86,-4.84,-1.76
48,-10.54,-8.77,-10.48,-8.70,6.00,4.31,-4.54,-4.48,-1.78
49,-10.10,-8.31,-10.13,-8.33,6.00,4.22,-4.10,-4.13,-1.80
50,-9.76,-7.95,-9.78,-7.97,6.00,4.15,-3.76,-3.78,-1.81
51,-9.42,-7.59,-9.44,-7.61,6.00,4.09,-3.42,-3.44,-1.83
52,-9.08,-7.23,-9.11,-7.26,6.00,4.03,-3.08,-3.11,-1.85
53,-8.80,-6.93,-8.79,-6.91,6.00,3.98,-2.80,-2.79,-1.88
54,-8.49,-6.59,-8.47,-6.57,5.95,3.94,-2.54,-2.52,-1.90
55,-8.22,-6.30,-8.15,-6.23,5.84,3.90,-2.38,-2.31,-1.92
56,-7.82,-5.88,-7.85,-5.90,5.68,3.85,-2.14,-2.17,-1.95
57,-7.55,-5.58,-7.55,-5.58,5.47,3.81,-2.08,-2.08,-1.97
58,-7.29,-5.29,-7.27,-5.27,5.24,3.76,-2.06,-2.03,-2.00
59,-6.96,-4.94,-6.99,-4.97,4.97,3.71,-2.00,-2.03,-2.03
60,-6.66,-4.61,-6.72,-4.67,4.67,3.65,-1.99,-2.05,-2.05
61,-6.44,-4.36,-6.47,-4.38,4.38,3.58,-2.06,-2.08,-2.08
62,-6.24,-4.13,-6.22,-4.11,4.11,3.51,-2.14,-2.11,-2.11
63,-5.97,-3.83,-5.98,-3.84,3.84,3.43,-2.14,-2.14,-2.14
64,-5.73,-3.56,-5.75,-3.58,3.58,3.34,-2.16,-2.17,-2.17
65,-5.52,-3.32,-5.53,-3.33,3.33,3.25,-2.20,-2.21,-2.21
66,-5.33,-3.09,-5.32,-3.08,3.08,3.15,-2.25,-2.24,-2.24
67,-5.14,-2.87,-5.12,-2.85,2.85,3.04,-2.30,-2.27,-2.27
68,-4.95,-2.64,-4.92,-2.62,2.62,2.93,-2.34,-2.31,-2.31
69,-4.72,-2.38,-4.73,-2.39,2.39,2.82,-2.33,-2.34,-2.34
70,-4.50,-2.12,-4.55,-2.17,2.17,2.70,-2.33,-2.38,-2.38
71,-4.33,-1.92,-4.37,-1.96,1.96,2.58,-2.37,-2.42,-2.42
72,-4.20,-1.75,-4.20,-1.75,1.75,2.46,-2.46,-2.45,-2.45
73,-4.11,-1.62,-4.03,-1.54,1.54,2.34,-2.57,-2.49,-2.49
74,-3.88,-1.35,-3.86,-1.33,1.33,2.22,-2.55,-2.53,-2.53
75,-3.73,-1.16,-3.70,-1.13,1.13,2.09,-2.60,-2.57,-2.57
76,-3.57,-0.97,-3.54,-0.93,0.93,1.97,-2.64,-2.61,-2.61
77,-3.37,-0.73,-3.38,-0.74,0.74,1.85,-2.64,-2.65,-2.65
78,-3.22,-0.54,-3.23,-0.54,0.54,1.74,-2.68,-2.69,-2.69
79,-3.05,-0.33,-3.08,-0.35,0.35,1.62,-2.70,-2.73,-2.73
80,-2.92,-0.15,-2.94,-0.17,0.17,1.50,-2.75,-2.77,-2.77
81,-2.85,-0.04,-2.80,0.01,-0.01,1.39,-2.86,-2.81,-2.81
82,-2.66,0.19,-2.67,0.18,-0.18,1.28,-2.84,-2.85,-2.85
83,-2.53,0.36,-2.55,0.34,-0.34,1.17,-2.87,-2.89,-2.89
84,-2.42,0.51,-2.44,0.49,-0.49,1.06,-2.92,-2.93,-2.93
85,-2.32,0.65,-2.33,0.64,-0.64,0.95,-2.96,-2.97,-2.97
86,-2.22,0.79,-2.24,0.78,-0.78,0.85,-3.00,-3.02,-3.02
87,-2.11,0.95,-2.15,0.91,-0.91,0.75,-3.02,-3.06,-3.06
88,-2.12,0.98,-2.07,1.03,-1.03,0.65,-3.15,-3.10,-3.10
89,-1.94,1.20,-2.00,1.14,-1.14,0.55,-3.08,-3.14,-3.14
90,-1.90,1.28,-1.94,1.24,-1.24,0.45,-3.15,-3.18,-3.18
91,-1.93,1.29,-1.88,1.34,-1.34,0.35,-3.28,-3.22,-3.22
92,-1.89,1.37,-1.83,1.44,-1.44,0.26,-3.33,-3.26,-3.26
93,-1.82,1.48,-1.78,1.52,-1.52,0.17,-3.35,-3.30,-3.31
94,-1.72,1.62,-1.74,1.60,-1.60,0.08,-3.33,-3.35,-3.35
95,-1.71,1.68,-1.71,1.68,-1.68,-0.01,-3.39,-3.39,-3.39
96,-1.71,1.72,-1.68,1.75,-1.75,-0.10,-3.46,-3.43,-3.43
97,-1.62,1.85,-1.66,1.81,-1.81,-0.19,-3.43,-3.47,-3.47
98,-1.63,1.88,-1.65,1.87,-1.87,-0.28,-3.50,-3.51,-3.51
99,-1.64,1.91,-1.64,1.91,-1.91,-0.36,-3.55,-3.55,-3.55
100,-1.65,1.94,-1.65,1.95,-1.95,-0.44,-3.60,-3.60,-3.59
101,-1.67,1.95,-1.66,1.98,-1.98,-0.53,-3.65,-3.64,-3.63
102,-1.62,2.04,-1.69,1.99,-1.99,-0.61,-3.62,-3.68,-3.66
104,-1.62,2.12,-1.72,2.00,-2.00,-0.76,-3.62,-3.72,-3.74
105,-1.73,2.04,-1.76,2.00,-2.00,-0.84,-3.73,-3.76,-3.77
106,-1.80,2.01,-1.80,1.99,-1.99,-0.91,-3.80,-3.80,-3.81
107,-1.89,1.95,-1.86,1.98,-1.98,-0.98,-3.87,-3.84,-3.84
108,-1.91,1.97,-1.91,1.96,-1.96,-1.05,-3.87,-3.87,-3.88
109,-1.98,1.93,-1.97,1.94,-1.94,-1.12,-3.92,-3.91,-3.91
110,-2.09,1.85,-2.03,1.91,-1.91,-1.19,-4.00,-3.94,-3.94
111,-2.14,1.83,-2.09,1.89,-1.89,-1.25,-4.03,-3.98,-3.97
112,-2.18,1.82,-2.14,1.86,-1.86,-1.32,-4.05,-4.01,-4.00
113,-2.19,1.84,-2.20,1.84,-1.84,-1.38,-4.04,-4.04,-4.03
114,-2.19,1.87,-2.25,1.82,-1.82,-1.44,-4.02,-4.07,-4.06
115,-2.26,1.83,-2.29,1.81,-1.81,-1.49,-4.07,-4.10,-4.09
117,-2.34,1.80,-2.34,1.80,-1.80,-1.60,-4.14,-4.13,-4.14
118,-2.43,1.74,-2.38,1.78,-1.78,-1.65,-4.22,-4.16,-4.17
119,-2.47,1.72,-2.41,1.77,-1.77,-1.69,-4.25,-4.19,-4.19
120,-2.52,1.69,-2.45,1.76,-1.76,-1.74,-4.29,-4.22,-4.21
121,-2.50,1.73,-2.49,1.75,-1.75,-1.78,-4.25,-4.24,-4.23
123,-2.44,1.84,-2.53,1.74,-1.74,-1.86,-4.18,-4.27,-4.28
124,-2.59,1.71,-2.57,1.72,-1.72,-1.90,-4.31,-4.29,-4.30
125,-2.59,1.72,-2.62,1.70,-1.70,-1.93,-4.29,-4.32,-4.32
126,-2.56,1.77,-2.67,1.67,-1.67,-1.96,-4.23,-4.34,-4.33
128,-2.72,1.65,-2.73,1.64,-1.64,-2.02,-4.36,-4.36,-4.37
129,-2.73,1.66,-2.78,1.60,-1.60,-2.04,-4.34,-4.39,-4.39
130,-2.80,1.60,-2.85,1.56,-1.56,-2.07,-4.36,-4.41,-4.41
131,-2.90,1.52,-2.91,1.52,-1.52,-2.09,-4.42,-4.43,-4.42
133,-3.09,1.36,-2.98,1.47,-1.47,-2.13,-4.56,-4.45,-4.46
134,-3.20,1.27,-3.06,1.42,-1.42,-2.15,-4.62,-4.47,-4.47
135,-3.19,1.29,-3.13,1.36,-1.36,-2.16,-4.55,-4.49,-4.48
137,-3.30,1.22,-3.22,1.30,-1.30,-2.20,-4.60,-4.51,-4.52
138,-3.40,1.13,-3.30,1.24,-1.24,-2.21,-4.64,-4.53,-4.53
140,-3.11,1.45,-3.39,1.17,-1.17,-2.23,-4.28,-4.56,-4.56
141,-3.09,1.48,-3.48,1.10,-1.10,-2.25,-4.19,-4.58,-4.58
142,-3.43,1.16,-3.58,1.02,-1.02,-2.26,-4.45,-4.60,-4.59
144,-3.96,0.66,-3.68,0.94,-0.94,-2.28,-4.90,-4.62,-4.62
145,-3.98,0.65,-3.79,0.85,-0.85,-2.29,-4.83,-4.64,-4.63
147,-3.94,0.72,-3.90,0.76,-0.76,-2.31,-4.70,-4.66,-4.66
148,-4.07,0.60,-4.02,0.66,-0.66,-2.32,-4.73,-4.68,-4.67
150,-4.12,0.58,-4.15,0.55,-0.55,-2.34,-4.67,-4.70,-4.70
151,-4.17,0.54,-4.28,0.44,-0.44,-2.35,-4.61,-4.72,-4.72
153,-4.10,0.64,-4.41,0.33,-0.33,-2.38,-4.43,-4.74,-4.74
154,-4.20,0.55,-4.53,0.23,-0.23,-2.39,-4.43,-4.76,-4.75
