frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.66,-7.92,-5.70,-7.96,6.00,2.22,0.34,0.30,2.26
21,-5.32,-7.58,-5.36,-7.62,6.00,2.56,0.68,0.64,2.26
22,-5.01,-7.27,-5.02,-7.28,6.00,2.93,0.99,0.98,2.26
23,-4.73,-6.99,-4.69,-6.95,6.00,3.33,1.27,1.31,2.25
24,-4.43,-6.68,-4.37,-6.62,5.95,3.75,1.52,1.59,2.25
25,-4.14,-6.39,-4.04,-6.29,5.86,4.18,1.72,1.81,2.25
26,-3.79,-6.04,-3.73,-5.97,5.72,4.60,1.93,1.99,2.24
27,-3.43,-5.67,-3.42,-5.66,5.54,4.99,2.11,2.12,2.24
28,-3.13,-5.37,-3.11,-5.35,5.31,5.33,2.18,2.20,2.24
29,-2.81,-5.05,-2.81,-5.04,5.04,5.57,2.23,2.23,2.23
30,-2.45,-4.68,-2.51,-4.74,4.74,5.71,2.29,2.23,2.23
31,-2.14,-4.37,-2.23,-4.45,4.45,5.73,2.31,2.22,2.22
32,-1.89,-4.11,-1.95,-4.17,4.17,5.63,2.27,2.22,2.22
33,-1.64,-3.85,-1.68,-3.89,3.89,5.42,2.25,2.21,2.21
34,-1.39,-3.60,-1.42,-3.62,3.62,5.13,2.23,2.20,2.20
35,-1.15,-3.35,-1.17,-3.36,3.36,4.78,2.21,2.20,2.20
36,-0.93,-3.12,-0.92,-3.11,3.11,4.39,2.18,2.19,2.19
37,-0.70,-2.88,-0.68,-2.86,2.86,3.99,2.16,2.18,2.18
38,-0.47,-2.64,-0.45,-2.62,2.62,3.58,2.14,2.17,2.17
39,-0.24,-2.40,-0.22,-2.38,2.38,3.18,2.13,2.16,2.16
40,-0.03,-2.18,0.01,-2.14,2.14,2.78,2.10,2.15,2.15
41,0.21,-1.93,0.24,-1.90,1.90,2.40,2.11,2.14,2.14
42,0.45,-1.68,0.46,-1.66,1.66,2.03,2.11,2.13,2.13
43,0.68,-1.44,0.68,-1.43,1.43,1.68,2.10,2.11,2.11
44,0.91,-1.19,0.91,-1.19,1.19,1.33,2.10,2.10,2.10
45,1.13,-0.96,1.12,-0.96,0.96,1.00,2.09,2.08,2.08
46,1.35,-0.72,1.34,-0.73,0.73,0.69,2.08,2.07,2.07
47,1.56,-0.50,1.55,-0.50,0.50,0.38,2.06,2.05,2.05
48,1.77,-0.27,1.75,-0.28,0.28,0.08,2.05,2.04,2.04
49,1.97,-0.05,1.95,-0.06,0.06,-0.20,2.03,2.02,2.02
50,2.16,0.16,2.15,0.15,-0.15,-0.48,2.01,2.00,2.00
51,2.35,0.37,2.33,0.36,-0.36,-0.74,1.99,1.98,1.98
52,2.52,0.56,2.51,0.56,-0.56,-1.00,1.96,1.96,1.96
53,2.69,0.75,2.69,0.75,-0.75,-1.24,1.94,1.94,1.94
54,2.86,0.94,2.85,0.94,-0.94,-1.47,1.92,1.91,1.91
55,3.02,1.13,3.01,1.12,-1.12,-1.69,1.89,1.89,1.89
56,3.17,1.30,3.17,1.30,-1.30,-1.90,1.86,1.87,1.87
57,3.31,1.47,3.32,1.48,-1.48,-2.09,1.83,1.84,1.84
58,3.45,1.63,3.46,1.65,-1.65,-2.26,1.80,1.81,1.81
59,3.59,1.80,3.60,1.81,-1.81,-2.42,1.78,1.79,1.79
60,3.71,1.95,3.73,1.97,-1.97,-2.57,1.74,1.76,1.76
61,3.84,2.11,3.85,2.12,-2.12,-2.70,1.71,1.73,1.73
62,3.97,2.27,3.97,2.27,-2.27,-2.81,1.70,1.70,1.70
63,4.09,2.42,4.08,2.41,-2.41,-2.91,1.68,1.67,1.67
64,4.22,2.58,4.18,2.55,-2.55,-2.99,1.67,1.64,1.64
65,4.32,2.71,4.28,2.67,-2.67,-3.06,1.64,1.61,1.61
66,4.40,2.82,4.37,2.79,-2.79,-3.12,1.60,1.57,1.57
67,4.47,2.93,4.45,2.91,-2.91,-3.17,1.56,1.54,1.54
68,4.53,3.02,4.52,3.02,-3.02,-3.21,1.51,1.50,1.50
69,4.58,3.11,4.59,3.12,-3.12,-3.24,1.46,1.47,1.47
70,4.64,3.20,4.65,3.22,-3.22,-3.27,1.42,1.43,1.43
71,4.68,3.28,4.70,3.31,-3.31,-3.30,1.37,1.40,1.40
72,4.74,3.38,4.76,3.40,-3.40,-3.32,1.34,1.36,1.36
73,4.79,3.47,4.80,3.48,-3.48,-3.34,1.30,1.32,1.32
74,4.85,3.56,4.85,3.56,-3.56,-3.35,1.28,1.28,1.28
75,4.90,3.65,4.89,3.65,-3.65,-3.37,1.25,1.24,1.24
76,4.94,3.73,4.93,3.72,-3.72,-3.39,1.21,1.21,1.21
77,4.96,3.79,4.96,3.80,-3.80,-3.41,1.16,1.17,1.17
78,5.00,3.87,5.00,3.87,-3.87,-3.43,1.12,1.13,1.13
79,5.03,3.94,5.03,3.94,-3.94,-3.45,1.08,1.09,1.09
80,5.06,4.01,5.06,4.01,-4.01,-3.48,1.04,1.04,1.04
81,5.09,4.08,5.08,4.08,-4.08,-3.51,1.01,1.00,1.00
82,5.11,4.14,5.10,4.14,-4.14,-3.54,0.97,0.96,0.96
83,5.13,4.21,5.12,4.20,-4.20,-3.58,0.93,0.92,0.92
84,5.15,4.27,5.14,4.26,-4.26,-3.62,0.89,0.88,0.88
85,5.16,4.32,5.15,4.31,-4.31,-3.66,0.84,0.84,0.84
86,5.16,4.36,5.16,4.37,-4.37,-3.70,0.79,0.80,0.80
87,5.17,4.41,5.17,4.42,-4.42,-3.75,0.75,0.75,0.75
88,5.17,4.45,5.18,4.47,-4.47,-3.81,0.70,0.71,0.71
89,5.19,4.52,5.18,4.51,-4.51,-3.86,0.67,0.67,0.67
90,5.19,4.56,5.19,4.56,-4.56,-3.92,0.63,0.63,0.63
91,5.19,4.60,5.19,4.60,-4.60,-3.98,0.59,0.59,0.59
92,5.19,4.64,5.19,4.64,-4.64,-4.05,0.55,0.55,0.55
93,5.19,4.68,5.19,4.68,-4.68,-4.12,0.51,0.51,0.51
94,5.19,4.72,5.19,4.72,-4.72,-4.19,0.47,0.47,0.47
95,5.18,4.75,5.18,4.76,-4.76,-4.26,0.42,0.43,0.43
96,5.18,4.79,5.18,4.79,-4.79,-4.33,0.39,0.39,0.39
97,5.19,4.84,5.17,4.82,-4.82,-4.41,0.36,0.34,0.35
98,5.18,4.87,5.16,4.86,-4.86,-4.49,0.32,0.30,0.31
99,5.17,4.90,5.15,4.89,-4.89,-4.57,0.28,0.26,0.27
100,5.15,4.92,5.14,4.92,-4.92,-4.65,0.23,0.22,0.23
101,5.13,4.94,5.13,4.95,-4.95,-4.73,0.18,0.18,0.19
102,5.11,4.95,5.11,4.98,-4.98,-4.82,0.13,0.14,0.15
104,5.07,4.99,5.10,5.01,-5.01,-4.98,0.06,0.10,0.08
105,5.07,5.02,5.09,5.03,-5.03,-5.07,0.03,0.06,0.04
106,5.06,5.05,5.08,5.06,-5.06,-5.15,-0.00,0.02,0.01
107,5.06,5.09,5.07,5.09,-5.09,-5.23,-0.03,-0.02,-0.03
108,5.06,5.12,5.05,5.11,-5.11,-5.31,-0.06,-0.06,-0.06
109,5.06,5.16,5.04,5.14,-5.14,-5.39,-0.08,-0.10,-0.10
110,5.05,5.18,5.03,5.16,-5.16,-5.46,-0.12,-0.13,-0.13
111,5.04,5.20,5.02,5.19,-5.19,-5.53,-0.15,-0.17,-0.17
112,5.02,5.22,5.01,5.21,-5.21,-5.60,-0.19,-0.20,-0.20
113,5.01,5.24,4.99,5.23,-5.23,-5.67,-0.22,-0.24,-0.23
114,4.99,5.25,4.98,5.25,-5.25,-5.73,-0.27,-0.27,-0.26
115,4.98,5.27,4.97,5.27,-5.27,-5.79,-0.30,-0.31,-0.29
117,4.93,5.28,4.95,5.29,-5.29,-5.90,-0.37,-0.34,-0.35
118,4.91,5.29,4.94,5.31,-5.31,-5.94,-0.41,-0.38,-0.38
119,4.90,5.31,4.92,5.33,-5.33,-5.98,-0.44,-0.41,-0.41
120,4.89,5.33,4.91,5.35,-5.35,-6.02,-0.47,-0.44,-0.44
121,4.89,5.36,4.89,5.37,-5.37,-6.05,-0.48,-0.48,-0.47
123,4.89,5.41,4.88,5.39,-5.39,-6.09,-0.50,-0.51,-0.52
124,4.90,5.45,4.86,5.40,-5.40,-6.11,-0.51,-0.54,-0.55
