frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.90,-6.90,-10.20,-10.20,6.00,6.80,2.54,-0.90,-0.90,3.29
20.20,-6.79,-6.80,-10.12,-10.12,6.00,6.77,2.62,-0.79,-0.80,3.32
20.40,-6.69,-6.69,-10.05,-10.04,6.00,6.75,2.69,-0.69,-0.69,3.35
20.61,-6.59,-6.59,-9.96,-9.97,6.00,6.72,2.77,-0.59,-0.59,3.37
20.81,-6.48,-6.48,-9.89,-9.89,6.00,6.69,2.85,-0.48,-0.48,3.40
21.02,-6.37,-6.37,-9.81,-9.80,6.00,6.67,2.93,-0.37,-0.37,3.43
21.23,-6.26,-6.26,-9.71,-9.70,6.00,6.64,3.02,-0.26,-0.26,3.44
21.44,-6.14,-6.15,-9.59,-9.60,6.00,6.61,3.11,-0.14,-0.15,3.45
21.66,-6.03,-6.03,-9.50,-9.49,6.00,6.58,3.19,-0.03,-0.03,3.46
21.87,-5.92,-5.92,-9.38,-9.39,6.00,6.55,3.29,0.08,0.08,3.46
22.09,-5.82,-5.83,-9.29,-9.30,6.00,6.52,3.38,0.18,0.17,3.47
22.31,-5.75,-5.75,-9.22,-9.22,6.00,6.49,3.48,0.25,0.25,3.47
22.54,-5.69,-5.69,-9.16,-9.16,6.00,6.46,3.58,0.31,0.31,3.47
22.76,-5.62,-5.63,-9.09,-9.09,6.00,6.42,3.68,0.38,0.37,3.47
22.99,-5.55,-5.54,-9.01,-9.00,6.00,6.39,3.79,0.45,0.46,3.46
23.22,-5.44,-5.45,-8.90,-8.90,6.00,6.36,3.90,0.56,0.55,3.46
23.45,-5.33,-5.34,-8.79,-8.80,6.00,6.32,4.01,0.67,0.66,3.46
23.69,-5.23,-5.23,-8.68,-8.68,6.00,6.29,4.12,0.77,0.77,3.45
23.92,-5.11,-5.10,-8.57,-8.56,6.00,6.25,4.23,0.89,0.90,3.45
24.16,-4.96,-4.96,-8.43,-8.42,6.00,6.22,4.35,1.04,1.04,3.46
24.40,-4.80,-4.80,-8.26,-8.26,6.00,6.18,4.47,1.20,1.20,3.46
24.65,-4.64,-4.63,-8.10,-8.09,6.00,6.14,4.59,1.36,1.37,3.45
24.89,-4.48,-4.50,-7.93,-7.95,6.00,6.11,4.71,1.52,1.50,3.45
25.14,-4.40,-4.42,-7.85,-7.87,6.00,6.07,4.84,1.60,1.58,3.45
25.39,-4.39,-4.39,-7.84,-7.84,6.00,6.03,4.96,1.61,1.61,3.45
25.65,-4.38,-4.39,-7.83,-7.83,6.00,5.99,5.09,1.62,1.61,3.45
25.91,-4.37,-4.35,-7.81,-7.79,6.00,5.95,5.21,1.63,1.65,3.44
26.16,-4.28,-4.27,-7.72,-7.71,6.00,5.91,5.33,1.72,1.73,3.44
26.43,-4.14,-4.14,-7.57,-7.58,6.00,5.87,5.46,1.86,1.86,3.43
26.69,-3.99,-3.99,-7.43,-7.43,6.00,5.82,5.58,2.01,2.01,3.43
26.96,-3.85,-3.86,-7.28,-7.29,6.00,5.78,5.70,2.15,2.14,3.43
27.23,-3.74,-3.74,-7.18,-7.17,6.00,5.74,5.82,2.26,2.26,3.43
27.50,-3.64,-3.63,-7.07,-7.06,6.00,5.69,5.93,2.36,2.37,3.43
27.77,-3.54,-3.54,-6.96,-6.96,6.00,5.65,6.04,2.46,2.46,3.42
28.05,-3.45,-3.47,-6.87,-6.88,6.00,5.60,6.14,2.55,2.53,3.42
28.33,-3.42,-3.43,-6.83,-6.84,6.00,5.55,6.24,2.58,2.57,3.40
28.62,-3.39,-3.39,-6.80,-6.80,6.00,5.51,6.33,2.61,2.61,3.40
28.90,-3.35,-3.33,-6.75,-6.73,6.01,5.46,6.41,2.65,2.68,3.40
29.19,-3.21,-3.20,-6.60,-6.60,6.01,5.41,6.49,2.80,2.81,3.39
29.48,-3.02,-3.02,-6.42,-6.42,6.02,5.36,6.55,3.00,3.00,3.40
29.78,-2.84,-2.84,-6.22,-6.23,6.02,5.31,6.61,3.19,3.18,3.39
30.08,-2.69,-2.72,-6.07,-6.10,6.01,5.26,6.65,3.32,3.29,3.38
30.38,-2.65,-2.66,-6.03,-6.03,5.97,5.20,6.68,3.32,3.31,3.37
30.68,-2.62,-2.62,-5.99,-5.99,5.91,5.15,6.70,3.29,3.30,3.37
30.99,-2.59,-2.56,-5.95,-5.92,5.85,5.10,6.71,3.25,3.29,3.36
31.30,-2.45,-2.44,-5.80,-5.80,5.77,5.04,6.70,3.32,3.33,3.36
31.61,-2.28,-2.29,-5.64,-5.64,5.68,4.99,6.68,3.39,3.38,3.35
31.93,-2.14,-2.16,-5.48,-5.50,5.58,4.93,6.64,3.45,3.42,3.34
32.24,-2.07,-2.08,-5.40,-5.41,5.48,4.87,6.60,3.41,3.41,3.33
32.57,-2.03,-2.03,-5.36,-5.36,5.38,4.81,6.54,3.35,3.35,3.33
32.89,-2.00,-1.99,-5.33,-5.31,5.29,4.75,6.48,3.28,3.30,3.32
33.22,-1.92,-1.92,-5.23,-5.23,5.19,4.69,6.39,3.27,3.27,3.31
33.55,-1.82,-1.83,-5.13,-5.14,5.10,4.63,6.31,3.28,3.27,3.31
33.89,-1.72,-1.72,-5.02,-5.02,5.00,4.57,6.21,3.28,3.28,3.30
34.23,-1.61,-1.61,-4.91,-4.90,4.90,4.50,6.10,3.29,3.29,3.29
34.57,-1.49,-1.50,-4.77,-4.78,4.78,4.44,5.98,3.29,3.29,3.28
34.92,-1.38,-1.38,-4.65,-4.65,4.66,4.38,5.86,3.28,3.28,3.27
35.27,-1.27,-1.27,-4.54,-4.53,4.54,4.31,5.73,3.27,3.27,3.26
35.62,-1.16,-1.17,-4.41,-4.41,4.43,4.24,5.60,3.26,3.26,3.25
35.97,-1.06,-1.07,-4.30,-4.31,4.32,4.17,5.46,3.26,3.25,3.24
36.33,-0.97,-0.97,-4.20,-4.20,4.22,4.10,5.32,3.24,3.24,3.23
36.70,-0.89,-0.89,-4.11,-4.11,4.12,4.03,5.17,3.22,3.22,3.22
37.06,-0.81,-0.81,-4.02,-4.02,4.02,3.96,5.02,3.20,3.20,3.20
37.43,-0.73,-0.73,-3.93,-3.93,3.92,3.89,4.87,3.18,3.18,3.20
37.81,-0.65,-0.65,-3.84,-3.84,3.82,3.82,4.72,3.16,3.16,3.19
38.19,-0.56,-0.56,-3.74,-3.74,3.72,3.74,4.57,3.15,3.16,3.17
38.57,-0.46,-0.46,-3.63,-3.62,3.62,3.67,4.42,3.16,3.16,3.17
38.95,-0.35,-0.36,-3.50,-3.51,3.53,3.59,4.27,3.18,3.17,3.15
39.34,-0.26,-0.26,-3.40,-3.40,3.44,3.52,4.12,3.17,3.17,3.14
39.74,-0.18,-0.18,-3.31,-3.30,3.33,3.44,3.97,3.15,3.15,3.12
40.14,-0.10,-0.13,-3.22,-3.24,3.23,3.36,3.82,3.12,3.10,3.12
