frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.82,-11.63,-11.84,-11.64,6.00,5.61,2.27,-5.82,-5.84,-0.19
20.20,-11.75,-11.59,-11.74,-11.58,6.00,5.61,2.33,-5.75,-5.74,-0.17
20.40,-11.65,-11.52,-11.63,-11.50,6.00,5.60,2.40,-5.65,-5.63,-0.14
20.61,-11.51,-11.39,-11.50,-11.39,6.00,5.60,2.47,-5.51,-5.50,-0.12
20.81,-11.33,-11.25,-11.34,-11.26,6.00,5.60,2.54,-5.33,-5.34,-0.09
21.02,-11.17,-11.12,-11.18,-11.11,6.00,5.59,2.62,-5.17,-5.18,-0.06
21.23,-11.02,-10.98,-11.02,-10.97,6.00,5.59,2.69,-5.02,-5.02,-0.05
21.44,-10.86,-10.82,-10.87,-10.83,6.00,5.59,2.77,-4.86,-4.87,-0.04
21.66,-10.72,-10.69,-10.71,-10.68,6.00,5.58,2.85,-4.72,-4.71,-0.03
21.87,-10.55,-10.52,-10.55,-10.53,6.00,5.58,2.93,-4.55,-4.55,-0.03
22.09,-10.40,-10.38,-10.40,-10.38,6.00,5.58,3.02,-4.40,-4.40,-0.02
22.31,-10.24,-10.22,-10.25,-10.23,6.00,5.57,3.11,-4.24,-4.25,-0.02
22.54,-10.10,-10.08,-10.09,-10.07,6.00,5.57,3.19,-4.10,-4.09,-0.02
22.76,-9.93,-9.91,-9.94,-9.91,6.00,5.56,3.29,-3.93,-3.94,-0.02
22.99,-9.78,-9.75,-9.78,-9.75,6.00,5.56,3.38,-3.78,-3.78,-0.03
23.22,-9.63,-9.59,-9.62,-9.59,6.00,5.56,3.48,-3.63,-3.62,-0.03
23.45,-9.46,-9.43,-9.47,-9.43,6.00,5.55,3.57,-3.46,-3.47,-0.03
23.69,-9.32,-9.28,-9.31,-9.28,6.00,5.55,3.67,-3.32,-3.31,-0.03
23.92,-9.15,-9.12,-9.15,-9.12,6.00,5.54,3.78,-3.15,-3.15,-0.04
24.16,-9.00,-8.98,-9.00,-8.97,6.00,5.54,3.88,-3.00,-3.00,-0.03
24.40,-8.83,-8.81,-8.84,-8.81,6.00,5.53,3.99,-2.83,-2.84,-0.03
24.65,-8.70,-8.66,-8.69,-8.65,6.00,5.53,4.09,-2.70,-2.69,-0.04
24.89,-8.53,-8.49,-8.53,-8.49,6.00,5.52,4.20,-2.53,-2.53,-0.04
25.14,-8.36,-8.32,-8.37,-8.33,6.00,5.52,4.31,-2.36,-2.37,-0.04
25.39,-8.21,-8.17,-8.21,-8.17,6.00,5.51,4.42,-2.21,-2.21,-0.04
25.65,-8.07,-8.02,-8.05,-8.01,6.00,5.51,4.54,-2.07,-2.05,-0.04
25.91,-7.90,-7.85,-7.90,-7.85,6.00,5.50,4.65,-1.90,-1.90,-0.05
26.16,-7.74,-7.69,-7.75,-7.70,6.00,5.50,4.76,-1.74,-1.75,-0.05
26.43,-7.61,-7.55,-7.59,-7.54,6.00,5.49,4.87,-1.61,-1.59,-0.06
26.69,-7.44,-7.39,-7.44,-7.38,6.00,5.49,4.98,-1.44,-1.44,-0.06
26.96,-7.28,-7.22,-7.29,-7.23,6.00,5.48,5.09,-1.28,-1.29,-0.06
27.23,-7.14,-7.08,-7.14,-7.08,6.00,5.47,5.20,-1.14,-1.14,-0.06
27.50,-7.00,-6.93,-6.99,-6.93,6.00,5.47,5.30,-0.99,-0.99,-0.06
27.77,-6.85,-6.78,-6.85,-6.78,6.01,5.46,5.40,-0.84,-0.84,-0.07
28.05,-6.69,-6.62,-6.71,-6.63,6.02,5.45,5.50,-0.67,-0.69,-0.07
28.33,-6.57,-6.49,-6.57,-6.49,6.02,5.45,5.59,-0.55,-0.55,-0.08
28.62,-6.44,-6.35,-6.43,-6.35,6.01,5.44,5.68,-0.42,-0.42,-0.09
28.90,-6.30,-6.22,-6.31,-6.22,5.99,5.43,5.77,-0.32,-0.32,-0.09
29.19,-6.18,-6.08,-6.18,-6.09,5.95,5.43,5.85,-0.24,-0.23,-0.10
29.48,-6.06,-5.97,-6.06,-5.96,5.89,5.42,5.91,-0.17,-0.17,-0.09
29.78,-5.93,-5.82,-5.94,-5.83,5.82,5.41,5.98,-0.11,-0.12,-0.10
30.08,-5.83,-5.72,-5.82,-5.72,5.73,5.40,6.03,-0.10,-0.10,-0.10
30.38,-5.72,-5.60,-5.72,-5.60,5.63,5.40,6.08,-0.09,-0.09,-0.12
30.68,-5.62,-5.51,-5.62,-5.49,5.52,5.39,6.12,-0.11,-0.10,-0.12
30.99,-5.52,-5.39,-5.52,-5.39,5.40,5.38,6.16,-0.11,-0.11,-0.13
31.30,-5.41,-5.27,-5.42,-5.29,5.29,5.37,6.18,-0.11,-0.13,-0.13
31.61,-5.34,-5.21,-5.33,-5.19,5.19,5.36,6.19,-0.15,-0.14,-0.14
31.93,-5.25,-5.10,-5.25,-5.10,5.10,5.35,6.20,-0.14,-0.15,-0.15
32.24,-5.17,-5.01,-5.17,-5.02,5.02,5.34,6.20,-0.16,-0.16,-0.16
32.57,-5.10,-4.93,-5.10,-4.93,4.94,5.33,6.19,-0.16,-0.16,-0.16
32.89,-5.03,-4.87,-5.03,-4.86,4.86,5.32,6.17,-0.17,-0.17,-0.17
33.22,-4.96,-4.79,-4.97,-4.79,4.80,5.31,6.14,-0.17,-0.17,-0.18
33.55,-4.91,-4.73,-4.91,-4.73,4.73,5.30,6.11,-0.18,-0.18,-0.18
33.89,-4.86,-4.67,-4.87,-4.68,4.68,5.29,6.07,-0.19,-0.19,-0.19
34.23,-4.82,-4.63,-4.83,-4.63,4.62,5.28,6.03,-0.20,-0.20,-0.20
34.57,-4.79,-4.58,-4.78,-4.57,4.57,5.27,5.98,-0.22,-0.21,-0.21
34.92,-4.75,-4.52,-4.75,-4.53,4.53,5.26,5.93,-0.22,-0.22,-0.22
35.27,-4.71,-4.48,-4.71,-4.48,4.49,5.25,5.88,-0.22,-0.23,-0.23
35.62,-4.69,-4.46,-4.69,-4.45,4.45,5.24,5.82,-0.25,-0.24,-0.24
