frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.82,1.41,5.81,1.39,-1.39,-0.92,-0.98,4.43,4.41,4.41
20.20,5.79,1.38,5.78,1.37,-1.37,-0.95,-1.01,4.42,4.41,4.41
20.40,5.76,1.35,5.76,1.35,-1.35,-0.97,-1.04,4.41,4.41,4.41
20.61,5.74,1.33,5.74,1.33,-1.33,-1.00,-1.07,4.41,4.41,4.41
20.81,5.72,1.32,5.72,1.32,-1.32,-1.02,-1.10,4.40,4.41,4.40
21.02,5.71,1.31,5.71,1.31,-1.31,-1.05,-1.14,4.40,4.40,4.40
21.23,5.69,1.29,5.70,1.30,-1.30,-1.08,-1.17,4.39,4.40,4.40
21.44,5.68,1.27,5.70,1.30,-1.30,-1.11,-1.21,4.38,4.40,4.41
21.66,5.68,1.28,5.70,1.30,-1.30,-1.14,-1.24,4.38,4.39,4.40
21.87,5.69,1.29,5.70,1.31,-1.31,-1.17,-1.28,4.38,4.39,4.40
22.09,5.70,1.31,5.70,1.31,-1.31,-1.20,-1.32,4.39,4.39,4.39
22.31,5.71,1.32,5.71,1.33,-1.33,-1.23,-1.36,4.38,4.38,4.39
22.54,5.72,1.34,5.73,1.35,-1.35,-1.26,-1.40,4.37,4.38,4.38
22.76,5.74,1.36,5.74,1.37,-1.37,-1.30,-1.44,4.37,4.38,4.38
22.99,5.77,1.39,5.76,1.39,-1.39,-1.33,-1.48,4.38,4.37,4.38
23.22,5.79,1.42,5.79,1.42,-1.42,-1.36,-1.52,4.37,4.37,4.36
23.45,5.82,1.46,5.81,1.45,-1.45,-1.40,-1.57,4.37,4.36,4.36
23.69,5.85,1.50,5.84,1.49,-1.49,-1.44,-1.61,4.36,4.36,4.35
23.92,5.88,1.54,5.87,1.52,-1.52,-1.47,-1.66,4.36,4.35,4.34
24.16,5.91,1.57,5.91,1.56,-1.56,-1.51,-1.70,4.35,4.35,4.34
24.40,5.93,1.59,5.94,1.60,-1.60,-1.55,-1.75,4.34,4.34,4.34
24.65,5.97,1.63,5.97,1.63,-1.63,-1.59,-1.80,4.34,4.34,4.34
24.89,6.01,1.67,6.01,1.67,-1.67,-1.63,-1.85,4.34,4.34,4.34
25.14,6.04,1.70,6.05,1.71,-1.71,-1.67,-1.90,4.33,4.34,4.34
25.39,6.08,1.75,6.08,1.75,-1.75,-1.71,-1.95,4.33,4.33,4.33
25.65,6.12,1.79,6.12,1.79,-1.79,-1.76,-1.99,4.33,4.33,4.33
25.91,6.16,1.83,6.16,1.83,-1.83,-1.80,-2.04,4.33,4.33,4.33
26.16,6.20,1.86,6.20,1.86,-1.86,-1.84,-2.09,4.34,4.33,4.34
26.43,6.24,1.90,6.24,1.90,-1.90,-1.89,-2.14,4.34,4.33,4.34
26.69,6.28,1.95,6.27,1.94,-1.94,-1.93,-2.19,4.34,4.33,4.33
26.96,6.32,1.99,6.31,1.98,-1.98,-1.98,-2.24,4.34,4.33,4.33
27.23,6.35,2.02,6.35,2.02,-2.02,-2.02,-2.29,4.33,4.33,4.33
27.50,6.38,2.05,6.39,2.06,-2.06,-2.07,-2.33,4.32,4.33,4.33
27.77,6.42,2.08,6.42,2.09,-2.09,-2.11,-2.38,4.33,4.33,4.34
28.05,6.46,2.13,6.46,2.13,-2.13,-2.15,-2.42,4.33,4.33,4.33
