frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.50,3.50,-0.13,-0.13,0.13,0.05,-0.09,3.63,3.63,3.63
20.20,3.50,3.50,-0.11,-0.11,0.11,0.05,-0.09,3.61,3.61,3.61
20.40,3.50,3.50,-0.09,-0.09,0.10,0.04,-0.09,3.60,3.60,3.59
20.61,3.50,3.50,-0.08,-0.08,0.08,0.04,-0.09,3.58,3.58,3.58
20.81,3.50,3.50,-0.06,-0.06,0.06,0.03,-0.09,3.56,3.56,3.56
21.02,3.50,3.50,-0.05,-0.05,0.05,0.02,-0.09,3.55,3.55,3.55
21.23,3.50,3.50,-0.03,-0.03,0.03,0.02,-0.10,3.53,3.53,3.53
21.44,3.50,3.50,-0.02,-0.02,0.02,0.01,-0.10,3.52,3.52,3.52
21.66,3.50,3.50,-0.01,-0.00,0.01,0.00,-0.10,3.51,3.51,3.51
21.87,3.50,3.50,0.01,0.01,-0.01,-0.01,-0.10,3.50,3.50,3.49
22.09,3.50,3.50,0.02,0.02,-0.02,-0.01,-0.11,3.48,3.48,3.48
22.31,3.50,3.50,0.03,0.03,-0.03,-0.02,-0.11,3.47,3.47,3.47
22.54,3.50,3.50,0.04,0.04,-0.05,-0.03,-0.11,3.45,3.45,3.46
22.76,3.50,3.50,0.05,0.05,-0.07,-0.04,-0.11,3.44,3.43,3.45
22.99,3.50,3.51,0.07,0.07,-0.09,-0.05,-0.11,3.42,3.42,3.44
23.22,3.52,3.52,0.10,0.10,-0.11,-0.05,-0.12,3.42,3.42,3.43
23.45,3.55,3.55,0.13,0.13,-0.13,-0.06,-0.12,3.43,3.42,3.42
23.69,3.57,3.57,0.16,0.16,-0.15,-0.07,-0.12,3.43,3.43,3.41
23.92,3.59,3.59,0.18,0.18,-0.16,-0.08,-0.12,3.43,3.43,3.41
24.16,3.60,3.60,0.19,0.19,-0.18,-0.09,-0.13,3.42,3.42,3.41
24.40,3.60,3.60,0.19,0.19,-0.19,-0.10,-0.13,3.41,3.41,3.41
24.65,3.60,3.60,0.19,0.19,-0.19,-0.11,-0.13,3.41,3.41,3.41
24.89,3.60,3.60,0.19,0.19,-0.20,-0.12,-0.14,3.40,3.40,3.41
25.14,3.60,3.60,0.19,0.19,-0.20,-0.13,-0.14,3.41,3.41,3.41
25.39,3.60,3.60,0.19,0.19,-0.19,-0.14,-0.14,3.41,3.41,3.41
25.65,3.60,3.60,0.20,0.19,-0.19,-0.15,-0.14,3.41,3.41,3.41
25.91,3.60,3.60,0.19,0.19,-0.19,-0.16,-0.15,3.41,3.41,3.42
26.16,3.60,3.60,0.19,0.19,-0.19,-0.17,-0.15,3.41,3.41,3.41
26.43,3.60,3.60,0.19,0.19,-0.19,-0.18,-0.15,3.41,3.41,3.41
26.69,3.60,3.60,0.19,0.19,-0.18,-0.19,-0.16,3.42,3.42,3.41
26.96,3.60,3.60,0.19,0.19,-0.19,-0.20,-0.16,3.42,3.42,3.41
27.23,3.60,3.60,0.19,0.19,-0.19,-0.21,-0.16,3.41,3.41,3.41
27.50,3.60,3.60,0.19,0.19,-0.20,-0.22,-0.17,3.40,3.40,3.41
27.77,3.60,3.60,0.20,0.20,-0.21,-0.23,-0.17,3.39,3.39,3.41
28.05,3.61,3.61,0.21,0.21,-0.23,-0.24,-0.18,3.38,3.39,3.41
28.33,3.63,3.63,0.24,0.24,-0.24,-0.25,-0.18,3.39,3.39,3.39
28.62,3.66,3.66,0.27,0.27,-0.26,-0.26,-0.19,3.40,3.40,3.39
28.90,3.69,3.69,0.30,0.30,-0.28,-0.27,-0.19,3.41,3.41,3.39
29.19,3.70,3.70,0.31,0.31,-0.29,-0.28,-0.19,3.41,3.41,3.39
29.48,3.70,3.70,0.31,0.32,-0.31,-0.29,-0.20,3.39,3.40,3.39
29.78,3.70,3.70,0.32,0.32,-0.32,-0.30,-0.20,3.38,3.38,3.39
30.08,3.70,3.70,0.32,0.32,-0.33,-0.31,-0.21,3.38,3.38,3.38
30.38,3.70,3.70,0.32,0.32,-0.33,-0.32,-0.22,3.37,3.37,3.38
30.68,3.70,3.70,0.33,0.33,-0.33,-0.33,-0.22,3.37,3.37,3.37
30.99,3.70,3.70,0.33,0.34,-0.34,-0.34,-0.23,3.36,3.36,3.37
31.30,3.70,3.70,0.35,0.34,-0.34,-0.35,-0.23,3.36,3.36,3.36
31.61,3.70,3.70,0.35,0.35,-0.35,-0.36,-0.24,3.35,3.35,3.35
31.93,3.70,3.70,0.35,0.36,-0.35,-0.37,-0.25,3.35,3.35,3.35
32.24,3.70,3.70,0.36,0.36,-0.36,-0.38,-0.25,3.34,3.34,3.34
32.57,3.70,3.70,0.37,0.37,-0.36,-0.39,-0.26,3.34,3.34,3.34
32.89,3.70,3.70,0.37,0.37,-0.36,-0.39,-0.27,3.34,3.34,3.33
33.22,3.70,3.70,0.37,0.37,-0.36,-0.40,-0.27,3.34,3.34,3.33
33.55,3.70,3.70,0.37,0.37,-0.36,-0.41,-0.28,3.34,3.34,3.33
33.89,3.70,3.70,0.37,0.37,-0.37,-0.42,-0.29,3.33,3.33,3.33
34.23,3.70,3.70,0.37,0.37,-0.37,-0.42,-0.30,3.33,3.33,3.33
34.57,3.70,3.70,0.37,0.37,-0.38,-0.43,-0.31,3.32,3.32,3.33
34.92,3.70,3.71,0.37,0.38,-0.39,-0.44,-0.31,3.31,3.31,3.34
35.27,3.73,3.73,0.40,0.40,-0.41,-0.45,-0.32,3.32,3.33,3.33
35.62,3.76,3.76,0.42,0.43,-0.42,-0.45,-0.33,3.34,3.34,3.34
35.97,3.80,3.79,0.47,0.46,-0.44,-0.46,-0.34,3.36,3.35,3.33
36.33,3.80,3.80,0.47,0.47,-0.45,-0.47,-0.35,3.35,3.35,3.33
36.70,3.80,3.81,0.47,0.48,-0.47,-0.48,-0.36,3.33,3.34,3.33
37.06,3.80,3.80,0.48,0.48,-0.48,-0.48,-0.37,3.32,3.32,3.32
37.43,3.80,3.80,0.49,0.49,-0.50,-0.49,-0.38,3.31,3.31,3.31
37.81,3.80,3.80,0.50,0.50,-0.51,-0.50,-0.39,3.30,3.30,3.30
38.19,3.80,3.80,0.51,0.51,-0.52,-0.51,-0.40,3.29,3.29,3.29
38.57,3.80,3.80,0.53,0.53,-0.53,-0.52,-0.41,3.28,3.28,3.28
38.95,3.80,3.80,0.54,0.54,-0.54,-0.52,-0.43,3.26,3.26,3.26
39.34,3.80,3.80,0.56,0.55,-0.55,-0.53,-0.44,3.25,3.25,3.25
39.74,3.80,3.80,0.56,0.57,-0.56,-0.54,-0.45,3.24,3.24,3.24
40.14,3.80,3.80,0.58,0.58,-0.58,-0.55,-0.46,3.22,3.22,3.23
40.54,3.80,3.80,0.59,0.59,-0.59,-0.56,-0.48,3.21,3.21,3.21
40.94,3.80,3.80,0.60,0.60,-0.60,-0.57,-0.49,3.20,3.20,3.20
41.35,3.80,3.80,0.60,0.61,-0.61,-0.58,-0.50,3.19,3.19,3.20
41.76,3.80,3.80,0.62,0.62,-0.61,-0.59,-0.52,3.19,3.19,3.18
42.18,3.80,3.80,0.63,0.62,-0.62,-0.60,-0.53,3.18,3.18,3.17
42.60,3.80,3.80,0.62,0.63,-0.63,-0.61,-0.55,3.17,3.17,3.18
43.03,3.80,3.80,0.63,0.63,-0.63,-0.62,-0.56,3.17,3.17,3.17
43.46,3.80,3.80,0.64,0.63,-0.64,-0.63,-0.58,3.17,3.17,3.16
43.90,3.80,3.80,0.64,0.64,-0.64,-0.64,-0.59,3.16,3.16,3.17
44.33,3.80,3.80,0.64,0.64,-0.64,-0.65,-0.61,3.16,3.16,3.16
44.78,3.80,3.80,0.65,0.65,-0.65,-0.66,-0.62,3.15,3.15,3.15
45.23,3.80,3.80,0.65,0.65,-0.65,-0.67,-0.64,3.15,3.15,3.15
45.68,3.80,3.80,0.66,0.66,-0.66,-0.68,-0.66,3.14,3.14,3.14
46.13,3.80,3.80,0.67,0.67,-0.67,-0.69,-0.68,3.13,3.13,3.13
46.60,3.80,3.80,0.68,0.68,-0.68,-0.70,-0.70,3.13,3.13,3.13
47.06,3.80,3.80,0.69,0.68,-0.69,-0.72,-0.71,3.12,3.12,3.12
47.53,3.80,3.80,0.70,0.70,-0.70,-0.73,-0.73,3.10,3.10,3.11
48.01,3.80,3.80,0.71,0.71,-0.71,-0.74,-0.75,3.09,3.09,3.10
48.49,3.80,3.80,0.73,0.72,-0.72,-0.75,-0.77,3.08,3.08,3.07
48.97,3.80,3.80,0.74,0.74,-0.74,-0.76,-0.79,3.06,3.06,3.06
49.46,3.80,3.80,0.75,0.75,-0.75,-0.77,-0.81,3.05,3.05,3.05
49.96,3.80,3.80,0.77,0.77,-0.77,-0.79,-0.83,3.04,3.04,3.03
50.46,3.80,3.80,0.78,0.78,-0.78,-0.80,-0.86,3.02,3.02,3.02
50.96,3.80,3.80,0.80,0.80,-0.79,-0.81,-0.88,3.01,3.01,3.01
51.47,3.80,3.80,0.81,0.81,-0.81,-0.82,-0.90,2.99,2.99,2.99
51.99,3.80,3.80,0.82,0.82,-0.82,-0.83,-0.92,2.98,2.98,2.98
52.51,3.80,3.80,0.84,0.84,-0.84,-0.84,-0.94,2.96,2.96,2.97
53.03,3.80,3.80,0.85,0.85,-0.85,-0.86,-0.97,2.95,2.95,2.95
53.56,3.80,3.80,0.87,0.87,-0.87,-0.87,-0.99,2.94,2.94,2.94
54.10,3.80,3.80,0.88,0.88,-0.88,-0.88,-1.01,2.92,2.92,2.92
54.64,3.80,3.80,0.90,0.90,-0.90,-0.89,-1.04,2.90,2.90,2.90
55.18,3.80,3.80,0.91,0.91,-0.91,-0.91,-1.06,2.89,2.89,2.89
55.74,3.80,3.80,0.93,0.93,-0.93,-0.92,-1.08,2.87,2.87,2.87
56.29,3.80,3.80,0.95,0.95,-0.95,-0.93,-1.11,2.85,2.85,2.85
56.86,3.80,3.80,0.97,0.97,-0.96,-0.95,-1.13,2.84,2.84,2.84
57.42,3.80,3.80,0.98,0.98,-0.98,-0.96,-1.15,2.82,2.82,2.82
58.00,3.80,3.80,0.99,1.00,-1.00,-0.98,-1.18,2.80,2.80,2.81
58.58,3.80,3.80,1.01,1.01,-1.02,-1.00,-1.20,2.79,2.79,2.79
59.16,3.80,3.80,1.03,1.03,-1.04,-1.01,-1.22,2.77,2.77,2.77
59.76,3.80,3.80,1.06,1.06,-1.06,-1.03,-1.25,2.75,2.75,2.75
60.35,3.80,3.80,1.08,1.08,-1.08,-1.05,-1.27,2.72,2.72,2.72
60.96,3.80,3.80,1.10,1.10,-1.10,-1.07,-1.29,2.70,2.70,2.70
61.57,3.80,3.80,1.12,1.12,-1.12,-1.10,-1.31,2.68,2.68,2.68
62.18,3.80,3.80,1.15,1.15,-1.15,-1.12,-1.33,2.65,2.65,2.65
62.80,3.80,3.80,1.18,1.18,-1.18,-1.15,-1.36,2.62,2.62,2.62
63.43,3.80,3.80,1.21,1.21,-1.21,-1.18,-1.38,2.60,2.60,2.60
64.07,3.80,3.80,1.23,1.24,-1.24,-1.20,-1.40,2.57,2.57,2.57
64.71,3.80,3.80,1.27,1.27,-1.27,-1.24,-1.42,2.53,2.53,2.53
65.35,3.80,3.80,1.30,1.30,-1.30,-1.27,-1.44,2.50,2.50,2.51
66.01,3.80,3.80,1.33,1.33,-1.33,-1.30,-1.46,2.47,2.47,2.47
66.67,3.80,3.80,1.36,1.37,-1.37,-1.34,-1.49,2.44,2.44,2.44
67.33,3.80,3.80,1.40,1.40,-1.40,-1.37,-1.51,2.40,2.40,2.40
68.01,3.80,3.80,1.43,1.44,-1.44,-1.41,-1.53,2.37,2.37,2.37
68.69,3.80,3.80,1.47,1.47,-1.47,-1.45,-1.55,2.33,2.33,2.33
69.37,3.80,3.80,1.51,1.51,-1.51,-1.49,-1.57,2.29,2.29,2.29
70.07,3.80,3.80,1.55,1.55,-1.55,-1.53,-1.60,2.26,2.26,2.25
70.77,3.80,3.80,1.58,1.58,-1.58,-1.57,-1.62,2.22,2.22,2.22
71.48,3.80,3.80,1.62,1.62,-1.62,-1.62,-1.64,2.18,2.18,2.18
72.19,3.80,3.80,1.66,1.66,-1.66,-1.66,-1.67,2.14,2.14,2.14
72.91,3.80,3.80,1.70,1.70,-1.70,-1.70,-1.70,2.10,2.10,2.10
73.64,3.80,3.80,1.74,1.74,-1.74,-1.75,-1.72,2.06,2.06,2.07
74.38,3.80,3.80,1.77,1.78,-1.78,-1.79,-1.75,2.02,2.02,2.03
75.12,3.80,3.80,1.82,1.82,-1.82,-1.83,-1.78,1.98,1.98,1.98
75.87,3.80,3.80,1.86,1.86,-1.86,-1.88,-1.81,1.94,1.94,1.94
76.63,3.80,3.80,1.90,1.90,-1.90,-1.92,-1.84,1.90,1.90,1.90
77.40,3.80,3.80,1.94,1.94,-1.94,-1.96,-1.87,1.86,1.86,1.86
78.17,3.80,3.80,1.98,1.98,-1.99,-2.01,-1.90,1.81,1.81,1.82
78.95,3.80,3.80,2.03,2.03,-2.03,-2.05,-1.94,1.77,1.77,1.77
79.74,3.80,3.80,2.07,2.07,-2.08,-2.10,-1.97,1.72,1.72,1.73
80.54,3.80,3.80,2.11,2.11,-2.12,-2.14,-2.01,1.68,1.68,1.69
81.35,3.80,3.80,2.16,2.16,-2.16,-2.19,-2.05,1.64,1.64,1.64
82.16,3.80,3.81,2.21,2.21,-2.19,-2.23,-2.09,1.61,1.61,1.60
82.98,3.80,3.80,2.25,2.25,-2.23,-2.28,-2.13,1.57,1.57,1.55
83.81,3.80,3.78,2.30,2.27,-2.26,-2.32,-2.18,1.54,1.51,1.50
84.65,3.73,3.74,2.28,2.29,-2.30,-2.36,-2.22,1.43,1.44,1.46
85.50,3.70,3.71,2.30,2.31,-2.34,-2.41,-2.27,1.36,1.38,1.40
86.35,3.70,3.70,2.35,2.35,-2.37,-2.45,-2.32,1.33,1.32,1.35
87.22,3.70,3.70,2.40,2.40,-2.41,-2.50,-2.37,1.29,1.29,1.30
88.09,3.70,3.71,2.45,2.46,-2.44,-2.54,-2.42,1.26,1.27,1.25
88.97,3.70,3.70,2.51,2.51,-2.48,-2.59,-2.48,1.22,1.22,1.20
89.86,3.70,3.68,2.57,2.54,-2.52,-2.63,-2.54,1.18,1.15,1.13
90.76,3.63,3.65,2.55,2.57,-2.57,-2.68,-2.60,1.06,1.08,1.08
91.66,3.61,3.62,2.59,2.60,-2.62,-2.72,-2.66,1.00,1.01,1.02
92.58,3.61,3.61,2.64,2.64,-2.67,-2.77,-2.72,0.95,0.94,0.97
93.51,3.61,3.61,2.71,2.71,-2.72,-2.81,-2.78,0.90,0.90,0.90
94.44,3.61,3.61,2.77,2.77,-2.77,-2.86,-2.85,0.84,0.84,0.84
95.39,3.61,3.61,2.84,2.83,-2.83,-2.90,-2.91,0.78,0.78,0.77
96.34,3.60,3.61,2.89,2.90,-2.89,-2.95,-2.98,0.71,0.72,0.71
97.30,3.60,3.60,2.97,2.96,-2.95,-2.99,-3.05,0.65,0.64,0.64
98.28,3.59,3.59,3.02,3.02,-3.02,-3.04,-3.13,0.57,0.57,0.57
99.26,3.57,3.58,3.08,3.08,-3.09,-3.09,-3.20,0.48,0.49,0.49
100.25,3.56,3.56,3.14,3.14,-3.15,-3.13,-3.27,0.41,0.41,0.42
101.25,3.54,3.54,3.20,3.20,-3.21,-3.18,-3.35,0.33,0.34,0.34
102.27,3.53,3.53,3.27,3.26,-3.26,-3.22,-3.42,0.27,0.27,0.27
103.29,3.51,3.52,3.32,3.33,-3.31,-3.27,-3.50,0.20,0.21,0.19
104.32,3.49,3.49,3.38,3.38,-3.36,-3.32,-3.57,0.13,0.14,0.11
105.37,3.47,3.45,3.43,3.42,-3.40,-3.36,-3.65,0.07,0.05,0.04
106.42,3.39,3.39,3.44,3.44,-3.44,-3.41,-3.72,-0.05,-0.04,-0.05
107.48,3.32,3.34,3.45,3.46,-3.48,-3.46,-3.80,-0.16,-0.14,-0.13
108.56,3.30,3.30,3.49,3.50,-3.52,-3.50,-3.87,-0.22,-0.22,-0.19
109.64,3.28,3.28,3.55,3.54,-3.56,-3.55,-3.95,-0.28,-0.29,-0.27
110.74,3.26,3.26,3.61,3.60,-3.60,-3.60,-4.02,-0.34,-0.34,-0.34
111.85,3.24,3.24,3.65,3.65,-3.65,-3.64,-4.09,-0.41,-0.40,-0.41
112.97,3.23,3.24,3.71,3.71,-3.69,-3.69,-4.15,-0.46,-0.46,-0.47
114.10,3.22,3.22,3.76,3.76,-3.74,-3.74,-4.22,-0.52,-0.52,-0.54
115.24,3.21,3.19,3.82,3.80,-3.79,-3.78,-4.27,-0.58,-0.60,-0.60
116.39,3.15,3.16,3.82,3.83,-3.84,-3.83,-4.33,-0.69,-0.68,-0.67
117.55,3.13,3.14,3.86,3.87,-3.89,-3.87,-4.38,-0.76,-0.75,-0.72
118.73,3.13,3.13,3.92,3.92,-3.93,-3.92,-4.43,-0.80,-0.79,-0.79
119.92,3.14,3.14,3.98,3.98,-3.97,-3.96,-4.48,-0.83,-0.83,-0.84
121.12,3.15,3.14,4.04,4.03,-4.01,-4.01,-4.52,-0.86,-0.87,-0.89
122.33,3.12,3.12,4.07,4.06,-4.05,-4.05,-4.55,-0.93,-0.93,-0.95
123.55,3.08,3.09,4.08,4.09,-4.10,-4.10,-4.58,-1.01,-1.00,-1.00
124.79,3.07,3.07,4.12,4.12,-4.14,-4.14,-4.61,-1.07,-1.07,-1.05
126.03,3.07,3.07,4.17,4.17,-4.19,-4.18,-4.63,-1.12,-1.12,-1.10
127.29,3.08,3.08,4.23,4.23,-4.24,-4.22,-4.64,-1.16,-1.16,-1.15
128.57,3.09,3.09,4.29,4.29,-4.29,-4.26,-4.65,-1.20,-1.20,-1.20
129.85,3.09,3.09,4.34,4.34,-4.34,-4.30,-4.65,-1.25,-1.25,-1.25
131.15,3.10,3.10,4.40,4.39,-4.40,-4.34,-4.66,-1.30,-1.30,-1.30
132.46,3.10,3.11,4.44,4.45,-4.44,-4.38,-4.65,-1.34,-1.34,-1.34
133.79,3.11,3.12,4.50,4.50,-4.48,-4.42,-4.64,-1.37,-1.37,-1.39
135.12,3.11,3.11,4.55,4.54,-4.51,-4.45,-4.63,-1.40,-1.40,-1.43
136.48,3.10,3.08,4.58,4.56,-4.53,-4.49,-4.62,-1.43,-1.45,-1.48
137.84,3.03,3.03,4.56,4.56,-4.56,-4.52,-4.60,-1.52,-1.52,-1.52
139.22,2.97,2.98,4.55,4.55,-4.58,-4.55,-4.58,-1.60,-1.60,-1.58
140.61,2.93,2.94,4.55,4.56,-4.60,-4.58,-4.56,-1.67,-1.66,-1.62
142.02,2.92,2.92,4.59,4.60,-4.62,-4.61,-4.53,-1.70,-1.70,-1.67
143.44,2.92,2.92,4.65,4.64,-4.66,-4.64,-4.51,-1.74,-1.74,-1.72
144.87,2.92,2.92,4.70,4.69,-4.70,-4.67,-4.48,-1.77,-1.78,-1.77
146.32,2.92,2.92,4.74,4.74,-4.74,-4.70,-4.45,-1.82,-1.82,-1.81
147.78,2.92,2.92,4.78,4.79,-4.78,-4.72,-4.43,-1.86,-1.86,-1.86
149.26,2.92,2.93,4.83,4.84,-4.81,-4.75,-4.40,-1.89,-1.89,-1.91
150.75,2.92,2.92,4.88,4.88,-4.84,-4.77,-4.38,-1.92,-1.92,-1.96
152.26,2.90,2.89,4.91,4.89,-4.86,-4.80,-4.35,-1.96,-1.97,-2.00
153.78,2.84,2.84,4.88,4.88,-4.87,-4.82,-4.33,-2.03,-2.04,-2.04
