frequency,raw
20.00,3.33
20.20,3.34
20.40,3.38
20.61,3.44
20.81,3.50
21.02,3.55
21.23,3.60
21.44,3.69
21.66,3.74
21.87,3.78
22.09,3.83
22.31,3.88
22.54,3.92
22.76,3.97
22.99,4.03
23.22,4.06
23.45,4.11
23.69,4.17
23.92,4.24
24.16,4.30
24.40,4.35
24.65,4.42
24.89,4.48
25.14,4.55
25.39,4.62
25.65,4.67
25.91,4.73
26.16,4.78
26.43,4.83
26.69,4.87
26.96,4.92
27.23,4.97
27.50,5.00
27.77,5.04
28.05,5.09
28.33,5.12
28.62,5.16
28.90,5.20
29.19,5.20
29.48,5.24
29.78,5.28
30.08,5.32
30.38,5.36
30.68,5.39
30.99,5.44
31.30,5.44
31.61,5.44
31.93,5.48
32.24,5.48
32.57,5.53
32.89,5.53
33.22,5.53
33.55,5.54
33.89,5.58
34.23,5.59
34.57,5.62
34.92,5.66
35.27,5.67
35.62,5.70
35.97,5.75
36.33,5.79
36.70,5.84
37.06,5.88
37.43,5.92
37.81,5.95
38.19,5.99
38.57,5.99
38.95,6.04
39.34,6.04
39.74,6.04
40.14,6.05
40.54,6.09
40.94,6.09
41.35,6.09
41.76,6.11
42.18,6.13
42.60,6.13
43.03,6.13
43.46,6.13
43.90,6.13
44.33,6.13
44.78,6.15
45.23,6.18
45.68,6.18
46.13,6.18
46.60,6.18
47.06,6.18
47.53,6.13
48.01,6.13
48.49,6.10
48.97,6.09
49.46,6.04
49.96,6.04
50.46,6.02
50.96,5.99
51.47,5.99
51.99,5.99
52.51,5.99
53.03,5.95
53.56,5.95
54.10,5.95
54.64,5.90
55.18,5.90
55.74,5.89
56.29,5.86
56.86,5.86
57.42,5.86
58.00,5.86
58.58,5.86
59.16,5.84
59.76,5.81
60.35,5.81
60.96,5.86
61.57,5.89
62.18,5.92
62.80,6.00
63.43,6.06
64.07,6.13
64.71,6.21
65.35,6.26
66.01,6.34
66.67,6.40
67.33,6.47
68.01,6.53
68.69,6.58
69.37,6.62
70.07,6.67
70.77,6.75
71.48,6.80
72.19,6.85
72.91,6.90
73.64,6.95
74.38,6.99
75.12,7.04
75.87,7.08
76.63,7.11
77.40,7.16
78.17,7.16
78.95,7.16
79.74,7.21
80.54,7.21
81.35,7.21
82.16,7.21
82.98,7.21
83.81,7.21
84.65,7.21
85.50,7.21
86.35,7.21
87.22,7.21
88.09,7.21
88.97,7.21
89.86,7.21
90.76,7.17
91.66,7.16
92.58,7.16
93.51,7.16
94.44,7.11
95.39,7.11
96.34,7.11
97.30,7.07
98.28,7.07
99.26,7.07
100.25,7.07
101.25,7.07
102.27,7.07
103.29,7.07
104.32,7.02
105.37,7.02
106.42,7.02
107.48,7.02
108.56,7.02
109.64,6.97
110.74,6.97
111.85,6.97
112.97,6.95
114.10,6.93
115.24,6.91
116.39,6.88
117.55,6.85
118.73,6.81
119.92,6.76
121.12,6.71
122.33,6.65
123.55,6.62
124.79,6.60
126.03,6.56
127.29,6.53
128.57,6.46
129.85,6.40
131.15,6.34
132.46,6.30
133.79,6.23
135.12,6.16
136.48,6.08
137.84,6.01
139.22,5.90
140.61,5.84
142.02,5.73
143.44,5.66
144.87,5.56
146.32,5.47
147.78,5.38
149.26,5.28
150.75,5.19
152.26,5.06
153.78,4.95
155.32,4.79
156.88,4.66
158.44,4.50
160.03,4.38
161.63,4.22
163.24,4.11
164.88,3.98
166.53,3.90
168.19,3.83
169.87,3.78
171.57,3.73
173.29,3.68
