frequency,raw
20,-4.96
21,-4.15
22,-3.46
23,-2.88
24,-2.16
25,-1.54
26,-0.95
27,-0.47
28,0.13
29,0.60
30,1.05
31,1.58
32,1.92
33,2.28
34,2.65
35,3.09
36,3.29
37,3.63
38,3.90
39,4.18
40,4.38
41,4.63
42,4.70
43,4.90
44,5.05
45,5.18
46,5.20
47,5.36
48,5.40
49,5.40
50,5.36
51,5.50
52,5.50
53,5.39
54,5.36
55,5.15
56,5.19
57,5.46
58,5.67
59,5.70
60,5.59
61,5.58
62,5.50
63,5.49
64,5.39
65,5.36
66,5.32
67,5.27
68,5.20
69,5.12
70,5.00
71,5.00
72,4.90
73,4.86
74,4.70
75,4.60
76,4.44
77,4.32
78,4.30
79,4.22
80,4.10
81,3.99
82,3.91
83,3.85
84,3.72
85,3.57
86,3.42
87,3.24
88,3.08
89,2.90
90,2.70
91,2.51
92,2.25
93,2.07
94,1.92
95,1.81
96,1.68
97,1.69
98,1.68
99,1.58
100,1.62
101,1.68
102,1.73
104,1.89
105,2.01
106,2.13
107,2.26
108,2.38
109,2.46
110,2.50
111,2.56
112,2.41
113,2.32
114,2.27
115,2.33
117,2.27
118,2.41
119,2.77
120,2.75
121,2.66
123,2.66
124,2.70
125,2.82
126,2.95
128,2.97
129,2.98
130,2.99
131,2.99
133,2.90
134,2.80
135,2.78
137,2.72
138,2.67
140,2.32
141,2.28
142,2.34
144,2.41
145,2.41
147,2.41
148,2.41
150,2.57
151,2.47
153,2.34
154,2.48
156,2.83
157,2.85
159,2.58
160,2.58
162,2.24
164,1.99
165,1.93
167,1.74
169,2.05
170,2.06
172,1.95
174,2.20
175,2.19
177,2.24
179,2.37
181,2.37
183,2.39
184,2.47
186,2.48
188,2.31
190,2.33
192,2.34
194,2.36
196,2.37
198,2.31
200,2.31
202,2.50
204,2.51
206,2.51
208,2.51
210,2.51
212,2.42
214,2.42
216,2.59
218,2.59
221,2.59
223,2.59
225,2.59
227,2.59
229,2.55
232,2.63
234,2.73
236,2.63
239,2.64
241,2.65
244,2.67
246,2.70
248,2.72
251,2.73
253,2.75
256,2.76
259,2.77
261,2.78
264,2.78
266,2.79
269,2.74
272,2.67
274,2.72
277,2.78
280,2.77
283,2.77
286,2.89
288,2.92
291,2.97
294,2.99
297,2.84
300,2.92
303,2.90
306,2.85
309,2.79
312,2.76
316,2.69
319,2.57
322,2.63
325,2.66
328,2.46
332,2.51
335,2.57
338,2.41
342,2.32
345,2.40
349,2.23
352,2.23
356,2.36
359,2.20
363,2.11
366,2.26
370,2.29
374,2.13
377,2.00
381,2.16
385,2.22
389,2.22
393,2.14
397,1.90
401,2.04
405,2.12
409,2.12
413,1.78
417,1.77
421,2.23
425,2.33
430,1.80
434,1.83
438,2.17
443,2.52
447,2.53
451,2.13
456,1.95
460,2.40
465,2.84
470,2.43
474,2.15
479,2.43
484,2.54
489,2.29
494,2.60
499,2.82
504,3.30
509,3.32
514,3.03
519,2.98
524,2.97
529,2.96
535,2.94
540,2.91
545,2.87
551,2.89
556,3.26
562,3.20
568,2.77
573,2.73
579,2.70
585,2.67
591,2.66
596,2.65
602,2.65
608,2.67
615,2.68
621,2.70
627,2.37
633,2.53
639,2.89
646,2.93
652,2.97
659,3.02
665,3.07
672,3.12
679,3.12
686,2.73
692,2.77
699,3.18
706,3.20
713,3.20
721,3.16
728,3.08
735,2.99
742,2.94
750,3.24
757,2.58
765,2.41
773,2.99
780,2.85
788,2.51
796,2.80
804,2.78
812,2.61
820,2.76
828,2.52
837,2.32
845,2.32
853,2.44
862,2.60
871,2.37
879,2.41
888,2.42
897,2.37
906,2.02
915,1.94
924,1.83
933,1.75
943,1.44
952,1.24
962,1.03
971,0.68
981,0.42
991,0.26
1001,-0.03
1011,0.12
1021,0.42
1031,0.62
1041,0.22
1052,0.02
1062,-0.44
1073,-0.20
1084,-0.77
1094,-0.96
1105,-0.86
1116,-1.45
1128,-1.19
1139,-1.68
1150,-1.31
1162,-1.55
1173,-1.87
1185,-1.89
1197,-1.30
1209,-0.38
1221,-0.24
1233,-1.20
1246,-0.56
1258,-0.40
1271,-0.84
1283,0.36
1296,0.40
1309,-0.19
1322,-0.84
1335,-0.69
1349,-0.42
1362,-0.14
1376,-0.06
1390,-0.01
1404,0.53
1418,0.61
1432,0.85
1446,1.24
1461,1.30
1475,1.30
1490,1.42
1505,1.66
1520,1.81
1535,1.99
1550,2.24
1566,2.46
1582,2.72
1597,2.87
1613,3.01
1629,3.10
1646,3.26
1662,3.40
1679,3.42
1696,3.57
1713,3.68
1730,3.69
1747,3.53
1764,3.67
1782,3.88
1800,3.75
1818,3.86
1836,4.25
1854,4.18
1873,4.00
1892,4.29
1911,4.44
1930,4.91
1949,5.38
1969,5.62
1988,5.28
2008,5.34
2028,5.42
2048,5.39
2069,5.42
2090,5.60
2111,5.78
2132,5.61
2153,5.57
2175,5.68
2196,5.50
2218,5.54
2240,5.71
2263,6.06
2285,6.65
2308,6.77
2331,7.01
2355,7.52
2378,7.52
2402,7.60
2426,7.48
2450,7.54
2475,7.48
2500,7.67
2525,7.74
2550,7.53
2575,7.55
2601,7.60
2627,7.88
2653,8.17
2680,8.44
2707,8.74
2734,9.03
2761,9.10
2789,9.03
2817,9.02
2845,8.94
2873,8.96
2902,9.14
2931,9.38
2960,9.49
2990,9.54
3020,9.42
3050,9.61
3080,9.88
3111,10.31
3142,10.65
3174,10.83
3206,10.91
3238,11.10
3270,11.19
3303,11.23
3336,11.22
3369,11.23
3403,11.10
3437,11.08
3471,11.15
3506,11.04
3541,10.95
3576,10.93
3612,10.67
3648,10.35
3685,9.85
3721,9.58
3759,9.57
3796,9.43
3834,9.09
3873,8.99
3911,8.63
3950,8.81
3990,9.60
4030,10.16
4070,10.54
4111,10.59
4152,10.29
4193,9.84
4235,9.28
4278,8.60
4321,8.16
4364,7.61
4407,6.75
4451,6.20
4496,5.52
4541,4.57
4586,3.97
4632,3.00
4679,2.13
4725,1.47
4773,0.68
4820,-0.50
4868,-1.56
4917,-2.10
4966,-2.97
5016,-4.15
5066,-5.17
5117,-5.85
5168,-6.87
5220,-7.93
5272,-8.75
5325,-9.83
5378,-11.11
5432,-11.80
5486,-12.87
5541,-14.06
5596,-14.89
5652,-16.09
5709,-17.23
5766,-18.26
5823,-18.82
5882,-19.60
5940,-19.70
6000,-19.71
6060,-19.84
6120,-19.51
6182,-19.47
6244,-19.51
6306,-19.35
6369,-18.96
6433,-18.15
6497,-17.81
6562,-17.97
6628,-17.69
6694,-17.84
6761,-17.95
6828,-17.09
6897,-16.32
6966,-14.88
7035,-14.08
7106,-13.55
7177,-12.72
7249,-12.21
7321,-11.84
7394,-12.07
7468,-12.26
7543,-12.25
7618,-12.07
7694,-11.75
7771,-11.14
7849,-10.52
7928,-9.78
8007,-8.68
8087,-7.01
8168,-6.12
8250,-4.36
8332,-3.25
8415,-2.49
8499,-1.99
8584,-0.72
8670,-0.49
8757,-0.90
8845,0.22
8933,0.28
9022,0.63
9113,0.48
9204,0.42
9296,0.42
9389,-0.21
9483,-0.65
9577,-1.01
9673,-1.72
9770,-2.52
9868,-3.58
9966,-4.22
10066,-5.18
10167,-5.23
10268,-4.85
10371,-4.81
10475,-5.52
10579,-5.74
10685,-6.45
10792,-6.49
10900,-6.47
11009,-6.26
11119,-5.69
11230,-5.38
11343,-5.31
11456,-5.27
11571,-5.44
11686,-5.37
11803,-5.59
11921,-6.09
12040,-6.70
12161,-7.39
12282,-8.47
12405,-9.62
12529,-10.62
12655,-12.07
12781,-13.06
12909,-13.62
13038,-14.17
13168,-14.79
13300,-15.26
13433,-15.65
13567,-15.97
13703,-16.05
13840,-15.83
13978,-15.86
14118,-15.43
14259,-15.22
14402,-14.81
14546,-14.00
14692,-12.91
14838,-12.21
14987,-12.51
15137,-13.69
15288,-14.17
15441,-15.44
15595,-16.39
15751,-16.84
15909,-17.47
16068,-17.88
16229,-17.75
16391,-17.68
16555,-18.22
16720,-18.11
16888,-17.59
17056,-17.63
17227,-18.16
17399,-18.86
17573,-19.83
17749,-20.79
17926,-21.76
18106,-22.68
18287,-23.36
18470,-23.78
18654,-23.77
18841,-24.58
19029,-22.46
19220,-22.03
19412,-20.91
19606,-20.92
19802,-21.64
20000,-22.80
