frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.36,-2.36,-6.25,-6.25,6.04,5.87,1.40,3.68,3.68,3.89
20.20,-2.25,-2.26,-6.17,-6.18,6.02,5.80,1.45,3.77,3.76,3.92
20.40,-2.15,-2.15,-6.10,-6.10,5.99,5.73,1.49,3.84,3.84,3.95
20.61,-2.05,-2.05,-6.02,-6.03,5.95,5.66,1.54,3.90,3.90,3.97
20.81,-1.95,-1.95,-5.95,-5.95,5.90,5.58,1.58,3.95,3.95,4.00
21.02,-1.85,-1.85,-5.88,-5.87,5.85,5.51,1.63,4.00,4.00,4.03
21.23,-1.75,-1.75,-5.79,-5.79,5.78,5.44,1.68,4.03,4.03,4.04
21.44,-1.65,-1.65,-5.70,-5.70,5.71,5.37,1.73,4.06,4.06,4.05
21.66,-1.55,-1.55,-5.61,-5.61,5.62,5.30,1.79,4.07,4.07,4.06
21.87,-1.45,-1.45,-5.51,-5.51,5.52,5.23,1.84,4.07,4.07,4.06
22.09,-1.35,-1.36,-5.42,-5.42,5.42,5.15,1.90,4.07,4.07,4.07
22.31,-1.26,-1.26,-5.33,-5.32,5.32,5.08,1.95,4.06,4.06,4.07
22.54,-1.16,-1.16,-5.23,-5.23,5.22,5.01,2.01,4.06,4.06,4.06
22.76,-1.06,-1.06,-5.13,-5.13,5.12,4.94,2.07,4.06,4.06,4.06
22.99,-0.96,-0.97,-5.02,-5.02,5.02,4.86,2.14,4.06,4.06,4.05
23.22,-0.87,-0.87,-4.93,-4.92,4.93,4.79,2.20,4.05,4.06,4.05
23.45,-0.77,-0.77,-4.82,-4.82,4.83,4.71,2.26,4.05,4.05,4.05
23.69,-0.67,-0.67,-4.73,-4.72,4.73,4.64,2.33,4.05,4.05,4.05
23.92,-0.57,-0.57,-4.62,-4.63,4.63,4.57,2.40,4.06,4.05,4.05
24.16,-0.47,-0.47,-4.53,-4.53,4.53,4.49,2.47,4.06,4.05,4.06
24.40,-0.38,-0.38,-4.44,-4.43,4.43,4.42,2.54,4.05,4.05,4.06
24.65,-0.28,-0.28,-4.33,-4.34,4.33,4.34,2.61,4.05,4.05,4.05
24.89,-0.19,-0.19,-4.24,-4.24,4.24,4.27,2.68,4.05,4.05,4.05
25.14,-0.09,-0.09,-4.14,-4.14,4.14,4.19,2.75,4.05,4.05,4.05
25.39,-0.00,-0.00,-4.05,-4.05,4.05,4.11,2.82,4.04,4.04,4.04
25.65,0.09,0.09,-3.96,-3.95,3.95,4.04,2.89,4.04,4.04,4.04
25.91,0.18,0.18,-3.86,-3.86,3.86,3.96,2.96,4.03,4.04,4.03
26.16,0.27,0.27,-3.76,-3.77,3.77,3.89,3.03,4.04,4.04,4.03
26.43,0.36,0.35,-3.67,-3.68,3.68,3.81,3.10,4.04,4.04,4.03
26.69,0.44,0.44,-3.59,-3.59,3.59,3.73,3.17,4.03,4.03,4.03
26.96,0.52,0.52,-3.51,-3.51,3.51,3.66,3.24,4.03,4.03,4.03
27.23,0.60,0.60,-3.43,-3.43,3.43,3.58,3.30,4.02,4.02,4.03
27.50,0.68,0.68,-3.35,-3.35,3.34,3.50,3.36,4.02,4.02,4.03
27.77,0.76,0.75,-3.26,-3.26,3.26,3.43,3.42,4.02,4.01,4.01
28.05,0.83,0.83,-3.19,-3.18,3.18,3.35,3.47,4.01,4.01,4.01
28.33,0.91,0.91,-3.09,-3.10,3.10,3.27,3.52,4.01,4.01,4.00
28.62,0.99,0.98,-3.01,-3.02,3.02,3.19,3.57,4.00,4.00,4.00
28.90,1.06,1.06,-2.94,-2.93,2.94,3.12,3.61,4.00,4.00,4.00
29.19,1.14,1.13,-2.85,-2.86,2.86,3.04,3.65,4.00,3.99,3.99
29.48,1.21,1.21,-2.79,-2.78,2.78,2.96,3.68,3.99,3.99,3.99
29.78,1.28,1.28,-2.71,-2.71,2.70,2.88,3.70,3.98,3.98,3.98
30.08,1.35,1.35,-2.64,-2.63,2.63,2.81,3.72,3.97,3.98,3.98
30.38,1.43,1.42,-2.54,-2.55,2.55,2.73,3.73,3.97,3.97,3.97
30.68,1.50,1.50,-2.47,-2.47,2.47,2.65,3.73,3.97,3.97,3.97
30.99,1.57,1.57,-2.39,-2.39,2.39,2.57,3.73,3.96,3.96,3.95
31.30,1.64,1.64,-2.32,-2.32,2.31,2.50,3.72,3.95,3.95,3.95
31.61,1.71,1.71,-2.24,-2.24,2.24,2.42,3.70,3.94,3.94,3.95
31.93,1.78,1.78,-2.16,-2.16,2.16,2.34,3.68,3.94,3.94,3.94
32.24,1.85,1.85,-2.08,-2.08,2.09,2.27,3.65,3.93,3.93,3.93
32.57,1.92,1.91,-2.01,-2.01,2.01,2.19,3.60,3.93,3.93,3.92
32.89,1.98,1.98,-1.94,-1.94,1.94,2.11,3.56,3.92,3.92,3.92
33.22,2.05,2.04,-1.86,-1.87,1.87,2.03,3.50,3.92,3.91,3.91
33.55,2.11,2.11,-1.80,-1.80,1.80,1.96,3.45,3.90,3.90,3.91
33.89,2.17,2.17,-1.73,-1.73,1.73,1.88,3.38,3.89,3.89,3.89
34.23,2.23,2.23,-1.66,-1.66,1.66,1.80,3.31,3.88,3.88,3.89
34.57,2.29,2.29,-1.59,-1.59,1.58,1.73,3.23,3.87,3.87,3.88
34.92,2.35,2.35,-1.52,-1.52,1.51,1.65,3.16,3.86,3.86,3.86
35.27,2.42,2.41,-1.44,-1.44,1.44,1.58,3.07,3.86,3.86,3.86
35.62,2.48,2.48,-1.37,-1.37,1.37,1.50,2.98,3.85,3.85,3.85
35.97,2.54,2.54,-1.29,-1.30,1.30,1.43,2.89,3.84,3.84,3.83
36.33,2.60,2.59,-1.23,-1.23,1.23,1.35,2.80,3.83,3.83,3.83
36.70,2.65,2.65,-1.17,-1.16,1.16,1.28,2.70,3.81,3.81,3.81
37.06,2.71,2.71,-1.09,-1.10,1.10,1.20,2.60,3.80,3.80,3.80
37.43,2.77,2.76,-1.03,-1.03,1.03,1.13,2.50,3.80,3.79,3.80
37.81,2.82,2.82,-0.97,-0.96,0.97,1.05,2.40,3.78,3.78,3.78
38.19,2.87,2.87,-0.90,-0.90,0.90,0.98,2.30,3.77,3.77,3.77
38.57,2.92,2.92,-0.85,-0.84,0.84,0.91,2.19,3.76,3.76,3.76
38.95,2.97,2.96,-0.78,-0.78,0.78,0.84,2.09,3.75,3.75,3.75
39.34,3.01,3.01,-0.73,-0.72,0.72,0.76,1.98,3.73,3.73,3.73
39.74,3.06,3.06,-0.66,-0.66,0.66,0.69,1.88,3.72,3.72,3.72
40.14,3.11,3.10,-0.61,-0.61,0.61,0.62,1.78,3.71,3.71,3.71
40.54,3.15,3.15,-0.55,-0.55,0.55,0.55,1.67,3.70,3.70,3.70
40.94,3.19,3.19,-0.50,-0.50,0.50,0.48,1.57,3.69,3.69,3.69
41.35,3.24,3.23,-0.44,-0.44,0.45,0.41,1.46,3.68,3.68,3.67
41.76,3.28,3.28,-0.39,-0.39,0.39,0.34,1.36,3.67,3.67,3.67
42.18,3.32,3.32,-0.34,-0.34,0.34,0.28,1.26,3.66,3.66,3.66
42.60,3.36,3.36,-0.29,-0.29,0.28,0.21,1.15,3.64,3.64,3.65
43.03,3.41,3.40,-0.23,-0.23,0.23,0.14,1.05,3.63,3.63,3.64
43.46,3.45,3.45,-0.17,-0.17,0.17,0.08,0.95,3.62,3.62,3.62
43.90,3.49,3.49,-0.11,-0.11,0.11,0.01,0.85,3.60,3.60,3.59
44.33,3.53,3.53,-0.05,-0.05,0.05,-0.05,0.75,3.58,3.58,3.58
44.78,3.57,3.57,0.01,0.01,-0.01,-0.12,0.65,3.56,3.56,3.56
45.23,3.61,3.61,0.07,0.07,-0.06,-0.18,0.55,3.54,3.54,3.54
45.68,3.65,3.64,0.13,0.12,-0.12,-0.24,0.45,3.53,3.53,3.52
46.13,3.68,3.68,0.18,0.17,-0.17,-0.30,0.35,3.51,3.51,3.50
46.60,3.72,3.72,0.22,0.23,-0.22,-0.36,0.26,3.49,3.49,3.49
47.06,3.75,3.75,0.27,0.28,-0.28,-0.42,0.16,3.47,3.47,3.47
47.53,3.79,3.78,0.33,0.33,-0.33,-0.48,0.06,3.45,3.45,3.45
48.01,3.82,3.82,0.37,0.38,-0.39,-0.54,-0.03,3.43,3.43,3.44
48.49,3.85,3.85,0.43,0.44,-0.44,-0.60,-0.12,3.40,3.41,3.41
48.97,3.89,3.88,0.51,0.50,-0.50,-0.65,-0.22,3.39,3.38,3.38
49.46,3.92,3.92,0.57,0.57,-0.56,-0.71,-0.31,3.36,3.36,3.35
49.96,3.95,3.95,0.63,0.62,-0.62,-0.76,-0.40,3.33,3.33,3.32
50.46,3.98,3.98,0.67,0.68,-0.67,-0.81,-0.49,3.30,3.30,3.31
50.96,4.01,4.01,0.72,0.73,-0.73,-0.87,-0.58,3.28,3.28,3.28
51.47,4.04,4.04,0.79,0.78,-0.78,-0.92,-0.67,3.25,3.25,3.25
51.99,4.07,4.07,0.84,0.84,-0.84,-0.97,-0.76,3.23,3.23,3.23
52.51,4.10,4.10,0.88,0.89,-0.89,-1.02,-0.85,3.21,3.21,3.21
53.03,4.13,4.12,0.94,0.94,-0.94,-1.07,-0.93,3.19,3.19,3.19
53.56,4.15,4.15,0.98,0.99,-0.99,-1.11,-1.02,3.16,3.16,3.16
54.10,4.18,4.18,1.04,1.04,-1.04,-1.16,-1.10,3.14,3.14,3.14
54.64,4.20,4.20,1.08,1.09,-1.09,-1.20,-1.18,3.11,3.11,3.11
55.18,4.23,4.23,1.14,1.14,-1.14,-1.25,-1.26,3.09,3.09,3.09
55.74,4.25,4.25,1.19,1.19,-1.19,-1.29,-1.34,3.06,3.06,3.06
56.29,4.28,4.27,1.24,1.24,-1.24,-1.34,-1.41,3.04,3.04,3.04
56.86,4.30,4.30,1.28,1.29,-1.28,-1.38,-1.48,3.01,3.01,3.01
57.42,4.32,4.32,1.33,1.33,-1.33,-1.42,-1.55,2.99,2.99,2.98
58.00,4.35,4.34,1.38,1.38,-1.38,-1.46,-1.62,2.97,2.97,2.96
58.58,4.37,4.37,1.42,1.42,-1.42,-1.50,-1.69,2.94,2.95,2.94
59.16,4.40,4.39,1.47,1.47,-1.47,-1.54,-1.75,2.92,2.92,2.92
59.76,4.42,4.42,1.51,1.52,-1.52,-1.58,-1.80,2.89,2.89,2.90
60.35,4.44,4.44,1.57,1.57,-1.57,-1.61,-1.86,2.86,2.87,2.87
60.96,4.47,4.46,1.62,1.62,-1.62,-1.65,-1.91,2.84,2.84,2.85
61.57,4.49,4.49,1.68,1.68,-1.68,-1.69,-1.96,2.81,2.81,2.81
62.18,4.51,4.51,1.73,1.73,-1.73,-1.72,-2.00,2.78,2.78,2.77
62.80,4.53,4.52,1.78,1.78,-1.77,-1.76,-2.05,2.75,2.75,2.75
63.43,4.54,4.54,1.82,1.83,-1.82,-1.79,-2.08,2.72,2.72,2.71
64.07,4.56,4.56,1.87,1.87,-1.87,-1.82,-2.12,2.69,2.69,2.69
64.71,4.57,4.57,1.91,1.91,-1.91,-1.86,-2.15,2.66,2.66,2.66
65.35,4.59,4.58,1.95,1.95,-1.95,-1.89,-2.18,2.63,2.63,2.63
66.01,4.60,4.60,1.99,1.99,-1.99,-1.92,-2.21,2.60,2.60,2.60
66.67,4.61,4.61,2.03,2.03,-2.04,-1.95,-2.23,2.57,2.57,2.58
67.33,4.63,4.62,2.08,2.08,-2.08,-1.98,-2.25,2.55,2.54,2.55
68.01,4.64,4.64,2.12,2.12,-2.13,-2.01,-2.27,2.51,2.51,2.52
68.69,4.66,4.65,2.17,2.17,-2.17,-2.04,-2.29,2.49,2.48,2.48
69.37,4.67,4.67,2.22,2.22,-2.22,-2.07,-2.31,2.45,2.45,2.45
70.07,4.69,4.69,2.27,2.26,-2.27,-2.10,-2.32,2.42,2.42,2.42
70.77,4.71,4.70,2.31,2.31,-2.31,-2.13,-2.34,2.39,2.39,2.40
71.48,4.72,4.72,2.36,2.36,-2.36,-2.16,-2.35,2.35,2.36,2.36
72.19,4.74,4.73,2.41,2.41,-2.41,-2.19,-2.36,2.33,2.33,2.33
72.91,4.75,4.75,2.46,2.46,-2.46,-2.22,-2.37,2.29,2.29,2.29
73.64,4.76,4.76,2.50,2.50,-2.50,-2.25,-2.38,2.26,2.26,2.25
74.38,4.77,4.77,2.54,2.55,-2.54,-2.28,-2.39,2.22,2.22,2.23
75.12,4.78,4.77,2.59,2.59,-2.58,-2.30,-2.41,2.19,2.19,2.19
75.87,4.78,4.78,2.62,2.62,-2.62,-2.33,-2.42,2.16,2.16,2.16
76.63,4.78,4.78,2.65,2.65,-2.65,-2.36,-2.43,2.12,2.12,2.13
77.40,4.78,4.78,2.68,2.68,-2.69,-2.39,-2.44,2.09,2.09,2.10
78.17,4.78,4.78,2.72,2.71,-2.71,-2.42,-2.46,2.06,2.06,2.05
78.95,4.77,4.77,2.74,2.74,-2.74,-2.45,-2.48,2.03,2.03,2.03
79.74,4.76,4.76,2.76,2.76,-2.76,-2.47,-2.49,2.00,2.00,2.00
80.54,4.74,4.74,2.77,2.77,-2.78,-2.50,-2.51,1.96,1.96,1.96
81.35,4.72,4.72,2.79,2.79,-2.79,-2.53,-2.53,1.93,1.93,1.93
82.16,4.70,4.70,2.80,2.80,-2.80,-2.56,-2.56,1.90,1.89,1.89
82.98,4.67,4.67,2.80,2.81,-2.81,-2.59,-2.58,1.86,1.86,1.87
83.81,4.64,4.64,2.82,2.81,-2.81,-2.62,-2.61,1.83,1.82,1.82
84.65,4.60,4.60,2.81,2.81,-2.81,-2.64,-2.64,1.79,1.79,1.78
85.50,4.56,4.56,2.80,2.81,-2.80,-2.67,-2.67,1.75,1.75,1.75
86.35,4.52,4.51,2.80,2.80,-2.80,-2.70,-2.70,1.72,1.72,1.72
87.22,4.46,4.46,2.78,2.78,-2.78,-2.73,-2.74,1.67,1.68,1.68
88.09,4.41,4.41,2.77,2.77,-2.77,-2.76,-2.77,1.64,1.64,1.63
88.97,4.35,4.35,2.74,2.75,-2.75,-2.79,-2.81,1.60,1.59,1.60
89.86,4.29,4.29,2.72,2.73,-2.73,-2.82,-2.85,1.55,1.56,1.56
90.76,4.23,4.23,2.72,2.71,-2.71,-2.85,-2.90,1.52,1.52,1.51
91.66,4.17,4.16,2.69,2.69,-2.69,-2.88,-2.94,1.48,1.48,1.48
92.58,4.10,4.10,2.67,2.67,-2.66,-2.90,-2.99,1.43,1.43,1.42
93.51,4.03,4.03,2.64,2.64,-2.64,-2.93,-3.04,1.39,1.39,1.39
94.44,3.96,3.96,2.61,2.61,-2.62,-2.96,-3.10,1.34,1.34,1.35
95.39,3.89,3.89,2.59,2.59,-2.59,-2.99,-3.15,1.30,1.30,1.30
96.34,3.82,3.81,2.57,2.56,-2.56,-3.02,-3.21,1.26,1.25,1.25
97.30,3.74,3.74,2.53,2.54,-2.53,-3.05,-3.26,1.20,1.21,1.20
98.28,3.67,3.67,2.51,2.51,-2.51,-3.08,-3.32,1.16,1.16,1.16
99.26,3.60,3.59,2.49,2.48,-2.48,-3.11,-3.38,1.12,1.11,1.11
100.25,3.52,3.52,2.45,2.45,-2.45,-3.14,-3.45,1.06,1.07,1.07
101.25,3.45,3.45,2.43,2.43,-2.43,-3.16,-3.51,1.02,1.02,1.02
102.27,3.38,3.38,2.40,2.41,-2.41,-3.19,-3.57,0.97,0.97,0.97
103.29,3.32,3.32,2.40,2.39,-2.39,-3.22,-3.63,0.92,0.92,0.92
104.32,3.26,3.26,2.38,2.38,-2.39,-3.25,-3.70,0.87,0.88,0.88
105.37,3.22,3.21,2.38,2.38,-2.38,-3.28,-3.76,0.83,0.83,0.83
106.42,3.18,3.17,2.39,2.39,-2.39,-3.30,-3.82,0.79,0.78,0.79
107.48,3.14,3.14,2.40,2.40,-2.40,-3.33,-3.89,0.74,0.74,0.74
108.56,3.12,3.12,2.43,2.43,-2.42,-3.35,-3.94,0.70,0.69,0.69
109.64,3.10,3.09,2.46,2.45,-2.45,-3.38,-4.00,0.65,0.64,0.64
110.74,3.08,3.08,2.48,2.49,-2.49,-3.41,-4.06,0.59,0.59,0.59
111.85,3.07,3.07,2.52,2.53,-2.53,-3.43,-4.11,0.54,0.54,0.55
112.97,3.07,3.07,2.58,2.58,-2.59,-3.46,-4.16,0.48,0.48,0.48
114.10,3.08,3.08,2.64,2.64,-2.65,-3.48,-4.20,0.43,0.43,0.44
115.24,3.10,3.09,2.71,2.71,-2.72,-3.50,-4.24,0.38,0.38,0.38
116.39,3.12,3.12,2.79,2.79,-2.79,-3.53,-4.28,0.32,0.32,0.33
117.55,3.15,3.15,2.87,2.88,-2.88,-3.55,-4.30,0.27,0.27,0.27
118.73,3.19,3.19,2.97,2.96,-2.97,-3.57,-4.33,0.22,0.22,0.22
119.92,3.23,3.23,3.05,3.05,-3.06,-3.59,-4.34,0.17,0.17,0.18
121.12,3.27,3.27,3.14,3.14,-3.15,-3.61,-4.35,0.12,0.12,0.12
122.33,3.31,3.31,3.24,3.23,-3.23,-3.63,-4.35,0.08,0.08,0.07
123.55,3.34,3.34,3.31,3.31,-3.30,-3.65,-4.35,0.03,0.03,0.03
124.79,3.36,3.36,3.38,3.38,-3.36,-3.67,-4.34,-0.01,-0.01,-0.02
126.03,3.36,3.36,3.43,3.43,-3.41,-3.69,-4.32,-0.05,-0.05,-0.07
127.29,3.34,3.34,3.46,3.46,-3.44,-3.71,-4.29,-0.10,-0.11,-0.12
128.57,3.30,3.30,3.48,3.47,-3.45,-3.73,-4.26,-0.16,-0.16,-0.18
129.85,3.24,3.24,3.47,3.47,-3.45,-3.74,-4.22,-0.22,-0.21,-0.23
131.15,3.18,3.17,3.45,3.45,-3.44,-3.76,-4.17,-0.27,-0.27,-0.28
132.46,3.11,3.11,3.43,3.43,-3.43,-3.77,-4.11,-0.32,-0.32,-0.33
133.79,3.04,3.04,3.40,3.41,-3.42,-3.79,-4.05,-0.38,-0.38,-0.36
135.12,2.99,2.98,3.40,3.39,-3.41,-3.80,-3.98,-0.43,-0.43,-0.42
136.48,2.94,2.94,3.39,3.40,-3.42,-3.82,-3.91,-0.48,-0.48,-0.45
137.84,2.92,2.92,3.41,3.42,-3.44,-3.83,-3.83,-0.52,-0.52,-0.50
139.22,2.92,2.92,3.47,3.46,-3.48,-3.85,-3.75,-0.56,-0.56,-0.55
140.61,2.94,2.94,3.53,3.52,-3.53,-3.86,-3.66,-0.59,-0.59,-0.59
142.02,2.98,2.97,3.59,3.59,-3.59,-3.88,-3.57,-0.61,-0.62,-0.62
143.44,3.01,3.01,3.66,3.67,-3.67,-3.89,-3.47,-0.66,-0.66,-0.66
144.87,3.06,3.06,3.75,3.75,-3.75,-3.91,-3.38,-0.70,-0.70,-0.70
146.32,3.11,3.11,3.84,3.84,-3.84,-3.92,-3.28,-0.74,-0.74,-0.74
147.78,3.17,3.17,3.93,3.94,-3.94,-3.94,-3.17,-0.77,-0.77,-0.77
149.26,3.23,3.22,4.03,4.03,-4.03,-3.96,-3.07,-0.81,-0.81,-0.80
150.75,3.28,3.28,4.13,4.13,-4.13,-3.98,-2.97,-0.85,-0.85,-0.85
152.26,3.34,3.33,4.22,4.22,-4.22,-4.00,-2.86,-0.89,-0.89,-0.89
153.78,3.38,3.38,4.30,4.30,-4.31,-4.02,-2.75,-0.93,-0.93,-0.92
155.32,3.42,3.42,4.38,4.38,-4.38,-4.05,-2.65,-0.96,-0.96,-0.97
156.88,3.44,3.44,4.44,4.44,-4.43,-4.07,-2.54,-1.00,-0.99,-1.00
158.44,3.45,3.45,4.49,4.49,-4.47,-4.10,-2.43,-1.02,-1.02,-1.04
160.03,3.44,3.43,4.52,4.52,-4.48,-4.12,-2.33,-1.05,-1.05,-1.09
161.63,3.39,3.39,4.51,4.51,-4.48,-4.15,-2.22,-1.09,-1.09,-1.13
163.24,3.32,3.32,4.49,4.48,-4.46,-4.18,-2.11,-1.15,-1.15,-1.17
164.88,3.23,3.23,4.43,4.43,-4.44,-4.20,-2.01,-1.21,-1.21,-1.20
166.53,3.14,3.14,4.37,4.38,-4.41,-4.22,-1.90,-1.27,-1.27,-1.24
168.19,3.06,3.06,4.33,4.34,-4.38,-4.22,-1.80,-1.32,-1.31,-1.28
169.87,3.00,3.00,4.31,4.31,-4.35,-4.23,-1.70,-1.35,-1.35,-1.31
171.57,2.95,2.95,4.30,4.30,-4.32,-4.20,-1.59,-1.37,-1.37,-1.35
173.29,2.91,2.90,4.29,4.29,-4.29,-4.18,-1.49,-1.39,-1.39,-1.39
175.02,2.86,2.85,4.28,4.28,-4.27,-4.12,-1.39,-1.41,-1.42,-1.42
176.77,2.79,2.79,4.25,4.25,-4.24,-4.06,-1.29,-1.45,-1.45,-1.47
178.54,2.71,2.71,4.22,4.21,-4.20,-3.96,-1.20,-1.49,-1.49,-1.51
180.32,2.61,2.61,4.15,4.15,-4.14,-3.86,-1.10,-1.54,-1.53,-1.54
182.13,2.50,2.49,4.07,4.07,-4.07,-3.74,-1.00,-1.57,-1.58,-1.58
183.95,2.36,2.36,3.98,3.97,-3.98,-3.60,-0.91,-1.62,-1.62,-1.62
185.79,2.21,2.21,3.86,3.86,-3.86,-3.45,-0.81,-1.66,-1.65,-1.65
187.65,2.05,2.05,3.74,3.73,-3.73,-3.30,-0.72,-1.68,-1.69,-1.69
189.52,1.87,1.87,3.59,3.59,-3.58,-3.14,-0.63,-1.71,-1.72,-1.72
191.42,1.67,1.67,3.42,3.42,-3.41,-2.97,-0.54,-1.75,-1.75,-1.75
193.33,1.45,1.45,3.23,3.23,-3.23,-2.80,-0.45,-1.78,-1.78,-1.78
195.27,1.22,1.21,3.02,3.02,-3.02,-2.63,-0.36,-1.81,-1.81,-1.81
