frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.48,-1.48,-6.42,-6.42,6.00,6.04,2.72,4.52,4.52,4.93
20.20,-1.48,-1.48,-6.42,-6.42,6.00,6.03,2.80,4.52,4.52,4.93
20.40,-1.48,-1.48,-6.42,-6.42,6.00,6.03,2.88,4.52,4.52,4.93
20.61,-1.48,-1.48,-6.42,-6.42,6.00,6.03,2.96,4.52,4.52,4.93
20.81,-1.48,-1.48,-6.42,-6.42,6.00,6.03,3.04,4.52,4.52,4.93
21.02,-1.48,-1.48,-6.41,-6.41,6.00,6.03,3.13,4.52,4.52,4.93
21.23,-1.48,-1.48,-6.41,-6.41,6.00,6.03,3.22,4.52,4.52,4.93
21.44,-1.48,-1.49,-6.41,-6.41,6.00,6.03,3.31,4.52,4.51,4.93
21.66,-1.48,-1.49,-6.41,-6.41,6.00,6.03,3.40,4.52,4.51,4.93
21.87,-1.48,-1.48,-6.41,-6.41,6.00,6.02,3.50,4.52,4.52,4.93
22.09,-1.47,-1.47,-6.40,-6.40,6.00,6.02,3.60,4.53,4.53,4.93
22.31,-1.45,-1.46,-6.38,-6.38,6.00,6.02,3.70,4.55,4.54,4.92
22.54,-1.44,-1.43,-6.36,-6.35,6.00,6.02,3.81,4.56,4.57,4.92
22.76,-1.40,-1.41,-6.33,-6.33,6.00,6.02,3.92,4.60,4.59,4.92
22.99,-1.38,-1.39,-6.31,-6.31,6.00,6.02,4.03,4.62,4.61,4.92
23.22,-1.38,-1.38,-6.31,-6.30,6.00,6.02,4.14,4.62,4.62,4.92
23.45,-1.38,-1.38,-6.30,-6.30,6.00,6.01,4.25,4.62,4.62,4.92
23.69,-1.38,-1.38,-6.30,-6.30,6.00,6.01,4.37,4.62,4.62,4.92
23.92,-1.38,-1.38,-6.30,-6.30,6.00,6.01,4.49,4.62,4.62,4.92
24.16,-1.38,-1.38,-6.30,-6.30,6.00,6.01,4.62,4.62,4.62,4.92
24.40,-1.38,-1.38,-6.30,-6.30,6.00,6.01,4.74,4.62,4.62,4.92
24.65,-1.38,-1.38,-6.30,-6.30,6.00,6.01,4.87,4.62,4.62,4.91
24.89,-1.38,-1.38,-6.30,-6.30,6.00,6.00,5.00,4.62,4.62,4.91
25.14,-1.38,-1.38,-6.30,-6.30,6.00,6.00,5.13,4.62,4.62,4.91
25.39,-1.38,-1.38,-6.29,-6.29,6.00,6.00,5.26,4.62,4.62,4.91
25.65,-1.38,-1.38,-6.29,-6.29,6.00,6.00,5.39,4.62,4.62,4.91
25.91,-1.38,-1.38,-6.29,-6.29,6.00,6.00,5.52,4.62,4.62,4.91
26.16,-1.38,-1.38,-6.29,-6.29,6.00,5.99,5.65,4.62,4.62,4.91
26.43,-1.38,-1.39,-6.29,-6.29,6.00,5.99,5.79,4.62,4.61,4.90
26.69,-1.38,-1.39,-6.29,-6.29,6.00,5.99,5.92,4.62,4.61,4.90
26.96,-1.38,-1.38,-6.29,-6.28,6.00,5.99,6.05,4.62,4.62,4.90
27.23,-1.37,-1.36,-6.26,-6.26,6.00,5.98,6.17,4.63,4.64,4.90
27.50,-1.33,-1.33,-6.23,-6.23,6.00,5.98,6.30,4.67,4.67,4.90
27.77,-1.30,-1.31,-6.20,-6.20,6.00,5.98,6.42,4.70,4.69,4.89
28.05,-1.28,-1.29,-6.18,-6.18,6.00,5.98,6.54,4.72,4.71,4.89
28.33,-1.28,-1.28,-6.18,-6.17,6.00,5.97,6.65,4.72,4.72,4.89
28.62,-1.28,-1.28,-6.17,-6.17,6.00,5.97,6.75,4.72,4.72,4.89
28.90,-1.28,-1.28,-6.17,-6.17,6.00,5.97,6.85,4.72,4.72,4.89
29.19,-1.28,-1.28,-6.17,-6.17,6.00,5.96,6.94,4.72,4.72,4.88
29.48,-1.28,-1.28,-6.17,-6.17,6.00,5.96,7.03,4.72,4.72,4.88
29.78,-1.28,-1.28,-6.16,-6.16,6.00,5.96,7.10,4.72,4.72,4.88
30.08,-1.28,-1.28,-6.16,-6.16,6.00,5.95,7.17,4.72,4.72,4.88
30.38,-1.28,-1.28,-6.16,-6.16,6.00,5.95,7.22,4.72,4.72,4.87
30.68,-1.28,-1.28,-6.16,-6.16,6.00,5.95,7.27,4.72,4.72,4.87
30.99,-1.28,-1.28,-6.15,-6.15,6.00,5.94,7.30,4.72,4.72,4.87
31.30,-1.28,-1.28,-6.15,-6.15,6.00,5.94,7.33,4.72,4.72,4.86
31.61,-1.28,-1.28,-6.15,-6.15,6.00,5.94,7.34,4.72,4.72,4.86
31.93,-1.28,-1.28,-6.14,-6.14,6.00,5.93,7.34,4.72,4.72,4.86
32.24,-1.28,-1.28,-6.14,-6.14,6.00,5.93,7.34,4.72,4.72,4.86
32.57,-1.28,-1.28,-6.14,-6.14,6.00,5.92,7.32,4.72,4.72,4.85
32.89,-1.28,-1.28,-6.13,-6.13,6.00,5.92,7.29,4.72,4.72,4.85
33.22,-1.28,-1.28,-6.13,-6.13,6.00,5.92,7.25,4.72,4.72,4.84
33.55,-1.28,-1.28,-6.13,-6.13,6.00,5.91,7.21,4.72,4.72,4.84
33.89,-1.28,-1.28,-6.12,-6.12,6.00,5.91,7.16,4.72,4.72,4.84
34.23,-1.28,-1.28,-6.12,-6.12,6.00,5.90,7.10,4.72,4.72,4.83
34.57,-1.28,-1.28,-6.11,-6.11,6.00,5.90,7.03,4.72,4.72,4.83
34.92,-1.28,-1.28,-6.11,-6.11,6.00,5.89,6.96,4.72,4.72,4.82
35.27,-1.28,-1.28,-6.10,-6.10,6.00,5.89,6.89,4.72,4.72,4.82
35.62,-1.28,-1.28,-6.10,-6.10,6.00,5.88,6.81,4.72,4.72,4.81
35.97,-1.28,-1.28,-6.09,-6.09,6.00,5.88,6.73,4.72,4.72,4.81
36.33,-1.28,-1.28,-6.09,-6.09,6.00,5.87,6.65,4.72,4.72,4.80
36.70,-1.28,-1.28,-6.08,-6.08,6.00,5.86,6.56,4.72,4.72,4.80
37.06,-1.28,-1.28,-6.08,-6.08,6.00,5.86,6.48,4.72,4.72,4.79
