frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.36,2.04,2.36,2.04,-2.04,-1.47,0.32,0.32,0.32
20.20,2.40,2.08,2.40,2.08,-2.08,-1.52,0.33,0.33,0.33
20.40,2.45,2.12,2.44,2.11,-2.11,-1.56,0.33,0.33,0.33
20.61,2.48,2.15,2.48,2.15,-2.15,-1.60,0.33,0.33,0.33
20.81,2.52,2.18,2.52,2.19,-2.19,-1.65,0.33,0.33,0.33
21.02,2.55,2.22,2.56,2.22,-2.22,-1.70,0.33,0.33,0.33
21.23,2.59,2.26,2.60,2.26,-2.26,-1.74,0.33,0.34,0.34
21.44,2.64,2.30,2.64,2.30,-2.30,-1.79,0.34,0.34,0.34
21.66,2.67,2.33,2.67,2.33,-2.33,-1.84,0.34,0.34,0.34
21.87,2.72,2.37,2.71,2.37,-2.37,-1.90,0.35,0.34,0.34
22.09,2.75,2.41,2.75,2.41,-2.41,-1.95,0.35,0.34,0.35
22.31,2.79,2.44,2.79,2.44,-2.44,-2.01,0.34,0.35,0.35
22.54,2.82,2.47,2.83,2.48,-2.48,-2.06,0.35,0.35,0.35
22.76,2.86,2.51,2.86,2.51,-2.51,-2.12,0.35,0.35,0.35
22.99,2.90,2.55,2.90,2.55,-2.55,-2.18,0.36,0.35,0.35
23.22,2.94,2.59,2.94,2.58,-2.58,-2.24,0.36,0.36,0.36
23.45,2.97,2.62,2.98,2.62,-2.62,-2.30,0.35,0.36,0.36
23.69,3.01,2.65,3.02,2.66,-2.66,-2.37,0.36,0.36,0.36
23.92,3.06,2.69,3.05,2.69,-2.69,-2.43,0.36,0.36,0.36
24.16,3.09,2.72,3.09,2.72,-2.72,-2.50,0.36,0.36,0.36
24.40,3.13,2.76,3.13,2.76,-2.76,-2.57,0.37,0.37,0.37
24.65,3.16,2.80,3.16,2.79,-2.79,-2.63,0.37,0.37,0.37
24.89,3.20,2.82,3.20,2.83,-2.83,-2.70,0.37,0.37,0.37
25.14,3.24,2.86,3.23,2.86,-2.86,-2.77,0.37,0.37,0.37
25.39,3.28,2.90,3.27,2.90,-2.90,-2.84,0.38,0.38,0.38
25.65,3.30,2.93,3.31,2.93,-2.93,-2.91,0.38,0.38,0.38
25.91,3.34,2.96,3.34,2.96,-2.96,-2.98,0.38,0.38,0.38
26.16,3.38,2.99,3.38,2.99,-2.99,-3.05,0.38,0.38,0.38
26.43,3.41,3.03,3.41,3.03,-3.03,-3.12,0.39,0.38,0.38
26.69,3.44,3.06,3.45,3.06,-3.06,-3.19,0.38,0.39,0.39
26.96,3.47,3.09,3.48,3.09,-3.09,-3.26,0.38,0.39,0.39
27.23,3.51,3.12,3.51,3.12,-3.12,-3.32,0.39,0.39,0.39
27.50,3.54,3.15,3.55,3.16,-3.16,-3.39,0.39,0.39,0.39
27.77,3.58,3.18,3.58,3.19,-3.19,-3.45,0.39,0.39,0.39
28.05,3.61,3.22,3.61,3.22,-3.22,-3.51,0.40,0.39,0.39
28.33,3.64,3.25,3.64,3.25,-3.25,-3.57,0.40,0.39,0.40
28.62,3.67,3.28,3.67,3.28,-3.28,-3.63,0.40,0.40,0.40
28.90,3.70,3.31,3.71,3.31,-3.31,-3.68,0.40,0.40,0.40
29.19,3.73,3.34,3.74,3.34,-3.34,-3.73,0.40,0.40,0.40
29.48,3.76,3.37,3.77,3.37,-3.37,-3.78,0.40,0.40,0.40
29.78,3.79,3.39,3.79,3.39,-3.39,-3.82,0.40,0.40,0.40
30.08,3.82,3.42,3.82,3.42,-3.42,-3.86,0.40,0.40,0.40
30.38,3.84,3.44,3.85,3.45,-3.45,-3.90,0.40,0.40,0.40
30.68,3.87,3.47,3.87,3.47,-3.47,-3.93,0.40,0.40,0.40
30.99,3.90,3.50,3.90,3.50,-3.50,-3.95,0.41,0.40,0.40
31.30,3.92,3.52,3.92,3.52,-3.52,-3.98,0.40,0.40,0.40
31.61,3.94,3.54,3.94,3.54,-3.54,-3.99,0.40,0.40,0.40
31.93,3.96,3.56,3.97,3.57,-3.57,-4.01,0.40,0.40,0.40
32.24,3.98,3.59,3.99,3.59,-3.59,-4.01,0.40,0.40,0.40
32.57,4.00,3.61,4.01,3.61,-3.61,-4.02,0.40,0.40,0.40
32.89,4.02,3.63,4.03,3.63,-3.63,-4.02,0.40,0.40,0.40
33.22,4.04,3.65,4.05,3.65,-3.65,-4.02,0.40,0.40,0.40
33.55,4.06,3.67,4.07,3.67,-3.67,-4.01,0.40,0.40,0.40
33.89,4.08,3.69,4.08,3.69,-3.69,-4.00,0.40,0.40,0.40
34.23,4.10,3.71,4.10,3.71,-3.71,-3.99,0.40,0.39,0.39
34.57,4.11,3.72,4.12,3.72,-3.72,-3.98,0.39,0.39,0.39
34.92,4.13,3.74,4.13,3.74,-3.74,-3.96,0.39,0.39,0.39
35.27,4.14,3.75,4.15,3.76,-3.76,-3.94,0.38,0.39,0.39
35.62,4.16,3.78,4.16,3.78,-3.78,-3.92,0.39,0.39,0.39
35.97,4.18,3.80,4.18,3.79,-3.79,-3.90,0.39,0.39,0.39
36.33,4.19,3.81,4.19,3.81,-3.81,-3.88,0.39,0.38,0.38
36.70,4.20,3.82,4.21,3.82,-3.82,-3.86,0.38,0.38,0.38
37.06,4.21,3.84,4.22,3.84,-3.84,-3.83,0.38,0.38,0.38
37.43,4.22,3.85,4.23,3.85,-3.85,-3.81,0.37,0.38,0.38
