frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.61,-2.29,0.61,-2.29,2.31,1.76,0.19,2.92,2.92,2.90
20.20,0.69,-2.26,0.69,-2.26,2.27,1.72,0.20,2.95,2.96,2.95
20.40,0.78,-2.22,0.78,-2.22,2.22,1.68,0.21,3.00,3.00,3.00
20.61,0.86,-2.17,0.86,-2.18,2.18,1.65,0.21,3.03,3.03,3.03
20.81,0.94,-2.14,0.94,-2.14,2.13,1.61,0.22,3.07,3.07,3.08
21.02,1.03,-2.09,1.03,-2.09,2.08,1.57,0.23,3.11,3.10,3.12
21.23,1.11,-2.03,1.11,-2.04,2.02,1.53,0.24,3.13,3.13,3.14
21.44,1.19,-1.97,1.19,-1.97,1.97,1.49,0.25,3.16,3.16,3.16
21.66,1.28,-1.90,1.28,-1.90,1.91,1.46,0.26,3.19,3.19,3.18
21.87,1.36,-1.83,1.36,-1.84,1.85,1.42,0.27,3.21,3.21,3.19
22.09,1.44,-1.77,1.43,-1.77,1.78,1.38,0.28,3.22,3.22,3.21
22.31,1.50,-1.72,1.50,-1.72,1.72,1.34,0.29,3.22,3.22,3.22
22.54,1.56,-1.66,1.56,-1.66,1.65,1.30,0.30,3.21,3.22,3.22
22.76,1.62,-1.60,1.62,-1.60,1.59,1.26,0.32,3.21,3.22,3.22
22.99,1.69,-1.52,1.68,-1.53,1.54,1.22,0.33,3.23,3.22,3.21
23.22,1.74,-1.47,1.74,-1.47,1.48,1.18,0.34,3.22,3.22,3.21
23.45,1.80,-1.41,1.80,-1.41,1.42,1.14,0.35,3.22,3.22,3.21
23.69,1.86,-1.36,1.85,-1.36,1.36,1.10,0.36,3.21,3.21,3.22
23.92,1.91,-1.31,1.92,-1.31,1.29,1.06,0.38,3.20,3.21,3.22
24.16,1.98,-1.25,1.98,-1.25,1.23,1.02,0.39,3.21,3.21,3.23
24.40,2.06,-1.18,2.06,-1.17,1.16,0.98,0.40,3.23,3.22,3.24
24.65,2.13,-1.10,2.13,-1.10,1.10,0.94,0.41,3.23,3.24,3.23
24.89,2.21,-1.02,2.20,-1.02,1.04,0.90,0.43,3.25,3.25,3.23
