frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.35,8.76,17.54,9.00,-9.00,-5.00,8.35,8.55,8.59
21,17.84,9.25,17.80,9.24,-9.24,-5.66,8.60,8.55,8.59
22,18.10,9.51,18.04,9.48,-9.48,-6.38,8.62,8.56,8.59
23,18.28,9.69,18.27,9.70,-9.70,-7.15,8.58,8.57,8.59
24,18.49,9.90,18.48,9.91,-9.91,-7.98,8.58,8.58,8.59
25,18.81,10.22,18.68,10.10,-10.10,-8.85,8.71,8.58,8.59
26,18.85,10.26,18.86,10.28,-10.28,-9.74,8.57,8.58,8.59
27,19.14,10.55,19.03,10.45,-10.45,-10.62,8.69,8.59,8.59
28,19.14,10.55,19.19,10.60,-10.60,-11.44,8.54,8.59,8.59
29,19.44,10.85,19.32,10.73,-10.73,-12.15,8.71,8.59,8.59
30,19.46,10.87,19.45,10.86,-10.86,-12.68,8.60,8.59,8.59
31,19.46,10.87,19.53,10.95,-10.95,-12.99,8.51,8.58,8.59
32,19.58,10.99,19.61,11.03,-11.03,-13.08,8.55,8.58,8.59
33,19.78,11.19,19.67,11.10,-11.10,-12.97,8.68,8.58,8.59
34,19.78,11.19,19.73,11.16,-11.16,-12.73,8.62,8.57,8.59
35,19.78,11.19,19.78,11.21,-11.21,-12.42,8.57,8.57,8.59
36,19.78,11.19,19.83,11.26,-11.26,-12.07,8.52,8.57,8.59
37,19.78,11.19,19.87,11.30,-11.30,-11.73,8.48,8.57,8.59
38,19.78,11.19,19.92,11.34,-11.34,-11.42,8.44,8.57,8.59
39,20.03,11.44,19.95,11.38,-11.38,-11.15,8.65,8.57,8.59
40,19.99,11.40,19.98,11.41,-11.41,-10.92,8.58,8.57,8.59
41,19.95,11.36,20.02,11.44,-11.44,-10.73,8.51,8.58,8.59
42,20.11,11.52,20.04,11.47,-11.47,-10.60,8.64,8.57,8.59
43,20.11,11.52,20.05,11.49,-11.49,-10.51,8.62,8.56,8.59
44,20.11,11.52,20.09,11.52,-11.52,-10.46,8.59,8.57,8.59
45,20.11,11.52,20.12,11.54,-11.54,-10.45,8.57,8.58,8.59
46,20.11,11.52,20.14,11.54,-11.54,-10.47,8.57,8.60,8.59
47,20.11,11.52,20.15,11.55,-11.55,-10.53,8.56,8.60,8.59
48,20.11,11.52,20.14,11.55,-11.55,-10.62,8.56,8.59,8.59
49,20.11,11.52,20.11,11.54,-11.54,-10.74,8.57,8.58,8.59
50,20.11,11.52,20.09,11.52,-11.52,-10.88,8.59,8.58,8.59
51,20.11,11.52,20.06,11.49,-11.49,-11.04,8.62,8.57,8.59
52,20.11,11.52,20.02,11.46,-11.46,-11.21,8.65,8.56,8.59
53,20.11,11.52,20.00,11.44,-11.44,-11.39,8.67,8.56,8.59
54,19.95,11.36,19.97,11.40,-11.40,-11.57,8.55,8.56,8.59
55,19.87,11.28,19.94,11.37,-11.37,-11.75,8.50,8.57,8.59
56,19.78,11.19,19.91,11.33,-11.33,-11.92,8.45,8.58,8.59
57,19.78,11.19,19.87,11.29,-11.29,-12.08,8.49,8.57,8.59
58,19.78,11.19,19.82,11.26,-11.26,-12.21,8.52,8.57,8.59
59,19.78,11.19,19.78,11.22,-11.22,-12.32,8.56,8.56,8.59
60,19.78,11.19,19.73,11.18,-11.18,-12.39,8.60,8.56,8.59
61,19.78,11.19,19.70,11.14,-11.14,-12.43,8.64,8.56,8.59
62,19.78,11.19,19.66,11.10,-11.10,-12.43,8.68,8.56,8.59
63,19.64,11.05,19.64,11.07,-11.07,-12.39,8.57,8.57,8.59
64,19.62,11.03,19.61,11.03,-11.03,-12.32,8.59,8.58,8.59
