frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.15,-3.86,-7.00,-3.71,3.71,0.52,-3.44,-3.30,-3.29
21,-6.46,-3.17,-6.45,-3.16,3.16,0.59,-3.31,-3.30,-3.30
22,-5.85,-2.55,-5.96,-2.66,2.66,0.67,-3.19,-3.30,-3.30
23,-5.48,-2.18,-5.51,-2.21,2.21,0.76,-3.27,-3.30,-3.30
24,-5.05,-1.75,-5.13,-1.83,1.83,0.85,-3.23,-3.30,-3.30
25,-4.62,-1.32,-4.80,-1.49,1.49,0.95,-3.13,-3.31,-3.31
26,-4.48,-1.17,-4.52,-1.21,1.21,1.04,-3.27,-3.31,-3.31
27,-4.28,-0.97,-4.31,-0.99,0.99,1.12,-3.29,-3.31,-3.31
28,-4.16,-0.85,-4.15,-0.83,0.83,1.20,-3.33,-3.32,-3.32
29,-3.95,-0.63,-4.05,-0.72,0.72,1.25,-3.23,-3.32,-3.32
30,-3.84,-0.52,-3.99,-0.67,0.67,1.29,-3.17,-3.33,-3.33
31,-3.94,-0.61,-3.98,-0.65,0.65,1.31,-3.29,-3.33,-3.33
32,-3.94,-0.60,-4.01,-0.68,0.68,1.32,-3.27,-3.34,-3.34
33,-3.94,-0.60,-4.07,-0.72,0.72,1.30,-3.22,-3.34,-3.34
34,-4.14,-0.79,-4.14,-0.79,0.79,1.27,-3.36,-3.35,-3.35
35,-4.14,-0.78,-4.21,-0.85,0.85,1.24,-3.29,-3.36,-3.36
36,-4.14,-0.78,-4.28,-0.91,0.91,1.19,-3.23,-3.37,-3.37
37,-4.41,-1.04,-4.33,-0.96,0.96,1.15,-3.46,-3.37,-3.37
38,-4.57,-1.19,-4.36,-0.97,0.97,1.10,-3.60,-3.38,-3.38
39,-4.82,-1.43,-4.36,-0.96,0.96,1.06,-3.86,-3.39,-3.39
40,-4.86,-1.46,-4.33,-0.92,0.92,1.02,-3.94,-3.40,-3.40
41,-4.80,-1.39,-4.27,-0.85,0.85,0.99,-3.95,-3.42,-3.42
42,-4.44,-1.01,-4.19,-0.76,0.76,0.95,-3.68,-3.43,-3.43
43,-3.98,-0.54,-4.09,-0.65,0.65,0.93,-3.33,-3.44,-3.44
44,-3.57,-0.12,-3.99,-0.53,0.53,0.91,-3.04,-3.46,-3.46
45,-3.44,0.03,-3.88,-0.42,0.42,0.89,-3.03,-3.47,-3.47
46,-3.54,-0.06,-3.80,-0.31,0.31,0.87,-3.23,-3.49,-3.49
47,-3.64,-0.14,-3.73,-0.22,0.22,0.86,-3.42,-3.50,-3.50
48,-3.64,-0.12,-3.68,-0.16,0.16,0.86,-3.48,-3.52,-3.52
49,-3.54,-0.01,-3.67,-0.13,0.13,0.85,-3.41,-3.54,-3.54
50,-3.54,0.01,-3.68,-0.12,0.12,0.85,-3.42,-3.56,-3.56
51,-3.67,-0.10,-3.72,-0.14,0.14,0.85,-3.53,-3.58,-3.58
52,-3.84,-0.25,-3.78,-0.19,0.19,0.85,-3.65,-3.60,-3.60
