frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.76,8.38,15.77,8.38,-8.38,-8.09,-3.84,7.38,7.38,7.38
20.20,15.76,8.39,15.76,8.39,-8.39,-8.09,-3.95,7.37,7.37,7.37
20.40,15.75,8.39,15.76,8.39,-8.40,-8.10,-4.05,7.36,7.36,7.36
20.61,15.75,8.40,15.75,8.40,-8.40,-8.10,-4.16,7.35,7.35,7.35
20.81,15.74,8.41,15.75,8.41,-8.41,-8.11,-4.28,7.33,7.34,7.33
21.02,15.74,8.42,15.74,8.42,-8.42,-8.11,-4.39,7.33,7.33,7.32
21.23,15.74,8.43,15.74,8.43,-8.42,-8.12,-4.51,7.32,7.32,7.31
21.44,15.73,8.41,15.74,8.43,-8.43,-8.12,-4.64,7.31,7.31,7.32
21.66,15.73,8.43,15.73,8.43,-8.43,-8.13,-4.76,7.30,7.30,7.30
21.87,15.72,8.42,15.73,8.43,-8.44,-8.13,-4.89,7.29,7.29,7.30
22.09,15.72,8.44,15.72,8.44,-8.44,-8.14,-5.03,7.29,7.29,7.28
22.31,15.72,8.45,15.72,8.44,-8.44,-8.15,-5.16,7.28,7.28,7.28
22.54,15.71,8.45,15.72,8.45,-8.45,-8.15,-5.30,7.27,7.27,7.27
22.76,15.71,8.45,15.72,8.45,-8.45,-8.16,-5.45,7.26,7.26,7.27
22.99,15.71,8.46,15.71,8.46,-8.45,-8.16,-5.59,7.26,7.26,7.26
23.22,15.71,8.47,15.71,8.46,-8.46,-8.17,-5.75,7.26,7.26,7.25
23.45,15.70,8.45,15.71,8.46,-8.46,-8.17,-5.90,7.25,7.25,7.26
23.69,15.70,8.46,15.70,8.46,-8.45,-8.18,-6.06,7.25,7.25,7.25
23.92,15.69,8.46,15.70,8.45,-8.45,-8.19,-6.22,7.24,7.24,7.24
24.16,15.69,8.45,15.69,8.45,-8.45,-8.19,-6.39,7.24,7.24,7.24
24.40,15.68,8.44,15.69,8.44,-8.45,-8.20,-6.55,7.24,7.24,7.24
24.65,15.68,8.44,15.68,8.44,-8.44,-8.21,-6.73,7.24,7.24,7.24
24.89,15.67,8.43,15.68,8.44,-8.44,-8.21,-6.90,7.23,7.24,7.24
25.14,15.67,8.44,15.67,8.44,-8.44,-8.22,-7.08,7.24,7.24,7.23
25.39,15.66,8.43,15.67,8.44,-8.43,-8.23,-7.26,7.23,7.24,7.23
25.65,15.66,8.43,15.66,8.43,-8.43,-8.23,-7.44,7.24,7.23,7.23
25.91,15.65,8.43,15.65,8.42,-8.42,-8.24,-7.62,7.23,7.23,7.23
26.16,15.64,8.41,15.65,8.41,-8.42,-8.25,-7.80,7.23,7.23,7.24
26.43,15.64,8.41,15.64,8.40,-8.41,-8.26,-7.98,7.24,7.23,7.24
26.69,15.63,8.40,15.63,8.40,-8.40,-8.26,-8.17,7.23,7.23,7.24
26.96,15.62,8.39,15.63,8.39,-8.39,-8.27,-8.35,7.23,7.24,7.24
27.23,15.62,8.39,15.62,8.39,-8.38,-8.28,-8.53,7.24,7.24,7.23
27.50,15.61,8.38,15.61,8.38,-8.38,-8.29,-8.70,7.24,7.24,7.23
27.77,15.60,8.36,15.61,8.37,-8.37,-8.29,-8.87,7.24,7.24,7.24
28.05,15.60,8.36,15.60,8.36,-8.36,-8.30,-9.04,7.25,7.24,7.24
28.33,15.59,8.35,15.60,8.35,-8.35,-8.31,-9.20,7.24,7.25,7.25
28.62,15.59,8.35,15.59,8.34,-8.34,-8.32,-9.36,7.25,7.25,7.25
28.90,15.58,8.33,15.59,8.33,-8.34,-8.33,-9.50,7.25,7.25,7.26
29.19,15.58,8.33,15.58,8.33,-8.33,-8.33,-9.64,7.26,7.25,7.26
29.48,15.57,8.32,15.58,8.32,-8.32,-8.34,-9.76,7.25,7.25,7.25
29.78,15.56,8.31,15.57,8.32,-8.31,-8.35,-9.88,7.25,7.25,7.25
30.08,15.56,8.31,15.56,8.31,-8.31,-8.36,-9.98,7.26,7.25,7.25
30.38,15.54,8.31,15.55,8.30,-8.30,-8.37,-10.07,7.24,7.25,7.24
30.68,15.53,8.30,15.54,8.30,-8.30,-8.38,-10.14,7.24,7.24,7.24
30.99,15.52,8.29,15.52,8.29,-8.29,-8.39,-10.20,7.23,7.23,7.24
31.30,15.51,8.28,15.51,8.28,-8.29,-8.40,-10.24,7.23,7.23,7.23
31.61,15.50,8.27,15.50,8.28,-8.28,-8.41,-10.28,7.22,7.22,7.23
31.93,15.49,8.28,15.49,8.28,-8.27,-8.42,-10.29,7.22,7.22,7.21
32.24,15.48,8.27,15.48,8.27,-8.27,-8.42,-10.29,7.22,7.22,7.22
32.57,15.47,8.27,15.47,8.27,-8.26,-8.43,-10.27,7.21,7.21,7.21
32.89,15.46,8.26,15.46,8.26,-8.26,-8.44,-10.25,7.20,7.20,7.20
33.22,15.45,8.25,15.45,8.25,-8.26,-8.45,-10.21,7.20,7.20,7.20
33.55,15.44,8.25,15.44,8.25,-8.25,-8.46,-10.16,7.19,7.19,7.20
33.89,15.43,8.25,15.43,8.25,-8.25,-8.47,-10.10,7.19,7.19,7.19
34.23,15.42,8.25,15.42,8.25,-8.24,-8.48,-10.03,7.18,7.18,7.17
34.57,15.41,8.24,15.42,8.25,-8.24,-8.50,-9.95,7.17,7.17,7.17
34.92,15.40,8.25,15.41,8.24,-8.24,-8.51,-9.87,7.16,7.17,7.16
35.27,15.40,8.23,15.40,8.24,-8.24,-8.52,-9.78,7.16,7.16,7.17
35.62,15.39,8.24,15.40,8.24,-8.25,-8.53,-9.69,7.15,7.15,7.15
35.97,15.39,8.25,15.39,8.25,-8.25,-8.54,-9.60,7.14,7.14,7.15
36.33,15.39,8.26,15.39,8.26,-8.26,-8.55,-9.51,7.13,7.13,7.13
36.70,15.38,8.27,15.39,8.27,-8.27,-8.56,-9.41,7.11,7.12,7.11
37.06,15.38,8.29,15.39,8.29,-8.28,-8.57,-9.32,7.10,7.10,7.10
37.43,15.38,8.30,15.38,8.30,-8.30,-8.58,-9.22,7.09,7.09,7.08
37.81,15.38,8.32,15.38,8.32,-8.32,-8.59,-9.13,7.07,7.07,7.07
38.19,15.38,8.34,15.38,8.33,-8.33,-8.61,-9.04,7.05,7.05,7.05
38.57,15.37,8.34,15.38,8.35,-8.35,-8.62,-8.95,7.03,7.03,7.03
38.95,15.37,8.36,15.38,8.36,-8.37,-8.63,-8.87,7.01,7.01,7.02
39.34,15.37,8.38,15.37,8.38,-8.38,-8.64,-8.79,6.99,6.99,6.99
39.74,15.37,8.41,15.37,8.40,-8.40,-8.65,-8.71,6.97,6.97,6.97
40.14,15.37,8.42,15.37,8.42,-8.42,-8.66,-8.64,6.96,6.96,6.95
40.54,15.36,8.43,15.37,8.43,-8.43,-8.68,-8.58,6.93,6.94,6.94
40.94,15.36,8.45,15.36,8.45,-8.45,-8.69,-8.52,6.92,6.92,6.91
41.35,15.35,8.46,15.35,8.46,-8.46,-8.70,-8.46,6.90,6.90,6.90
41.76,15.34,8.47,15.35,8.47,-8.47,-8.71,-8.41,6.87,6.88,6.87
42.18,15.33,8.47,15.33,8.48,-8.48,-8.73,-8.37,6.86,6.86,6.86
42.60,15.32,8.49,15.33,8.49,-8.49,-8.74,-8.33,6.84,6.84,6.84
43.03,15.31,8.49,15.31,8.49,-8.50,-8.75,-8.30,6.82,6.82,6.82
43.46,15.30,8.51,15.30,8.51,-8.50,-8.76,-8.27,6.80,6.80,6.79
43.90,15.28,8.51,15.29,8.51,-8.51,-8.78,-8.25,6.77,6.78,6.78
44.33,15.27,8.52,15.28,8.52,-8.52,-8.79,-8.24,6.76,6.76,6.75
44.78,15.26,8.53,15.26,8.53,-8.53,-8.80,-8.23,6.74,6.73,6.73
45.23,15.24,8.53,15.25,8.54,-8.54,-8.81,-8.22,6.71,6.71,6.71
45.68,15.22,8.55,15.23,8.55,-8.55,-8.83,-8.23,6.68,6.68,6.68
46.13,15.21,8.57,15.21,8.56,-8.56,-8.84,-8.24,6.65,6.65,6.65
46.60,15.19,8.58,15.20,8.58,-8.58,-8.85,-8.25,6.61,6.62,6.62
47.06,15.18,8.60,15.19,8.60,-8.60,-8.86,-8.27,6.58,6.58,6.59
47.53,15.17,8.61,15.17,8.62,-8.62,-8.88,-8.30,6.55,6.55,6.56
48.01,15.16,8.65,15.16,8.65,-8.65,-8.89,-8.33,6.52,6.52,6.51
48.49,15.15,8.67,15.16,8.68,-8.67,-8.90,-8.37,6.48,6.48,6.48
48.97,15.14,8.71,15.14,8.71,-8.70,-8.91,-8.41,6.44,6.44,6.44
49.46,15.13,8.73,15.13,8.73,-8.72,-8.93,-8.45,6.41,6.41,6.41
49.96,15.11,8.76,15.12,8.75,-8.75,-8.94,-8.51,6.37,6.37,6.36
50.46,15.10,8.77,15.10,8.77,-8.77,-8.95,-8.56,6.34,6.33,6.34
50.96,15.08,8.78,15.09,8.79,-8.79,-8.96,-8.62,6.30,6.30,6.30
51.47,15.07,8.80,15.07,8.80,-8.80,-8.98,-8.68,6.27,6.27,6.27
51.99,15.05,8.83,15.05,8.82,-8.82,-8.99,-8.75,6.24,6.24,6.23
52.51,15.03,8.83,15.04,8.83,-8.84,-9.00,-8.81,6.20,6.20,6.20
53.03,15.02,8.84,15.02,8.85,-8.85,-9.01,-8.88,6.17,6.17,6.18
53.56,15.00,8.86,15.01,8.86,-8.87,-9.03,-8.95,6.13,6.14,6.15
