frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.18,-6.09,-2.14,-6.06,6.06,5.49,2.47,3.88,3.91,3.91
20.20,-2.15,-6.05,-2.13,-6.03,6.03,5.53,2.54,3.88,3.90,3.90
20.40,-2.11,-6.00,-2.11,-6.00,6.00,5.58,2.61,3.89,3.89,3.89
20.61,-2.08,-5.97,-2.09,-5.97,5.97,5.62,2.69,3.89,3.88,3.89
20.81,-2.04,-5.91,-2.07,-5.95,5.95,5.66,2.77,3.91,3.88,3.87
21.02,-2.01,-5.88,-2.05,-5.92,5.92,5.69,2.85,3.91,3.87,3.87
21.23,-2.01,-5.87,-2.04,-5.90,5.90,5.73,2.93,3.89,3.86,3.86
21.44,-2.00,-5.87,-2.02,-5.87,5.87,5.76,3.01,3.87,3.85,3.87
21.66,-2.00,-5.86,-2.01,-5.85,5.85,5.79,3.10,3.85,3.85,3.86
21.87,-1.99,-5.84,-1.99,-5.83,5.83,5.81,3.19,3.84,3.84,3.85
22.09,-1.98,-5.82,-1.98,-5.81,5.81,5.83,3.28,3.83,3.84,3.84
22.31,-1.97,-5.81,-1.96,-5.79,5.79,5.85,3.37,3.82,3.83,3.84
22.54,-1.96,-5.79,-1.96,-5.78,5.78,5.87,3.47,3.82,3.83,3.83
22.76,-1.94,-5.77,-1.95,-5.77,5.77,5.88,3.57,3.83,3.82,3.82
22.99,-1.93,-5.75,-1.94,-5.76,5.76,5.89,3.67,3.83,3.82,3.81
23.22,-1.92,-5.73,-1.93,-5.74,5.74,5.90,3.78,3.82,3.82,3.80
23.45,-1.92,-5.73,-1.92,-5.73,5.73,5.91,3.88,3.81,3.81,3.81
23.69,-1.91,-5.71,-1.90,-5.71,5.71,5.91,3.99,3.80,3.81,3.80
23.92,-1.90,-5.70,-1.88,-5.69,5.69,5.91,4.10,3.79,3.81,3.80
24.16,-1.88,-5.69,-1.87,-5.68,5.68,5.91,4.22,3.80,3.81,3.81
24.40,-1.86,-5.68,-1.85,-5.66,5.66,5.90,4.33,3.80,3.81,3.82
24.65,-1.83,-5.65,-1.83,-5.64,5.64,5.89,4.45,3.81,3.81,3.82
24.89,-1.81,-5.63,-1.81,-5.63,5.63,5.88,4.57,3.82,3.82,3.82
