frequency,raw
20.00,6.72
20.20,6.73
20.40,6.73
20.61,6.73
20.81,6.73
21.02,6.73
21.23,6.73
21.44,6.73
21.66,6.73
21.87,6.73
22.09,6.73
22.31,6.73
22.54,6.73
22.76,6.73
22.99,6.74
23.22,6.74
23.45,6.74
23.69,6.74
23.92,6.74
24.16,6.75
24.40,6.75
24.65,6.75
24.89,6.75
25.14,6.75
25.39,6.75
25.65,6.75
25.91,6.75
26.16,6.75
26.43,6.75
26.69,6.75
26.96,6.74
27.23,6.74
27.50,6.73
27.77,6.73
28.05,6.72
28.33,6.71
28.62,6.70
28.90,6.70
29.19,6.69
29.48,6.69
29.78,6.68
30.08,6.68
30.38,6.67
30.68,6.67
30.99,6.66
31.30,6.65
31.61,6.64
31.93,6.63
32.24,6.62
32.57,6.61
32.89,6.60
33.22,6.59
33.55,6.58
33.89,6.57
34.23,6.57
34.57,6.56
34.92,6.55
35.27,6.55
35.62,6.54
35.97,6.52
36.33,6.51
36.70,6.49
37.06,6.48
37.43,6.46
37.81,6.46
38.19,6.45
38.57,6.44
38.95,6.42
39.34,6.41
39.74,6.39
40.14,6.36
40.54,6.34
40.94,6.32
41.35,6.30
41.76,6.27
42.18,6.26
42.60,6.24
43.03,6.22
43.46,6.21
43.90,6.19
44.33,6.17
44.78,6.15
45.23,6.12
45.68,6.10
46.13,6.07
46.60,6.04
47.06,6.02
47.53,5.99
48.01,5.97
48.49,5.94
48.97,5.91
49.46,5.88
49.96,5.86
50.46,5.83
50.96,5.80
51.47,5.77
51.99,5.74
52.51,5.70
53.03,5.67
53.56,5.63
54.10,5.60
54.64,5.56
55.18,5.53
55.74,5.49
56.29,5.46
56.86,5.42
57.42,5.37
58.00,5.33
58.58,5.29
59.16,5.25
59.76,5.21
60.35,5.17
60.96,5.12
61.57,5.08
62.18,5.04
62.80,4.99
63.43,4.95
64.07,4.90
64.71,4.85
65.35,4.80
66.01,4.75
66.67,4.70
67.33,4.65
68.01,4.60
68.69,4.55
69.37,4.49
70.07,4.44
70.77,4.38
71.48,4.32
72.19,4.27
72.91,4.21
73.64,4.15
74.38,4.09
75.12,4.03
