frequency,raw
20.00,17.07
20.20,17.07
20.40,17.06
20.61,17.06
20.81,17.05
21.02,17.03
21.23,17.02
21.44,17.01
21.66,16.99
21.87,16.98
22.09,16.97
22.31,16.97
22.54,16.96
22.76,16.95
22.99,16.94
23.22,16.93
23.45,16.92
23.69,16.91
23.92,16.89
24.16,16.87
24.40,16.86
24.65,16.84
24.89,16.82
25.14,16.80
25.39,16.79
25.65,16.77
25.91,16.75
26.16,16.73
26.43,16.71
26.69,16.70
26.96,16.68
27.23,16.66
27.50,16.64
27.77,16.62
28.05,16.59
28.33,16.56
28.62,16.53
28.90,16.50
29.19,16.48
29.48,16.45
29.78,16.43
30.08,16.42
30.38,16.41
30.68,16.40
30.99,16.39
31.30,16.37
31.61,16.35
31.93,16.33
32.24,16.30
32.57,16.27
32.89,16.24
33.22,16.21
33.55,16.18
33.89,16.15
34.23,16.13
34.57,16.10
34.92,16.08
35.27,16.05
35.62,16.01
35.97,15.98
36.33,15.95
36.70,15.91
37.06,15.89
37.43,15.86
37.81,15.84
38.19,15.81
38.57,15.79
38.95,15.76
39.34,15.72
39.74,15.69
40.14,15.65
40.54,15.61
40.94,15.58
41.35,15.54
41.76,15.51
42.18,15.48
42.60,15.45
43.03,15.41
43.46,15.38
43.90,15.34
44.33,15.30
44.78,15.26
45.23,15.22
45.68,15.18
46.13,15.14
46.60,15.10
47.06,15.06
47.53,15.02
48.01,14.98
48.49,14.94
48.97,14.90
49.46,14.86
49.96,14.82
50.46,14.78
50.96,14.73
51.47,14.68
51.99,14.64
52.51,14.59
53.03,14.54
53.56,14.49
54.10,14.45
54.64,14.40
55.18,14.35
55.74,14.31
56.29,14.26
56.86,14.22
57.42,14.17
58.00,14.12
58.58,14.07
59.16,14.02
59.76,13.97
60.35,13.93
60.96,13.88
61.57,13.83
62.18,13.78
62.80,13.73
63.43,13.68
64.07,13.63
64.71,13.58
65.35,13.53
66.01,13.48
66.67,13.43
67.33,13.38
68.01,13.32
68.69,13.27
69.37,13.22
70.07,13.16
70.77,13.11
71.48,13.05
72.19,13.00
72.91,12.94
73.64,12.88
74.38,12.82
75.12,12.76
75.87,12.71
76.63,12.65
77.40,12.59
78.17,12.53
78.95,12.47
79.74,12.41
80.54,12.35
81.35,12.29
82.16,12.23
82.98,12.16
83.81,12.09
84.65,12.02
85.50,11.96
86.35,11.90
87.22,11.83
88.09,11.77
88.97,11.70
89.86,11.64
90.76,11.57
91.66,11.50
92.58,11.43
93.51,11.37
94.44,11.30
95.39,11.25
96.34,11.20
97.30,11.17
98.28,11.16
99.26,11.14
100.25,11.10
101.25,11.01
102.27,10.90
103.29,10.80
104.32,10.73
105.37,10.69
106.42,10.65
107.48,10.62
108.56,10.58
109.64,10.53
110.74,10.47
111.85,10.42
112.97,10.36
114.10,10.31
115.24,10.25
116.39,10.20
117.55,10.14
118.73,10.08
119.92,10.03
121.12,9.97
122.33,9.92
123.55,9.86
124.79,9.81
126.03,9.75
127.29,9.70
128.57,9.64
129.85,9.58
131.15,9.52
132.46,9.46
133.79,9.40
135.12,9.33
136.48,9.26
137.84,9.19
139.22,9.12
140.61,9.06
142.02,8.99
143.44,8.93
144.87,8.86
146.32,8.79
147.78,8.71
149.26,8.64
150.75,8.57
152.26,8.50
153.78,8.43
155.32,8.36
156.88,8.28
158.44,8.21
160.03,8.14
161.63,8.06
163.24,7.99
164.88,7.92
166.53,7.84
168.19,7.77
169.87,7.70
171.57,7.63
173.29,7.55
175.02,7.48
176.77,7.41
178.54,7.33
180.32,7.26
182.13,7.19
183.95,7.11
185.79,7.04
187.65,6.97
189.52,6.90
191.42,6.82
193.33,6.75
195.27,6.68
197.22,6.61
199.19,6.54
201.18,6.48
203.19,6.41
205.23,6.36
207.28,6.31
209.35,6.25
211.44,6.20
213.56,6.15
215.69,6.09
217.85,6.03
220.03,5.96
222.23,5.90
224.45,5.83
226.70,5.76
228.96,5.69
231.25,5.61
233.57,5.54
235.90,5.47
238.26,5.40
240.64,5.33
243.05,5.26
245.48,5.19
247.93,5.12
250.41,5.05
252.92,4.98
255.45,4.91
258.00,4.84
260.58,4.77
263.19,4.70
265.82,4.63
268.48,4.57
271.16,4.50
273.87,4.43
276.61,4.36
279.38,4.30
282.17,4.23
284.99,4.16
287.84,4.09
290.72,4.03
293.63,3.96
296.57,3.89
299.53,3.83
302.53,3.76
305.55,3.69
308.61,3.63
311.69,3.56
314.81,3.50
317.96,3.43
321.14,3.37
324.35,3.30
327.59,3.24
330.87,3.17
334.18,3.11
337.52,3.05
340.90,2.98
344.30,2.92
347.75,2.86
351.23,2.79
354.74,2.73
358.28,2.67
361.87,2.60
365.49,2.54
369.14,2.48
372.83,2.42
376.56,2.36
380.33,2.29
384.13,2.23
387.97,2.17
391.85,2.11
395.77,2.05
399.73,1.99
403.72,1.93
407.76,1.87
411.84,1.82
415.96,1.76
420.12,1.70
424.32,1.64
428.56,1.58
432.85,1.52
437.18,1.47
441.55,1.41
445.96,1.35
450.42,1.29
454.93,1.24
459.48,1.18
464.07,1.12
468.71,1.07
473.40,1.01
478.13,0.96
482.91,0.91
487.74,0.85
492.62,0.80
497.55,0.75
502.52,0.70
507.55,0.64
512.62,0.59
517.75,0.54
522.93,0.49
528.16,0.44
533.44,0.39
538.77,0.34
544.16,0.29
549.60,0.24
555.10,0.20
560.65,0.15
566.25,0.10
571.92,0.06
577.64,0.02
583.41,-0.03
589.25,-0.07
595.14,-0.12
601.09,-0.16
607.10,-0.20
613.17,-0.24
619.30,-0.28
625.50,-0.32
631.75,-0.36
638.07,-0.40
644.45,-0.44
650.89,-0.47
657.40,-0.50
663.98,-0.53
670.62,-0.55
677.32,-0.58
684.10,-0.59
690.94,-0.61
697.85,-0.62
704.83,-0.62
711.87,-0.63
718.99,-0.62
726.18,-0.62
733.44,-0.61
740.78,-0.60
748.19,-0.59
755.67,-0.58
763.23,-0.57
770.86,-0.56
778.57,-0.55
786.35,-0.54
794.22,-0.53
802.16,-0.53
810.18,-0.52
818.28,-0.52
826.46,-0.51
834.73,-0.50
843.08,-0.49
851.51,-0.48
860.02,-0.47
868.62,-0.46
877.31,-0.44
886.08,-0.43
894.94,-0.41
903.89,-0.38
912.93,-0.36
922.06,-0.33
931.28,-0.30
940.59,-0.26
950.00,-0.23
959.50,-0.19
969.09,-0.15
978.78,-0.10
988.57,-0.06
998.46,-0.01
1008.44,0.04
1018.53,0.09
1028.71,0.15
1039.00,0.20
1049.39,0.26
1059.88,0.32
1070.48,0.38
1081.19,0.44
1092.00,0.50
1102.92,0.57
1113.95,0.63
1125.09,0.69
1136.34,0.76
1147.70,0.82
1159.18,0.89
1170.77,0.95
1182.48,1.01
1194.30,1.08
1206.25,1.14
1218.31,1.20
1230.49,1.27
1242.80,1.33
1255.22,1.39
1267.78,1.45
1280.45,1.51
1293.26,1.57
1306.19,1.63
1319.25,1.69
1332.45,1.75
1345.77,1.81
1359.23,1.87
1372.82,1.93
1386.55,1.99
1400.41,2.05
1414.42,2.12
1428.56,2.18
1442.85,2.25
1457.28,2.31
1471.85,2.38
1486.57,2.45
1501.43,2.52
1516.45,2.59
1531.61,2.66
1546.93,2.74
1562.40,2.81
1578.02,2.89
1593.80,2.98
1609.74,3.06
1625.84,3.15
1642.10,3.24
1658.52,3.33
1675.10,3.43
1691.85,3.53
1708.77,3.63
1725.86,3.74
1743.12,3.85
1760.55,3.96
1778.15,4.07
1795.94,4.19
1813.90,4.31
1832.03,4.44
1850.36,4.57
1868.86,4.70
1887.55,4.83
1906.42,4.97
1925.49,5.11
1944.74,5.25
1964.19,5.40
1983.83,5.55
2003.67,5.70
2023.71,5.85
2043.94,6.01
2064.38,6.17
2085.03,6.33
2105.88,6.50
2126.94,6.66
2148.20,6.83
2169.69,7.00
2191.38,7.18
2213.30,7.35
2235.43,7.53
2257.78,7.71
2280.36,7.89
2303.17,8.07
2326.20,8.26
2349.46,8.44
2372.95,8.62
2396.68,8.80
2420.65,8.98
2444.86,9.16
2469.31,9.34
2494.00,9.51
2518.94,9.68
2544.13,9.84
2569.57,10.00
2595.27,10.15
2621.22,10.30
2647.43,10.44
2673.90,10.58
2700.64,10.71
2727.65,10.84
2754.93,10.97
2782.48,11.10
2810.30,11.22
2838.40,11.34
2866.79,11.44
2895.46,11.54
2924.41,11.61
2953.65,11.68
2983.19,11.73
3013.02,11.76
3043.15,11.79
3073.58,11.80
3104.32,11.80
3135.36,11.79
3166.72,11.78
3198.38,11.77
3230.37,11.75
3262.67,11.73
3295.30,11.71
3328.25,11.69
3361.53,11.67
3395.15,11.66
3429.10,11.65
3463.39,11.65
3498.03,11.65
3533.01,11.66
3568.34,11.67
3604.02,11.68
3640.06,11.70
3676.46,11.72
3713.22,11.75
3750.36,11.77
3787.86,11.80
3825.74,11.82
3864.00,11.85
3902.64,11.88
3941.66,11.91
3981.08,11.94
4020.89,11.96
4061.10,11.99
4101.71,12.01
4142.73,12.02
4184.15,12.02
4226.00,12.01
4268.26,11.99
4310.94,11.96
4354.05,11.92
4397.59,11.89
4441.56,11.86
4485.98,11.86
4530.84,11.88
4576.15,11.92
4621.91,11.99
4668.13,12.07
4714.81,12.15
4761.96,12.21
4809.58,12.22
4857.67,12.16
4906.25,11.98
4955.31,11.72
5004.87,11.34
5054.91,10.81
5105.46,10.23
5156.52,9.57
5208.08,8.85
5260.16,8.12
5312.77,7.38
5365.89,6.66
5419.55,5.97
5473.75,5.32
5528.49,4.71
5583.77,4.15
5639.61,3.64
5696.00,3.14
5752.96,2.71
5810.49,2.29
5868.60,1.92
5927.28,1.58
5986.56,1.26
6046.42,0.98
6106.89,0.73
6167.96,0.51
6229.64,0.32
6291.93,0.16
6354.85,0.04
6418.40,-0.06
6482.58,-0.12
6547.41,-0.15
6612.88,-0.16
6679.01,-0.13
6745.80,-0.06
6813.26,0.04
6881.39,0.17
6950.21,0.35
7019.71,0.56
7089.91,0.82
7160.81,1.13
7232.41,1.48
7304.74,1.88
7377.79,2.34
7451.56,2.86
7526.08,3.44
7601.34,4.08
7677.35,4.80
7754.13,5.55
7831.67,6.37
7909.98,7.21
7989.08,8.07
8068.98,8.88
8149.67,9.62
8231.16,10.27
8313.47,10.71
8396.61,11.05
8480.57,11.15
8565.38,11.05
8651.03,10.82
8737.54,10.46
8824.92,10.02
8913.17,9.57
9002.30,9.11
9092.32,8.73
9183.25,8.44
9275.08,8.22
9367.83,8.10
9461.51,8.11
9556.12,8.21
9651.68,8.39
9748.20,8.64
9845.68,8.95
9944.14,9.28
10043.58,9.59
10144.02,9.88
10245.46,10.07
10347.91,10.18
10451.39,10.19
10555.91,10.05
10661.46,9.81
10768.08,9.48
10875.76,9.05
10984.52,8.55
11094.36,8.03
11205.31,7.47
11317.36,6.89
11430.53,6.30
11544.84,5.68
11660.29,5.05
11776.89,4.42
11894.66,3.79
12013.60,3.18
12133.74,2.61
12255.08,2.13
12377.63,1.72
12501.41,1.38
12626.42,1.16
12752.68,0.99
12880.21,0.80
13009.01,0.58
13139.10,0.36
13270.49,-0.11
13403.20,-0.68
13537.23,-1.54
13672.60,-2.54
13809.33,-3.67
13947.42,-4.95
14086.90,-6.26
14227.77,-7.58
14370.04,-8.86
14513.74,-10.06
14658.88,-11.11
14805.47,-12.07
14953.52,-12.88
15103.06,-13.54
15254.09,-14.12
15406.63,-14.51
15560.70,-14.82
15716.30,-14.99
15873.47,-14.83
16032.20,-14.48
16192.52,-13.77
16354.45,-13.17
16517.99,-12.70
16683.17,-12.77
16850.01,-13.16
17018.51,-13.79
17188.69,-14.71
17360.58,-15.69
17534.18,-16.69
17709.53,-17.59
17886.62,-18.29
18065.49,-18.81
18246.14,-19.11
18428.60,-19.14
18612.89,-19.06
18799.02,-18.92
18987.01,-18.79
19176.88,-18.82
19368.65,-19.03
19562.33,-19.40
19757.96,-19.92
19955.54,-20.43
