frequency,raw
20.00,10.22
20.20,10.23
20.40,10.25
20.61,10.27
20.81,10.29
21.02,10.32
21.23,10.35
21.44,10.39
21.66,10.42
21.87,10.45
22.09,10.47
22.31,10.49
22.54,10.51
22.76,10.52
22.99,10.55
23.22,10.57
23.45,10.60
23.69,10.64
23.92,10.67
24.16,10.70
24.40,10.74
24.65,10.77
24.89,10.81
25.14,10.84
25.39,10.88
25.65,10.92
25.91,10.95
26.16,10.99
26.43,11.02
26.69,11.06
26.96,11.09
27.23,11.12
27.50,11.15
27.77,11.18
28.05,11.20
28.33,11.23
28.62,11.25
28.90,11.27
29.19,11.29
29.48,11.31
29.78,11.33
30.08,11.35
30.38,11.36
30.68,11.38
30.99,11.39
31.30,11.40
31.61,11.41
31.93,11.42
32.24,11.43
32.57,11.45
32.89,11.46
33.22,11.48
33.55,11.50
33.89,11.51
34.23,11.53
34.57,11.55
34.92,11.57
35.27,11.59
35.62,11.61
35.97,11.62
36.33,11.64
36.70,11.65
37.06,11.66
37.43,11.67
37.81,11.67
38.19,11.68
38.57,11.68
38.95,11.69
39.34,11.69
39.74,11.70
40.14,11.71
40.54,11.72
40.94,11.72
41.35,11.73
41.76,11.74
42.18,11.75
42.60,11.76
43.03,11.77
43.46,11.78
43.90,11.79
44.33,11.80
44.78,11.80
45.23,11.80
45.68,11.81
46.13,11.81
46.60,11.81
47.06,11.81
47.53,11.82
48.01,11.82
48.49,11.82
48.97,11.81
49.46,11.81
49.96,11.81
50.46,11.80
50.96,11.80
51.47,11.80
51.99,11.81
52.51,11.82
53.03,11.83
53.56,11.84
54.10,11.85
54.64,11.85
55.18,11.85
55.74,11.85
56.29,11.84
56.86,11.84
57.42,11.83
58.00,11.83
58.58,11.82
59.16,11.81
59.76,11.79
60.35,11.78
60.96,11.77
61.57,11.76
62.18,11.74
62.80,11.73
63.43,11.72
64.07,11.71
64.71,11.70
65.35,11.69
66.01,11.68
66.67,11.67
67.33,11.65
68.01,11.64
68.69,11.63
69.37,11.61
70.07,11.60
70.77,11.59
71.48,11.58
72.19,11.56
72.91,11.55
73.64,11.53
74.38,11.52
75.12,11.50
75.87,11.48
76.63,11.47
77.40,11.46
78.17,11.45
78.95,11.44
79.74,11.42
80.54,11.41
81.35,11.39
82.16,11.38
82.98,11.36
83.81,11.34
84.65,11.32
85.50,11.30
86.35,11.28
87.22,11.25
88.09,11.23
88.97,11.20
89.86,11.17
90.76,11.14
91.66,11.12
92.58,11.11
93.51,11.09
94.44,11.06
95.39,11.03
96.34,10.99
97.30,10.94
98.28,10.89
99.26,10.86
100.25,10.83
101.25,10.82
102.27,10.80
103.29,10.79
104.32,10.77
105.37,10.74
106.42,10.71
107.48,10.67
108.56,10.64
109.64,10.61
110.74,10.58
111.85,10.54
112.97,10.51
114.10,10.48
115.24,10.44
116.39,10.40
117.55,10.36
118.73,10.31
119.92,10.27
121.12,10.22
122.33,10.18
123.55,10.15
124.79,10.11
126.03,10.07
127.29,10.02
128.57,9.97
129.85,9.91
131.15,9.86
132.46,9.80
133.79,9.74
135.12,9.67
136.48,9.60
137.84,9.52
139.22,9.44
140.61,9.36
142.02,9.28
143.44,9.20
144.87,9.13
146.32,9.09
147.78,9.06
149.26,9.07
150.75,9.09
152.26,9.13
153.78,9.18
155.32,9.23
156.88,9.27
158.44,9.30
160.03,9.31
161.63,9.30
163.24,9.29
164.88,9.26
166.53,9.22
168.19,9.18
169.87,9.14
171.57,9.09
173.29,9.04
175.02,8.99
176.77,8.93
178.54,8.88
180.32,8.83
182.13,8.78
183.95,8.72
185.79,8.67
187.65,8.61
189.52,8.55
191.42,8.50
193.33,8.44
195.27,8.39
197.22,8.34
199.19,8.28
201.18,8.22
203.19,8.15
205.23,8.09
207.28,8.02
209.35,7.96
211.44,7.90
213.56,7.85
215.69,7.79
217.85,7.73
220.03,7.66
222.23,7.60
224.45,7.53
226.70,7.47
228.96,7.40
231.25,7.34
233.57,7.27
235.90,7.20
238.26,7.14
240.64,7.08
243.05,7.03
245.48,6.97
247.93,6.92
250.41,6.87
252.92,6.82
255.45,6.76
258.00,6.70
260.58,6.65
263.19,6.59
265.82,6.53
268.48,6.47
271.16,6.42
273.87,6.36
276.61,6.30
279.38,6.23
282.17,6.17
284.99,6.11
287.84,6.04
290.72,5.98
293.63,5.91
296.57,5.85
299.53,5.78
302.53,5.71
305.55,5.63
308.61,5.56
311.69,5.49
314.81,5.42
317.96,5.35
321.14,5.28
324.35,5.20
327.59,5.13
330.87,5.06
334.18,4.99
337.52,4.93
340.90,4.87
344.30,4.81
347.75,4.76
351.23,4.72
354.74,4.67
358.28,4.61
361.87,4.56
365.49,4.49
369.14,4.43
372.83,4.36
376.56,4.29
380.33,4.22
384.13,4.15
387.97,4.08
391.85,4.01
395.77,3.94
399.73,3.87
403.72,3.79
407.76,3.72
411.84,3.65
415.96,3.57
420.12,3.50
424.32,3.43
428.56,3.37
432.85,3.30
437.18,3.23
441.55,3.16
445.96,3.09
450.42,3.02
454.93,2.95
459.48,2.88
464.07,2.81
468.71,2.74
473.40,2.67
478.13,2.60
482.91,2.53
487.74,2.46
492.62,2.39
497.55,2.32
502.52,2.25
507.55,2.19
512.62,2.12
517.75,2.06
522.93,1.99
528.16,1.92
533.44,1.85
538.77,1.79
544.16,1.72
549.60,1.66
555.10,1.59
560.65,1.53
566.25,1.46
571.92,1.40
577.64,1.33
583.41,1.27
589.25,1.21
595.14,1.15
601.09,1.09
607.10,1.04
613.17,0.98
619.30,0.93
625.50,0.87
631.75,0.82
638.07,0.77
644.45,0.71
650.89,0.66
657.40,0.60
663.98,0.55
670.62,0.50
677.32,0.45
684.10,0.40
690.94,0.35
697.85,0.31
704.83,0.27
711.87,0.22
718.99,0.19
726.18,0.15
733.44,0.11
740.78,0.08
748.19,0.05
755.67,0.02
763.23,-0.01
770.86,-0.04
778.57,-0.08
786.35,-0.11
794.22,-0.15
802.16,-0.18
810.18,-0.21
818.28,-0.23
826.46,-0.25
834.73,-0.26
843.08,-0.26
851.51,-0.27
860.02,-0.27
868.62,-0.27
877.31,-0.26
886.08,-0.26
894.94,-0.25
903.89,-0.24
912.93,-0.22
922.06,-0.21
931.28,-0.19
940.59,-0.16
950.00,-0.14
959.50,-0.11
969.09,-0.09
978.78,-0.06
988.57,-0.04
998.46,-0.01
1008.44,0.03
1018.53,0.06
1028.71,0.10
1039.00,0.14
1049.39,0.18
1059.88,0.22
1070.48,0.26
1081.19,0.30
1092.00,0.35
1102.92,0.39
1113.95,0.44
1125.09,0.48
1136.34,0.53
1147.70,0.58
1159.18,0.63
1170.77,0.68
1182.48,0.73
1194.30,0.78
1206.25,0.82
1218.31,0.87
1230.49,0.92
1242.80,0.97
1255.22,1.02
1267.78,1.07
1280.45,1.12
1293.26,1.16
1306.19,1.21
1319.25,1.26
1332.45,1.30
1345.77,1.35
1359.23,1.39
1372.82,1.44
1386.55,1.49
1400.41,1.53
1414.42,1.58
1428.56,1.63
1442.85,1.68
1457.28,1.74
1471.85,1.79
1486.57,1.85
1501.43,1.91
1516.45,1.96
1531.61,2.02
1546.93,2.08
1562.40,2.15
1578.02,2.21
1593.80,2.28
1609.74,2.35
1625.84,2.42
1642.10,2.49
