frequency,raw
20.00,5.38
20.20,5.40
20.40,5.42
20.61,5.43
20.81,5.48
21.02,5.52
21.23,5.57
21.44,5.62
21.66,5.66
21.87,5.71
22.09,5.75
22.31,5.79
22.54,5.84
22.76,5.88
22.99,5.92
23.22,5.97
23.45,6.01
23.69,6.05
23.92,6.08
24.16,6.12
24.40,6.15
24.65,6.18
24.89,6.21
25.14,6.24
25.39,6.27
25.65,6.30
25.91,6.33
26.16,6.36
26.43,6.40
26.69,6.43
26.96,6.45
27.23,6.48
27.50,6.51
27.77,6.54
28.05,6.58
28.33,6.61
28.62,6.64
28.90,6.67
29.19,6.71
29.48,6.73
29.78,6.76
30.08,6.79
30.38,6.81
30.68,6.84
30.99,6.86
31.30,6.88
31.61,6.90
31.93,6.93
32.24,6.95
32.57,6.97
32.89,6.99
33.22,7.01
33.55,7.02
33.89,7.04
34.23,7.06
34.57,7.08
34.92,7.10
35.27,7.12
35.62,7.13
35.97,7.15
36.33,7.17
36.70,7.18
37.06,7.20
37.43,7.21
37.81,7.22
38.19,7.24
38.57,7.25
38.95,7.26
39.34,7.27
39.74,7.29
40.14,7.30
40.54,7.31
40.94,7.32
41.35,7.32
41.76,7.33
42.18,7.34
42.60,7.35
43.03,7.35
43.46,7.36
43.90,7.37
44.33,7.38
44.78,7.38
45.23,7.39
45.68,7.39
46.13,7.39
46.60,7.39
47.06,7.40
47.53,7.40
48.01,7.40
48.49,7.41
48.97,7.41
49.46,7.41
49.96,7.41
50.46,7.41
50.96,7.41
51.47,7.41
51.99,7.41
52.51,7.40
53.03,7.40
53.56,7.39
54.10,7.39
54.64,7.38
55.18,7.38
55.74,7.37
56.29,7.37
56.86,7.37
57.42,7.36
58.00,7.35
58.58,7.35
59.16,7.34
59.76,7.33
60.35,7.32
60.96,7.31
61.57,7.30
62.18,7.29
62.80,7.28
63.43,7.28
64.07,7.27
64.71,7.26
65.35,7.24
66.01,7.23
66.67,7.22
67.33,7.21
68.01,7.19
68.69,7.18
69.37,7.16
70.07,7.15
70.77,7.13
71.48,7.11
72.19,7.10
72.91,7.08
73.64,7.06
74.38,7.04
75.12,7.02
75.87,7.00
76.63,6.98
77.40,6.96
78.17,6.94
78.95,6.92
79.74,6.90
80.54,6.87
81.35,6.85
82.16,6.83
82.98,6.81
83.81,6.78
84.65,6.76
85.50,6.73
86.35,6.71
87.22,6.68
88.09,6.65
88.97,6.62
89.86,6.60
90.76,6.57
91.66,6.54
92.58,6.51
93.51,6.48
94.44,6.45
95.39,6.41
96.34,6.38
97.30,6.35
98.28,6.31
99.26,6.27
100.25,6.24
101.25,6.20
102.27,6.16
103.29,6.12
104.32,6.08
105.37,6.04
106.42,5.99
107.48,5.95
108.56,5.90
109.64,5.85
110.74,5.81
111.85,5.77
112.97,5.73
114.10,5.70
115.24,5.66
116.39,5.64
117.55,5.61
118.73,5.59
119.92,5.56
121.12,5.54
122.33,5.51
123.55,5.48
124.79,5.45
126.03,5.42
127.29,5.39
128.57,5.37
129.85,5.36
131.15,5.34
132.46,5.33
133.79,5.31
135.12,5.29
136.48,5.27
137.84,5.24
139.22,5.20
140.61,5.17
142.02,5.13
143.44,5.08
144.87,5.04
146.32,4.99
147.78,4.95
149.26,4.90
150.75,4.85
152.26,4.80
153.78,4.76
155.32,4.71
156.88,4.66
158.44,4.61
160.03,4.56
161.63,4.51
163.24,4.46
164.88,4.41
166.53,4.36
168.19,4.31
169.87,4.26
171.57,4.21
173.29,4.16
175.02,4.11
176.77,4.06
178.54,4.01
180.32,3.96
182.13,3.91
183.95,3.86
185.79,3.82
187.65,3.77
189.52,3.73
191.42,3.69
193.33,3.65
195.27,3.61
197.22,3.57
199.19,3.52
201.18,3.48
203.19,3.44
205.23,3.39
207.28,3.35
209.35,3.30
211.44,3.25
213.56,3.20
215.69,3.15
217.85,3.10
220.03,3.05
222.23,3.00
224.45,2.95
226.70,2.90
228.96,2.85
231.25,2.80
233.57,2.75
235.90,2.71
238.26,2.66
240.64,2.61
243.05,2.56
245.48,2.51
247.93,2.46
250.41,2.41
252.92,2.36
255.45,2.31
258.00,2.26
260.58,2.21
263.19,2.16
265.82,2.11
268.48,2.06
271.16,2.01
273.87,1.97
276.61,1.92
279.38,1.87
282.17,1.82
284.99,1.77
287.84,1.72
290.72,1.67
293.63,1.62
296.57,1.57
299.53,1.52
302.53,1.47
305.55,1.42
308.61,1.37
311.69,1.32
314.81,1.28
317.96,1.23
321.14,1.18
324.35,1.13
327.59,1.09
330.87,1.04
334.18,1.00
337.52,0.95
340.90,0.90
344.30,0.86
347.75,0.81
351.23,0.77
354.74,0.72
358.28,0.68
361.87,0.64
365.49,0.59
369.14,0.55
372.83,0.51
