frequency,raw
20.00,9.51
20.20,9.48
20.40,9.45
20.61,9.42
20.81,9.39
21.02,9.36
21.23,9.33
21.44,9.30
21.66,9.28
21.87,9.26
22.09,9.24
22.31,9.22
22.54,9.19
22.76,9.17
22.99,9.14
23.22,9.12
23.45,9.09
23.69,9.08
23.92,9.06
24.16,9.05
24.40,9.05
24.65,9.04
24.89,9.03
25.14,9.02
25.39,9.00
25.65,8.97
25.91,8.94
26.16,8.91
26.43,8.89
26.69,8.86
26.96,8.84
27.23,8.83
27.50,8.81
27.77,8.78
28.05,8.75
28.33,8.71
28.62,8.67
28.90,8.62
29.19,8.59
29.48,8.56
29.78,8.53
30.08,8.49
30.38,8.46
30.68,8.42
30.99,8.37
31.30,8.33
31.61,8.28
31.93,8.24
32.24,8.20
32.57,8.17
32.89,8.13
33.22,8.11
33.55,8.08
33.89,8.06
34.23,8.03
34.57,8.00
34.92,7.97
35.27,7.94
35.62,7.90
35.97,7.87
36.33,7.84
36.70,7.82
37.06,7.80
37.43,7.78
37.81,7.74
38.19,7.70
38.57,7.65
38.95,7.60
39.34,7.55
39.74,7.50
40.14,7.46
40.54,7.41
40.94,7.37
41.35,7.34
41.76,7.31
42.18,7.28
42.60,7.26
43.03,7.23
43.46,7.20
43.90,7.17
44.33,7.14
44.78,7.09
45.23,7.05
45.68,7.00
46.13,6.95
46.60,6.91
47.06,6.87
47.53,6.84
48.01,6.80
48.49,6.75
48.97,6.70
49.46,6.65
49.96,6.60
50.46,6.56
50.96,6.53
51.47,6.50
51.99,6.47
52.51,6.43
53.03,6.38
53.56,6.33
54.10,6.28
54.64,6.23
55.18,6.17
55.74,6.12
56.29,6.06
56.86,6.00
57.42,5.95
58.00,5.90
58.58,5.87
59.16,5.84
59.76,5.82
60.35,5.79
60.96,5.77
61.57,5.74
62.18,5.71
62.80,5.68
63.43,5.65
64.07,5.61
64.71,5.57
65.35,5.54
66.01,5.50
66.67,5.45
67.33,5.41
68.01,5.36
68.69,5.31
69.37,5.26
70.07,5.20
70.77,5.15
71.48,5.09
72.19,5.02
72.91,4.96
73.64,4.89
74.38,4.82
75.12,4.75
75.87,4.70
76.63,4.64
77.40,4.60
78.17,4.57
78.95,4.55
79.74,4.54
80.54,4.53
81.35,4.51
82.16,4.48
82.98,4.44
83.81,4.39
84.65,4.32
85.50,4.23
86.35,4.12
87.22,3.99
88.09,3.85
88.97,3.74
89.86,3.64
90.76,3.62
91.66,3.65
92.58,3.69
93.51,3.73
94.44,3.76
95.39,3.78
96.34,3.78
97.30,3.77
98.28,3.75
99.26,3.73
100.25,3.70
101.25,3.64
102.27,3.57
103.29,3.49
104.32,3.42
105.37,3.35
106.42,3.30
107.48,3.24
108.56,3.20
109.64,3.16
110.74,3.13
111.85,3.10
112.97,3.06
114.10,3.02
115.24,2.98
116.39,2.94
117.55,2.90
118.73,2.85
119.92,2.81
121.12,2.76
122.33,2.71
123.55,2.66
124.79,2.61
126.03,2.57
127.29,2.53
128.57,2.50
129.85,2.46
131.15,2.43
132.46,2.40
133.79,2.36
135.12,2.32
136.48,2.27
137.84,2.21
139.22,2.16
140.61,2.11
142.02,2.06
143.44,2.01
144.87,1.97
146.32,1.92
147.78,1.87
149.26,1.83
150.75,1.78
152.26,1.73
153.78,1.67
155.32,1.62
156.88,1.55
158.44,1.50
160.03,1.44
161.63,1.41
163.24,1.39
164.88,1.40
166.53,1.45
168.19,1.52
169.87,1.61
171.57,1.71
173.29,1.79
175.02,1.87
176.77,1.90
178.54,1.92
180.32,1.92
182.13,1.90
183.95,1.87
185.79,1.84
187.65,1.80
189.52,1.76
191.42,1.71
193.33,1.66
195.27,1.59
197.22,1.53
199.19,1.47
201.18,1.43
203.19,1.41
205.23,1.40
207.28,1.39
209.35,1.37
211.44,1.35
213.56,1.32
215.69,1.29
217.85,1.26
220.03,1.23
222.23,1.20
224.45,1.17
226.70,1.14
228.96,1.11
231.25,1.09
233.57,1.06
235.90,1.04
238.26,1.01
240.64,0.98
243.05,0.96
245.48,0.94
247.93,0.92
250.41,0.90
252.92,0.87
255.45,0.85
258.00,0.83
260.58,0.80
263.19,0.78
265.82,0.76
268.48,0.73
271.16,0.71
273.87,0.68
276.61,0.66
279.38,0.64
282.17,0.61
284.99,0.59
287.84,0.56
290.72,0.53
293.63,0.51
296.57,0.48
299.53,0.45
302.53,0.43
305.55,0.40
308.61,0.37
311.69,0.34
314.81,0.32
317.96,0.29
321.14,0.26
324.35,0.23
327.59,0.20
330.87,0.17
334.18,0.14
337.52,0.11
340.90,0.08
344.30,0.07
347.75,0.06
351.23,0.06
354.74,0.07
358.28,0.09
361.87,0.11
365.49,0.13
369.14,0.15
372.83,0.16
376.56,0.16
380.33,0.15
384.13,0.14
387.97,0.13
391.85,0.11
395.77,0.10
399.73,0.08
403.72,0.05
407.76,0.03
411.84,0.01
415.96,-0.01
420.12,-0.04
424.32,-0.06
428.56,-0.08
432.85,-0.11
437.18,-0.13
441.55,-0.15
445.96,-0.17
450.42,-0.19
454.93,-0.21
459.48,-0.23
464.07,-0.25
468.71,-0.27
473.40,-0.29
478.13,-0.30
482.91,-0.32
487.74,-0.34
492.62,-0.36
497.55,-0.38
502.52,-0.39
507.55,-0.41
512.62,-0.43
517.75,-0.45
522.93,-0.46
528.16,-0.48
533.44,-0.50
538.77,-0.51
544.16,-0.53
549.60,-0.55
555.10,-0.57
560.65,-0.58
566.25,-0.60
571.92,-0.61
577.64,-0.62
583.41,-0.64
589.25,-0.65
595.14,-0.66
601.09,-0.68
607.10,-0.69
613.17,-0.70
619.30,-0.71
625.50,-0.72
631.75,-0.73
638.07,-0.75
644.45,-0.76
650.89,-0.77
657.40,-0.78
663.98,-0.79
670.62,-0.80
677.32,-0.81
684.10,-0.81
690.94,-0.82
697.85,-0.83
704.83,-0.84
711.87,-0.84
718.99,-0.85
726.18,-0.85
733.44,-0.85
740.78,-0.85
748.19,-0.85
755.67,-0.85
763.23,-0.85
770.86,-0.84
778.57,-0.84
786.35,-0.83
794.22,-0.82
802.16,-0.81
810.18,-0.80
818.28,-0.79
826.46,-0.77
834.73,-0.75
843.08,-0.73
851.51,-0.71
860.02,-0.69
868.62,-0.66
