frequency,raw
20.00,12.94
20.20,12.94
20.40,12.94
20.61,12.95
20.81,12.95
21.02,12.95
21.23,12.95
21.44,12.95
21.66,12.96
21.87,12.96
22.09,12.97
22.31,12.97
22.54,12.98
22.76,12.99
22.99,12.99
23.22,13.00
23.45,13.00
23.69,13.00
23.92,13.00
24.16,13.00
24.40,13.00
24.65,13.00
24.89,13.00
25.14,13.01
25.39,13.01
25.65,13.01
25.91,13.01
26.16,13.01
26.43,13.01
26.69,13.01
26.96,13.02
27.23,13.02
27.50,13.02
27.77,13.02
28.05,13.01
28.33,13.01
28.62,13.01
28.90,13.00
29.19,13.00
29.48,13.00
29.78,13.00
30.08,13.00
30.38,13.00
30.68,13.00
30.99,13.00
31.30,13.00
31.61,13.00
31.93,13.00
32.24,13.00
32.57,13.00
32.89,13.00
33.22,12.99
33.55,12.99
33.89,12.98
34.23,12.97
34.57,12.97
34.92,12.96
35.27,12.96
35.62,12.95
35.97,12.95
36.33,12.95
36.70,12.94
37.06,12.94
37.43,12.93
37.81,12.93
38.19,12.93
38.57,12.92
38.95,12.92
39.34,12.91
39.74,12.90
40.14,12.90
40.54,12.89
40.94,12.88
41.35,12.87
41.76,12.87
42.18,12.86
42.60,12.85
43.03,12.84
43.46,12.84
43.90,12.83
44.33,12.82
44.78,12.82
45.23,12.81
45.68,12.80
46.13,12.79
46.60,12.78
47.06,12.77
47.53,12.75
48.01,12.74
48.49,12.73
48.97,12.72
49.46,12.71
49.96,12.70
50.46,12.69
50.96,12.69
51.47,12.68
51.99,12.66
52.51,12.65
53.03,12.63
53.56,12.62
54.10,12.60
54.64,12.59
55.18,12.58
55.74,12.57
56.29,12.55
56.86,12.54
57.42,12.52
58.00,12.51
58.58,12.49
59.16,12.48
59.76,12.46
60.35,12.45
60.96,12.43
61.57,12.42
62.18,12.40
62.80,12.38
63.43,12.37
64.07,12.35
64.71,12.33
65.35,12.32
66.01,12.30
66.67,12.28
67.33,12.26
68.01,12.24
68.69,12.22
69.37,12.20
70.07,12.18
70.77,12.16
71.48,12.14
72.19,12.12
72.91,12.10
73.64,12.08
74.38,12.06
75.12,12.03
75.87,12.01
76.63,11.99
77.40,11.97
78.17,11.94
78.95,11.92
79.74,11.90
80.54,11.87
81.35,11.85
82.16,11.82
82.98,11.80
83.81,11.77
84.65,11.75
85.50,11.72
86.35,11.69
87.22,11.67
88.09,11.64
88.97,11.61
89.86,11.58
90.76,11.55
91.66,11.53
92.58,11.50
93.51,11.47
94.44,11.44
95.39,11.40
96.34,11.37
97.30,11.34
98.28,11.31
99.26,11.28
100.25,11.25
101.25,11.21
102.27,11.18
103.29,11.15
104.32,11.12
105.37,11.08
106.42,11.05
107.48,11.01
108.56,10.98
109.64,10.94
110.74,10.90
111.85,10.87
112.97,10.83
114.10,10.79
115.24,10.76
116.39,10.72
117.55,10.68
118.73,10.64
119.92,10.60
121.12,10.56
122.33,10.52
123.55,10.48
124.79,10.44
126.03,10.40
127.29,10.36
128.57,10.32
