frequency,raw
20.00,-0.41
20.20,-0.38
20.40,-0.36
20.61,-0.33
20.81,-0.27
21.02,-0.20
21.23,-0.14
21.44,-0.07
21.66,0.02
21.87,0.11
22.09,0.24
22.31,0.40
22.54,0.57
22.76,0.74
22.99,0.90
23.22,1.01
23.45,1.06
23.69,1.06
23.92,0.99
24.16,0.89
24.40,0.75
24.65,0.61
24.89,0.51
25.14,0.47
25.39,0.46
25.65,0.52
25.91,0.59
26.16,0.65
26.43,0.69
26.69,0.69
26.96,0.68
27.23,0.67
27.50,0.67
27.77,0.71
28.05,0.78
28.33,0.87
28.62,0.95
28.90,1.01
29.19,1.05
29.48,1.08
29.78,1.10
30.08,1.14
30.38,1.19
30.68,1.26
30.99,1.30
31.30,1.31
31.61,1.27
31.93,1.18
32.24,1.09
32.57,1.01
32.89,1.00
33.22,1.06
33.55,1.16
33.89,1.27
34.23,1.34
34.57,1.37
34.92,1.35
35.27,1.31
35.62,1.26
35.97,1.23
36.33,1.21
36.70,1.19
37.06,1.16
37.43,1.12
37.81,1.10
38.19,1.08
38.57,1.07
38.95,1.05
39.34,1.02
39.74,1.00
40.14,1.00
40.54,1.04
40.94,1.14
41.35,1.25
41.76,1.36
42.18,1.44
42.60,1.49
43.03,1.51
43.46,1.49
43.90,1.44
44.33,1.36
44.78,1.28
45.23,1.23
45.68,1.27
46.13,1.38
46.60,1.54
47.06,1.67
47.53,1.78
48.01,1.80
48.49,1.77
48.97,1.69
49.46,1.59
49.96,1.49
50.46,1.42
50.96,1.38
51.47,1.39
51.99,1.46
52.51,1.55
53.03,1.66
53.56,1.73
54.10,1.75
54.64,1.71
55.18,1.61
55.74,1.50
56.29,1.40
56.86,1.31
57.42,1.22
58.00,1.13
58.58,1.08
59.16,1.05
59.76,1.04
60.35,1.06
60.96,1.10
61.57,1.17
62.18,1.26
62.80,1.35
63.43,1.44
64.07,1.52
64.71,1.57
65.35,1.58
66.01,1.58
66.67,1.53
67.33,1.48
68.01,1.43
68.69,1.42
69.37,1.44
70.07,1.46
70.77,1.46
71.48,1.43
72.19,1.38
72.91,1.32
73.64,1.28
74.38,1.27
75.12,1.28
75.87,1.32
76.63,1.35
77.40,1.38
78.17,1.40
78.95,1.42
79.74,1.42
80.54,1.41
81.35,1.39
82.16,1.37
82.98,1.35
83.81,1.35
