frequency,raw
20.00,5.14
20.20,5.15
20.40,5.15
20.61,5.16
20.81,5.17
21.02,5.18
21.23,5.19
21.44,5.20
21.66,5.21
21.87,5.22
22.09,5.23
22.31,5.24
22.54,5.24
22.76,5.24
22.99,5.24
23.22,5.23
23.45,5.22
23.69,5.22
23.92,5.21
24.16,5.20
24.40,5.20
24.65,5.20
24.89,5.19
25.14,5.19
25.39,5.18
25.65,5.16
25.91,5.15
26.16,5.13
26.43,5.11
26.69,5.10
26.96,5.09
27.23,5.09
27.50,5.09
27.77,5.10
28.05,5.11
28.33,5.12
28.62,5.13
28.90,5.12
29.19,5.10
29.48,5.08
29.78,5.05
30.08,5.01
30.38,4.98
30.68,4.94
30.99,4.91
31.30,4.90
31.61,4.91
31.93,4.93
32.24,4.98
32.57,5.02
32.89,5.06
33.22,5.08
33.55,5.08
33.89,5.05
34.23,5.01
34.57,4.97
34.92,4.95
35.27,4.94
35.62,4.94
35.97,4.95
36.33,4.95
36.70,4.95
37.06,4.93
37.43,4.91
37.81,4.88
38.19,4.85
38.57,4.83
38.95,4.80
39.34,4.77
39.74,4.75
40.14,4.73
40.54,4.71
40.94,4.69
41.35,4.67
41.76,4.65
42.18,4.63
42.60,4.62
43.03,4.62
43.46,4.62
43.90,4.62
44.33,4.61
44.78,4.60
45.23,4.58
45.68,4.56
46.13,4.53
46.60,4.50
47.06,4.47
47.53,4.44
48.01,4.41
48.49,4.38
48.97,4.35
49.46,4.33
49.96,4.31
50.46,4.30
50.96,4.28
51.47,4.27
51.99,4.24
52.51,4.21
53.03,4.18
53.56,4.16
54.10,4.14
54.64,4.12
55.18,4.10
55.74,4.08
56.29,4.06
56.86,4.04
57.42,4.01
58.00,3.98
58.58,3.95
59.16,3.92
59.76,3.89
60.35,3.86
60.96,3.83
61.57,3.80
62.18,3.78
62.80,3.75
63.43,3.73
64.07,3.71
64.71,3.68
65.35,3.66
66.01,3.62
66.67,3.59
67.33,3.56
68.01,3.54
68.69,3.51
69.37,3.48
70.07,3.46
70.77,3.43
71.48,3.40
72.19,3.37
72.91,3.35
73.64,3.32
74.38,3.29
75.12,3.26
75.87,3.23
76.63,3.20
77.40,3.17
78.17,3.13
78.95,3.09
79.74,3.06
80.54,3.03
81.35,2.99
82.16,2.96
82.98,2.93
83.81,2.91
84.65,2.88
85.50,2.85
86.35,2.82
87.22,2.79
88.09,2.76
88.97,2.73
89.86,2.70
90.76,2.67
91.66,2.64
92.58,2.62
93.51,2.59
94.44,2.56
95.39,2.54
96.34,2.51
97.30,2.49
98.28,2.46
99.26,2.44
100.25,2.41
101.25,2.39
102.27,2.36
103.29,2.33
104.32,2.30
105.37,2.26
106.42,2.23
107.48,2.20
108.56,2.17
109.64,2.14
110.74,2.12
111.85,2.09
112.97,2.07
114.10,2.04
115.24,2.00
116.39,1.95
117.55,1.90
118.73,1.85
119.92,1.81
121.12,1.79
122.33,1.78
123.55,1.77
124.79,1.76
126.03,1.74
127.29,1.72
128.57,1.69
129.85,1.66
131.15,1.63
132.46,1.60
133.79,1.57
135.12,1.55
136.48,1.53
137.84,1.51
139.22,1.49
140.61,1.47
142.02,1.45
143.44,1.44
144.87,1.43
146.32,1.42
147.78,1.41
149.26,1.40
150.75,1.39
152.26,1.38
153.78,1.36
155.32,1.35
156.88,1.33
158.44,1.31
160.03,1.29
161.63,1.27
163.24,1.25
164.88,1.23
166.53,1.20
168.19,1.18
169.87,1.16
171.57,1.13
173.29,1.11
175.02,1.09
176.77,1.07
178.54,1.05
180.32,1.02
182.13,1.00
183.95,0.98
185.79,0.96
187.65,0.94
189.52,0.92
191.42,0.90
193.33,0.88
195.27,0.86
197.22,0.85
199.19,0.83
201.18,0.81
203.19,0.79
205.23,0.76
207.28,0.74
209.35,0.72
211.44,0.70
213.56,0.67
215.69,0.65
217.85,0.63
220.03,0.60
222.23,0.58
224.45,0.56
226.70,0.54
228.96,0.52
231.25,0.50
233.57,0.48
235.90,0.46
238.26,0.44
240.64,0.42
243.05,0.40
245.48,0.38
247.93,0.36
250.41,0.34
252.92,0.32
255.45,0.30
258.00,0.27
260.58,0.25
263.19,0.23
265.82,0.21
268.48,0.19
271.16,0.17
273.87,0.15
276.61,0.12
279.38,0.10
282.17,0.08
284.99,0.06
287.84,0.03
290.72,0.01
293.63,-0.01
296.57,-0.04
299.53,-0.06
302.53,-0.09
305.55,-0.11
308.61,-0.14
311.69,-0.16
314.81,-0.18
317.96,-0.19
321.14,-0.19
324.35,-0.18
327.59,-0.16
330.87,-0.13
334.18,-0.10
337.52,-0.07
340.90,-0.04
344.30,-0.02
347.75,-0.01
351.23,-0.01
354.74,-0.02
358.28,-0.04
361.87,-0.05
365.49,-0.07
369.14,-0.10
372.83,-0.12
376.56,-0.14
380.33,-0.16
384.13,-0.18
387.97,-0.20
391.85,-0.22
395.77,-0.24
399.73,-0.26
403.72,-0.28
407.76,-0.30
411.84,-0.32
415.96,-0.34
420.12,-0.36
424.32,-0.38
428.56,-0.39
432.85,-0.41
437.18,-0.43
441.55,-0.45
445.96,-0.47
450.42,-0.49
454.93,-0.50
459.48,-0.52
464.07,-0.54
468.71,-0.55
473.40,-0.57
478.13,-0.59
482.91,-0.61
487.74,-0.62
492.62,-0.64
497.55,-0.66
502.52,-0.67
507.55,-0.69
512.62,-0.71
517.75,-0.72
522.93,-0.74
528.16,-0.75
533.44,-0.77
538.77,-0.78
544.16,-0.79
549.60,-0.80
555.10,-0.82
560.65,-0.83
566.25,-0.84
571.92,-0.85
577.64,-0.85
583.41,-0.86
589.25,-0.87
595.14,-0.87
601.09,-0.88
607.10,-0.88
613.17,-0.88
619.30,-0.89
625.50,-0.89
631.75,-0.89
638.07,-0.89
644.45,-0.89
650.89,-0.90
657.40,-0.90
663.98,-0.90
670.62,-0.90
677.32,-0.90
684.10,-0.90
690.94,-0.90
697.85,-0.90
704.83,-0.90
711.87,-0.90
718.99,-0.90
726.18,-0.90
733.44,-0.90
740.78,-0.89
748.19,-0.89
755.67,-0.88
763.23,-0.88
770.86,-0.87
778.57,-0.86
786.35,-0.85
794.22,-0.84
802.16,-0.82
810.18,-0.81
818.28,-0.79
826.46,-0.77
834.73,-0.75
843.08,-0.73
851.51,-0.71
860.02,-0.68
868.62,-0.65
877.31,-0.62
886.08,-0.59
894.94,-0.55
903.89,-0.51
912.93,-0.47
922.06,-0.43
931.28,-0.39
940.59,-0.34
950.00,-0.29
959.50,-0.24
969.09,-0.18
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.18
1039.00,0.24
1049.39,0.31
1059.88,0.38
1070.48,0.44
1081.19,0.51
1092.00,0.58
1102.92,0.65
1113.95,0.72
1125.09,0.79
1136.34,0.86
1147.70,0.92
1159.18,0.99
1170.77,1.06
1182.48,1.13
1194.30,1.19
1206.25,1.26
1218.31,1.33
1230.49,1.39
1242.80,1.46
1255.22,1.52
1267.78,1.59
1280.45,1.66
1293.26,1.72
1306.19,1.79
1319.25,1.86
1332.45,1.93
1345.77,1.99
1359.23,2.06
1372.82,2.14
1386.55,2.21
1400.41,2.28
1414.42,2.36
1428.56,2.44
1442.85,2.52
1457.28,2.60
1471.85,2.69
1486.57,2.78
1501.43,2.87
1516.45,2.97
1531.61,3.08
1546.93,3.19
1562.40,3.30
1578.02,3.42
1593.80,3.54
1609.74,3.67
1625.84,3.80
1642.10,3.93
1658.52,4.07
1675.10,4.21
1691.85,4.36
1708.77,4.50
1725.86,4.65
1743.12,4.79
1760.55,4.93
1778.15,5.06
1795.94,5.19
1813.90,5.30
1832.03,5.41
1850.36,5.50
1868.86,5.58
1887.55,5.64
1906.42,5.69
1925.49,5.72
1944.74,5.74
1964.19,5.74
1983.83,5.72
2003.67,5.70
2023.71,5.66
2043.94,5.62
2064.38,5.56
2085.03,5.50
2105.88,5.44
2126.94,5.38
2148.20,5.31
2169.69,5.24
2191.38,5.18
2213.30,5.11
2235.43,5.05
2257.78,4.99
2280.36,4.94
2303.17,4.88
2326.20,4.83
2349.46,4.79
2372.95,4.74
2396.68,4.70
2420.65,4.66
2444.86,4.63
2469.31,4.59
2494.00,4.56
2518.94,4.54
2544.13,4.51
2569.57,4.49
2595.27,4.48
2621.22,4.47
2647.43,4.47
2673.90,4.48
2700.64,4.50
2727.65,4.52
2754.93,4.56
2782.48,4.60
2810.30,4.65
2838.40,4.69
2866.79,4.73
2895.46,4.76
2924.41,4.79
2953.65,4.81
2983.19,4.82
3013.02,4.84
3043.15,4.84
3073.58,4.84
3104.32,4.84
3135.36,4.83
3166.72,4.82
3198.38,4.80
3230.37,4.77
3262.67,4.73
3295.30,4.68
3328.25,4.61
3361.53,4.54
3395.15,4.44
3429.10,4.32
3463.39,4.19
3498.03,4.03
3533.01,3.85
3568.34,3.64
3604.02,3.42
3640.06,3.18
3676.46,2.91
3713.22,2.62
3750.36,2.31
3787.86,1.96
3825.74,1.60
3864.00,1.20
3902.64,0.77
3941.66,0.32
3981.08,-0.16
4020.89,-0.66
4061.10,-1.18
4101.71,-1.73
4142.73,-2.28
4184.15,-2.82
4226.00,-3.35
4268.26,-3.84
4310.94,-4.29
4354.05,-4.60
4397.59,-4.78
4441.56,-4.88
4485.98,-4.75
4530.84,-4.48
4576.15,-4.06
4621.91,-3.57
4668.13,-3.00
4714.81,-2.41
4761.96,-1.83
4809.58,-1.30
4857.67,-0.84
4906.25,-0.49
4955.31,-0.23
5004.87,-0.08
5054.91,-0.07
5105.46,-0.12
5156.52,-0.24
5208.08,-0.42
5260.16,-0.62
5312.77,-0.81
5365.89,-0.99
5419.55,-1.15
5473.75,-1.28
5528.49,-1.41
5583.77,-1.52
5639.61,-1.63
5696.00,-1.74
5752.96,-1.86
5810.49,-1.97
5868.60,-2.08
5927.28,-2.19
5986.56,-2.30
6046.42,-2.41
6106.89,-2.51
6167.96,-2.61
6229.64,-2.69
6291.93,-2.77
6354.85,-2.83
6418.40,-2.88
6482.58,-2.92
6547.41,-2.92
6612.88,-2.91
6679.01,-2.86
6745.80,-2.77
6813.26,-2.65
6881.39,-2.48
6950.21,-2.26
7019.71,-2.00
7089.91,-1.68
7160.81,-1.29
7232.41,-0.85
7304.74,-0.37
7377.79,0.19
7451.56,0.80
7526.08,1.45
7601.34,2.14
7677.35,2.85
7754.13,3.57
7831.67,4.25
7909.98,4.89
7989.08,5.46
8068.98,5.88
8149.67,6.19
8231.16,6.35
8313.47,6.30
8396.61,6.14
8480.57,5.79
8565.38,5.31
8651.03,4.75
8737.54,4.11
8824.92,3.39
8913.17,2.61
9002.30,1.80
9092.32,0.91
9183.25,-0.04
9275.08,-1.05
9367.83,-2.14
9461.51,-3.37
9556.12,-4.68
9651.68,-6.06
9748.20,-7.45
9845.68,-8.66
9944.14,-9.54
10043.58,-9.83
10144.02,-9.59
10245.46,-8.46
10347.91,-7.10
10451.39,-5.56
10555.91,-4.12
10661.46,-2.93
10768.08,-2.00
10875.76,-1.53
10984.52,-1.48
11094.36,-1.68
11205.31,-2.15
11317.36,-2.83
11430.53,-3.54
11544.84,-4.25
11660.29,-4.92
11776.89,-5.56
11894.66,-6.10
12013.60,-6.62
12133.74,-7.10
12255.08,-7.55
12377.63,-7.99
12501.41,-8.43
12626.42,-8.88
12752.68,-9.32
12880.21,-9.77
13009.01,-10.22
13139.10,-10.67
13270.49,-11.10
13403.20,-11.52
13537.23,-11.92
13672.60,-12.28
13809.33,-12.62
13947.42,-12.90
14086.90,-13.13
14227.77,-13.31
14370.04,-13.43
14513.74,-13.46
14658.88,-13.35
14805.47,-13.14
14953.52,-12.77
15103.06,-12.19
15254.09,-11.51
15406.63,-10.60
15560.70,-9.72
15716.30,-8.85
15873.47,-8.28
16032.20,-7.89
16192.52,-7.95
16354.45,-8.37
16517.99,-9.03
16683.17,-10.05
16850.01,-11.20
17018.51,-12.44
17188.69,-13.72
17360.58,-14.96
17534.18,-16.16
17709.53,-17.26
17886.62,-18.13
18065.49,-18.72
18246.14,-18.93
18428.60,-18.55
18612.89,-18.07
18799.02,-17.58
18987.01,-17.23
19176.88,-17.11
19368.65,-17.15
19562.33,-17.34
19757.96,-17.65
19955.54,-17.96
