frequency,raw
20.00,5.77
20.20,5.77
20.40,5.77
20.61,5.77
20.81,5.77
21.02,5.77
21.23,5.77
21.44,5.77
21.66,5.77
21.87,5.77
22.09,5.76
22.31,5.76
22.54,5.76
22.76,5.75
22.99,5.75
23.22,5.74
23.45,5.74
23.69,5.73
23.92,5.72
24.16,5.72
24.40,5.71
24.65,5.70
24.89,5.69
25.14,5.69
25.39,5.68
25.65,5.67
25.91,5.66
26.16,5.65
26.43,5.64
26.69,5.62
26.96,5.61
27.23,5.60
27.50,5.59
27.77,5.57
28.05,5.56
28.33,5.55
28.62,5.53
28.90,5.51
29.19,5.50
29.48,5.48
29.78,5.46
30.08,5.44
30.38,5.42
30.68,5.40
30.99,5.38
31.30,5.36
31.61,5.34
31.93,5.32
32.24,5.30
32.57,5.27
32.89,5.25
33.22,5.23
33.55,5.21
33.89,5.18
34.23,5.16
34.57,5.14
34.92,5.12
35.27,5.09
35.62,5.07
35.97,5.05
36.33,5.03
36.70,5.01
37.06,4.98
37.43,4.96
37.81,4.94
38.19,4.92
38.57,4.90
38.95,4.87
39.34,4.85
39.74,4.83
40.14,4.80
40.54,4.78
40.94,4.75
41.35,4.73
41.76,4.70
42.18,4.68
42.60,4.65
43.03,4.63
43.46,4.60
43.90,4.57
44.33,4.54
44.78,4.52
45.23,4.49
45.68,4.46
46.13,4.43
46.60,4.40
47.06,4.37
47.53,4.34
48.01,4.31
48.49,4.28
48.97,4.25
49.46,4.22
49.96,4.19
50.46,4.16
50.96,4.13
51.47,4.10
51.99,4.07
52.51,4.03
53.03,4.00
53.56,3.97
54.10,3.94
54.64,3.90
55.18,3.87
55.74,3.83
56.29,3.80
56.86,3.76
57.42,3.73
58.00,3.69
58.58,3.66
59.16,3.62
59.76,3.58
60.35,3.55
60.96,3.51
61.57,3.47
62.18,3.44
62.80,3.40
63.43,3.36
64.07,3.32
64.71,3.29
65.35,3.25
66.01,3.21
66.67,3.17
67.33,3.14
68.01,3.10
68.69,3.06
69.37,3.02
70.07,2.98
70.77,2.94
71.48,2.90
72.19,2.86
72.91,2.82
73.64,2.78
74.38,2.74
75.12,2.70
75.87,2.66
76.63,2.61
77.40,2.57
78.17,2.53
78.95,2.48
79.74,2.44
80.54,2.39
81.35,2.35
82.16,2.30
82.98,2.26
83.81,2.21
84.65,2.17
85.50,2.13
86.35,2.08
87.22,2.04
88.09,2.00
88.97,1.96
89.86,1.92
90.76,1.88
91.66,1.85
92.58,1.81
93.51,1.78
94.44,1.75
95.39,1.72
96.34,1.69
97.30,1.66
98.28,1.63
99.26,1.60
100.25,1.57
101.25,1.54
102.27,1.51
103.29,1.48
104.32,1.45
105.37,1.42
106.42,1.38
107.48,1.35
108.56,1.32
109.64,1.28
110.74,1.25
111.85,1.21
112.97,1.18
114.10,1.14
115.24,1.11
116.39,1.08
117.55,1.04
118.73,1.01
119.92,0.98
121.12,0.95
122.33,0.92
123.55,0.89
124.79,0.86
126.03,0.84
127.29,0.81
128.57,0.79
129.85,0.76
131.15,0.74
132.46,0.72
133.79,0.70
135.12,0.68
136.48,0.65
137.84,0.63
139.22,0.61
140.61,0.59
142.02,0.57
143.44,0.55
144.87,0.53
146.32,0.51
