frequency,raw
20.00,8.15
20.20,8.18
20.40,8.20
20.61,8.23
20.81,8.24
21.02,8.26
21.23,8.28
21.44,8.31
21.66,8.33
21.87,8.35
22.09,8.38
22.31,8.40
22.54,8.43
22.76,8.45
22.99,8.47
23.22,8.49
23.45,8.51
23.69,8.52
23.92,8.54
24.16,8.55
24.40,8.57
24.65,8.58
24.89,8.59
25.14,8.60
25.39,8.61
25.65,8.63
25.91,8.65
26.16,8.66
26.43,8.68
26.69,8.69
26.96,8.71
27.23,8.72
27.50,8.74
27.77,8.76
28.05,8.79
28.33,8.81
28.62,8.83
28.90,8.83
29.19,8.83
29.48,8.82
29.78,8.81
30.08,8.80
30.38,8.81
30.68,8.81
30.99,8.81
31.30,8.79
31.61,8.77
31.93,8.73
32.24,8.71
32.57,8.70
32.89,8.71
33.22,8.72
33.55,8.74
33.89,8.74
34.23,8.73
34.57,8.71
34.92,8.68
35.27,8.67
35.62,8.67
35.97,8.67
36.33,8.67
36.70,8.66
37.06,8.64
37.43,8.61
37.81,8.60
38.19,8.60
38.57,8.59
38.95,8.59
39.34,8.58
39.74,8.56
40.14,8.54
40.54,8.51
40.94,8.48
41.35,8.45
41.76,8.43
42.18,8.41
42.60,8.40
43.03,8.38
43.46,8.35
43.90,8.32
44.33,8.29
44.78,8.28
45.23,8.26
45.68,8.24
46.13,8.20
46.60,8.16
47.06,8.14
47.53,8.13
48.01,8.11
48.49,8.07
48.97,8.01
49.46,7.95
49.96,7.92
50.46,7.92
50.96,7.91
51.47,7.88
51.99,7.83
52.51,7.79
53.03,7.77
53.56,7.76
54.10,7.74
54.64,7.69
55.18,7.61
55.74,7.54
56.29,7.50
56.86,7.47
57.42,7.42
58.00,7.37
58.58,7.33
59.16,7.28
59.76,7.23
60.35,7.18
60.96,7.14
61.57,7.13
62.18,7.11
62.80,7.06
63.43,6.99
64.07,6.92
64.71,6.86
65.35,6.81
66.01,6.77
66.67,6.72
67.33,6.68
68.01,6.64
68.69,6.60
69.37,6.54
70.07,6.47
70.77,6.38
71.48,6.32
72.19,6.27
72.91,6.21
73.64,6.15
74.38,6.09
75.12,6.03
75.87,5.98
76.63,5.93
77.40,5.89
78.17,5.83
78.95,5.77
79.74,5.70
80.54,5.64
81.35,5.58
82.16,5.50
82.98,5.43
83.81,5.38
84.65,5.32
85.50,5.25
86.35,5.18
87.22,5.10
88.09,5.05
88.97,4.99
89.86,4.91
90.76,4.83
91.66,4.75
92.58,4.69
93.51,4.62
94.44,4.54
95.39,4.46
96.34,4.40
97.30,4.31
98.28,4.24
99.26,4.17
100.25,4.10
101.25,4.03
102.27,3.95
103.29,3.87
104.32,3.79
105.37,3.71
106.42,3.63
107.48,3.55
108.56,3.48
109.64,3.40
110.74,3.31
111.85,3.22
112.97,3.15
114.10,3.08
115.24,2.98
116.39,2.86
117.55,2.74
118.73,2.67
119.92,2.63
121.12,2.57
122.33,2.51
123.55,2.48
124.79,2.53
126.03,2.48
127.29,2.45
128.57,2.45
129.85,2.46
131.15,2.48
132.46,2.43
133.79,2.37
135.12,2.33
136.48,2.29
137.84,2.23
139.22,2.17
140.61,2.11
142.02,2.05
143.44,1.99
144.87,1.92
146.32,1.86
147.78,1.80
149.26,1.75
150.75,1.69
152.26,1.64
153.78,1.58
155.32,1.52
156.88,1.48
158.44,1.42
160.03,1.35
161.63,1.32
163.24,1.29
164.88,1.24
166.53,1.19
168.19,1.14
169.87,1.09
171.57,1.05
173.29,1.00
175.02,0.96
176.77,0.92
178.54,0.88
180.32,0.84
182.13,0.82
183.95,0.77
185.79,0.73
187.65,0.70
189.52,0.66
191.42,0.61
193.33,0.57
195.27,0.56
197.22,0.51
199.19,0.48
201.18,0.45
203.19,0.42
205.23,0.39
207.28,0.37
209.35,0.34
211.44,0.30
213.56,0.28
215.69,0.26
217.85,0.24
220.03,0.19
222.23,0.17
224.45,0.16
226.70,0.13
228.96,0.10
231.25,0.08
233.57,0.05
235.90,0.01
238.26,0.00
240.64,-0.01
243.05,-0.03
245.48,-0.05
247.93,-0.05
250.41,-0.05
252.92,-0.03
255.45,0.01
258.00,0.07
260.58,0.06
263.19,0.06
265.82,0.08
268.48,0.09
271.16,0.06
273.87,0.05
276.61,0.05
279.38,0.02
282.17,0.00
284.99,-0.01
287.84,-0.03
290.72,-0.05
293.63,-0.06
296.57,-0.07
299.53,-0.09
302.53,-0.10
305.55,-0.11
308.61,-0.13
311.69,-0.14
314.81,-0.16
317.96,-0.17
321.14,-0.18
324.35,-0.19
327.59,-0.20
330.87,-0.21
334.18,-0.22
337.52,-0.23
340.90,-0.24
344.30,-0.25
347.75,-0.25
351.23,-0.25
354.74,-0.27
358.28,-0.28
361.87,-0.29
365.49,-0.30
369.14,-0.31
372.83,-0.32
376.56,-0.33
380.33,-0.34
384.13,-0.35
387.97,-0.35
391.85,-0.36
395.77,-0.37
399.73,-0.38
403.72,-0.38
407.76,-0.40
411.84,-0.41
415.96,-0.41
420.12,-0.41
424.32,-0.43
428.56,-0.44
432.85,-0.45
437.18,-0.46
441.55,-0.47
445.96,-0.48
450.42,-0.49
454.93,-0.50
459.48,-0.50
464.07,-0.51
468.71,-0.52
473.40,-0.53
478.13,-0.54
482.91,-0.55
487.74,-0.55
492.62,-0.56
497.55,-0.57
502.52,-0.58
507.55,-0.59
512.62,-0.60
517.75,-0.61
522.93,-0.62
528.16,-0.63
533.44,-0.64
538.77,-0.65
544.16,-0.65
549.60,-0.67
555.10,-0.68
560.65,-0.68
566.25,-0.68
571.92,-0.69
577.64,-0.71
583.41,-0.72
589.25,-0.73
595.14,-0.73
601.09,-0.73
607.10,-0.75
613.17,-0.75
619.30,-0.75
625.50,-0.75
631.75,-0.76
638.07,-0.76
644.45,-0.76
650.89,-0.76
657.40,-0.76
663.98,-0.76
670.62,-0.76
677.32,-0.76
684.10,-0.76
690.94,-0.76
697.85,-0.75
704.83,-0.74
711.87,-0.74
718.99,-0.72
726.18,-0.72
733.44,-0.72
740.78,-0.71
748.19,-0.70
755.67,-0.70
763.23,-0.69
770.86,-0.68
778.57,-0.66
786.35,-0.65
794.22,-0.64
802.16,-0.63
810.18,-0.62
818.28,-0.61
826.46,-0.58
834.73,-0.57
843.08,-0.55
851.51,-0.53
860.02,-0.52
868.62,-0.49
877.31,-0.46
886.08,-0.43
894.94,-0.41
903.89,-0.38
912.93,-0.35
922.06,-0.32
931.28,-0.29
940.59,-0.26
950.00,-0.22
959.50,-0.18
969.09,-0.14
978.78,-0.09
988.57,-0.05
998.46,-0.01
1008.44,0.04
1018.53,0.09
1028.71,0.14
1039.00,0.19
1049.39,0.24
1059.88,0.30
1070.48,0.35
1081.19,0.40
1092.00,0.45
1102.92,0.50
1113.95,0.55
1125.09,0.61
1136.34,0.66
1147.70,0.71
1159.18,0.76
1170.77,0.81
1182.48,0.86
1194.30,0.91
1206.25,0.95
1218.31,1.00
1230.49,1.05
1242.80,1.10
1255.22,1.14
1267.78,1.18
1280.45,1.22
1293.26,1.26
1306.19,1.30
1319.25,1.34
1332.45,1.37
1345.77,1.41
1359.23,1.44
1372.82,1.49
1386.55,1.53
1400.41,1.55
1414.42,1.58
1428.56,1.61
1442.85,1.65
1457.28,1.68
1471.85,1.72
1486.57,1.75
1501.43,1.78
1516.45,1.81
1531.61,1.85
1546.93,1.89
1562.40,1.92
1578.02,1.96
1593.80,2.00
1609.74,2.04
1625.84,2.08
1642.10,2.13
1658.52,2.18
1675.10,2.23
1691.85,2.28
1708.77,2.32
1725.86,2.38
1743.12,2.43
1760.55,2.48
1778.15,2.53
1795.94,2.58
1813.90,2.65
1832.03,2.71
1850.36,2.77
1868.86,2.84
1887.55,2.91
1906.42,2.98
1925.49,3.06
1944.74,3.13
1964.19,3.22
1983.83,3.30
2003.67,3.38
2023.71,3.47
2043.94,3.56
2064.38,3.65
2085.03,3.75
2105.88,3.86
2126.94,3.97
2148.20,4.07
2169.69,4.19
2191.38,4.30
2213.30,4.42
2235.43,4.55
2257.78,4.67
2280.36,4.80
2303.17,4.94
2326.20,5.08
2349.46,5.21
2372.95,5.36
2396.68,5.51
2420.65,5.65
2444.86,5.81
2469.31,5.97
2494.00,6.11
2518.94,6.27
2544.13,6.43
2569.57,6.59
2595.27,6.75
2621.22,6.91
2647.43,7.06
2673.90,7.21
2700.64,7.37
2727.65,7.52
2754.93,7.66
2782.48,7.80
2810.30,7.92
2838.40,8.04
2866.79,8.16
2895.46,8.26
2924.41,8.34
2953.65,8.42
2983.19,8.48
