frequency,raw
20.00,9.62
20.20,9.65
20.40,9.68
20.61,9.71
20.81,9.74
21.02,9.77
21.23,9.80
21.44,9.83
21.66,9.86
21.87,9.89
22.09,9.92
22.31,9.95
22.54,9.98
22.76,10.00
22.99,10.03
23.22,10.05
23.45,10.08
23.69,10.10
23.92,10.12
24.16,10.14
24.40,10.17
24.65,10.19
24.89,10.21
25.14,10.24
25.39,10.26
25.65,10.28
25.91,10.30
26.16,10.32
26.43,10.34
26.69,10.35
26.96,10.37
27.23,10.38
27.50,10.39
27.77,10.40
28.05,10.41
28.33,10.42
28.62,10.43
28.90,10.45
29.19,10.46
29.48,10.48
29.78,10.49
30.08,10.51
30.38,10.53
30.68,10.55
30.99,10.57
31.30,10.58
31.61,10.60
31.93,10.61
32.24,10.61
32.57,10.61
32.89,10.62
33.22,10.62
33.55,10.63
33.89,10.64
34.23,10.64
34.57,10.65
34.92,10.66
35.27,10.67
35.62,10.67
35.97,10.68
36.33,10.69
36.70,10.69
37.06,10.70
37.43,10.71
37.81,10.71
38.19,10.72
38.57,10.72
38.95,10.73
39.34,10.73
39.74,10.74
40.14,10.74
40.54,10.75
40.94,10.75
41.35,10.76
41.76,10.76
42.18,10.77
42.60,10.77
43.03,10.77
43.46,10.76
43.90,10.76
44.33,10.75
44.78,10.75
45.23,10.74
45.68,10.74
46.13,10.74
46.60,10.74
47.06,10.73
47.53,10.72
48.01,10.72
48.49,10.71
48.97,10.71
49.46,10.71
49.96,10.71
50.46,10.71
50.96,10.71
51.47,10.70
51.99,10.70
52.51,10.68
53.03,10.67
53.56,10.66
54.10,10.65
54.64,10.65
55.18,10.65
55.74,10.65
56.29,10.64
56.86,10.62
57.42,10.60
58.00,10.58
58.58,10.57
59.16,10.56
59.76,10.54
60.35,10.53
60.96,10.52
61.57,10.52
62.18,10.51
62.80,10.51
63.43,10.50
64.07,10.50
64.71,10.49
65.35,10.47
66.01,10.45
66.67,10.43
67.33,10.41
68.01,10.38
68.69,10.37
69.37,10.36
70.07,10.35
70.77,10.35
71.48,10.35
72.19,10.34
72.91,10.33
73.64,10.30
74.38,10.27
75.12,10.23
75.87,10.18
